Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-11 16:32:16,2024-06-11,16:32:16,166493,24.5,46.5,984.2
2024-06-11 16:33:17,2024-06-11,16:33:17,166494,24.5,46.5,1000.0
2024-06-11 16:34:18,2024-06-11,16:34:18,166495,24.5,46.7,1034.2
2024-06-11 16:35:19,2024-06-11,16:35:19,166496,24.4,46.9,1050.0
2024-06-11 16:36:20,2024-06-11,16:36:20,166497,24.4,47.2,1055.0
2024-06-11 16:37:21,2024-06-11,16:37:21,166498,24.4,47.6,1041.7
2024-06-11 16:38:22,2024-06-11,16:38:22,166499,24.4,47.8,1041.7
2024-06-11 16:39:24,2024-06-11,16:39:24,166500,24.4,48.0,1047.5
2024-06-11 16:40:25,2024-06-11,16:40:25,166501,24.4,48.2,1021.7
2024-06-11 16:41:28,2024-06-11,16:41:28,166502,24.4,48.3,975.0
2024-06-11 16:42:29,2024-06-11,16:42:29,166503,24.4,48.3,954.2
2024-06-11 16:43:31,2024-06-11,16:43:31,166504,24.4,48.2,986.7
2024-06-11 16:44:34,2024-06-11,16:44:34,166505,24.4,48.0,993.3
2024-06-11 16:45:35,2024-06-11,16:45:35,166506,24.4,48.0,976.7
2024-06-11 16:46:36,2024-06-11,16:46:36,166507,24.4,47.8,966.7
2024-06-11 16:47:40,2024-06-11,16:47:40,166508,24.4,47.4,970.8
2024-06-11 16:48:41,2024-06-11,16:48:41,166509,24.4,47.4,990.0
2024-06-11 16:49:42,2024-06-11,16:49:42,166510,24.5,47.2,985.8
2024-06-11 16:50:43,2024-06-11,16:50:43,166511,24.5,47.0,940.0
2024-06-11 16:51:44,2024-06-11,16:51:44,166512,24.5,47.0,921.7
2024-06-11 16:52:45,2024-06-11,16:52:45,166513,24.5,47.0,924.2
2024-06-11 16:53:46,2024-06-11,16:53:46,166514,24.5,47.0,893.3
2024-06-11 16:54:47,2024-06-11,16:54:47,166515,24.4,47.1,872.5
2024-06-11 16:55:49,2024-06-11,16:55:49,166516,24.4,47.1,871.7
2024-06-11 16:56:50,2024-06-11,16:56:50,166517,24.4,47.0,856.7
2024-06-11 16:57:51,2024-06-11,16:57:51,166518,24.4,46.9,822.5
2024-06-11 16:58:52,2024-06-11,16:58:52,166519,24.4,46.9,807.5
2024-06-11 16:59:53,2024-06-11,16:59:53,166520,24.4,46.7,781.7
2024-06-11 17:00:54,2024-06-11,17:00:54,166521,24.4,46.6,775.8
2024-06-11 17:01:55,2024-06-11,17:01:55,166522,24.4,46.5,748.3
2024-06-11 17:02:57,2024-06-11,17:02:57,166523,24.4,46.5,737.5
2024-06-11 17:03:58,2024-06-11,17:03:58,166524,24.4,46.7,736.7
2024-06-11 17:04:59,2024-06-11,17:04:59,166525,24.4,47.0,751.7
2024-06-11 17:06:00,2024-06-11,17:06:00,166526,24.3,47.3,723.3
2024-06-11 17:07:01,2024-06-11,17:07:01,166527,24.4,47.7,754.2
2024-06-11 17:08:02,2024-06-11,17:08:02,166528,24.4,48.0,755.8
2024-06-11 17:09:03,2024-06-11,17:09:03,166529,24.4,48.2,760.0
2024-06-11 17:10:05,2024-06-11,17:10:05,166530,24.4,48.2,766.7
2024-06-11 17:11:06,2024-06-11,17:11:06,166531,24.4,48.3,767.5
2024-06-11 17:12:07,2024-06-11,17:12:07,166532,24.4,48.6,767.5
2024-06-11 17:13:08,2024-06-11,17:13:08,166533,24.4,48.9,796.7
2024-06-11 17:14:09,2024-06-11,17:14:09,166534,24.4,49.2,808.3
2024-06-11 17:15:10,2024-06-11,17:15:10,166535,24.4,49.5,815.8
2024-06-11 17:16:12,2024-06-11,17:16:12,166536,24.4,49.7,820.0
2024-06-11 17:17:13,2024-06-11,17:17:13,166537,24.4,49.8,803.3
2024-06-11 17:18:14,2024-06-11,17:18:14,166538,24.4,50.0,793.3
2024-06-11 17:19:15,2024-06-11,17:19:15,166539,24.4,50.0,790.0
2024-06-11 17:20:16,2024-06-11,17:20:16,166540,24.4,49.9,788.3
2024-06-11 17:21:17,2024-06-11,17:21:17,166541,24.5,49.7,793.3
2024-06-11 17:22:18,2024-06-11,17:22:18,166542,24.6,49.6,797.5
2024-06-11 17:23:19,2024-06-11,17:23:19,166543,24.6,49.4,805.0
2024-06-11 17:24:21,2024-06-11,17:24:21,166544,24.6,49.3,798.3
2024-06-11 17:25:22,2024-06-11,17:25:22,166545,24.6,49.3,801.7
2024-06-11 17:26:23,2024-06-11,17:26:23,166546,24.6,49.2,801.7
2024-06-11 17:27:24,2024-06-11,17:27:24,166547,24.7,49.2,797.5
2024-06-11 17:28:25,2024-06-11,17:28:25,166548,24.6,49.1,800.8
2024-06-11 17:29:26,2024-06-11,17:29:26,166549,24.7,49.0,807.5
2024-06-11 17:30:27,2024-06-11,17:30:27,166550,24.7,48.9,816.7
2024-06-11 17:31:28,2024-06-11,17:31:28,166551,24.7,48.7,820.8
2024-06-11 17:32:30,2024-06-11,17:32:30,166552,24.7,48.7,817.5
2024-06-11 17:33:31,2024-06-11,17:33:31,166553,24.7,48.9,816.7
2024-06-11 17:34:32,2024-06-11,17:34:32,166554,24.7,49.3,810.8
2024-06-11 17:35:33,2024-06-11,17:35:33,166555,24.7,49.5,805.8
2024-06-11 17:36:34,2024-06-11,17:36:34,166556,24.7,49.1,793.3
2024-06-11 17:37:35,2024-06-11,17:37:35,166557,24.7,48.8,767.5
2024-06-11 17:38:39,2024-06-11,17:38:39,166558,24.6,48.3,766.7
2024-06-11 17:39:40,2024-06-11,17:39:40,166559,24.6,48.3,755.8
2024-06-11 17:40:41,2024-06-11,17:40:41,166560,24.6,47.8,748.3
2024-06-11 17:41:42,2024-06-11,17:41:42,166561,24.6,47.6,745.0
2024-06-11 17:42:43,2024-06-11,17:42:43,166562,24.6,47.1,743.3
2024-06-11 17:43:49,2024-06-11,17:43:49,166563,24.5,46.9,741.7
2024-06-11 17:44:50,2024-06-11,17:44:50,166564,24.5,46.8,738.3
2024-06-11 17:45:51,2024-06-11,17:45:51,166565,24.5,46.5,732.5
2024-06-11 17:46:52,2024-06-11,17:46:52,166566,24.5,46.4,730.0
2024-06-11 17:47:56,2024-06-11,17:47:56,166567,24.5,46.3,730.0
2024-06-11 17:48:57,2024-06-11,17:48:57,166568,24.5,46.3,730.8
2024-06-11 17:49:58,2024-06-11,17:49:58,166569,24.5,46.2,729.2
2024-06-11 17:50:59,2024-06-11,17:50:59,166570,24.5,46.0,724.2
2024-06-11 17:52:03,2024-06-11,17:52:03,166571,24.4,45.8,720.0
2024-06-11 17:53:04,2024-06-11,17:53:04,166572,24.4,45.7,715.0
2024-06-11 17:54:07,2024-06-11,17:54:07,166573,24.4,45.8,698.3
2024-06-11 17:55:09,2024-06-11,17:55:09,166574,24.4,45.7,699.2
2024-06-11 17:56:10,2024-06-11,17:56:10,166575,24.4,45.8,698.3
2024-06-11 17:57:11,2024-06-11,17:57:11,166576,24.4,45.9,686.7
2024-06-11 17:58:14,2024-06-11,17:58:14,166577,24.4,45.7,676.7
2024-06-11 17:59:18,2024-06-11,17:59:18,166578,24.3,45.8,678.3
2024-06-11 18:00:19,2024-06-11,18:00:19,166579,24.3,45.8,675.8
2024-06-11 18:01:20,2024-06-11,18:01:20,166580,24.3,46.1,677.5
2024-06-11 18:02:21,2024-06-11,18:02:21,166581,24.3,46.7,673.3
2024-06-11 18:03:25,2024-06-11,18:03:25,166582,24.2,47.4,641.7
2024-06-11 18:04:26,2024-06-11,18:04:26,166583,24.2,47.4,660.8
2024-06-11 18:05:27,2024-06-11,18:05:27,166584,24.2,47.8,661.7
2024-06-11 18:06:28,2024-06-11,18:06:28,166585,24.2,48.0,630.0
2024-06-11 18:07:29,2024-06-11,18:07:29,166586,24.2,48.2,628.3
2024-06-11 18:08:30,2024-06-11,18:08:30,166587,24.2,48.3,625.8
2024-06-11 18:09:34,2024-06-11,18:09:34,166588,24.2,48.7,627.5
2024-06-11 18:10:37,2024-06-11,18:10:37,166589,24.2,48.8,634.2
2024-06-11 18:11:38,2024-06-11,18:11:38,166590,24.2,48.8,659.2
2024-06-11 18:12:40,2024-06-11,18:12:40,166591,24.2,49.3,656.7
2024-06-11 18:13:41,2024-06-11,18:13:41,166592,24.2,49.5,649.2
2024-06-11 18:14:42,2024-06-11,18:14:42,166593,24.2,49.6,647.5
2024-06-11 18:15:43,2024-06-11,18:15:43,166594,24.3,49.6,652.5
2024-06-11 18:16:44,2024-06-11,18:16:44,166595,24.4,49.6,651.7
2024-06-11 18:17:45,2024-06-11,18:17:45,166596,24.4,49.7,658.3
2024-06-11 18:18:51,2024-06-11,18:18:51,166597,24.4,50.2,657.5
2024-06-11 18:19:52,2024-06-11,18:19:52,166598,24.4,50.3,658.3
2024-06-11 18:20:54,2024-06-11,18:20:54,166599,24.4,50.5,660.8
2024-06-11 18:21:55,2024-06-11,18:21:55,166600,24.4,50.8,660.0
2024-06-11 18:22:56,2024-06-11,18:22:56,166601,24.4,51.0,660.8
2024-06-11 18:23:57,2024-06-11,18:23:57,166602,24.4,51.1,664.2
2024-06-11 18:24:58,2024-06-11,18:24:58,166603,24.4,51.1,667.5
2024-06-11 18:25:59,2024-06-11,18:25:59,166604,24.4,51.1,665.0
2024-06-11 18:27:00,2024-06-11,18:27:00,166605,24.4,50.9,665.8
2024-06-11 18:28:02,2024-06-11,18:28:02,166606,24.4,50.7,665.8
2024-06-11 18:29:03,2024-06-11,18:29:03,166607,24.4,50.7,658.3
2024-06-11 18:30:04,2024-06-11,18:30:04,166608,24.5,50.4,658.3
2024-06-11 18:31:07,2024-06-11,18:31:07,166609,24.5,49.8,652.5
2024-06-11 18:32:08,2024-06-11,18:32:08,166610,24.5,49.8,646.7
2024-06-11 18:33:09,2024-06-11,18:33:09,166611,24.5,49.5,650.0
2024-06-11 18:34:11,2024-06-11,18:34:11,166612,24.5,49.0,652.5
2024-06-11 18:35:12,2024-06-11,18:35:12,166613,24.5,48.8,653.3
2024-06-11 18:36:15,2024-06-11,18:36:15,166614,24.4,48.0,655.8
2024-06-11 18:37:16,2024-06-11,18:37:16,166615,24.4,48.0,651.7
2024-06-11 18:38:17,2024-06-11,18:38:17,166616,24.4,47.8,652.5
2024-06-11 18:39:19,2024-06-11,18:39:19,166617,24.4,47.3,624.2
2024-06-11 18:40:22,2024-06-11,18:40:22,166618,24.4,47.2,608.3
2024-06-11 18:41:23,2024-06-11,18:41:23,166619,24.4,47.2,653.3
2024-06-11 18:42:27,2024-06-11,18:42:27,166620,24.3,47.2,651.7
2024-06-11 18:43:28,2024-06-11,18:43:28,166621,24.4,47.2,646.7
2024-06-11 18:44:29,2024-06-11,18:44:29,166622,24.3,47.3,642.5
2024-06-11 18:45:30,2024-06-11,18:45:30,166623,24.3,47.3,637.5
2024-06-11 18:46:31,2024-06-11,18:46:31,166624,24.3,47.4,619.2
2024-06-11 18:47:32,2024-06-11,18:47:32,166625,24.3,47.4,632.5
2024-06-11 18:48:34,2024-06-11,18:48:34,166626,24.3,47.5,625.0
2024-06-11 18:49:37,2024-06-11,18:49:37,166627,24.2,47.5,620.0
2024-06-11 18:50:38,2024-06-11,18:50:38,166628,24.2,47.5,613.3
2024-06-11 18:51:39,2024-06-11,18:51:39,166629,24.2,47.4,605.8
2024-06-11 18:52:40,2024-06-11,18:52:40,166630,24.2,47.4,601.7
2024-06-11 18:53:42,2024-06-11,18:53:42,166631,24.2,47.5,600.0
2024-06-11 18:54:45,2024-06-11,18:54:45,166632,24.2,47.3,595.0
2024-06-11 18:55:46,2024-06-11,18:55:46,166633,24.2,47.3,591.7
2024-06-11 18:56:47,2024-06-11,18:56:47,166634,24.2,47.3,589.2
2024-06-11 18:57:48,2024-06-11,18:57:48,166635,24.2,47.2,585.0
2024-06-11 18:58:50,2024-06-11,18:58:50,166636,24.2,47.2,580.8
2024-06-11 18:59:51,2024-06-11,18:59:51,166637,24.2,47.2,578.3
2024-06-11 19:00:52,2024-06-11,19:00:52,166638,24.2,47.1,574.2
2024-06-11 19:01:53,2024-06-11,19:01:53,166639,24.2,47.1,570.8
2024-06-11 19:02:57,2024-06-11,19:02:57,166640,24.2,47.0,570.0
2024-06-11 19:03:58,2024-06-11,19:03:58,166641,24.2,47.0,571.7
2024-06-11 19:05:01,2024-06-11,19:05:01,166642,24.2,47.0,570.8
2024-06-11 19:06:02,2024-06-11,19:06:02,166643,24.2,47.0,570.0
2024-06-11 19:07:03,2024-06-11,19:07:03,166644,24.2,47.0,566.7
2024-06-11 19:08:05,2024-06-11,19:08:05,166645,24.2,47.0,565.8
2024-06-11 19:09:06,2024-06-11,19:09:06,166646,24.2,47.1,564.2
2024-06-11 19:10:07,2024-06-11,19:10:07,166647,24.2,47.1,559.2
2024-06-11 19:11:08,2024-06-11,19:11:08,166648,24.1,47.0,552.5
2024-06-11 19:12:11,2024-06-11,19:12:11,166649,24.1,47.0,548.3
2024-06-11 19:13:12,2024-06-11,19:13:12,166650,24.1,47.0,547.5
2024-06-11 19:14:14,2024-06-11,19:14:14,166651,24.1,46.9,545.0
2024-06-11 19:15:15,2024-06-11,19:15:15,166652,24.1,46.9,541.7
2024-06-11 19:16:18,2024-06-11,19:16:18,166653,24.1,46.9,540.8
2024-06-11 19:17:19,2024-06-11,19:17:19,166654,24.1,46.9,540.0
2024-06-11 19:18:20,2024-06-11,19:18:20,166655,24.1,47.0,538.3
2024-06-11 19:19:21,2024-06-11,19:19:21,166656,24.1,46.9,539.2
2024-06-11 19:20:25,2024-06-11,19:20:25,166657,24.0,46.9,535.0
2024-06-11 19:21:26,2024-06-11,19:21:26,166658,24.1,46.9,535.0
2024-06-11 19:22:27,2024-06-11,19:22:27,166659,24.1,46.9,530.0
2024-06-11 19:23:28,2024-06-11,19:23:28,166660,24.1,46.9,528.3
2024-06-11 19:24:29,2024-06-11,19:24:29,166661,24.1,46.8,527.5
2024-06-11 19:25:31,2024-06-11,19:25:31,166662,24.0,46.8,524.2
2024-06-11 19:26:32,2024-06-11,19:26:32,166663,24.0,46.7,523.3
2024-06-11 19:27:33,2024-06-11,19:27:33,166664,24.0,46.6,520.0
2024-06-11 19:28:34,2024-06-11,19:28:34,166665,24.0,46.7,515.0
2024-06-11 19:29:35,2024-06-11,19:29:35,166666,24.0,46.7,512.5
2024-06-11 19:30:36,2024-06-11,19:30:36,166667,24.0,46.8,510.8
2024-06-11 19:31:40,2024-06-11,19:31:40,166668,24.0,46.8,509.2
2024-06-11 19:32:41,2024-06-11,19:32:41,166669,24.0,46.8,506.7
2024-06-11 19:33:42,2024-06-11,19:33:42,166670,24.0,46.8,501.7
2024-06-11 19:34:43,2024-06-11,19:34:43,166671,24.0,46.8,501.7
2024-06-11 19:35:44,2024-06-11,19:35:44,166672,24.0,46.8,497.5
2024-06-11 19:36:48,2024-06-11,19:36:48,166673,24.0,46.8,495.0
2024-06-11 19:37:49,2024-06-11,19:37:49,166674,24.0,46.8,496.7
2024-06-11 19:38:50,2024-06-11,19:38:50,166675,24.0,46.9,494.2
2024-06-11 19:39:51,2024-06-11,19:39:51,166676,24.0,46.9,493.3
2024-06-11 19:40:52,2024-06-11,19:40:52,166677,24.0,46.9,490.0
2024-06-11 19:41:53,2024-06-11,19:41:53,166678,24.0,47.0,490.8
2024-06-11 19:42:54,2024-06-11,19:42:54,166679,24.0,47.1,488.3
2024-06-11 19:43:56,2024-06-11,19:43:56,166680,24.0,47.1,488.3
2024-06-11 19:44:57,2024-06-11,19:44:57,166681,24.0,47.1,486.7
2024-06-11 19:45:58,2024-06-11,19:45:58,166682,24.0,47.1,485.8
2024-06-11 19:46:59,2024-06-11,19:46:59,166683,24.0,47.0,485.0
2024-06-11 19:48:00,2024-06-11,19:48:00,166684,24.0,47.0,485.0
2024-06-11 19:49:01,2024-06-11,19:49:01,166685,24.0,46.9,481.7
2024-06-11 19:50:02,2024-06-11,19:50:02,166686,24.0,46.9,482.5
2024-06-11 19:51:06,2024-06-11,19:51:06,166687,24.0,46.8,477.5
2024-06-11 19:52:07,2024-06-11,19:52:07,166688,24.0,46.7,481.7
2024-06-11 19:53:08,2024-06-11,19:53:08,166689,24.0,46.8,480.0
2024-06-11 19:54:09,2024-06-11,19:54:09,166690,24.0,46.7,478.3
2024-06-11 19:55:10,2024-06-11,19:55:10,166691,24.0,46.7,478.3
2024-06-11 19:56:11,2024-06-11,19:56:11,166692,24.0,46.8,478.3
2024-06-11 19:57:12,2024-06-11,19:57:12,166693,24.0,46.9,480.8
2024-06-11 19:58:14,2024-06-11,19:58:14,166694,23.9,46.9,475.0
2024-06-11 19:59:15,2024-06-11,19:59:15,166695,24.0,47.0,475.8
2024-06-11 20:00:16,2024-06-11,20:00:16,166696,24.0,47.0,477.5
2024-06-11 20:01:17,2024-06-11,20:01:17,166697,23.9,47.2,475.0
2024-06-11 20:02:18,2024-06-11,20:02:18,166698,23.9,47.4,475.8
2024-06-11 20:03:19,2024-06-11,20:03:19,166699,23.9,47.6,475.8
2024-06-11 20:04:20,2024-06-11,20:04:20,166700,23.9,47.7,475.0
2024-06-11 20:05:21,2024-06-11,20:05:21,166701,23.9,47.7,474.2
2024-06-11 20:06:23,2024-06-11,20:06:23,166702,23.9,47.7,472.5
2024-06-11 20:07:24,2024-06-11,20:07:24,166703,23.9,47.6,475.8
2024-06-11 20:08:25,2024-06-11,20:08:25,166704,23.9,47.5,475.0
2024-06-11 20:09:26,2024-06-11,20:09:26,166705,23.9,47.5,476.7
2024-06-11 20:10:27,2024-06-11,20:10:27,166706,23.9,47.2,476.7
2024-06-11 20:11:28,2024-06-11,20:11:28,166707,24.0,47.1,464.2
2024-06-11 20:12:29,2024-06-11,20:12:29,166708,23.9,47.0,460.8
2024-06-11 20:13:30,2024-06-11,20:13:30,166709,23.9,47.0,464.2
2024-06-11 20:14:32,2024-06-11,20:14:32,166710,23.9,46.9,466.7
2024-06-11 20:15:33,2024-06-11,20:15:33,166711,23.9,46.8,463.3
2024-06-11 20:16:34,2024-06-11,20:16:34,166712,23.9,46.8,465.8
2024-06-11 20:17:35,2024-06-11,20:17:35,166713,24.0,46.6,467.5
2024-06-11 20:18:36,2024-06-11,20:18:36,166714,23.9,46.6,474.2
2024-06-11 20:19:37,2024-06-11,20:19:37,166715,23.9,46.6,475.0
2024-06-11 20:20:38,2024-06-11,20:20:38,166716,23.9,46.7,474.2
2024-06-11 20:21:39,2024-06-11,20:21:39,166717,23.9,46.9,475.8
2024-06-11 20:22:40,2024-06-11,20:22:40,166718,23.9,47.0,474.2
2024-06-11 20:23:41,2024-06-11,20:23:41,166719,23.9,47.1,476.7
2024-06-11 20:24:45,2024-06-11,20:24:45,166720,23.9,47.0,473.3
2024-06-11 20:25:46,2024-06-11,20:25:46,166721,23.9,47.1,474.2
2024-06-11 20:26:47,2024-06-11,20:26:47,166722,23.9,46.9,475.8
2024-06-11 20:27:48,2024-06-11,20:27:48,166723,23.9,47.0,478.3
2024-06-11 20:28:52,2024-06-11,20:28:52,166724,23.9,47.2,477.5
2024-06-11 20:29:53,2024-06-11,20:29:53,166725,23.9,47.2,472.5
2024-06-11 20:30:54,2024-06-11,20:30:54,166726,23.9,47.3,473.3
2024-06-11 20:31:58,2024-06-11,20:31:58,166727,23.9,47.9,452.5
2024-06-11 20:32:59,2024-06-11,20:32:59,166728,23.9,47.9,463.3
2024-06-11 20:34:00,2024-06-11,20:34:00,166729,23.9,48.1,474.2
2024-06-11 20:35:01,2024-06-11,20:35:01,166730,23.9,48.3,470.8
2024-06-11 20:36:02,2024-06-11,20:36:02,166731,23.9,48.4,472.5
2024-06-11 20:37:03,2024-06-11,20:37:03,166732,24.0,48.5,471.7
2024-06-11 20:38:04,2024-06-11,20:38:04,166733,24.0,48.4,472.5
2024-06-11 20:39:05,2024-06-11,20:39:05,166734,24.0,48.3,470.8
2024-06-11 20:40:07,2024-06-11,20:40:07,166735,23.9,48.3,471.7
2024-06-11 20:41:10,2024-06-11,20:41:10,166736,23.9,48.0,471.7
2024-06-11 20:42:11,2024-06-11,20:42:11,166737,24.0,48.0,472.5
2024-06-11 20:43:15,2024-06-11,20:43:15,166738,23.9,47.6,472.5
2024-06-11 20:44:16,2024-06-11,20:44:16,166739,23.9,47.6,470.0
2024-06-11 20:45:17,2024-06-11,20:45:17,166740,23.9,47.5,470.8
2024-06-11 20:46:18,2024-06-11,20:46:18,166741,23.9,47.4,470.8
2024-06-11 20:47:19,2024-06-11,20:47:19,166742,23.9,47.2,465.8
2024-06-11 20:48:23,2024-06-11,20:48:23,166743,23.9,46.9,470.0
2024-06-11 20:49:24,2024-06-11,20:49:24,166744,23.9,46.9,471.7
2024-06-11 20:50:25,2024-06-11,20:50:25,166745,23.9,46.9,470.0
2024-06-11 20:51:26,2024-06-11,20:51:26,166746,23.9,46.9,470.0
2024-06-11 20:52:27,2024-06-11,20:52:27,166747,23.9,46.8,469.2
2024-06-11 20:53:28,2024-06-11,20:53:28,166748,23.9,46.8,469.2
2024-06-11 20:54:32,2024-06-11,20:54:32,166749,23.8,46.7,469.2
2024-06-11 20:55:33,2024-06-11,20:55:33,166750,23.9,46.7,471.7
2024-06-11 20:56:34,2024-06-11,20:56:34,166751,23.9,46.7,473.3
2024-06-11 20:57:35,2024-06-11,20:57:35,166752,23.8,46.7,470.8
2024-06-11 20:58:36,2024-06-11,20:58:36,166753,23.8,46.7,472.5
2024-06-11 20:59:37,2024-06-11,20:59:37,166754,23.8,46.7,473.3
2024-06-11 21:00:41,2024-06-11,21:00:41,166755,23.8,46.9,472.5
2024-06-11 21:01:44,2024-06-11,21:01:44,166756,23.8,46.9,471.7
2024-06-11 21:02:45,2024-06-11,21:02:45,166757,23.8,46.9,468.3
2024-06-11 21:03:47,2024-06-11,21:03:47,166758,23.8,47.0,471.7
2024-06-11 21:04:48,2024-06-11,21:04:48,166759,23.8,47.0,473.3
2024-06-11 21:05:49,2024-06-11,21:05:49,166760,23.9,47.0,471.7
2024-06-11 21:06:50,2024-06-11,21:06:50,166761,23.9,47.0,466.7
2024-06-11 21:07:53,2024-06-11,21:07:53,166762,24.0,47.2,472.5
2024-06-11 21:08:54,2024-06-11,21:08:54,166763,24.0,47.1,472.5
2024-06-11 21:09:56,2024-06-11,21:09:56,166764,24.0,47.2,473.3
2024-06-11 21:10:57,2024-06-11,21:10:57,166765,24.0,47.2,472.5
2024-06-11 21:11:58,2024-06-11,21:11:58,166766,24.2,47.3,472.5
2024-06-11 21:12:59,2024-06-11,21:12:59,166767,24.2,47.4,470.8
2024-06-11 21:14:00,2024-06-11,21:14:00,166768,24.2,47.4,471.7
2024-06-11 21:15:04,2024-06-11,21:15:04,166769,24.4,47.5,472.5
2024-06-11 21:16:05,2024-06-11,21:16:05,166770,24.4,47.5,471.7
2024-06-11 21:17:06,2024-06-11,21:17:06,166771,24.4,47.5,473.3
2024-06-11 21:18:07,2024-06-11,21:18:07,166772,24.4,47.5,471.7
2024-06-11 21:19:08,2024-06-11,21:19:08,166773,24.4,47.5,474.2
2024-06-11 21:20:12,2024-06-11,21:20:12,166774,24.5,47.6,475.0
2024-06-11 21:21:13,2024-06-11,21:21:13,166775,24.5,47.5,475.0
2024-06-11 21:22:14,2024-06-11,21:22:14,166776,24.6,47.6,474.2
2024-06-11 21:23:15,2024-06-11,21:23:15,166777,24.6,47.6,473.3
2024-06-11 21:24:16,2024-06-11,21:24:16,166778,24.7,47.7,473.3
2024-06-11 21:25:17,2024-06-11,21:25:17,166779,24.7,47.6,475.0
2024-06-11 21:26:18,2024-06-11,21:26:18,166780,24.7,47.7,474.2
2024-06-11 21:27:19,2024-06-11,21:27:19,166781,24.8,47.7,473.3
2024-06-11 21:28:23,2024-06-11,21:28:23,166782,24.8,47.7,472.5
2024-06-11 21:29:24,2024-06-11,21:29:24,166783,24.8,47.7,473.3
2024-06-11 21:30:25,2024-06-11,21:30:25,166784,24.9,47.7,474.2
2024-06-11 21:31:26,2024-06-11,21:31:26,166785,25.0,47.7,473.3
2024-06-11 21:32:27,2024-06-11,21:32:27,166786,25.0,47.7,475.0
2024-06-11 21:33:29,2024-06-11,21:33:29,166787,25.0,47.8,474.2
2024-06-11 21:34:30,2024-06-11,21:34:30,166788,25.0,47.8,472.5
2024-06-11 21:35:31,2024-06-11,21:35:31,166789,25.0,47.8,474.2
2024-06-11 21:36:32,2024-06-11,21:36:32,166790,25.0,47.8,473.3
2024-06-11 21:37:33,2024-06-11,21:37:33,166791,25.0,47.8,472.5
2024-06-11 21:38:37,2024-06-11,21:38:37,166792,25.1,47.9,474.2
2024-06-11 21:39:38,2024-06-11,21:39:38,166793,25.1,47.9,475.0
2024-06-11 21:40:39,2024-06-11,21:40:39,166794,25.1,47.9,475.0
2024-06-11 21:41:40,2024-06-11,21:41:40,166795,25.2,48.0,474.2
2024-06-11 21:42:43,2024-06-11,21:42:43,166796,25.2,48.0,473.3
2024-06-11 21:43:44,2024-06-11,21:43:44,166797,25.2,48.0,476.7
2024-06-11 21:44:46,2024-06-11,21:44:46,166798,25.2,48.0,476.7
2024-06-11 21:45:47,2024-06-11,21:45:47,166799,25.2,48.1,476.7
2024-06-11 21:46:48,2024-06-11,21:46:48,166800,25.3,48.2,477.5
2024-06-11 21:47:49,2024-06-11,21:47:49,166801,25.3,48.2,476.7
2024-06-11 21:48:52,2024-06-11,21:48:52,166802,25.3,48.3,475.8
2024-06-11 21:49:53,2024-06-11,21:49:53,166803,25.3,48.3,476.7
2024-06-11 21:50:55,2024-06-11,21:50:55,166804,25.3,48.3,475.8
2024-06-11 21:51:56,2024-06-11,21:51:56,166805,25.3,48.4,476.7
2024-06-11 21:52:57,2024-06-11,21:52:57,166806,25.3,48.5,475.8
2024-06-11 21:53:58,2024-06-11,21:53:58,166807,25.4,48.5,475.8
2024-06-11 21:55:01,2024-06-11,21:55:01,166808,25.4,48.6,475.0
2024-06-11 21:56:03,2024-06-11,21:56:03,166809,25.4,48.6,476.7
2024-06-11 21:57:06,2024-06-11,21:57:06,166810,25.4,48.7,476.7
2024-06-11 21:58:07,2024-06-11,21:58:07,166811,25.4,48.7,475.0
2024-06-11 21:59:08,2024-06-11,21:59:08,166812,25.4,48.8,475.0
2024-06-11 22:00:09,2024-06-11,22:00:09,166813,25.4,48.8,476.7
2024-06-11 22:01:11,2024-06-11,22:01:11,166814,25.4,48.8,475.0
2024-06-11 22:02:12,2024-06-11,22:02:12,166815,25.5,48.8,474.2
2024-06-11 22:03:13,2024-06-11,22:03:13,166816,25.5,48.9,475.0
2024-06-11 22:04:14,2024-06-11,22:04:14,166817,25.5,48.9,475.8
2024-06-11 22:05:17,2024-06-11,22:05:17,166818,25.5,48.9,476.7
2024-06-11 22:06:19,2024-06-11,22:06:19,166819,25.5,48.9,475.8
2024-06-11 22:07:20,2024-06-11,22:07:20,166820,25.5,48.9,476.7
2024-06-11 22:08:21,2024-06-11,22:08:21,166821,25.6,48.9,475.8
2024-06-11 22:09:22,2024-06-11,22:09:22,166822,25.6,49.0,475.0
2024-06-11 22:10:23,2024-06-11,22:10:23,166823,25.6,49.0,475.8
2024-06-11 22:11:24,2024-06-11,22:11:24,166824,25.6,49.0,475.8
2024-06-11 22:12:25,2024-06-11,22:12:25,166825,25.6,49.1,475.8
2024-06-11 22:13:26,2024-06-11,22:13:26,166826,25.6,49.1,475.0
2024-06-11 22:14:28,2024-06-11,22:14:28,166827,25.6,49.1,475.8
2024-06-11 22:15:31,2024-06-11,22:15:31,166828,25.6,49.2,475.8
2024-06-11 22:16:35,2024-06-11,22:16:35,166829,25.6,49.2,476.7
2024-06-11 22:17:36,2024-06-11,22:17:36,166830,25.6,49.2,476.7
2024-06-11 22:18:37,2024-06-11,22:18:37,166831,25.6,49.3,475.8
2024-06-11 22:19:38,2024-06-11,22:19:38,166832,25.6,49.3,475.0
