Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-22 16:38:37,2024-06-22,16:38:37,181963,25.5,55.6,525.8
2024-06-22 16:39:38,2024-06-22,16:39:38,181964,25.4,55.5,519.2
2024-06-22 16:40:42,2024-06-22,16:40:42,181965,25.3,54.6,507.5
2024-06-22 16:41:43,2024-06-22,16:41:43,181966,25.3,54.6,509.2
2024-06-22 16:42:44,2024-06-22,16:42:44,181967,25.2,54.5,510.8
2024-06-22 16:43:45,2024-06-22,16:43:45,181968,25.2,54.4,511.7
2024-06-22 16:44:46,2024-06-22,16:44:46,181969,25.1,54.4,503.3
2024-06-22 16:45:47,2024-06-22,16:45:47,181970,25.0,54.4,494.2
2024-06-22 16:46:48,2024-06-22,16:46:48,181971,25.0,54.7,489.2
2024-06-22 16:47:50,2024-06-22,16:47:50,181972,25.0,54.8,490.8
2024-06-22 16:48:51,2024-06-22,16:48:51,181973,25.0,55.0,495.0
2024-06-22 16:49:54,2024-06-22,16:49:54,181974,25.0,56.5,494.2
2024-06-22 16:50:55,2024-06-22,16:50:55,181975,24.9,56.6,494.2
2024-06-22 16:51:56,2024-06-22,16:51:56,181976,24.9,57.5,493.3
2024-06-22 16:52:58,2024-06-22,16:52:58,181977,25.0,58.1,502.5
2024-06-22 16:53:59,2024-06-22,16:53:59,181978,25.0,58.6,505.0
2024-06-22 16:55:00,2024-06-22,16:55:00,181979,25.0,59.0,505.0
2024-06-22 16:56:03,2024-06-22,16:56:03,181980,25.0,59.7,517.5
2024-06-22 16:57:04,2024-06-22,16:57:04,181981,25.0,59.7,521.7
2024-06-22 16:58:06,2024-06-22,16:58:06,181982,25.0,60.0,515.8
2024-06-22 16:59:09,2024-06-22,16:59:09,181983,25.0,60.2,504.2
2024-06-22 17:00:10,2024-06-22,17:00:10,181984,25.0,60.2,504.2
2024-06-22 17:01:11,2024-06-22,17:01:11,181985,25.0,60.3,509.2
2024-06-22 17:02:12,2024-06-22,17:02:12,181986,25.0,60.3,507.5
2024-06-22 17:03:14,2024-06-22,17:03:14,181987,25.0,60.2,504.2
2024-06-22 17:04:15,2024-06-22,17:04:15,181988,25.0,60.1,497.5
2024-06-22 17:05:16,2024-06-22,17:05:16,181989,25.0,60.1,500.0
2024-06-22 17:06:17,2024-06-22,17:06:17,181990,25.0,60.0,518.3
2024-06-22 17:07:18,2024-06-22,17:07:18,181991,25.0,60.0,512.5
2024-06-22 17:08:22,2024-06-22,17:08:22,181992,25.0,59.6,508.3
2024-06-22 17:09:23,2024-06-22,17:09:23,181993,25.0,59.6,505.0
2024-06-22 17:10:24,2024-06-22,17:10:24,181994,25.0,59.3,495.0
2024-06-22 17:11:25,2024-06-22,17:11:25,181995,25.0,59.3,488.3
2024-06-22 17:12:26,2024-06-22,17:12:26,181996,25.0,58.9,481.7
2024-06-22 17:13:27,2024-06-22,17:13:27,181997,24.9,58.6,480.0
2024-06-22 17:14:28,2024-06-22,17:14:28,181998,24.9,58.1,483.3
2024-06-22 17:15:29,2024-06-22,17:15:29,181999,24.9,57.7,481.7
2024-06-22 17:16:31,2024-06-22,17:16:31,182000,24.8,57.4,485.8
2024-06-22 17:17:34,2024-06-22,17:17:34,182001,24.8,56.2,495.8
2024-06-22 17:18:35,2024-06-22,17:18:35,182002,24.7,56.2,488.3
2024-06-22 17:19:36,2024-06-22,17:19:36,182003,24.7,55.8,481.7
2024-06-22 17:20:37,2024-06-22,17:20:37,182004,24.7,55.3,476.7
2024-06-22 17:21:39,2024-06-22,17:21:39,182005,24.6,54.9,484.2
2024-06-22 17:22:42,2024-06-22,17:22:42,182006,24.5,54.1,477.5
2024-06-22 17:23:43,2024-06-22,17:23:43,182007,24.5,54.1,475.8
2024-06-22 17:24:44,2024-06-22,17:24:44,182008,24.5,53.9,461.7
2024-06-22 17:25:46,2024-06-22,17:25:46,182009,24.4,53.5,469.2
2024-06-22 17:26:47,2024-06-22,17:26:47,182010,24.4,53.2,481.7
2024-06-22 17:27:50,2024-06-22,17:27:50,182011,24.4,52.7,477.5
2024-06-22 17:28:51,2024-06-22,17:28:51,182012,24.4,52.7,467.5
2024-06-22 17:29:55,2024-06-22,17:29:55,182013,24.2,52.2,460.8
2024-06-22 17:30:56,2024-06-22,17:30:56,182014,24.2,52.2,60.0
2024-06-22 17:31:57,2024-06-22,17:31:57,182015,24.2,52.2,59.2
2024-06-22 17:32:58,2024-06-22,17:32:58,182016,24.2,52.4,52.5
2024-06-22 17:34:02,2024-06-22,17:34:02,182017,24.2,52.8,51.7
2024-06-22 17:35:03,2024-06-22,17:35:03,182018,24.2,52.8,60.0
2024-06-22 17:36:04,2024-06-22,17:36:04,182019,24.2,53.1,60.0
2024-06-22 17:37:05,2024-06-22,17:37:05,182020,24.3,53.5,60.8
2024-06-22 17:38:06,2024-06-22,17:38:06,182021,24.4,53.9,50.0
2024-06-22 17:39:07,2024-06-22,17:39:07,182022,24.4,54.1,53.3
2024-06-22 17:40:09,2024-06-22,17:40:09,182023,24.4,54.4,53.3
2024-06-22 17:41:10,2024-06-22,17:41:10,182024,24.5,54.6,46.7
2024-06-22 17:42:11,2024-06-22,17:42:11,182025,24.6,54.6,43.3
2024-06-22 17:43:12,2024-06-22,17:43:12,182026,24.7,54.7,44.2
2024-06-22 17:44:13,2024-06-22,17:44:13,182027,24.7,54.8,45.0
2024-06-22 17:45:14,2024-06-22,17:45:14,182028,24.8,55.0,47.5
2024-06-22 17:46:15,2024-06-22,17:46:15,182029,24.9,55.2,53.3
2024-06-22 17:47:16,2024-06-22,17:47:16,182030,25.0,55.4,53.3
2024-06-22 17:48:17,2024-06-22,17:48:17,182031,25.0,55.5,50.0
2024-06-22 17:49:19,2024-06-22,17:49:19,182032,25.0,55.6,54.2
2024-06-22 17:50:20,2024-06-22,17:50:20,182033,25.0,55.8,55.8
2024-06-22 17:51:21,2024-06-22,17:51:21,182034,25.0,56.0,50.8
2024-06-22 17:52:22,2024-06-22,17:52:22,182035,25.1,56.1,48.3
2024-06-22 17:53:23,2024-06-22,17:53:23,182036,25.2,56.2,47.5
2024-06-22 17:54:24,2024-06-22,17:54:24,182037,25.2,56.4,46.7
2024-06-22 17:55:25,2024-06-22,17:55:25,182038,25.3,56.6,45.0
2024-06-22 17:56:27,2024-06-22,17:56:27,182039,25.3,56.7,44.2
2024-06-22 17:57:28,2024-06-22,17:57:28,182040,25.3,56.8,43.3
2024-06-22 17:58:29,2024-06-22,17:58:29,182041,25.4,57.0,46.7
2024-06-22 17:59:30,2024-06-22,17:59:30,182042,25.4,57.1,48.3
2024-06-22 18:00:31,2024-06-22,18:00:31,182043,25.4,57.3,43.3
2024-06-22 18:01:32,2024-06-22,18:01:32,182044,25.4,57.5,37.5
2024-06-22 18:02:33,2024-06-22,18:02:33,182045,25.5,57.6,41.7
2024-06-22 18:03:34,2024-06-22,18:03:34,182046,25.5,57.7,41.7
2024-06-22 18:04:36,2024-06-22,18:04:36,182047,25.5,57.9,45.0
2024-06-22 18:05:37,2024-06-22,18:05:37,182048,25.5,58.1,40.8
2024-06-22 18:06:38,2024-06-22,18:06:38,182049,25.6,58.2,39.2
2024-06-22 18:07:39,2024-06-22,18:07:39,182050,25.6,58.3,40.8
2024-06-22 18:08:40,2024-06-22,18:08:40,182051,25.6,58.4,37.5
2024-06-22 18:09:44,2024-06-22,18:09:44,182052,25.6,58.6,40.8
2024-06-22 18:10:45,2024-06-22,18:10:45,182053,25.6,58.6,42.5
2024-06-22 18:11:46,2024-06-22,18:11:46,182054,25.6,58.8,45.0
2024-06-22 18:12:47,2024-06-22,18:12:47,182055,25.7,58.9,47.5
2024-06-22 18:13:48,2024-06-22,18:13:48,182056,25.7,59.0,45.0
2024-06-22 18:14:49,2024-06-22,18:14:49,182057,25.7,59.1,41.7
2024-06-22 18:15:50,2024-06-22,18:15:50,182058,25.8,59.1,43.3
2024-06-22 18:16:52,2024-06-22,18:16:52,182059,25.8,59.2,40.0
2024-06-22 18:17:53,2024-06-22,18:17:53,182060,25.8,59.3,36.7
2024-06-22 18:18:56,2024-06-22,18:18:56,182061,25.8,59.5,36.7
2024-06-22 18:19:57,2024-06-22,18:19:57,182062,25.8,59.5,38.3
2024-06-22 18:20:58,2024-06-22,18:20:58,182063,25.8,59.5,34.2
2024-06-22 18:22:00,2024-06-22,18:22:00,182064,25.8,59.7,33.3
2024-06-22 18:23:01,2024-06-22,18:23:01,182065,25.8,59.9,33.3
2024-06-22 18:24:02,2024-06-22,18:24:02,182066,25.8,59.8,35.0
2024-06-22 18:25:03,2024-06-22,18:25:03,182067,25.8,59.8,34.2
2024-06-22 18:26:06,2024-06-22,18:26:06,182068,25.9,60.2,30.0
2024-06-22 18:27:08,2024-06-22,18:27:08,182069,25.9,60.2,30.0
2024-06-22 18:28:09,2024-06-22,18:28:09,182070,25.9,60.2,30.8
2024-06-22 18:29:10,2024-06-22,18:29:10,182071,25.9,60.4,30.0
2024-06-22 18:30:11,2024-06-22,18:30:11,182072,26.0,60.5,29.2
2024-06-22 18:31:12,2024-06-22,18:31:12,182073,25.9,60.5,27.5
2024-06-22 18:32:13,2024-06-22,18:32:13,182074,26.0,60.7,26.7
2024-06-22 18:33:14,2024-06-22,18:33:14,182075,26.0,60.8,23.3
2024-06-22 18:34:15,2024-06-22,18:34:15,182076,26.0,60.8,24.2
2024-06-22 18:35:17,2024-06-22,18:35:17,182077,26.0,61.0,23.3
2024-06-22 18:36:18,2024-06-22,18:36:18,182078,26.0,61.0,20.0
2024-06-22 18:37:19,2024-06-22,18:37:19,182079,26.0,61.2,20.0
2024-06-22 18:38:20,2024-06-22,18:38:20,182080,26.0,61.1,77.5
2024-06-22 18:39:21,2024-06-22,18:39:21,182081,26.0,61.1,77.5
2024-06-22 18:40:22,2024-06-22,18:40:22,182082,26.0,61.0,75.0
2024-06-22 18:41:23,2024-06-22,18:41:23,182083,26.0,60.7,72.5
2024-06-22 18:42:24,2024-06-22,18:42:24,182084,26.0,60.3,71.7
2024-06-22 18:43:26,2024-06-22,18:43:26,182085,26.0,60.0,70.8
2024-06-22 18:44:27,2024-06-22,18:44:27,182086,26.0,59.5,71.7
2024-06-22 18:45:30,2024-06-22,18:45:30,182087,25.8,59.3,72.5
2024-06-22 18:46:31,2024-06-22,18:46:31,182088,25.8,59.3,72.5
2024-06-22 18:47:32,2024-06-22,18:47:32,182089,25.8,59.5,70.0
2024-06-22 18:48:34,2024-06-22,18:48:34,182090,25.8,59.5,71.7
2024-06-22 18:49:35,2024-06-22,18:49:35,182091,25.8,59.5,71.7
2024-06-22 18:50:36,2024-06-22,18:50:36,182092,25.8,59.3,73.3
2024-06-22 18:51:37,2024-06-22,18:51:37,182093,25.8,58.8,71.7
2024-06-22 18:52:38,2024-06-22,18:52:38,182094,25.7,58.7,74.2
2024-06-22 18:53:39,2024-06-22,18:53:39,182095,25.6,58.0,73.3
2024-06-22 18:54:40,2024-06-22,18:54:40,182096,25.6,57.5,73.3
2024-06-22 18:55:44,2024-06-22,18:55:44,182097,25.5,56.5,74.2
2024-06-22 18:56:45,2024-06-22,18:56:45,182098,25.5,56.5,75.0
2024-06-22 18:57:46,2024-06-22,18:57:46,182099,25.5,55.9,74.2
2024-06-22 18:58:47,2024-06-22,18:58:47,182100,25.4,55.5,74.2
2024-06-22 18:59:48,2024-06-22,18:59:48,182101,25.3,55.2,75.0
2024-06-22 19:00:49,2024-06-22,19:00:49,182102,25.3,55.1,75.8
2024-06-22 19:01:50,2024-06-22,19:01:50,182103,25.2,54.5,75.8
2024-06-22 19:02:52,2024-06-22,19:02:52,182104,25.2,54.0,74.2
2024-06-22 19:03:53,2024-06-22,19:03:53,182105,25.1,54.0,73.3
2024-06-22 19:04:54,2024-06-22,19:04:54,182106,25.0,53.6,74.2
2024-06-22 19:05:55,2024-06-22,19:05:55,182107,25.0,53.1,73.3
2024-06-22 19:06:56,2024-06-22,19:06:56,182108,25.0,52.6,71.7
2024-06-22 19:07:57,2024-06-22,19:07:57,182109,25.0,52.5,70.8
2024-06-22 19:08:58,2024-06-22,19:08:58,182110,24.9,51.9,68.3
2024-06-22 19:10:00,2024-06-22,19:10:00,182111,24.8,52.2,70.8
2024-06-22 19:11:01,2024-06-22,19:11:01,182112,24.8,51.5,70.8
2024-06-22 19:12:02,2024-06-22,19:12:02,182113,24.7,51.4,70.0
2024-06-22 19:13:03,2024-06-22,19:13:03,182114,24.7,51.1,71.7
2024-06-22 19:14:04,2024-06-22,19:14:04,182115,24.6,51.0,72.5
2024-06-22 19:15:05,2024-06-22,19:15:05,182116,24.6,50.8,71.7
2024-06-22 19:16:06,2024-06-22,19:16:06,182117,24.5,50.4,71.7
2024-06-22 19:17:07,2024-06-22,19:17:07,182118,24.5,50.0,70.8
2024-06-22 19:18:09,2024-06-22,19:18:09,182119,24.4,49.7,66.7
2024-06-22 19:19:10,2024-06-22,19:19:10,182120,24.4,49.6,70.0
2024-06-22 19:20:11,2024-06-22,19:20:11,182121,24.3,49.3,70.8
2024-06-22 19:21:12,2024-06-22,19:21:12,182122,24.2,49.2,71.7
2024-06-22 19:22:13,2024-06-22,19:22:13,182123,24.2,49.2,70.8
2024-06-22 19:23:14,2024-06-22,19:23:14,182124,24.2,48.7,70.8
2024-06-22 19:24:15,2024-06-22,19:24:15,182125,24.1,48.8,70.8
2024-06-22 19:25:16,2024-06-22,19:25:16,182126,24.0,48.3,70.0
2024-06-22 19:26:18,2024-06-22,19:26:18,182127,24.0,48.1,70.8
2024-06-22 19:27:20,2024-06-22,19:27:20,182128,24.0,48.3,70.0
2024-06-22 19:28:22,2024-06-22,19:28:22,182129,24.0,48.2,67.5
2024-06-22 19:29:23,2024-06-22,19:29:23,182130,23.9,48.0,68.3
2024-06-22 19:30:24,2024-06-22,19:30:24,182131,23.9,48.1,65.8
2024-06-22 19:31:25,2024-06-22,19:31:25,182132,23.9,47.9,66.7
2024-06-22 19:32:26,2024-06-22,19:32:26,182133,23.8,47.8,65.8
2024-06-22 19:33:27,2024-06-22,19:33:27,182134,23.8,47.7,68.3
2024-06-22 19:34:28,2024-06-22,19:34:28,182135,23.7,47.9,67.5
2024-06-22 19:35:30,2024-06-22,19:35:30,182136,23.7,48.0,66.7
2024-06-22 19:36:31,2024-06-22,19:36:31,182137,23.6,48.4,66.7
2024-06-22 19:37:32,2024-06-22,19:37:32,182138,23.6,48.6,66.7
2024-06-22 19:38:33,2024-06-22,19:38:33,182139,23.6,48.9,65.8
2024-06-22 19:39:34,2024-06-22,19:39:34,182140,23.6,49.2,65.8
2024-06-22 19:40:35,2024-06-22,19:40:35,182141,23.6,49.5,65.0
2024-06-22 19:41:36,2024-06-22,19:41:36,182142,23.5,49.8,65.0
2024-06-22 19:42:40,2024-06-22,19:42:40,182143,23.5,50.3,65.0
2024-06-22 19:43:41,2024-06-22,19:43:41,182144,23.5,50.3,65.0
2024-06-22 19:44:42,2024-06-22,19:44:42,182145,23.5,50.6,65.0
2024-06-22 19:45:43,2024-06-22,19:45:43,182146,23.5,50.7,64.2
2024-06-22 19:46:44,2024-06-22,19:46:44,182147,23.5,51.0,65.0
2024-06-22 19:47:45,2024-06-22,19:47:45,182148,23.5,51.3,65.0
2024-06-22 19:48:46,2024-06-22,19:48:46,182149,23.5,51.7,65.0
2024-06-22 19:49:50,2024-06-22,19:49:50,182150,23.5,52.3,64.2
2024-06-22 19:50:51,2024-06-22,19:50:51,182151,23.5,52.3,64.2
2024-06-22 19:51:52,2024-06-22,19:51:52,182152,23.5,52.7,63.3
2024-06-22 19:52:53,2024-06-22,19:52:53,182153,23.5,53.1,63.3
2024-06-22 19:53:54,2024-06-22,19:53:54,182154,23.5,53.4,62.5
2024-06-22 19:54:56,2024-06-22,19:54:56,182155,23.5,53.7,62.5
2024-06-22 19:55:57,2024-06-22,19:55:57,182156,23.5,54.0,62.5
2024-06-22 19:56:58,2024-06-22,19:56:58,182157,23.5,54.3,61.7
2024-06-22 19:57:59,2024-06-22,19:57:59,182158,23.5,54.6,62.5
2024-06-22 19:59:00,2024-06-22,19:59:00,182159,23.5,54.8,61.7
2024-06-22 20:00:01,2024-06-22,20:00:01,182160,23.6,55.1,60.0
2024-06-22 20:01:05,2024-06-22,20:01:05,182161,23.6,55.5,62.5
2024-06-22 20:02:06,2024-06-22,20:02:06,182162,23.6,55.5,62.5
2024-06-22 20:03:07,2024-06-22,20:03:07,182163,23.6,55.7,62.5
2024-06-22 20:04:08,2024-06-22,20:04:08,182164,23.6,56.0,62.5
2024-06-22 20:05:09,2024-06-22,20:05:09,182165,23.6,56.4,59.2
2024-06-22 20:06:10,2024-06-22,20:06:10,182166,23.6,56.9,62.5
2024-06-22 20:07:11,2024-06-22,20:07:11,182167,23.6,57.5,61.7
2024-06-22 20:08:13,2024-06-22,20:08:13,182168,23.6,57.5,60.8
2024-06-22 20:09:14,2024-06-22,20:09:14,182169,23.6,57.2,60.0
2024-06-22 20:10:15,2024-06-22,20:10:15,182170,23.6,57.0,60.0
2024-06-22 20:11:16,2024-06-22,20:11:16,182171,23.6,56.7,60.0
2024-06-22 20:12:17,2024-06-22,20:12:17,182172,23.6,56.6,60.8
2024-06-22 20:13:18,2024-06-22,20:13:18,182173,23.6,56.7,60.8
2024-06-22 20:14:19,2024-06-22,20:14:19,182174,23.6,56.8,60.0
2024-06-22 20:15:23,2024-06-22,20:15:23,182175,23.6,57.0,60.0
2024-06-22 20:16:24,2024-06-22,20:16:24,182176,23.6,57.0,60.0
2024-06-22 20:17:25,2024-06-22,20:17:25,182177,23.6,57.2,60.0
2024-06-22 20:18:26,2024-06-22,20:18:26,182178,23.6,57.2,60.8
2024-06-22 20:19:27,2024-06-22,20:19:27,182179,23.6,57.2,60.8
2024-06-22 20:20:31,2024-06-22,20:20:31,182180,23.6,57.0,61.7
2024-06-22 20:21:34,2024-06-22,20:21:34,182181,23.6,57.1,61.7
2024-06-22 20:22:36,2024-06-22,20:22:36,182182,23.6,57.1,62.5
2024-06-22 20:23:37,2024-06-22,20:23:37,182183,23.6,57.0,62.5
2024-06-22 20:24:38,2024-06-22,20:24:38,182184,23.6,57.2,60.0
2024-06-22 20:25:41,2024-06-22,20:25:41,182185,23.6,57.3,60.0
2024-06-22 20:26:43,2024-06-22,20:26:43,182186,23.6,57.3,60.8
2024-06-22 20:27:44,2024-06-22,20:27:44,182187,23.6,57.4,60.0
2024-06-22 20:28:45,2024-06-22,20:28:45,182188,23.6,57.4,60.0
2024-06-22 20:29:46,2024-06-22,20:29:46,182189,23.6,57.4,60.8
2024-06-22 20:30:47,2024-06-22,20:30:47,182190,23.6,57.4,61.7
2024-06-22 20:31:48,2024-06-22,20:31:48,182191,23.6,57.3,61.7
2024-06-22 20:32:49,2024-06-22,20:32:49,182192,23.6,57.3,60.8
2024-06-22 20:33:51,2024-06-22,20:33:51,182193,23.6,57.3,60.8
2024-06-22 20:34:52,2024-06-22,20:34:52,182194,23.6,57.4,61.7
2024-06-22 20:35:55,2024-06-22,20:35:55,182195,23.6,57.4,60.8
2024-06-22 20:36:56,2024-06-22,20:36:56,182196,23.6,57.4,61.7
2024-06-22 20:37:57,2024-06-22,20:37:57,182197,23.6,57.5,61.7
2024-06-22 20:38:58,2024-06-22,20:38:58,182198,23.6,57.1,395.0
2024-06-22 20:40:00,2024-06-22,20:40:00,182199,23.6,56.9,418.3
2024-06-22 20:41:01,2024-06-22,20:41:01,182200,23.6,57.1,416.7
2024-06-22 20:42:04,2024-06-22,20:42:04,182201,23.6,58.2,419.2
2024-06-22 20:43:06,2024-06-22,20:43:06,182202,23.6,58.2,417.5
2024-06-22 20:44:07,2024-06-22,20:44:07,182203,23.6,59.3,412.5
2024-06-22 20:45:08,2024-06-22,20:45:08,182204,23.7,60.0,411.7
2024-06-22 20:46:09,2024-06-22,20:46:09,182205,23.7,60.3,412.5
2024-06-22 20:47:12,2024-06-22,20:47:12,182206,23.8,61.3,410.8
2024-06-22 20:48:16,2024-06-22,20:48:16,182207,23.8,61.7,411.7
2024-06-22 20:49:17,2024-06-22,20:49:17,182208,23.8,61.7,410.8
2024-06-22 20:50:18,2024-06-22,20:50:18,182209,23.8,61.8,410.0
2024-06-22 20:51:19,2024-06-22,20:51:19,182210,23.8,61.9,410.8
2024-06-22 20:52:23,2024-06-22,20:52:23,182211,23.9,61.7,415.0
2024-06-22 20:53:24,2024-06-22,20:53:24,182212,23.9,61.7,413.3
2024-06-22 20:54:25,2024-06-22,20:54:25,182213,23.9,61.6,412.5
2024-06-22 20:55:26,2024-06-22,20:55:26,182214,23.9,61.4,412.5
2024-06-22 20:56:32,2024-06-22,20:56:32,182215,24.0,60.9,411.7
2024-06-22 20:57:33,2024-06-22,20:57:33,182216,24.0,60.9,411.7
2024-06-22 20:58:37,2024-06-22,20:58:37,182217,24.0,60.5,411.7
2024-06-22 20:59:38,2024-06-22,20:59:38,182218,24.0,60.4,410.0
2024-06-22 21:00:39,2024-06-22,21:00:39,182219,24.0,60.0,411.7
2024-06-22 21:01:40,2024-06-22,21:01:40,182220,24.0,59.7,411.7
2024-06-22 21:02:41,2024-06-22,21:02:41,182221,24.0,59.6,413.3
2024-06-22 21:03:45,2024-06-22,21:03:45,182222,24.0,60.9,411.7
2024-06-22 21:04:48,2024-06-22,21:04:48,182223,24.0,60.9,410.8
2024-06-22 21:05:49,2024-06-22,21:05:49,182224,24.0,60.9,413.3
2024-06-22 21:06:53,2024-06-22,21:06:53,182225,24.0,59.7,411.7
2024-06-22 21:07:54,2024-06-22,21:07:54,182226,24.0,59.6,410.0
2024-06-22 21:08:57,2024-06-22,21:08:57,182227,24.0,58.8,410.8
2024-06-22 21:09:59,2024-06-22,21:09:59,182228,24.0,58.7,410.8
2024-06-22 21:11:00,2024-06-22,21:11:00,182229,24.0,58.7,410.8
2024-06-22 21:12:01,2024-06-22,21:12:01,182230,24.0,58.6,413.3
2024-06-22 21:13:02,2024-06-22,21:13:02,182231,24.0,58.9,410.8
2024-06-22 21:14:03,2024-06-22,21:14:03,182232,24.0,59.1,409.2
2024-06-22 21:15:04,2024-06-22,21:15:04,182233,24.0,59.1,411.7
2024-06-22 21:16:06,2024-06-22,21:16:06,182234,24.0,58.9,410.0
2024-06-22 21:17:07,2024-06-22,21:17:07,182235,24.0,58.8,410.0
2024-06-22 21:18:08,2024-06-22,21:18:08,182236,24.0,58.5,414.2
2024-06-22 21:19:09,2024-06-22,21:19:09,182237,24.0,58.4,411.7
2024-06-22 21:20:10,2024-06-22,21:20:10,182238,24.0,58.0,411.7
2024-06-22 21:21:11,2024-06-22,21:21:11,182239,23.9,57.5,410.0
2024-06-22 21:22:12,2024-06-22,21:22:12,182240,23.9,56.9,411.7
2024-06-22 21:23:13,2024-06-22,21:23:13,182241,23.9,56.5,411.7
2024-06-22 21:24:15,2024-06-22,21:24:15,182242,23.9,56.4,409.2
2024-06-22 21:25:16,2024-06-22,21:25:16,182243,23.9,56.0,409.2
2024-06-22 21:26:17,2024-06-22,21:26:17,182244,23.9,55.3,412.5
2024-06-22 21:27:18,2024-06-22,21:27:18,182245,23.8,55.0,409.2
2024-06-22 21:28:19,2024-06-22,21:28:19,182246,23.8,54.5,409.2
2024-06-22 21:29:20,2024-06-22,21:29:20,182247,23.8,54.2,410.0
2024-06-22 21:30:21,2024-06-22,21:30:21,182248,23.8,54.2,411.7
2024-06-22 21:31:23,2024-06-22,21:31:23,182249,23.7,53.9,410.0
2024-06-22 21:32:24,2024-06-22,21:32:24,182250,23.6,53.5,410.8
2024-06-22 21:33:25,2024-06-22,21:33:25,182251,23.6,53.2,411.7
2024-06-22 21:34:26,2024-06-22,21:34:26,182252,23.6,52.5,410.0
2024-06-22 21:35:27,2024-06-22,21:35:27,182253,23.6,52.2,410.8
2024-06-22 21:36:28,2024-06-22,21:36:28,182254,23.6,52.3,411.7
2024-06-22 21:37:29,2024-06-22,21:37:29,182255,23.6,51.6,411.7
2024-06-22 21:38:31,2024-06-22,21:38:31,182256,23.6,51.5,411.7
2024-06-22 21:39:32,2024-06-22,21:39:32,182257,23.5,51.5,410.0
2024-06-22 21:40:33,2024-06-22,21:40:33,182258,23.5,51.0,410.0
2024-06-22 21:41:34,2024-06-22,21:41:34,182259,23.5,50.9,411.7
2024-06-22 21:42:35,2024-06-22,21:42:35,182260,23.4,50.7,408.3
2024-06-22 21:43:39,2024-06-22,21:43:39,182261,23.4,50.1,405.8
2024-06-22 21:44:40,2024-06-22,21:44:40,182262,23.4,50.1,412.5
2024-06-22 21:45:41,2024-06-22,21:45:41,182263,23.3,50.0,409.2
2024-06-22 21:46:42,2024-06-22,21:46:42,182264,23.3,50.0,411.7
2024-06-22 21:47:43,2024-06-22,21:47:43,182265,23.3,49.9,410.8
2024-06-22 21:48:44,2024-06-22,21:48:44,182266,23.3,49.8,410.0
2024-06-22 21:49:45,2024-06-22,21:49:45,182267,23.3,49.8,408.3
2024-06-22 21:50:47,2024-06-22,21:50:47,182268,23.3,49.7,407.5
2024-06-22 21:51:48,2024-06-22,21:51:48,182269,23.2,49.8,410.0
2024-06-22 21:52:51,2024-06-22,21:52:51,182270,23.2,50.6,407.5
2024-06-22 21:53:55,2024-06-22,21:53:55,182271,23.2,50.8,407.5
2024-06-22 21:54:56,2024-06-22,21:54:56,182272,23.2,50.8,410.8
2024-06-22 21:55:57,2024-06-22,21:55:57,182273,23.2,50.9,410.0
2024-06-22 21:56:58,2024-06-22,21:56:58,182274,23.2,50.9,410.0
2024-06-22 21:57:59,2024-06-22,21:57:59,182275,23.2,51.0,406.7
2024-06-22 21:59:00,2024-06-22,21:59:00,182276,23.2,51.0,405.8
2024-06-22 22:00:01,2024-06-22,22:00:01,182277,23.2,51.1,405.8
2024-06-22 22:01:03,2024-06-22,22:01:03,182278,23.2,51.2,409.2
2024-06-22 22:02:04,2024-06-22,22:02:04,182279,23.2,51.4,407.5
2024-06-22 22:03:05,2024-06-22,22:03:05,182280,23.2,51.5,408.3
2024-06-22 22:04:06,2024-06-22,22:04:06,182281,23.2,51.6,411.7
2024-06-22 22:05:07,2024-06-22,22:05:07,182282,23.2,51.7,407.5
2024-06-22 22:06:08,2024-06-22,22:06:08,182283,23.2,51.8,409.2
2024-06-22 22:07:09,2024-06-22,22:07:09,182284,23.3,51.9,410.8
2024-06-22 22:08:11,2024-06-22,22:08:11,182285,23.3,52.1,405.0
2024-06-22 22:09:14,2024-06-22,22:09:14,182286,23.3,52.4,400.0
2024-06-22 22:10:15,2024-06-22,22:10:15,182287,23.3,52.4,400.8
2024-06-22 22:11:16,2024-06-22,22:11:16,182288,23.3,52.4,400.0
2024-06-22 22:12:18,2024-06-22,22:12:18,182289,23.3,52.5,390.8
2024-06-22 22:13:19,2024-06-22,22:13:19,182290,23.3,52.5,387.5
2024-06-22 22:14:20,2024-06-22,22:14:20,182291,23.3,52.7,405.8
2024-06-22 22:15:21,2024-06-22,22:15:21,182292,23.3,53.1,408.3
2024-06-22 22:16:22,2024-06-22,22:16:22,182293,23.3,53.8,407.5
2024-06-22 22:17:23,2024-06-22,22:17:23,182294,23.3,54.0,408.3
2024-06-22 22:18:24,2024-06-22,22:18:24,182295,23.3,54.1,408.3
2024-06-22 22:19:25,2024-06-22,22:19:25,182296,23.4,54.1,408.3
2024-06-22 22:20:27,2024-06-22,22:20:27,182297,23.4,54.0,412.5
2024-06-22 22:21:28,2024-06-22,22:21:28,182298,23.4,53.9,410.8
2024-06-22 22:22:29,2024-06-22,22:22:29,182299,23.4,53.8,410.8
2024-06-22 22:23:30,2024-06-22,22:23:30,182300,23.4,53.7,412.5
2024-06-22 22:24:31,2024-06-22,22:24:31,182301,23.4,53.6,411.7
2024-06-22 22:25:32,2024-06-22,22:25:32,182302,23.4,53.5,416.7
