Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-19 16:30:12,2024-06-19,16:30:12,177738,24.6,46.3,1046.7
2024-06-19 16:31:15,2024-06-19,16:31:15,177739,24.6,46.5,1036.7
2024-06-19 16:32:16,2024-06-19,16:32:16,177740,24.6,46.5,1045.0
2024-06-19 16:33:20,2024-06-19,16:33:20,177741,24.6,46.5,1045.8
2024-06-19 16:34:21,2024-06-19,16:34:21,177742,24.6,46.5,1051.7
2024-06-19 16:35:22,2024-06-19,16:35:22,177743,24.6,46.5,1048.3
2024-06-19 16:36:25,2024-06-19,16:36:25,177744,24.6,46.5,1032.5
2024-06-19 16:37:29,2024-06-19,16:37:29,177745,24.6,46.4,985.0
2024-06-19 16:38:30,2024-06-19,16:38:30,177746,24.6,46.4,976.7
2024-06-19 16:39:31,2024-06-19,16:39:31,177747,24.6,46.4,953.3
2024-06-19 16:40:32,2024-06-19,16:40:32,177748,24.6,46.4,923.3
2024-06-19 16:41:33,2024-06-19,16:41:33,177749,24.6,46.4,903.3
2024-06-19 16:42:35,2024-06-19,16:42:35,177750,24.5,46.4,885.0
2024-06-19 16:43:36,2024-06-19,16:43:36,177751,24.5,46.4,869.2
2024-06-19 16:44:37,2024-06-19,16:44:37,177752,24.5,46.5,860.0
2024-06-19 16:45:38,2024-06-19,16:45:38,177753,24.5,46.5,859.2
2024-06-19 16:46:39,2024-06-19,16:46:39,177754,24.5,46.5,847.5
2024-06-19 16:47:43,2024-06-19,16:47:43,177755,24.5,46.5,863.3
2024-06-19 16:48:44,2024-06-19,16:48:44,177756,24.5,46.4,880.8
2024-06-19 16:49:45,2024-06-19,16:49:45,177757,24.5,46.5,877.5
2024-06-19 16:50:46,2024-06-19,16:50:46,177758,24.5,46.5,907.5
2024-06-19 16:51:47,2024-06-19,16:51:47,177759,24.5,46.5,915.0
2024-06-19 16:52:48,2024-06-19,16:52:48,177760,24.5,46.5,918.3
2024-06-19 16:53:50,2024-06-19,16:53:50,177761,24.5,46.5,923.3
2024-06-19 16:54:51,2024-06-19,16:54:51,177762,24.5,46.5,904.2
2024-06-19 16:55:52,2024-06-19,16:55:52,177763,24.5,46.4,895.8
2024-06-19 16:56:53,2024-06-19,16:56:53,177764,24.5,46.4,894.2
2024-06-19 16:57:54,2024-06-19,16:57:54,177765,24.5,46.5,879.2
2024-06-19 16:58:55,2024-06-19,16:58:55,177766,24.5,46.5,863.3
2024-06-19 16:59:57,2024-06-19,16:59:57,177767,24.5,46.6,850.8
2024-06-19 17:00:58,2024-06-19,17:00:58,177768,24.5,46.6,839.2
2024-06-19 17:01:59,2024-06-19,17:01:59,177769,24.5,46.7,829.2
2024-06-19 17:03:00,2024-06-19,17:03:00,177770,24.5,46.7,816.7
2024-06-19 17:04:01,2024-06-19,17:04:01,177771,24.5,46.7,815.0
2024-06-19 17:05:02,2024-06-19,17:05:02,177772,24.5,46.7,815.8
2024-06-19 17:06:03,2024-06-19,17:06:03,177773,24.5,46.8,817.5
2024-06-19 17:07:05,2024-06-19,17:07:05,177774,24.5,46.8,818.3
2024-06-19 17:08:06,2024-06-19,17:08:06,177775,24.5,46.8,815.0
2024-06-19 17:09:07,2024-06-19,17:09:07,177776,24.5,46.7,815.8
2024-06-19 17:10:08,2024-06-19,17:10:08,177777,24.5,46.7,815.8
2024-06-19 17:11:09,2024-06-19,17:11:09,177778,24.5,46.6,819.2
2024-06-19 17:12:10,2024-06-19,17:12:10,177779,24.5,46.6,820.8
2024-06-19 17:13:11,2024-06-19,17:13:11,177780,24.5,46.4,823.3
2024-06-19 17:14:13,2024-06-19,17:14:13,177781,24.5,46.5,823.3
2024-06-19 17:15:14,2024-06-19,17:15:14,177782,24.4,46.4,823.3
2024-06-19 17:16:15,2024-06-19,17:16:15,177783,24.5,46.4,823.3
2024-06-19 17:17:16,2024-06-19,17:17:16,177784,24.5,46.5,824.2
2024-06-19 17:18:17,2024-06-19,17:18:17,177785,24.4,46.5,822.5
2024-06-19 17:19:21,2024-06-19,17:19:21,177786,24.4,46.5,825.0
2024-06-19 17:20:22,2024-06-19,17:20:22,177787,24.4,46.4,821.7
2024-06-19 17:21:23,2024-06-19,17:21:23,177788,24.4,46.1,812.5
2024-06-19 17:22:24,2024-06-19,17:22:24,177789,24.4,46.0,821.7
2024-06-19 17:23:25,2024-06-19,17:23:25,177790,24.4,46.0,823.3
2024-06-19 17:24:26,2024-06-19,17:24:26,177791,24.4,46.2,822.5
2024-06-19 17:25:27,2024-06-19,17:25:27,177792,24.4,46.5,820.0
2024-06-19 17:26:28,2024-06-19,17:26:28,177793,24.4,46.8,817.5
2024-06-19 17:27:30,2024-06-19,17:27:30,177794,24.4,47.1,814.2
2024-06-19 17:28:31,2024-06-19,17:28:31,177795,24.4,47.5,803.3
2024-06-19 17:29:32,2024-06-19,17:29:32,177796,24.4,47.8,807.5
2024-06-19 17:30:33,2024-06-19,17:30:33,177797,24.4,48.0,799.2
2024-06-19 17:31:34,2024-06-19,17:31:34,177798,24.4,48.2,790.0
2024-06-19 17:32:35,2024-06-19,17:32:35,177799,24.5,48.3,785.0
2024-06-19 17:33:37,2024-06-19,17:33:37,177800,24.5,48.3,780.0
2024-06-19 17:34:38,2024-06-19,17:34:38,177801,24.6,48.4,771.7
2024-06-19 17:35:40,2024-06-19,17:35:40,177802,24.6,48.4,769.2
2024-06-19 17:36:41,2024-06-19,17:36:41,177803,24.6,48.4,763.3
2024-06-19 17:37:42,2024-06-19,17:37:42,177804,24.7,48.4,758.3
2024-06-19 17:38:43,2024-06-19,17:38:43,177805,24.7,48.4,755.8
2024-06-19 17:39:44,2024-06-19,17:39:44,177806,24.8,48.4,750.8
2024-06-19 17:40:45,2024-06-19,17:40:45,177807,24.9,48.4,745.0
2024-06-19 17:41:46,2024-06-19,17:41:46,177808,25.0,48.3,734.2
2024-06-19 17:42:48,2024-06-19,17:42:48,177809,25.0,48.3,739.2
2024-06-19 17:43:49,2024-06-19,17:43:49,177810,25.0,48.4,731.7
2024-06-19 17:44:50,2024-06-19,17:44:50,177811,25.1,48.3,725.0
2024-06-19 17:45:51,2024-06-19,17:45:51,177812,25.2,48.2,720.8
2024-06-19 17:46:52,2024-06-19,17:46:52,177813,25.3,48.2,713.3
2024-06-19 17:47:53,2024-06-19,17:47:53,177814,25.3,48.1,721.7
2024-06-19 17:48:54,2024-06-19,17:48:54,177815,25.4,48.1,718.3
2024-06-19 17:49:56,2024-06-19,17:49:56,177816,25.4,48.1,715.8
2024-06-19 17:50:57,2024-06-19,17:50:57,177817,25.5,48.0,711.7
2024-06-19 17:51:58,2024-06-19,17:51:58,177818,25.5,48.0,709.2
2024-06-19 17:52:59,2024-06-19,17:52:59,177819,25.5,48.0,705.0
2024-06-19 17:54:00,2024-06-19,17:54:00,177820,25.6,47.9,687.5
2024-06-19 17:55:01,2024-06-19,17:55:01,177821,25.6,47.8,700.8
2024-06-19 17:56:02,2024-06-19,17:56:02,177822,25.6,47.8,691.7
2024-06-19 17:57:04,2024-06-19,17:57:04,177823,25.6,47.8,689.2
2024-06-19 17:58:05,2024-06-19,17:58:05,177824,25.7,47.9,684.2
2024-06-19 17:59:06,2024-06-19,17:59:06,177825,25.8,47.8,680.8
2024-06-19 18:00:07,2024-06-19,18:00:07,177826,25.8,47.8,673.3
2024-06-19 18:01:08,2024-06-19,18:01:08,177827,25.8,47.8,665.8
2024-06-19 18:02:09,2024-06-19,18:02:09,177828,25.8,47.8,661.7
2024-06-19 18:03:10,2024-06-19,18:03:10,177829,25.8,47.7,655.0
2024-06-19 18:04:11,2024-06-19,18:04:11,177830,25.8,47.8,650.8
2024-06-19 18:05:15,2024-06-19,18:05:15,177831,25.9,47.7,645.8
2024-06-19 18:06:16,2024-06-19,18:06:16,177832,25.9,47.7,640.8
2024-06-19 18:07:17,2024-06-19,18:07:17,177833,25.9,47.7,637.5
2024-06-19 18:08:18,2024-06-19,18:08:18,177834,26.0,47.7,635.0
2024-06-19 18:09:19,2024-06-19,18:09:19,177835,26.0,47.7,633.3
2024-06-19 18:10:20,2024-06-19,18:10:20,177836,26.0,47.7,631.7
2024-06-19 18:11:22,2024-06-19,18:11:22,177837,26.0,47.7,629.2
2024-06-19 18:12:23,2024-06-19,18:12:23,177838,26.0,47.6,627.5
2024-06-19 18:13:24,2024-06-19,18:13:24,177839,26.0,47.6,625.8
2024-06-19 18:14:25,2024-06-19,18:14:25,177840,26.1,47.6,623.3
2024-06-19 18:15:26,2024-06-19,18:15:26,177841,26.1,47.6,620.0
2024-06-19 18:16:27,2024-06-19,18:16:27,177842,26.1,47.5,619.2
2024-06-19 18:17:28,2024-06-19,18:17:28,177843,26.1,47.5,617.5
2024-06-19 18:18:32,2024-06-19,18:18:32,177844,26.1,47.5,600.8
2024-06-19 18:19:33,2024-06-19,18:19:33,177845,26.2,47.5,614.2
2024-06-19 18:20:34,2024-06-19,18:20:34,177846,26.2,47.8,600.0
2024-06-19 18:21:40,2024-06-19,18:21:40,177847,26.2,48.6,612.5
2024-06-19 18:22:41,2024-06-19,18:22:41,177848,26.2,48.7,610.0
2024-06-19 18:23:42,2024-06-19,18:23:42,177849,26.2,48.8,607.5
2024-06-19 18:24:45,2024-06-19,18:24:45,177850,26.1,47.9,604.2
2024-06-19 18:25:47,2024-06-19,18:25:47,177851,26.1,47.8,600.8
2024-06-19 18:26:48,2024-06-19,18:26:48,177852,26.0,47.6,594.2
2024-06-19 18:27:49,2024-06-19,18:27:49,177853,26.0,47.2,590.8
2024-06-19 18:28:50,2024-06-19,18:28:50,177854,25.8,46.7,588.3
2024-06-19 18:29:51,2024-06-19,18:29:51,177855,25.8,46.0,586.7
2024-06-19 18:30:57,2024-06-19,18:30:57,177856,25.6,45.0,583.3
2024-06-19 18:31:58,2024-06-19,18:31:58,177857,25.6,45.0,571.7
2024-06-19 18:32:59,2024-06-19,18:32:59,177858,25.5,44.9,578.3
2024-06-19 18:34:00,2024-06-19,18:34:00,177859,25.4,44.4,577.5
2024-06-19 18:35:02,2024-06-19,18:35:02,177860,25.3,44.2,579.2
2024-06-19 18:36:03,2024-06-19,18:36:03,177861,25.3,43.9,576.7
2024-06-19 18:37:04,2024-06-19,18:37:04,177862,25.2,43.7,573.3
2024-06-19 18:38:05,2024-06-19,18:38:05,177863,25.1,43.5,570.8
2024-06-19 18:39:06,2024-06-19,18:39:06,177864,25.0,43.3,568.3
2024-06-19 18:40:07,2024-06-19,18:40:07,177865,25.0,43.3,565.8
2024-06-19 18:41:08,2024-06-19,18:41:08,177866,25.0,43.5,565.8
2024-06-19 18:42:10,2024-06-19,18:42:10,177867,25.0,43.7,563.3
2024-06-19 18:43:11,2024-06-19,18:43:11,177868,24.9,43.9,560.8
2024-06-19 18:44:14,2024-06-19,18:44:14,177869,24.9,44.2,558.3
2024-06-19 18:45:15,2024-06-19,18:45:15,177870,24.9,44.2,555.0
2024-06-19 18:46:16,2024-06-19,18:46:16,177871,24.8,44.7,551.7
2024-06-19 18:47:20,2024-06-19,18:47:20,177872,24.8,45.2,549.2
2024-06-19 18:48:23,2024-06-19,18:48:23,177873,24.8,45.6,545.0
2024-06-19 18:49:25,2024-06-19,18:49:25,177874,24.8,45.5,540.8
2024-06-19 18:50:26,2024-06-19,18:50:26,177875,24.8,45.7,538.3
2024-06-19 18:51:27,2024-06-19,18:51:27,177876,24.8,45.8,535.8
2024-06-19 18:52:28,2024-06-19,18:52:28,177877,24.8,45.9,532.5
2024-06-19 18:53:32,2024-06-19,18:53:32,177878,24.8,46.0,530.8
2024-06-19 18:54:33,2024-06-19,18:54:33,177879,24.8,46.0,529.2
2024-06-19 18:55:34,2024-06-19,18:55:34,177880,24.8,46.1,527.5
2024-06-19 18:56:35,2024-06-19,18:56:35,177881,24.8,46.2,525.8
2024-06-19 18:57:36,2024-06-19,18:57:36,177882,24.8,46.2,524.2
2024-06-19 18:58:37,2024-06-19,18:58:37,177883,24.8,46.2,521.7
2024-06-19 18:59:38,2024-06-19,18:59:38,177884,24.8,46.2,518.3
2024-06-19 19:00:39,2024-06-19,19:00:39,177885,24.7,46.2,514.2
2024-06-19 19:01:41,2024-06-19,19:01:41,177886,24.7,46.5,510.8
2024-06-19 19:02:42,2024-06-19,19:02:42,177887,24.7,46.5,506.7
2024-06-19 19:03:43,2024-06-19,19:03:43,177888,24.7,46.4,501.7
2024-06-19 19:04:44,2024-06-19,19:04:44,177889,24.7,46.4,498.3
2024-06-19 19:05:47,2024-06-19,19:05:47,177890,24.7,46.4,494.2
2024-06-19 19:06:51,2024-06-19,19:06:51,177891,24.7,46.4,490.8
2024-06-19 19:07:54,2024-06-19,19:07:54,177892,24.7,46.4,487.5
2024-06-19 19:08:56,2024-06-19,19:08:56,177893,24.7,46.4,485.0
2024-06-19 19:09:57,2024-06-19,19:09:57,177894,24.7,46.3,481.7
2024-06-19 19:10:58,2024-06-19,19:10:58,177895,24.7,46.2,480.0
2024-06-19 19:12:01,2024-06-19,19:12:01,177896,24.7,46.2,477.5
2024-06-19 19:13:05,2024-06-19,19:13:05,177897,24.7,46.1,475.0
2024-06-19 19:14:06,2024-06-19,19:14:06,177898,24.7,46.1,474.2
2024-06-19 19:15:09,2024-06-19,19:15:09,177899,24.7,46.2,471.7
2024-06-19 19:16:10,2024-06-19,19:16:10,177900,24.6,46.2,469.2
2024-06-19 19:17:12,2024-06-19,19:17:12,177901,24.7,46.2,466.7
2024-06-19 19:18:13,2024-06-19,19:18:13,177902,24.6,46.1,464.2
2024-06-19 19:19:14,2024-06-19,19:19:14,177903,24.6,46.1,460.8
2024-06-19 19:20:17,2024-06-19,19:20:17,177904,24.6,46.1,458.3
2024-06-19 19:21:18,2024-06-19,19:21:18,177905,24.6,46.1,454.2
2024-06-19 19:22:22,2024-06-19,19:22:22,177906,24.6,46.2,451.7
2024-06-19 19:23:23,2024-06-19,19:23:23,177907,24.6,46.2,448.3
2024-06-19 19:24:24,2024-06-19,19:24:24,177908,24.6,46.2,446.7
2024-06-19 19:25:25,2024-06-19,19:25:25,177909,24.6,46.3,443.3
2024-06-19 19:26:26,2024-06-19,19:26:26,177910,24.6,46.3,440.8
2024-06-19 19:27:28,2024-06-19,19:27:28,177911,24.6,46.4,440.8
2024-06-19 19:28:31,2024-06-19,19:28:31,177912,24.6,46.5,437.5
2024-06-19 19:29:32,2024-06-19,19:29:32,177913,24.6,46.5,437.5
2024-06-19 19:30:33,2024-06-19,19:30:33,177914,24.6,46.5,435.8
2024-06-19 19:31:34,2024-06-19,19:31:34,177915,24.6,46.5,435.0
2024-06-19 19:32:36,2024-06-19,19:32:36,177916,24.6,46.5,433.3
2024-06-19 19:33:37,2024-06-19,19:33:37,177917,24.6,46.4,432.5
2024-06-19 19:34:38,2024-06-19,19:34:38,177918,24.6,46.3,432.5
2024-06-19 19:35:39,2024-06-19,19:35:39,177919,24.6,46.3,430.8
2024-06-19 19:36:40,2024-06-19,19:36:40,177920,24.6,46.2,429.2
2024-06-19 19:37:41,2024-06-19,19:37:41,177921,24.6,46.2,427.5
2024-06-19 19:38:42,2024-06-19,19:38:42,177922,24.6,46.2,425.0
2024-06-19 19:39:44,2024-06-19,19:39:44,177923,24.6,46.2,424.2
2024-06-19 19:40:47,2024-06-19,19:40:47,177924,24.5,46.2,421.7
2024-06-19 19:41:51,2024-06-19,19:41:51,177925,24.5,46.2,420.8
2024-06-19 19:42:54,2024-06-19,19:42:54,177926,24.6,46.2,420.0
2024-06-19 19:43:55,2024-06-19,19:43:55,177927,24.5,46.2,419.2
2024-06-19 19:44:59,2024-06-19,19:44:59,177928,24.5,46.2,407.5
2024-06-19 19:46:00,2024-06-19,19:46:00,177929,24.5,46.2,418.3
2024-06-19 19:47:03,2024-06-19,19:47:03,177930,24.5,46.2,417.5
2024-06-19 19:48:06,2024-06-19,19:48:06,177931,24.5,46.2,416.7
2024-06-19 19:49:07,2024-06-19,19:49:07,177932,24.6,46.2,416.7
2024-06-19 19:50:08,2024-06-19,19:50:08,177933,24.5,46.2,416.7
2024-06-19 19:51:12,2024-06-19,19:51:12,177934,24.6,46.1,415.8
2024-06-19 19:52:13,2024-06-19,19:52:13,177935,24.6,46.1,415.0
2024-06-19 19:53:14,2024-06-19,19:53:14,177936,24.5,46.1,415.0
2024-06-19 19:54:17,2024-06-19,19:54:17,177937,24.5,46.1,414.2
2024-06-19 19:55:19,2024-06-19,19:55:19,177938,24.5,46.1,414.2
2024-06-19 19:56:20,2024-06-19,19:56:20,177939,24.5,46.2,414.2
2024-06-19 19:57:21,2024-06-19,19:57:21,177940,24.5,46.2,413.3
2024-06-19 19:58:22,2024-06-19,19:58:22,177941,24.5,46.5,413.3
2024-06-19 19:59:23,2024-06-19,19:59:23,177942,24.5,46.6,412.5
2024-06-19 20:00:24,2024-06-19,20:00:24,177943,24.6,46.8,412.5
2024-06-19 20:01:25,2024-06-19,20:01:25,177944,24.6,47.0,412.5
2024-06-19 20:02:27,2024-06-19,20:02:27,177945,24.6,47.4,411.7
2024-06-19 20:03:28,2024-06-19,20:03:28,177946,24.6,47.5,411.7
2024-06-19 20:04:29,2024-06-19,20:04:29,177947,24.6,47.7,411.7
2024-06-19 20:05:30,2024-06-19,20:05:30,177948,24.6,47.8,410.8
2024-06-19 20:06:31,2024-06-19,20:06:31,177949,24.6,47.9,410.8
2024-06-19 20:07:32,2024-06-19,20:07:32,177950,24.6,47.8,411.7
2024-06-19 20:08:33,2024-06-19,20:08:33,177951,24.6,47.7,410.0
2024-06-19 20:09:35,2024-06-19,20:09:35,177952,24.6,47.6,410.8
2024-06-19 20:10:36,2024-06-19,20:10:36,177953,24.6,47.6,410.8
2024-06-19 20:11:37,2024-06-19,20:11:37,177954,24.6,47.5,410.8
2024-06-19 20:12:38,2024-06-19,20:12:38,177955,24.6,47.4,410.8
2024-06-19 20:13:39,2024-06-19,20:13:39,177956,24.6,47.3,410.8
2024-06-19 20:14:40,2024-06-19,20:14:40,177957,24.6,47.2,411.7
2024-06-19 20:15:41,2024-06-19,20:15:41,177958,24.6,47.2,410.8
2024-06-19 20:16:42,2024-06-19,20:16:42,177959,24.6,47.1,410.0
2024-06-19 20:17:43,2024-06-19,20:17:43,177960,24.6,47.1,410.0
2024-06-19 20:18:45,2024-06-19,20:18:45,177961,24.6,47.0,410.8
2024-06-19 20:19:46,2024-06-19,20:19:46,177962,24.6,47.0,410.8
2024-06-19 20:20:47,2024-06-19,20:20:47,177963,24.5,46.8,410.0
2024-06-19 20:21:50,2024-06-19,20:21:50,177964,24.5,46.5,410.0
2024-06-19 20:22:51,2024-06-19,20:22:51,177965,24.5,46.5,410.8
2024-06-19 20:23:53,2024-06-19,20:23:53,177966,24.5,46.4,410.0
2024-06-19 20:24:54,2024-06-19,20:24:54,177967,24.5,46.3,409.2
2024-06-19 20:25:55,2024-06-19,20:25:55,177968,24.5,46.1,410.0
2024-06-19 20:26:56,2024-06-19,20:26:56,177969,24.5,46.1,409.2
2024-06-19 20:27:57,2024-06-19,20:27:57,177970,24.5,46.0,409.2
2024-06-19 20:28:58,2024-06-19,20:28:58,177971,24.5,46.0,410.0
2024-06-19 20:29:59,2024-06-19,20:29:59,177972,24.4,45.9,409.2
2024-06-19 20:31:00,2024-06-19,20:31:00,177973,24.4,45.9,409.2
2024-06-19 20:32:02,2024-06-19,20:32:02,177974,24.4,45.9,410.0
2024-06-19 20:33:03,2024-06-19,20:33:03,177975,24.4,45.7,410.0
2024-06-19 20:34:04,2024-06-19,20:34:04,177976,24.4,45.8,410.0
2024-06-19 20:35:05,2024-06-19,20:35:05,177977,24.4,45.7,410.8
2024-06-19 20:36:06,2024-06-19,20:36:06,177978,24.4,45.7,410.8
2024-06-19 20:37:07,2024-06-19,20:37:07,177979,24.4,45.7,410.8
2024-06-19 20:38:11,2024-06-19,20:38:11,177980,24.4,45.7,410.0
2024-06-19 20:39:12,2024-06-19,20:39:12,177981,24.4,45.7,410.8
2024-06-19 20:40:13,2024-06-19,20:40:13,177982,24.4,45.6,410.8
2024-06-19 20:41:16,2024-06-19,20:41:16,177983,24.3,45.3,410.0
2024-06-19 20:42:17,2024-06-19,20:42:17,177984,24.4,45.3,410.0
2024-06-19 20:43:19,2024-06-19,20:43:19,177985,24.3,45.5,410.8
2024-06-19 20:44:22,2024-06-19,20:44:22,177986,24.3,46.1,409.2
2024-06-19 20:45:23,2024-06-19,20:45:23,177987,24.3,46.1,410.8
2024-06-19 20:46:27,2024-06-19,20:46:27,177988,24.3,45.9,410.8
2024-06-19 20:47:28,2024-06-19,20:47:28,177989,24.3,45.9,410.8
2024-06-19 20:48:29,2024-06-19,20:48:29,177990,24.2,45.9,410.0
2024-06-19 20:49:30,2024-06-19,20:49:30,177991,24.2,46.0,410.8
2024-06-19 20:50:31,2024-06-19,20:50:31,177992,24.2,46.3,411.7
2024-06-19 20:51:32,2024-06-19,20:51:32,177993,24.2,46.8,410.0
2024-06-19 20:52:33,2024-06-19,20:52:33,177994,24.2,47.2,410.8
2024-06-19 20:53:34,2024-06-19,20:53:34,177995,24.2,47.5,410.0
2024-06-19 20:54:36,2024-06-19,20:54:36,177996,24.3,47.8,410.0
2024-06-19 20:55:37,2024-06-19,20:55:37,177997,24.3,47.9,410.0
2024-06-19 20:56:40,2024-06-19,20:56:40,177998,24.3,48.0,410.8
2024-06-19 20:57:41,2024-06-19,20:57:41,177999,24.3,48.0,407.5
2024-06-19 20:58:42,2024-06-19,20:58:42,178000,24.3,47.9,409.2
2024-06-19 20:59:44,2024-06-19,20:59:44,178001,24.4,47.8,411.7
2024-06-19 21:00:45,2024-06-19,21:00:45,178002,24.3,47.7,412.5
2024-06-19 21:01:48,2024-06-19,21:01:48,178003,24.3,47.5,413.3
2024-06-19 21:02:49,2024-06-19,21:02:49,178004,24.3,47.5,412.5
2024-06-19 21:03:50,2024-06-19,21:03:50,178005,24.3,47.5,412.5
2024-06-19 21:04:52,2024-06-19,21:04:52,178006,24.4,47.5,412.5
2024-06-19 21:05:53,2024-06-19,21:05:53,178007,24.4,47.5,412.5
2024-06-19 21:06:56,2024-06-19,21:06:56,178008,24.4,47.5,412.5
2024-06-19 21:07:57,2024-06-19,21:07:57,178009,24.4,47.5,411.7
2024-06-19 21:08:58,2024-06-19,21:08:58,178010,24.5,47.5,412.5
2024-06-19 21:10:00,2024-06-19,21:10:00,178011,24.5,47.5,412.5
2024-06-19 21:11:03,2024-06-19,21:11:03,178012,24.6,47.4,412.5
2024-06-19 21:12:04,2024-06-19,21:12:04,178013,24.6,47.3,412.5
2024-06-19 21:13:05,2024-06-19,21:13:05,178014,24.7,47.3,413.3
2024-06-19 21:14:06,2024-06-19,21:14:06,178015,24.7,47.3,413.3
2024-06-19 21:15:07,2024-06-19,21:15:07,178016,24.8,47.3,412.5
2024-06-19 21:16:08,2024-06-19,21:16:08,178017,24.9,47.3,412.5
2024-06-19 21:17:10,2024-06-19,21:17:10,178018,24.9,47.3,412.5
2024-06-19 21:18:11,2024-06-19,21:18:11,178019,25.0,47.3,411.7
2024-06-19 21:19:12,2024-06-19,21:19:12,178020,25.0,47.2,412.5
2024-06-19 21:20:13,2024-06-19,21:20:13,178021,25.0,47.3,411.7
2024-06-19 21:21:14,2024-06-19,21:21:14,178022,25.0,47.3,412.5
2024-06-19 21:22:18,2024-06-19,21:22:18,178023,25.2,47.3,411.7
2024-06-19 21:23:19,2024-06-19,21:23:19,178024,25.2,47.3,412.5
2024-06-19 21:24:20,2024-06-19,21:24:20,178025,25.2,47.3,412.5
2024-06-19 21:25:21,2024-06-19,21:25:21,178026,25.2,47.3,412.5
2024-06-19 21:26:22,2024-06-19,21:26:22,178027,25.2,47.3,411.7
2024-06-19 21:27:23,2024-06-19,21:27:23,178028,25.3,47.3,411.7
2024-06-19 21:28:24,2024-06-19,21:28:24,178029,25.3,47.3,412.5
2024-06-19 21:29:25,2024-06-19,21:29:25,178030,25.3,47.3,415.0
2024-06-19 21:30:27,2024-06-19,21:30:27,178031,25.4,47.3,415.0
2024-06-19 21:31:28,2024-06-19,21:31:28,178032,25.4,47.3,413.3
2024-06-19 21:32:29,2024-06-19,21:32:29,178033,25.5,47.3,414.2
2024-06-19 21:33:30,2024-06-19,21:33:30,178034,25.5,47.2,414.2
2024-06-19 21:34:31,2024-06-19,21:34:31,178035,25.5,47.3,412.5
2024-06-19 21:35:32,2024-06-19,21:35:32,178036,25.5,47.3,412.5
2024-06-19 21:36:34,2024-06-19,21:36:34,178037,25.6,47.3,412.5
2024-06-19 21:37:35,2024-06-19,21:37:35,178038,25.6,47.2,412.5
2024-06-19 21:38:36,2024-06-19,21:38:36,178039,25.6,47.2,412.5
2024-06-19 21:39:37,2024-06-19,21:39:37,178040,25.6,47.2,411.7
2024-06-19 21:40:38,2024-06-19,21:40:38,178041,25.6,46.5,412.5
2024-06-19 21:41:39,2024-06-19,21:41:39,178042,25.5,46.1,412.5
2024-06-19 21:42:40,2024-06-19,21:42:40,178043,25.5,46.0,412.5
2024-06-19 21:43:41,2024-06-19,21:43:41,178044,25.4,45.9,412.5
2024-06-19 21:44:45,2024-06-19,21:44:45,178045,25.2,46.1,413.3
2024-06-19 21:45:46,2024-06-19,21:45:46,178046,25.2,46.1,412.5
2024-06-19 21:46:47,2024-06-19,21:46:47,178047,25.2,45.7,412.5
2024-06-19 21:47:48,2024-06-19,21:47:48,178048,25.1,45.7,412.5
2024-06-19 21:48:49,2024-06-19,21:48:49,178049,25.0,45.5,412.5
2024-06-19 21:49:51,2024-06-19,21:49:51,178050,25.0,45.6,412.5
2024-06-19 21:50:52,2024-06-19,21:50:52,178051,25.0,45.7,411.7
2024-06-19 21:51:53,2024-06-19,21:51:53,178052,24.8,45.8,412.5
2024-06-19 21:52:54,2024-06-19,21:52:54,178053,24.8,46.2,412.5
2024-06-19 21:53:55,2024-06-19,21:53:55,178054,24.8,46.4,413.3
2024-06-19 21:54:59,2024-06-19,21:54:59,178055,24.7,47.0,412.5
2024-06-19 21:56:00,2024-06-19,21:56:00,178056,24.7,47.0,413.3
2024-06-19 21:57:01,2024-06-19,21:57:01,178057,24.7,47.2,412.5
2024-06-19 21:58:02,2024-06-19,21:58:02,178058,24.7,47.0,414.2
2024-06-19 21:59:05,2024-06-19,21:59:05,178059,24.7,47.0,412.5
2024-06-19 22:00:06,2024-06-19,22:00:06,178060,24.7,46.9,413.3
2024-06-19 22:01:08,2024-06-19,22:01:08,178061,24.7,47.1,412.5
2024-06-19 22:02:09,2024-06-19,22:02:09,178062,24.6,47.2,412.5
2024-06-19 22:03:12,2024-06-19,22:03:12,178063,24.6,47.2,412.5
2024-06-19 22:04:15,2024-06-19,22:04:15,178064,24.6,47.1,412.5
2024-06-19 22:05:16,2024-06-19,22:05:16,178065,24.6,47.0,411.7
2024-06-19 22:06:17,2024-06-19,22:06:17,178066,24.6,46.5,412.5
2024-06-19 22:07:18,2024-06-19,22:07:18,178067,24.5,46.5,412.5
2024-06-19 22:08:19,2024-06-19,22:08:19,178068,24.5,46.3,412.5
2024-06-19 22:09:20,2024-06-19,22:09:20,178069,24.5,46.2,413.3
2024-06-19 22:10:21,2024-06-19,22:10:21,178070,24.5,46.2,412.5
2024-06-19 22:11:22,2024-06-19,22:11:22,178071,24.4,46.2,412.5
2024-06-19 22:12:26,2024-06-19,22:12:26,178072,24.4,45.7,412.5
2024-06-19 22:13:27,2024-06-19,22:13:27,178073,24.4,45.7,411.7
2024-06-19 22:14:28,2024-06-19,22:14:28,178074,24.3,45.7,412.5
2024-06-19 22:15:29,2024-06-19,22:15:29,178075,24.3,45.5,411.7
2024-06-19 22:16:30,2024-06-19,22:16:30,178076,24.2,45.4,411.7
2024-06-19 22:17:32,2024-06-19,22:17:32,178077,24.2,45.3,411.7
