Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-12 16:31:31,2024-06-12,16:31:31,167898,25.5,47.0,950.8
2024-06-12 16:32:32,2024-06-12,16:32:32,167899,25.5,47.0,968.3
2024-06-12 16:33:33,2024-06-12,16:33:33,167900,25.4,47.0,967.5
2024-06-12 16:34:35,2024-06-12,16:34:35,167901,25.5,47.0,967.5
2024-06-12 16:35:36,2024-06-12,16:35:36,167902,25.5,46.8,955.0
2024-06-12 16:36:37,2024-06-12,16:36:37,167903,25.5,46.8,955.0
2024-06-12 16:37:38,2024-06-12,16:37:38,167904,25.5,46.7,945.0
2024-06-12 16:38:39,2024-06-12,16:38:39,167905,25.5,46.6,936.7
2024-06-12 16:39:40,2024-06-12,16:39:40,167906,25.5,46.5,942.5
2024-06-12 16:40:41,2024-06-12,16:40:41,167907,25.5,46.4,949.2
2024-06-12 16:41:42,2024-06-12,16:41:42,167908,25.5,46.3,932.5
2024-06-12 16:42:46,2024-06-12,16:42:46,167909,25.5,46.0,938.3
2024-06-12 16:43:47,2024-06-12,16:43:47,167910,25.4,46.0,940.8
2024-06-12 16:45:02,2024-06-12,16:45:02,167911,25.4,45.6,938.3
2024-06-12 16:46:03,2024-06-12,16:46:03,167912,25.4,45.6,940.8
2024-06-12 16:47:05,2024-06-12,16:47:05,167913,25.4,45.6,937.5
2024-06-12 16:48:06,2024-06-12,16:48:06,167914,25.4,45.4,950.8
2024-06-12 16:49:07,2024-06-12,16:49:07,167915,25.4,45.3,950.8
2024-06-12 16:50:08,2024-06-12,16:50:08,167916,25.4,45.2,946.7
2024-06-12 16:51:09,2024-06-12,16:51:09,167917,25.4,45.0,948.3
2024-06-12 16:52:10,2024-06-12,16:52:10,167918,25.4,44.8,950.8
2024-06-12 16:53:11,2024-06-12,16:53:11,167919,25.4,44.8,945.8
2024-06-12 16:54:12,2024-06-12,16:54:12,167920,25.4,44.8,949.2
2024-06-12 16:55:14,2024-06-12,16:55:14,167921,25.3,44.7,948.3
2024-06-12 16:56:15,2024-06-12,16:56:15,167922,25.3,44.7,950.0
2024-06-12 16:57:16,2024-06-12,16:57:16,167923,25.3,44.6,937.5
2024-06-12 16:58:17,2024-06-12,16:58:17,167924,25.3,44.6,924.2
2024-06-12 16:59:18,2024-06-12,16:59:18,167925,25.3,44.6,870.0
2024-06-12 17:00:19,2024-06-12,17:00:19,167926,25.3,44.5,840.8
2024-06-12 17:01:20,2024-06-12,17:01:20,167927,25.3,44.5,791.7
2024-06-12 17:02:22,2024-06-12,17:02:22,167928,25.3,44.5,826.7
2024-06-12 17:03:23,2024-06-12,17:03:23,167929,25.2,44.4,827.5
2024-06-12 17:04:24,2024-06-12,17:04:24,167930,25.2,44.4,827.5
2024-06-12 17:05:25,2024-06-12,17:05:25,167931,25.2,44.5,830.0
2024-06-12 17:06:26,2024-06-12,17:06:26,167932,25.2,44.8,858.3
2024-06-12 17:07:27,2024-06-12,17:07:27,167933,25.2,45.2,870.0
2024-06-12 17:08:28,2024-06-12,17:08:28,167934,25.2,45.4,871.7
2024-06-12 17:09:32,2024-06-12,17:09:32,167935,25.1,45.8,901.7
2024-06-12 17:10:33,2024-06-12,17:10:33,167936,25.2,45.8,882.5
2024-06-12 17:11:34,2024-06-12,17:11:34,167937,25.1,46.2,896.7
2024-06-12 17:12:35,2024-06-12,17:12:35,167938,25.2,46.2,891.7
2024-06-12 17:13:36,2024-06-12,17:13:36,167939,25.2,46.4,880.8
2024-06-12 17:14:37,2024-06-12,17:14:37,167940,25.2,46.5,889.2
2024-06-12 17:15:38,2024-06-12,17:15:38,167941,25.2,46.5,879.2
2024-06-12 17:16:39,2024-06-12,17:16:39,167942,25.3,46.3,870.8
2024-06-12 17:17:40,2024-06-12,17:17:40,167943,25.2,46.2,885.0
2024-06-12 17:18:42,2024-06-12,17:18:42,167944,25.2,46.1,874.2
2024-06-12 17:19:43,2024-06-12,17:19:43,167945,25.3,46.0,811.7
2024-06-12 17:20:44,2024-06-12,17:20:44,167946,25.3,45.9,771.7
2024-06-12 17:21:47,2024-06-12,17:21:47,167947,25.2,45.7,786.7
2024-06-12 17:22:48,2024-06-12,17:22:48,167948,25.2,45.7,801.7
2024-06-12 17:23:50,2024-06-12,17:23:50,167949,25.2,45.7,785.8
2024-06-12 17:24:51,2024-06-12,17:24:51,167950,25.2,45.5,793.3
2024-06-12 17:25:52,2024-06-12,17:25:52,167951,25.2,45.5,794.2
2024-06-12 17:26:53,2024-06-12,17:26:53,167952,25.2,45.4,830.8
2024-06-12 17:27:54,2024-06-12,17:27:54,167953,25.2,45.3,850.0
2024-06-12 17:28:55,2024-06-12,17:28:55,167954,25.2,45.3,853.3
2024-06-12 17:29:59,2024-06-12,17:29:59,167955,25.2,45.0,855.8
2024-06-12 17:31:00,2024-06-12,17:31:00,167956,25.2,45.0,865.0
2024-06-12 17:32:03,2024-06-12,17:32:03,167957,25.2,45.1,857.5
2024-06-12 17:33:04,2024-06-12,17:33:04,167958,25.2,45.1,848.3
2024-06-12 17:34:05,2024-06-12,17:34:05,167959,25.3,45.4,845.8
2024-06-12 17:35:09,2024-06-12,17:35:09,167960,25.3,45.8,842.5
2024-06-12 17:36:10,2024-06-12,17:36:10,167961,25.3,45.7,815.0
2024-06-12 17:37:11,2024-06-12,17:37:11,167962,25.3,45.2,812.5
2024-06-12 17:38:12,2024-06-12,17:38:12,167963,25.2,45.3,812.5
2024-06-12 17:39:13,2024-06-12,17:39:13,167964,25.2,45.2,804.2
2024-06-12 17:40:15,2024-06-12,17:40:15,167965,25.2,44.9,785.0
2024-06-12 17:41:16,2024-06-12,17:41:16,167966,25.2,44.7,778.3
2024-06-12 17:42:17,2024-06-12,17:42:17,167967,25.1,44.5,758.3
2024-06-12 17:43:18,2024-06-12,17:43:18,167968,25.1,44.6,728.3
2024-06-12 17:44:19,2024-06-12,17:44:19,167969,25.0,44.4,718.3
2024-06-12 17:45:23,2024-06-12,17:45:23,167970,25.0,44.0,715.0
2024-06-12 17:46:24,2024-06-12,17:46:24,167971,25.0,44.0,700.8
2024-06-12 17:47:27,2024-06-12,17:47:27,167972,25.0,43.6,665.0
2024-06-12 17:48:28,2024-06-12,17:48:28,167973,25.0,43.6,680.8
2024-06-12 17:49:29,2024-06-12,17:49:29,167974,24.9,43.7,672.5
2024-06-12 17:50:31,2024-06-12,17:50:31,167975,24.8,43.7,644.2
2024-06-12 17:51:32,2024-06-12,17:51:32,167976,24.8,43.5,626.7
2024-06-12 17:52:33,2024-06-12,17:52:33,167977,24.8,43.5,587.5
2024-06-12 17:53:34,2024-06-12,17:53:34,167978,24.7,43.5,618.3
2024-06-12 17:54:35,2024-06-12,17:54:35,167979,24.7,43.5,632.5
2024-06-12 17:55:39,2024-06-12,17:55:39,167980,24.7,43.5,630.0
2024-06-12 17:56:40,2024-06-12,17:56:40,167981,24.7,43.5,622.5
2024-06-12 17:57:41,2024-06-12,17:57:41,167982,24.7,43.6,592.5
2024-06-12 17:58:42,2024-06-12,17:58:42,167983,24.7,43.7,616.7
2024-06-12 17:59:43,2024-06-12,17:59:43,167984,24.7,43.7,609.2
2024-06-12 18:00:44,2024-06-12,18:00:44,167985,24.7,43.8,604.2
2024-06-12 18:01:45,2024-06-12,18:01:45,167986,24.7,43.9,610.8
2024-06-12 18:02:46,2024-06-12,18:02:46,167987,24.7,44.0,601.7
2024-06-12 18:03:48,2024-06-12,18:03:48,167988,24.7,44.2,607.5
2024-06-12 18:04:49,2024-06-12,18:04:49,167989,24.7,44.4,603.3
2024-06-12 18:05:50,2024-06-12,18:05:50,167990,24.7,44.6,601.7
2024-06-12 18:06:51,2024-06-12,18:06:51,167991,24.7,44.8,600.8
2024-06-12 18:07:52,2024-06-12,18:07:52,167992,24.8,44.8,600.0
2024-06-12 18:08:53,2024-06-12,18:08:53,167993,24.8,44.9,602.5
2024-06-12 18:09:54,2024-06-12,18:09:54,167994,24.8,45.1,598.3
2024-06-12 18:10:56,2024-06-12,18:10:56,167995,24.8,45.2,602.5
2024-06-12 18:11:57,2024-06-12,18:11:57,167996,24.8,45.2,601.7
2024-06-12 18:12:58,2024-06-12,18:12:58,167997,24.8,45.2,600.8
2024-06-12 18:13:59,2024-06-12,18:13:59,167998,24.8,45.2,572.5
2024-06-12 18:15:02,2024-06-12,18:15:02,167999,24.8,45.4,599.2
2024-06-12 18:16:04,2024-06-12,18:16:04,168000,24.8,45.4,598.3
2024-06-12 18:17:05,2024-06-12,18:17:05,168001,24.8,45.4,600.0
2024-06-12 18:18:06,2024-06-12,18:18:06,168002,24.8,45.5,612.5
2024-06-12 18:19:07,2024-06-12,18:19:07,168003,24.9,45.6,610.0
2024-06-12 18:20:08,2024-06-12,18:20:08,168004,24.9,45.5,618.3
2024-06-12 18:21:09,2024-06-12,18:21:09,168005,24.9,45.5,623.3
2024-06-12 18:22:10,2024-06-12,18:22:10,168006,24.9,45.6,624.2
2024-06-12 18:23:14,2024-06-12,18:23:14,168007,25.0,45.8,625.0
2024-06-12 18:24:15,2024-06-12,18:24:15,168008,25.0,45.8,627.5
2024-06-12 18:25:16,2024-06-12,18:25:16,168009,25.0,45.9,628.3
2024-06-12 18:26:17,2024-06-12,18:26:17,168010,25.0,46.0,619.2
2024-06-12 18:27:21,2024-06-12,18:27:21,168011,25.0,46.1,636.7
2024-06-12 18:28:22,2024-06-12,18:28:22,168012,25.0,46.1,645.0
2024-06-12 18:29:25,2024-06-12,18:29:25,168013,25.0,46.4,647.5
2024-06-12 18:30:29,2024-06-12,18:30:29,168014,25.0,46.5,648.3
2024-06-12 18:31:30,2024-06-12,18:31:30,168015,25.0,46.5,655.8
2024-06-12 18:32:31,2024-06-12,18:32:31,168016,25.0,46.4,660.8
2024-06-12 18:33:32,2024-06-12,18:33:32,168017,25.0,46.4,663.3
2024-06-12 18:34:33,2024-06-12,18:34:33,168018,25.0,46.3,657.5
2024-06-12 18:35:35,2024-06-12,18:35:35,168019,25.0,46.3,650.8
2024-06-12 18:36:36,2024-06-12,18:36:36,168020,25.0,46.3,651.7
2024-06-12 18:37:37,2024-06-12,18:37:37,168021,25.0,46.3,655.0
2024-06-12 18:38:38,2024-06-12,18:38:38,168022,25.0,46.3,660.8
2024-06-12 18:39:39,2024-06-12,18:39:39,168023,25.0,46.3,660.8
2024-06-12 18:40:43,2024-06-12,18:40:43,168024,25.0,46.4,663.3
2024-06-12 18:41:44,2024-06-12,18:41:44,168025,25.0,46.4,660.8
2024-06-12 18:42:47,2024-06-12,18:42:47,168026,25.0,46.4,662.5
2024-06-12 18:43:48,2024-06-12,18:43:48,168027,25.0,46.4,660.0
2024-06-12 18:44:49,2024-06-12,18:44:49,168028,25.0,46.3,660.0
2024-06-12 18:45:50,2024-06-12,18:45:50,168029,25.0,46.3,657.5
2024-06-12 18:46:52,2024-06-12,18:46:52,168030,25.0,46.3,655.0
2024-06-12 18:47:53,2024-06-12,18:47:53,168031,25.0,46.2,652.5
2024-06-12 18:48:54,2024-06-12,18:48:54,168032,25.1,46.2,650.8
2024-06-12 18:49:55,2024-06-12,18:49:55,168033,25.1,46.2,646.7
2024-06-12 18:50:56,2024-06-12,18:50:56,168034,25.0,46.2,644.2
2024-06-12 18:52:00,2024-06-12,18:52:00,168035,25.1,46.2,637.5
2024-06-12 18:53:01,2024-06-12,18:53:01,168036,25.1,46.2,634.2
2024-06-12 18:54:02,2024-06-12,18:54:02,168037,25.1,46.2,628.3
2024-06-12 18:55:03,2024-06-12,18:55:03,168038,25.1,46.0,624.2
2024-06-12 18:56:04,2024-06-12,18:56:04,168039,25.1,45.9,616.7
2024-06-12 18:57:05,2024-06-12,18:57:05,168040,25.1,45.9,615.8
2024-06-12 18:58:06,2024-06-12,18:58:06,168041,25.1,46.2,611.7
2024-06-12 18:59:08,2024-06-12,18:59:08,168042,25.1,46.7,605.0
2024-06-12 19:00:11,2024-06-12,19:00:11,168043,25.1,47.2,600.0
2024-06-12 19:01:15,2024-06-12,19:01:15,168044,25.2,47.4,595.8
2024-06-12 19:02:16,2024-06-12,19:02:16,168045,25.1,47.4,590.8
2024-06-12 19:03:17,2024-06-12,19:03:17,168046,25.2,47.6,581.7
2024-06-12 19:04:18,2024-06-12,19:04:18,168047,25.2,47.6,573.3
2024-06-12 19:05:19,2024-06-12,19:05:19,168048,25.2,47.9,566.7
2024-06-12 19:06:20,2024-06-12,19:06:20,168049,25.2,48.0,565.0
2024-06-12 19:07:21,2024-06-12,19:07:21,168050,25.2,48.0,562.5
2024-06-12 19:08:25,2024-06-12,19:08:25,168051,25.2,48.0,558.3
2024-06-12 19:09:28,2024-06-12,19:09:28,168052,25.3,48.0,549.2
2024-06-12 19:10:29,2024-06-12,19:10:29,168053,25.3,47.9,545.8
2024-06-12 19:11:30,2024-06-12,19:11:30,168054,25.3,47.8,541.7
2024-06-12 19:12:32,2024-06-12,19:12:32,168055,25.3,47.5,538.3
2024-06-12 19:13:33,2024-06-12,19:13:33,168056,25.3,47.5,530.0
2024-06-12 19:14:34,2024-06-12,19:14:34,168057,25.3,47.4,523.3
2024-06-12 19:15:35,2024-06-12,19:15:35,168058,25.3,47.1,526.7
2024-06-12 19:16:36,2024-06-12,19:16:36,168059,25.3,46.9,521.7
2024-06-12 19:17:37,2024-06-12,19:17:37,168060,25.3,46.7,521.7
2024-06-12 19:18:38,2024-06-12,19:18:38,168061,25.3,46.6,520.8
2024-06-12 19:19:39,2024-06-12,19:19:39,168062,25.3,46.5,518.3
2024-06-12 19:20:41,2024-06-12,19:20:41,168063,25.3,46.4,515.8
2024-06-12 19:21:42,2024-06-12,19:21:42,168064,25.2,46.3,511.7
2024-06-12 19:22:43,2024-06-12,19:22:43,168065,25.2,46.2,503.3
2024-06-12 19:23:44,2024-06-12,19:23:44,168066,25.2,46.2,499.2
2024-06-12 19:24:45,2024-06-12,19:24:45,168067,25.2,46.2,505.8
2024-06-12 19:25:48,2024-06-12,19:25:48,168068,25.2,46.2,505.8
2024-06-12 19:26:50,2024-06-12,19:26:50,168069,25.2,46.2,503.3
2024-06-12 19:27:51,2024-06-12,19:27:51,168070,25.2,46.2,500.8
2024-06-12 19:28:52,2024-06-12,19:28:52,168071,25.1,46.2,498.3
2024-06-12 19:29:53,2024-06-12,19:29:53,168072,25.1,46.1,498.3
2024-06-12 19:30:54,2024-06-12,19:30:54,168073,25.1,46.1,497.5
2024-06-12 19:31:55,2024-06-12,19:31:55,168074,25.1,46.1,493.3
2024-06-12 19:32:56,2024-06-12,19:32:56,168075,25.0,46.1,491.7
2024-06-12 19:34:02,2024-06-12,19:34:02,168076,25.0,46.1,491.7
2024-06-12 19:35:08,2024-06-12,19:35:08,168077,25.0,46.0,487.5
2024-06-12 19:36:12,2024-06-12,19:36:12,168078,25.0,46.0,485.8
2024-06-12 19:37:13,2024-06-12,19:37:13,168079,25.0,46.0,486.7
2024-06-12 19:38:14,2024-06-12,19:38:14,168080,25.0,46.0,484.2
2024-06-12 19:39:15,2024-06-12,19:39:15,168081,25.0,45.9,482.5
2024-06-12 19:40:16,2024-06-12,19:40:16,168082,25.0,45.8,478.3
2024-06-12 19:41:17,2024-06-12,19:41:17,168083,25.0,46.0,478.3
2024-06-12 19:42:18,2024-06-12,19:42:18,168084,25.0,46.1,477.5
2024-06-12 19:43:19,2024-06-12,19:43:19,168085,25.0,46.3,475.8
2024-06-12 19:44:21,2024-06-12,19:44:21,168086,25.0,46.4,475.8
2024-06-12 19:45:22,2024-06-12,19:45:22,168087,25.0,46.5,453.3
2024-06-12 19:46:23,2024-06-12,19:46:23,168088,25.0,46.5,473.3
2024-06-12 19:47:24,2024-06-12,19:47:24,168089,25.0,46.5,474.2
2024-06-12 19:48:25,2024-06-12,19:48:25,168090,25.0,46.7,474.2
2024-06-12 19:49:26,2024-06-12,19:49:26,168091,25.0,46.7,470.8
2024-06-12 19:50:27,2024-06-12,19:50:27,168092,25.0,46.7,473.3
2024-06-12 19:51:28,2024-06-12,19:51:28,168093,25.0,46.7,471.7
2024-06-12 19:52:29,2024-06-12,19:52:29,168094,25.0,46.7,473.3
2024-06-12 19:53:31,2024-06-12,19:53:31,168095,25.0,46.7,470.8
2024-06-12 19:54:32,2024-06-12,19:54:32,168096,25.0,46.7,471.7
2024-06-12 19:55:33,2024-06-12,19:55:33,168097,25.0,46.7,469.2
2024-06-12 19:56:34,2024-06-12,19:56:34,168098,25.0,46.7,470.8
2024-06-12 19:57:35,2024-06-12,19:57:35,168099,25.0,46.6,470.0
2024-06-12 19:58:36,2024-06-12,19:58:36,168100,25.0,46.6,466.7
2024-06-12 19:59:37,2024-06-12,19:59:37,168101,25.0,46.5,467.5
2024-06-12 20:00:38,2024-06-12,20:00:38,168102,25.0,46.5,468.3
2024-06-12 20:01:39,2024-06-12,20:01:39,168103,25.0,46.4,466.7
2024-06-12 20:02:40,2024-06-12,20:02:40,168104,25.0,46.3,466.7
2024-06-12 20:03:42,2024-06-12,20:03:42,168105,25.0,46.2,468.3
2024-06-12 20:04:43,2024-06-12,20:04:43,168106,25.0,46.2,466.7
2024-06-12 20:05:44,2024-06-12,20:05:44,168107,25.0,46.1,466.7
2024-06-12 20:06:45,2024-06-12,20:06:45,168108,25.0,46.1,466.7
2024-06-12 20:07:46,2024-06-12,20:07:46,168109,25.0,46.1,467.5
2024-06-12 20:08:47,2024-06-12,20:08:47,168110,25.0,46.1,468.3
2024-06-12 20:09:48,2024-06-12,20:09:48,168111,25.0,46.1,467.5
2024-06-12 20:10:49,2024-06-12,20:10:49,168112,25.0,46.0,468.3
2024-06-12 20:11:50,2024-06-12,20:11:50,168113,25.0,46.0,468.3
2024-06-12 20:12:52,2024-06-12,20:12:52,168114,25.0,45.9,465.8
2024-06-12 20:13:53,2024-06-12,20:13:53,168115,25.0,45.9,465.8
2024-06-12 20:14:54,2024-06-12,20:14:54,168116,25.0,45.9,466.7
2024-06-12 20:15:55,2024-06-12,20:15:55,168117,25.0,45.9,465.8
2024-06-12 20:16:56,2024-06-12,20:16:56,168118,25.0,45.9,467.5
2024-06-12 20:17:57,2024-06-12,20:17:57,168119,25.0,45.8,467.5
2024-06-12 20:18:58,2024-06-12,20:18:58,168120,25.0,45.7,467.5
2024-06-12 20:20:02,2024-06-12,20:20:02,168121,25.0,45.4,469.2
2024-06-12 20:21:03,2024-06-12,20:21:03,168122,25.0,45.5,463.3
2024-06-12 20:22:04,2024-06-12,20:22:04,168123,25.0,45.4,461.7
2024-06-12 20:23:05,2024-06-12,20:23:05,168124,24.9,45.4,461.7
2024-06-12 20:24:06,2024-06-12,20:24:06,168125,24.9,45.7,453.3
2024-06-12 20:25:07,2024-06-12,20:25:07,168126,24.9,45.8,470.8
2024-06-12 20:26:08,2024-06-12,20:26:08,168127,24.8,45.7,471.7
2024-06-12 20:27:10,2024-06-12,20:27:10,168128,24.8,45.6,472.5
2024-06-12 20:28:11,2024-06-12,20:28:11,168129,24.8,45.8,472.5
2024-06-12 20:29:12,2024-06-12,20:29:12,168130,24.8,46.0,468.3
2024-06-12 20:30:13,2024-06-12,20:30:13,168131,24.8,46.2,469.2
2024-06-12 20:31:14,2024-06-12,20:31:14,168132,24.8,46.7,468.3
2024-06-12 20:32:18,2024-06-12,20:32:18,168133,24.7,46.7,469.2
2024-06-12 20:33:19,2024-06-12,20:33:19,168134,24.7,46.7,468.3
2024-06-12 20:34:20,2024-06-12,20:34:20,168135,24.7,46.6,468.3
2024-06-12 20:35:21,2024-06-12,20:35:21,168136,24.7,46.5,469.2
2024-06-12 20:36:22,2024-06-12,20:36:22,168137,24.7,46.5,470.8
2024-06-12 20:37:23,2024-06-12,20:37:23,168138,24.7,46.4,469.2
2024-06-12 20:38:24,2024-06-12,20:38:24,168139,24.6,46.4,470.8
2024-06-12 20:39:26,2024-06-12,20:39:26,168140,24.6,46.4,467.5
2024-06-12 20:40:27,2024-06-12,20:40:27,168141,24.6,46.2,468.3
2024-06-12 20:41:28,2024-06-12,20:41:28,168142,24.6,46.2,468.3
2024-06-12 20:42:29,2024-06-12,20:42:29,168143,24.6,46.2,470.0
2024-06-12 20:43:30,2024-06-12,20:43:30,168144,24.5,46.2,468.3
2024-06-12 20:44:31,2024-06-12,20:44:31,168145,24.5,46.2,469.2
2024-06-12 20:45:32,2024-06-12,20:45:32,168146,24.5,46.1,469.2
2024-06-12 20:46:36,2024-06-12,20:46:36,168147,24.5,46.0,470.0
2024-06-12 20:47:37,2024-06-12,20:47:37,168148,24.5,46.0,470.0
2024-06-12 20:48:38,2024-06-12,20:48:38,168149,24.5,46.0,470.8
2024-06-12 20:49:39,2024-06-12,20:49:39,168150,24.5,46.0,469.2
2024-06-12 20:50:40,2024-06-12,20:50:40,168151,24.4,46.0,470.8
2024-06-12 20:51:41,2024-06-12,20:51:41,168152,24.4,46.0,468.3
2024-06-12 20:52:42,2024-06-12,20:52:42,168153,24.4,46.0,469.2
2024-06-12 20:53:43,2024-06-12,20:53:43,168154,24.4,46.0,468.3
2024-06-12 20:54:45,2024-06-12,20:54:45,168155,24.4,45.9,469.2
2024-06-12 20:55:46,2024-06-12,20:55:46,168156,24.4,45.9,469.2
2024-06-12 20:56:47,2024-06-12,20:56:47,168157,24.4,45.9,468.3
2024-06-12 20:57:48,2024-06-12,20:57:48,168158,24.4,45.9,469.2
2024-06-12 20:58:51,2024-06-12,20:58:51,168159,24.4,45.7,470.8
2024-06-12 20:59:53,2024-06-12,20:59:53,168160,24.4,45.7,468.3
2024-06-12 21:00:54,2024-06-12,21:00:54,168161,24.4,45.6,469.2
2024-06-12 21:01:55,2024-06-12,21:01:55,168162,24.4,45.7,469.2
2024-06-12 21:02:56,2024-06-12,21:02:56,168163,24.4,45.7,470.0
2024-06-12 21:03:57,2024-06-12,21:03:57,168164,24.4,45.8,469.2
2024-06-12 21:05:01,2024-06-12,21:05:01,168165,24.5,45.8,469.2
2024-06-12 21:06:02,2024-06-12,21:06:02,168166,24.5,45.8,469.2
2024-06-12 21:07:03,2024-06-12,21:07:03,168167,24.5,45.8,470.0
2024-06-12 21:08:04,2024-06-12,21:08:04,168168,24.5,45.8,468.3
2024-06-12 21:09:05,2024-06-12,21:09:05,168169,24.6,45.8,467.5
2024-06-12 21:10:06,2024-06-12,21:10:06,168170,24.7,45.8,470.0
2024-06-12 21:11:07,2024-06-12,21:11:07,168171,24.7,45.8,467.5
2024-06-12 21:12:08,2024-06-12,21:12:08,168172,24.8,45.8,469.2
2024-06-12 21:13:09,2024-06-12,21:13:09,168173,24.8,45.9,469.2
2024-06-12 21:14:11,2024-06-12,21:14:11,168174,24.9,45.9,470.0
2024-06-12 21:15:12,2024-06-12,21:15:12,168175,25.0,45.9,469.2
2024-06-12 21:16:15,2024-06-12,21:16:15,168176,25.0,45.9,470.0
2024-06-12 21:17:16,2024-06-12,21:17:16,168177,25.0,45.9,469.2
2024-06-12 21:18:17,2024-06-12,21:18:17,168178,25.0,45.9,468.3
2024-06-12 21:19:18,2024-06-12,21:19:18,168179,25.1,45.9,470.0
2024-06-12 21:20:20,2024-06-12,21:20:20,168180,25.2,45.9,468.3
2024-06-12 21:21:21,2024-06-12,21:21:21,168181,25.2,46.0,470.0
2024-06-12 21:22:22,2024-06-12,21:22:22,168182,25.3,45.9,459.2
2024-06-12 21:23:23,2024-06-12,21:23:23,168183,25.3,46.0,470.8
2024-06-12 21:24:26,2024-06-12,21:24:26,168184,25.4,46.0,470.8
2024-06-12 21:25:27,2024-06-12,21:25:27,168185,25.4,46.0,470.8
2024-06-12 21:26:29,2024-06-12,21:26:29,168186,25.4,46.0,469.2
2024-06-12 21:27:32,2024-06-12,21:27:32,168187,25.5,46.0,470.8
2024-06-12 21:28:33,2024-06-12,21:28:33,168188,25.5,46.0,469.2
2024-06-12 21:29:34,2024-06-12,21:29:34,168189,25.5,46.0,469.2
2024-06-12 21:30:35,2024-06-12,21:30:35,168190,25.6,45.9,468.3
2024-06-12 21:31:36,2024-06-12,21:31:36,168191,25.6,46.0,470.8
2024-06-12 21:32:38,2024-06-12,21:32:38,168192,25.6,46.0,457.5
2024-06-12 21:33:39,2024-06-12,21:33:39,168193,25.6,46.0,466.7
2024-06-12 21:34:40,2024-06-12,21:34:40,168194,25.6,46.0,465.8
2024-06-12 21:35:41,2024-06-12,21:35:41,168195,25.7,45.9,444.2
2024-06-12 21:36:42,2024-06-12,21:36:42,168196,25.7,45.9,465.8
2024-06-12 21:37:43,2024-06-12,21:37:43,168197,25.8,46.0,465.8
2024-06-12 21:38:44,2024-06-12,21:38:44,168198,25.8,45.9,465.8
2024-06-12 21:39:45,2024-06-12,21:39:45,168199,25.8,45.9,464.2
2024-06-12 21:40:46,2024-06-12,21:40:46,168200,25.8,45.9,463.3
2024-06-12 21:41:48,2024-06-12,21:41:48,168201,25.8,46.0,464.2
2024-06-12 21:42:49,2024-06-12,21:42:49,168202,25.8,45.9,463.3
2024-06-12 21:43:50,2024-06-12,21:43:50,168203,25.9,45.9,465.0
2024-06-12 21:44:51,2024-06-12,21:44:51,168204,25.9,46.0,464.2
2024-06-12 21:45:52,2024-06-12,21:45:52,168205,25.9,45.9,463.3
2024-06-12 21:46:53,2024-06-12,21:46:53,168206,26.0,45.9,465.8
2024-06-12 21:47:56,2024-06-12,21:47:56,168207,26.0,45.9,464.2
2024-06-12 21:48:58,2024-06-12,21:48:58,168208,26.0,45.9,465.0
2024-06-12 21:49:59,2024-06-12,21:49:59,168209,26.0,45.9,464.2
2024-06-12 21:51:00,2024-06-12,21:51:00,168210,26.0,45.9,464.2
2024-06-12 21:52:01,2024-06-12,21:52:01,168211,26.0,45.9,465.0
2024-06-12 21:53:02,2024-06-12,21:53:02,168212,26.0,45.9,464.2
2024-06-12 21:54:05,2024-06-12,21:54:05,168213,26.1,45.9,465.0
2024-06-12 21:55:07,2024-06-12,21:55:07,168214,26.1,45.9,464.2
2024-06-12 21:56:08,2024-06-12,21:56:08,168215,26.1,45.9,465.8
2024-06-12 21:57:09,2024-06-12,21:57:09,168216,26.1,45.9,465.0
2024-06-12 21:58:10,2024-06-12,21:58:10,168217,26.1,46.0,465.0
2024-06-12 21:59:11,2024-06-12,21:59:11,168218,26.1,46.0,464.2
2024-06-12 22:00:12,2024-06-12,22:00:12,168219,26.1,46.0,465.0
2024-06-12 22:01:14,2024-06-12,22:01:14,168220,26.1,46.0,466.7
2024-06-12 22:02:15,2024-06-12,22:02:15,168221,26.1,46.0,465.8
2024-06-12 22:03:16,2024-06-12,22:03:16,168222,26.1,46.0,464.2
2024-06-12 22:04:17,2024-06-12,22:04:17,168223,26.2,46.0,463.3
2024-06-12 22:05:18,2024-06-12,22:05:18,168224,26.2,46.0,463.3
2024-06-12 22:06:19,2024-06-12,22:06:19,168225,26.2,46.0,465.8
2024-06-12 22:07:23,2024-06-12,22:07:23,168226,26.2,46.1,463.3
2024-06-12 22:08:24,2024-06-12,22:08:24,168227,26.2,46.1,464.2
2024-06-12 22:09:25,2024-06-12,22:09:25,168228,26.2,46.0,465.8
2024-06-12 22:10:26,2024-06-12,22:10:26,168229,26.2,46.0,465.0
2024-06-12 22:11:30,2024-06-12,22:11:30,168230,26.3,46.1,465.8
2024-06-12 22:12:31,2024-06-12,22:12:31,168231,26.3,46.1,465.8
2024-06-12 22:13:32,2024-06-12,22:13:32,168232,26.3,46.1,466.7
2024-06-12 22:14:33,2024-06-12,22:14:33,168233,26.3,46.1,465.8
2024-06-12 22:15:36,2024-06-12,22:15:36,168234,26.4,46.1,465.8
2024-06-12 22:16:38,2024-06-12,22:16:38,168235,26.4,46.1,466.7
2024-06-12 22:17:39,2024-06-12,22:17:39,168236,26.3,46.1,465.8
2024-06-12 22:18:40,2024-06-12,22:18:40,168237,26.4,46.1,467.5
