Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-21 05:49:32,2024-05-21,05:49:32,136836,22.8,54.1,0.8
2024-05-21 05:50:33,2024-05-21,05:50:33,136837,22.8,54.2,0.8
2024-05-21 05:51:35,2024-05-21,05:51:35,136838,22.7,54.2,0.8
2024-05-21 05:52:36,2024-05-21,05:52:36,136839,22.7,54.2,0.8
2024-05-21 05:53:37,2024-05-21,05:53:37,136840,22.8,54.3,0.8
2024-05-21 05:54:38,2024-05-21,05:54:38,136841,22.8,54.3,0.8
2024-05-21 05:55:39,2024-05-21,05:55:39,136842,22.8,54.4,0.8
2024-05-21 05:56:40,2024-05-21,05:56:40,136843,22.8,54.4,0.8
2024-05-21 05:57:44,2024-05-21,05:57:44,136844,22.8,54.5,0.8
2024-05-21 05:58:47,2024-05-21,05:58:47,136845,22.8,54.6,0.8
2024-05-21 05:59:49,2024-05-21,05:59:49,136846,22.8,54.5,0.8
2024-05-21 06:00:50,2024-05-21,06:00:50,136847,22.8,54.6,0.8
2024-05-21 06:01:51,2024-05-21,06:01:51,136848,22.8,54.6,0.8
2024-05-21 06:02:54,2024-05-21,06:02:54,136849,22.8,54.7,0.8
2024-05-21 06:03:55,2024-05-21,06:03:55,136850,22.8,54.7,0.8
2024-05-21 06:04:57,2024-05-21,06:04:57,136851,22.8,54.7,0.8
2024-05-21 06:05:58,2024-05-21,06:05:58,136852,22.8,54.7,0.8
2024-05-21 06:06:59,2024-05-21,06:06:59,136853,22.8,54.8,0.8
2024-05-21 06:08:00,2024-05-21,06:08:00,136854,22.8,54.9,1.7
2024-05-21 06:09:01,2024-05-21,06:09:01,136855,22.8,54.8,1.7
2024-05-21 06:10:02,2024-05-21,06:10:02,136856,22.8,54.9,1.7
2024-05-21 06:11:06,2024-05-21,06:11:06,136857,22.7,55.0,1.7
2024-05-21 06:12:07,2024-05-21,06:12:07,136858,22.8,54.9,1.7
2024-05-21 06:13:08,2024-05-21,06:13:08,136859,22.8,55.0,1.7
2024-05-21 06:14:09,2024-05-21,06:14:09,136860,22.8,55.0,1.7
2024-05-21 06:15:11,2024-05-21,06:15:11,136861,22.7,55.1,1.7
2024-05-21 06:16:12,2024-05-21,06:16:12,136862,22.7,55.2,1.7
2024-05-21 06:17:13,2024-05-21,06:17:13,136863,22.7,55.2,1.7
2024-05-21 06:18:14,2024-05-21,06:18:14,136864,22.8,55.3,1.7
2024-05-21 06:19:15,2024-05-21,06:19:15,136865,22.7,55.4,1.7
2024-05-21 06:20:16,2024-05-21,06:20:16,136866,22.7,55.4,1.7
2024-05-21 06:21:18,2024-05-21,06:21:18,136867,22.7,55.4,1.7
2024-05-21 06:22:19,2024-05-21,06:22:19,136868,22.7,55.4,1.7
2024-05-21 06:23:20,2024-05-21,06:23:20,136869,22.7,55.4,1.7
2024-05-21 06:24:22,2024-05-21,06:24:22,136870,22.7,55.4,1.7
2024-05-21 06:25:23,2024-05-21,06:25:23,136871,22.7,55.5,1.7
2024-05-21 06:26:24,2024-05-21,06:26:24,136872,22.7,55.5,1.7
2024-05-21 06:27:27,2024-05-21,06:27:27,136873,22.7,55.5,1.7
2024-05-21 06:28:29,2024-05-21,06:28:29,136874,22.7,55.5,1.7
2024-05-21 06:29:30,2024-05-21,06:29:30,136875,22.7,55.6,1.7
2024-05-21 06:30:33,2024-05-21,06:30:33,136876,22.7,55.7,1.7
2024-05-21 06:31:37,2024-05-21,06:31:37,136877,22.7,55.7,1.7
2024-05-21 06:32:38,2024-05-21,06:32:38,136878,22.7,55.7,1.7
2024-05-21 06:33:39,2024-05-21,06:33:39,136879,22.7,55.8,1.7
2024-05-21 06:34:40,2024-05-21,06:34:40,136880,22.7,55.8,2.5
2024-05-21 06:35:41,2024-05-21,06:35:41,136881,22.7,55.8,2.5
2024-05-21 06:36:43,2024-05-21,06:36:43,136882,22.7,55.8,2.5
2024-05-21 06:37:44,2024-05-21,06:37:44,136883,22.7,55.9,2.5
2024-05-21 06:38:45,2024-05-21,06:38:45,136884,22.7,55.9,2.5
2024-05-21 06:39:46,2024-05-21,06:39:46,136885,22.7,55.9,2.5
2024-05-21 06:40:50,2024-05-21,06:40:50,136886,22.7,56.0,2.5
2024-05-21 06:41:51,2024-05-21,06:41:51,136887,22.7,56.0,2.5
2024-05-21 06:42:52,2024-05-21,06:42:52,136888,22.7,56.0,2.5
2024-05-21 06:43:55,2024-05-21,06:43:55,136889,22.7,56.0,3.3
2024-05-21 06:44:57,2024-05-21,06:44:57,136890,22.7,56.0,3.3
2024-05-21 06:45:58,2024-05-21,06:45:58,136891,22.7,56.0,3.3
2024-05-21 06:46:59,2024-05-21,06:46:59,136892,22.7,56.0,2.5
2024-05-21 06:48:00,2024-05-21,06:48:00,136893,22.7,56.0,2.5
2024-05-21 06:49:04,2024-05-21,06:49:04,136894,22.7,56.0,2.5
2024-05-21 06:50:05,2024-05-21,06:50:05,136895,22.7,56.0,2.5
2024-05-21 06:51:06,2024-05-21,06:51:06,136896,22.7,56.0,2.5
2024-05-21 06:52:07,2024-05-21,06:52:07,136897,22.7,56.0,2.5
2024-05-21 06:53:10,2024-05-21,06:53:10,136898,22.7,56.1,2.5
2024-05-21 06:54:12,2024-05-21,06:54:12,136899,22.7,56.1,2.5
2024-05-21 06:55:13,2024-05-21,06:55:13,136900,22.7,56.1,2.5
2024-05-21 06:56:14,2024-05-21,06:56:14,136901,22.7,56.1,2.5
2024-05-21 06:57:15,2024-05-21,06:57:15,136902,22.7,56.1,2.5
2024-05-21 06:58:16,2024-05-21,06:58:16,136903,22.7,56.1,2.5
2024-05-21 06:59:20,2024-05-21,06:59:20,136904,22.7,56.2,2.5
2024-05-21 07:00:21,2024-05-21,07:00:21,136905,22.8,56.1,2.5
2024-05-21 07:01:22,2024-05-21,07:01:22,136906,22.7,56.2,2.5
2024-05-21 07:02:23,2024-05-21,07:02:23,136907,22.7,56.2,2.5
2024-05-21 07:03:24,2024-05-21,07:03:24,136908,22.7,56.2,2.5
2024-05-21 07:04:25,2024-05-21,07:04:25,136909,22.7,56.2,3.3
2024-05-21 07:05:26,2024-05-21,07:05:26,136910,22.8,56.2,3.3
2024-05-21 07:06:28,2024-05-21,07:06:28,136911,22.8,56.2,3.3
2024-05-21 07:07:29,2024-05-21,07:07:29,136912,22.8,56.2,3.3
2024-05-21 07:08:30,2024-05-21,07:08:30,136913,22.8,56.3,3.3
2024-05-21 07:09:31,2024-05-21,07:09:31,136914,22.8,56.3,4.2
2024-05-21 07:10:32,2024-05-21,07:10:32,136915,22.8,56.3,4.2
2024-05-21 07:11:33,2024-05-21,07:11:33,136916,22.8,56.3,3.3
2024-05-21 07:12:35,2024-05-21,07:12:35,136917,22.8,56.3,4.2
2024-05-21 07:13:36,2024-05-21,07:13:36,136918,22.8,56.3,4.2
2024-05-21 07:14:37,2024-05-21,07:14:37,136919,22.8,56.4,4.2
2024-05-21 07:15:38,2024-05-21,07:15:38,136920,22.8,56.4,4.2
2024-05-21 07:16:39,2024-05-21,07:16:39,136921,22.8,56.4,4.2
2024-05-21 07:17:40,2024-05-21,07:17:40,136922,22.9,56.5,4.2
2024-05-21 07:18:44,2024-05-21,07:18:44,136923,22.9,56.5,3.3
2024-05-21 07:19:45,2024-05-21,07:19:45,136924,22.9,56.5,3.3
2024-05-21 07:20:46,2024-05-21,07:20:46,136925,22.9,56.5,3.3
2024-05-21 07:21:50,2024-05-21,07:21:50,136926,22.9,56.5,3.3
2024-05-21 07:22:51,2024-05-21,07:22:51,136927,22.9,56.5,2.5
2024-05-21 07:23:52,2024-05-21,07:23:52,136928,22.9,56.5,2.5
2024-05-21 07:24:53,2024-05-21,07:24:53,136929,22.9,56.5,2.5
2024-05-21 07:25:57,2024-05-21,07:25:57,136930,22.9,56.5,2.5
2024-05-21 07:26:58,2024-05-21,07:26:58,136931,22.9,56.5,2.5
2024-05-21 07:27:59,2024-05-21,07:27:59,136932,22.9,56.5,2.5
2024-05-21 07:29:03,2024-05-21,07:29:03,136933,22.9,56.5,2.5
2024-05-21 07:30:06,2024-05-21,07:30:06,136934,22.9,56.5,2.5
2024-05-21 07:31:07,2024-05-21,07:31:07,136935,22.9,56.5,2.5
2024-05-21 07:32:09,2024-05-21,07:32:09,136936,22.9,56.5,2.5
2024-05-21 07:33:10,2024-05-21,07:33:10,136937,22.9,56.5,3.3
2024-05-21 07:34:11,2024-05-21,07:34:11,136938,22.9,56.5,2.5
2024-05-21 07:35:12,2024-05-21,07:35:12,136939,22.9,56.5,3.3
2024-05-21 07:36:13,2024-05-21,07:36:13,136940,22.9,56.5,3.3
2024-05-21 07:37:14,2024-05-21,07:37:14,136941,23.0,56.5,3.3
2024-05-21 07:38:15,2024-05-21,07:38:15,136942,23.0,56.5,3.3
2024-05-21 07:39:17,2024-05-21,07:39:17,136943,23.0,56.5,3.3
2024-05-21 07:40:18,2024-05-21,07:40:18,136944,23.0,56.5,3.3
2024-05-21 07:41:19,2024-05-21,07:41:19,136945,23.0,56.5,3.3
2024-05-21 07:42:20,2024-05-21,07:42:20,136946,23.0,56.5,3.3
2024-05-21 07:43:21,2024-05-21,07:43:21,136947,23.0,56.5,3.3
2024-05-21 07:44:22,2024-05-21,07:44:22,136948,23.0,56.5,3.3
2024-05-21 07:45:24,2024-05-21,07:45:24,136949,23.0,56.4,3.3
2024-05-21 07:46:25,2024-05-21,07:46:25,136950,23.0,56.4,3.3
2024-05-21 07:47:26,2024-05-21,07:47:26,136951,23.0,56.4,3.3
2024-05-21 07:48:27,2024-05-21,07:48:27,136952,23.1,56.4,3.3
2024-05-21 07:49:28,2024-05-21,07:49:28,136953,23.1,56.4,3.3
2024-05-21 07:50:32,2024-05-21,07:50:32,136954,23.1,56.4,3.3
2024-05-21 07:51:35,2024-05-21,07:51:35,136955,23.1,56.4,3.3
2024-05-21 07:52:37,2024-05-21,07:52:37,136956,23.1,56.4,3.3
2024-05-21 07:53:38,2024-05-21,07:53:38,136957,23.1,56.4,3.3
2024-05-21 07:54:39,2024-05-21,07:54:39,136958,23.1,56.3,3.3
2024-05-21 07:55:40,2024-05-21,07:55:40,136959,23.1,56.4,3.3
2024-05-21 07:56:41,2024-05-21,07:56:41,136960,23.1,56.4,3.3
2024-05-21 07:57:42,2024-05-21,07:57:42,136961,23.1,56.3,4.2
2024-05-21 07:58:44,2024-05-21,07:58:44,136962,23.1,56.3,4.2
2024-05-21 07:59:45,2024-05-21,07:59:45,136963,23.2,56.3,4.2
2024-05-21 08:00:46,2024-05-21,08:00:46,136964,23.2,56.3,4.2
2024-05-21 08:01:47,2024-05-21,08:01:47,136965,23.2,56.3,5.0
2024-05-21 08:02:48,2024-05-21,08:02:48,136966,23.2,56.3,5.0
2024-05-21 08:03:49,2024-05-21,08:03:49,136967,23.2,56.3,5.0
2024-05-21 08:04:51,2024-05-21,08:04:51,136968,23.2,56.3,5.8
2024-05-21 08:05:52,2024-05-21,08:05:52,136969,23.2,56.2,5.8
2024-05-21 08:06:53,2024-05-21,08:06:53,136970,23.2,56.3,5.8
2024-05-21 08:07:57,2024-05-21,08:07:57,136971,23.2,56.2,5.8
2024-05-21 08:08:58,2024-05-21,08:08:58,136972,23.3,56.2,5.0
2024-05-21 08:09:59,2024-05-21,08:09:59,136973,23.2,56.2,5.0
2024-05-21 08:11:00,2024-05-21,08:11:00,136974,23.3,56.2,5.8
2024-05-21 08:12:04,2024-05-21,08:12:04,136975,23.3,56.2,5.8
2024-05-21 08:13:09,2024-05-21,08:13:09,136976,23.3,56.2,5.8
2024-05-21 08:14:11,2024-05-21,08:14:11,136977,23.3,56.1,5.8
2024-05-21 08:15:14,2024-05-21,08:15:14,136978,23.3,56.1,7.5
2024-05-21 08:16:15,2024-05-21,08:16:15,136979,23.3,56.1,7.5
2024-05-21 08:17:16,2024-05-21,08:17:16,136980,23.3,56.1,7.5
2024-05-21 08:18:18,2024-05-21,08:18:18,136981,23.3,56.1,7.5
2024-05-21 08:19:19,2024-05-21,08:19:19,136982,23.4,56.1,7.5
2024-05-21 08:20:20,2024-05-21,08:20:20,136983,23.4,56.0,8.3
2024-05-21 08:21:21,2024-05-21,08:21:21,136984,23.4,56.0,9.2
2024-05-21 08:22:22,2024-05-21,08:22:22,136985,23.4,56.0,9.2
2024-05-21 08:23:24,2024-05-21,08:23:24,136986,23.4,56.0,10.0
2024-05-21 08:24:25,2024-05-21,08:24:25,136987,23.4,55.9,9.2
2024-05-21 08:25:26,2024-05-21,08:25:26,136988,23.5,55.9,9.2
2024-05-21 08:26:27,2024-05-21,08:26:27,136989,23.5,55.9,9.2
2024-05-21 08:27:28,2024-05-21,08:27:28,136990,23.5,55.9,8.3
2024-05-21 08:28:29,2024-05-21,08:28:29,136991,23.5,55.8,8.3
2024-05-21 08:29:30,2024-05-21,08:29:30,136992,23.5,55.8,10.0
2024-05-21 08:30:32,2024-05-21,08:30:32,136993,23.5,55.8,12.5
2024-05-21 08:31:33,2024-05-21,08:31:33,136994,23.6,55.8,13.3
2024-05-21 08:32:34,2024-05-21,08:32:34,136995,23.6,55.7,14.2
2024-05-21 08:33:35,2024-05-21,08:33:35,136996,23.6,55.7,14.2
2024-05-21 08:34:36,2024-05-21,08:34:36,136997,23.6,55.6,10.0
2024-05-21 08:35:37,2024-05-21,08:35:37,136998,23.6,55.6,8.3
2024-05-21 08:36:39,2024-05-21,08:36:39,136999,23.6,55.5,8.3
2024-05-21 08:37:40,2024-05-21,08:37:40,137000,23.7,55.5,7.5
2024-05-21 08:38:41,2024-05-21,08:38:41,137001,23.7,55.5,6.7
2024-05-21 08:39:42,2024-05-21,08:39:42,137002,23.7,55.5,6.7
2024-05-21 08:40:48,2024-05-21,08:40:48,137003,23.8,55.4,5.8
2024-05-21 08:41:49,2024-05-21,08:41:49,137004,23.8,55.4,6.7
2024-05-21 08:42:50,2024-05-21,08:42:50,137005,23.8,55.4,6.7
2024-05-21 08:43:51,2024-05-21,08:43:51,137006,23.8,55.5,7.5
2024-05-21 08:44:53,2024-05-21,08:44:53,137007,23.8,55.4,10.8
2024-05-21 08:45:56,2024-05-21,08:45:56,137008,23.8,55.4,9.2
2024-05-21 08:46:57,2024-05-21,08:46:57,137009,23.8,55.4,7.5
2024-05-21 08:47:58,2024-05-21,08:47:58,137010,23.8,55.4,7.5
2024-05-21 08:48:59,2024-05-21,08:48:59,137011,23.8,55.4,7.5
2024-05-21 08:50:01,2024-05-21,08:50:01,137012,23.8,55.4,7.5
2024-05-21 08:51:04,2024-05-21,08:51:04,137013,23.8,55.5,7.5
2024-05-21 08:52:05,2024-05-21,08:52:05,137014,23.8,55.5,8.3
2024-05-21 08:53:07,2024-05-21,08:53:07,137015,23.8,55.6,8.3
2024-05-21 08:54:08,2024-05-21,08:54:08,137016,23.8,55.6,8.3
2024-05-21 08:55:09,2024-05-21,08:55:09,137017,23.8,55.6,9.2
2024-05-21 08:56:10,2024-05-21,08:56:10,137018,23.8,55.7,8.3
2024-05-21 08:57:11,2024-05-21,08:57:11,137019,23.8,55.7,10.0
2024-05-21 08:58:12,2024-05-21,08:58:12,137020,23.8,55.7,11.7
2024-05-21 08:59:13,2024-05-21,08:59:13,137021,23.8,55.8,14.2
2024-05-21 09:00:15,2024-05-21,09:00:15,137022,23.8,55.8,15.8
2024-05-21 09:01:16,2024-05-21,09:01:16,137023,23.8,55.8,15.8
2024-05-21 09:02:17,2024-05-21,09:02:17,137024,23.8,55.9,15.8
2024-05-21 09:03:18,2024-05-21,09:03:18,137025,23.8,55.9,15.8
2024-05-21 09:04:19,2024-05-21,09:04:19,137026,23.8,55.9,15.0
2024-05-21 09:05:20,2024-05-21,09:05:20,137027,23.9,55.9,15.8
2024-05-21 09:06:24,2024-05-21,09:06:24,137028,23.9,55.8,15.8
2024-05-21 09:07:25,2024-05-21,09:07:25,137029,23.8,55.8,15.8
2024-05-21 09:08:26,2024-05-21,09:08:26,137030,23.9,55.9,16.7
2024-05-21 09:09:27,2024-05-21,09:09:27,137031,23.9,55.9,16.7
2024-05-21 09:10:29,2024-05-21,09:10:29,137032,23.9,55.9,15.8
2024-05-21 09:11:30,2024-05-21,09:11:30,137033,23.9,55.8,15.8
2024-05-21 09:12:31,2024-05-21,09:12:31,137034,23.9,55.8,16.7
2024-05-21 09:13:32,2024-05-21,09:13:32,137035,23.9,55.8,16.7
2024-05-21 09:14:33,2024-05-21,09:14:33,137036,23.9,55.8,17.5
2024-05-21 09:15:34,2024-05-21,09:15:34,137037,23.9,55.7,17.5
2024-05-21 09:16:36,2024-05-21,09:16:36,137038,24.0,55.7,17.5
2024-05-21 09:17:37,2024-05-21,09:17:37,137039,24.0,55.7,17.5
2024-05-21 09:18:38,2024-05-21,09:18:38,137040,24.0,55.7,17.5
2024-05-21 09:19:39,2024-05-21,09:19:39,137041,24.0,55.7,17.5
2024-05-21 09:20:40,2024-05-21,09:20:40,137042,24.0,55.6,17.5
2024-05-21 09:21:41,2024-05-21,09:21:41,137043,24.0,55.6,17.5
2024-05-21 09:22:42,2024-05-21,09:22:42,137044,24.0,55.5,16.7
2024-05-21 09:23:46,2024-05-21,09:23:46,137045,24.1,55.5,16.7
2024-05-21 09:24:50,2024-05-21,09:24:50,137046,24.1,55.4,17.5
2024-05-21 09:25:53,2024-05-21,09:25:53,137047,24.1,55.4,17.5
2024-05-21 09:26:54,2024-05-21,09:26:54,137048,24.2,55.4,17.5
2024-05-21 09:27:55,2024-05-21,09:27:55,137049,24.2,55.4,17.5
2024-05-21 09:28:57,2024-05-21,09:28:57,137050,24.2,55.4,16.7
2024-05-21 09:29:58,2024-05-21,09:29:58,137051,24.2,55.3,16.7
2024-05-21 09:30:59,2024-05-21,09:30:59,137052,24.2,55.3,17.5
2024-05-21 09:32:02,2024-05-21,09:32:02,137053,24.2,55.2,17.5
2024-05-21 09:33:04,2024-05-21,09:33:04,137054,24.2,55.2,16.7
2024-05-21 09:34:05,2024-05-21,09:34:05,137055,24.2,55.2,16.7
2024-05-21 09:35:06,2024-05-21,09:35:06,137056,24.2,55.2,15.8
2024-05-21 09:36:09,2024-05-21,09:36:09,137057,24.3,55.1,11.7
2024-05-21 09:37:13,2024-05-21,09:37:13,137058,24.3,55.1,9.2
2024-05-21 09:38:14,2024-05-21,09:38:14,137059,24.3,55.1,10.0
2024-05-21 09:39:17,2024-05-21,09:39:17,137060,24.3,55.1,15.0
2024-05-21 09:40:19,2024-05-21,09:40:19,137061,24.3,55.0,17.5
2024-05-21 09:41:20,2024-05-21,09:41:20,137062,24.4,55.1,17.5
2024-05-21 09:42:21,2024-05-21,09:42:21,137063,24.4,55.0,16.7
2024-05-21 09:43:24,2024-05-21,09:43:24,137064,24.4,54.9,16.7
2024-05-21 09:44:26,2024-05-21,09:44:26,137065,24.4,54.9,16.7
2024-05-21 09:45:27,2024-05-21,09:45:27,137066,24.4,54.9,16.7
2024-05-21 09:46:28,2024-05-21,09:46:28,137067,24.4,54.8,16.7
2024-05-21 09:47:29,2024-05-21,09:47:29,137068,24.5,54.7,15.8
2024-05-21 09:48:30,2024-05-21,09:48:30,137069,24.5,54.7,16.7
2024-05-21 09:49:32,2024-05-21,09:49:32,137070,24.5,54.7,16.7
2024-05-21 09:50:33,2024-05-21,09:50:33,137071,24.5,54.7,16.7
2024-05-21 09:51:34,2024-05-21,09:51:34,137072,24.5,54.6,16.7
2024-05-21 09:52:35,2024-05-21,09:52:35,137073,24.5,54.6,16.7
2024-05-21 09:53:36,2024-05-21,09:53:36,137074,24.5,54.6,17.5
2024-05-21 09:54:40,2024-05-21,09:54:40,137075,24.5,54.5,16.7
2024-05-21 09:55:41,2024-05-21,09:55:41,137076,24.6,54.5,16.7
2024-05-21 09:56:42,2024-05-21,09:56:42,137077,24.6,54.5,16.7
2024-05-21 09:57:46,2024-05-21,09:57:46,137078,24.6,54.5,16.7
2024-05-21 09:58:47,2024-05-21,09:58:47,137079,24.6,54.5,16.7
2024-05-21 09:59:48,2024-05-21,09:59:48,137080,24.6,54.5,16.7
2024-05-21 10:00:52,2024-05-21,10:00:52,137081,24.6,54.4,17.5
2024-05-21 10:01:55,2024-05-21,10:01:55,137082,24.6,54.5,16.7
2024-05-21 10:02:56,2024-05-21,10:02:56,137083,24.6,54.4,16.7
2024-05-21 10:04:00,2024-05-21,10:04:00,137084,24.6,54.5,16.7
2024-05-21 10:05:01,2024-05-21,10:05:01,137085,24.7,54.4,16.7
2024-05-21 10:06:04,2024-05-21,10:06:04,137086,24.7,54.4,16.7
2024-05-21 10:07:06,2024-05-21,10:07:06,137087,24.7,54.4,16.7
2024-05-21 10:08:07,2024-05-21,10:08:07,137088,24.7,54.4,16.7
2024-05-21 10:09:08,2024-05-21,10:09:08,137089,24.7,54.4,16.7
2024-05-21 10:10:09,2024-05-21,10:10:09,137090,24.7,54.4,16.7
2024-05-21 10:11:11,2024-05-21,10:11:11,137091,24.7,54.4,16.7
2024-05-21 10:12:14,2024-05-21,10:12:14,137092,24.7,54.4,16.7
2024-05-21 10:13:15,2024-05-21,10:13:15,137093,24.7,54.4,16.7
2024-05-21 10:14:16,2024-05-21,10:14:16,137094,24.7,54.4,16.7
2024-05-21 10:15:17,2024-05-21,10:15:17,137095,24.7,54.3,16.7
2024-05-21 10:16:21,2024-05-21,10:16:21,137096,24.8,54.3,16.7
2024-05-21 10:17:22,2024-05-21,10:17:22,137097,24.8,54.3,16.7
2024-05-21 10:18:23,2024-05-21,10:18:23,137098,24.8,54.3,16.7
2024-05-21 10:19:24,2024-05-21,10:19:24,137099,24.8,54.2,16.7
2024-05-21 10:20:28,2024-05-21,10:20:28,137100,24.8,54.2,16.7
2024-05-21 10:21:29,2024-05-21,10:21:29,137101,24.8,54.2,17.5
2024-05-21 10:22:30,2024-05-21,10:22:30,137102,24.8,54.2,17.5
2024-05-21 10:23:31,2024-05-21,10:23:31,137103,24.9,54.1,17.5
2024-05-21 10:24:33,2024-05-21,10:24:33,137104,24.9,54.1,17.5
2024-05-21 10:25:34,2024-05-21,10:25:34,137105,24.9,54.1,17.5
2024-05-21 10:26:35,2024-05-21,10:26:35,137106,24.9,54.0,17.5
2024-05-21 10:27:36,2024-05-21,10:27:36,137107,24.9,54.0,16.7
2024-05-21 10:28:37,2024-05-21,10:28:37,137108,25.0,54.0,16.7
2024-05-21 10:29:38,2024-05-21,10:29:38,137109,25.0,54.0,16.7
2024-05-21 10:30:40,2024-05-21,10:30:40,137110,25.0,53.9,16.7
2024-05-21 10:31:43,2024-05-21,10:31:43,137111,25.0,53.9,16.7
2024-05-21 10:32:44,2024-05-21,10:32:44,137112,25.0,53.9,16.7
2024-05-21 10:33:45,2024-05-21,10:33:45,137113,25.0,53.9,16.7
2024-05-21 10:34:49,2024-05-21,10:34:49,137114,25.0,53.8,16.7
2024-05-21 10:35:50,2024-05-21,10:35:50,137115,25.0,53.8,16.7
2024-05-21 10:36:51,2024-05-21,10:36:51,137116,25.0,53.8,16.7
2024-05-21 10:37:52,2024-05-21,10:37:52,137117,25.0,53.8,17.5
2024-05-21 10:38:53,2024-05-21,10:38:53,137118,25.0,53.8,17.5
2024-05-21 10:39:55,2024-05-21,10:39:55,137119,25.0,53.8,17.5
2024-05-21 10:40:56,2024-05-21,10:40:56,137120,25.0,53.8,16.7
2024-05-21 10:41:57,2024-05-21,10:41:57,137121,25.0,53.8,17.5
2024-05-21 10:42:58,2024-05-21,10:42:58,137122,25.0,53.8,16.7
2024-05-21 10:44:02,2024-05-21,10:44:02,137123,25.0,53.7,16.7
2024-05-21 10:45:03,2024-05-21,10:45:03,137124,25.0,53.7,17.5
2024-05-21 10:46:04,2024-05-21,10:46:04,137125,25.1,53.7,16.7
2024-05-21 10:47:05,2024-05-21,10:47:05,137126,25.1,53.8,17.5
2024-05-21 10:48:06,2024-05-21,10:48:06,137127,25.1,53.8,16.7
2024-05-21 10:49:07,2024-05-21,10:49:07,137128,25.1,53.7,16.7
2024-05-21 10:50:09,2024-05-21,10:50:09,137129,25.1,53.7,16.7
2024-05-21 10:51:12,2024-05-21,10:51:12,137130,25.1,53.7,16.7
2024-05-21 10:52:13,2024-05-21,10:52:13,137131,25.2,53.7,16.7
2024-05-21 10:53:14,2024-05-21,10:53:14,137132,25.1,53.7,16.7
2024-05-21 10:54:18,2024-05-21,10:54:18,137133,25.2,53.7,16.7
2024-05-21 10:55:19,2024-05-21,10:55:19,137134,25.2,53.7,16.7
2024-05-21 10:56:20,2024-05-21,10:56:20,137135,25.2,53.6,15.8
2024-05-21 10:57:24,2024-05-21,10:57:24,137136,25.2,53.6,15.8
2024-05-21 10:58:25,2024-05-21,10:58:25,137137,25.2,53.6,15.8
2024-05-21 10:59:26,2024-05-21,10:59:26,137138,25.2,53.6,16.7
2024-05-21 11:00:29,2024-05-21,11:00:29,137139,25.2,53.6,16.7
2024-05-21 11:01:31,2024-05-21,11:01:31,137140,25.2,53.6,16.7
2024-05-21 11:02:32,2024-05-21,11:02:32,137141,25.2,53.6,16.7
2024-05-21 11:03:35,2024-05-21,11:03:35,137142,25.3,53.5,16.7
2024-05-21 11:04:36,2024-05-21,11:04:36,137143,25.3,53.5,15.8
2024-05-21 11:05:40,2024-05-21,11:05:40,137144,25.3,53.5,15.8
2024-05-21 11:06:41,2024-05-21,11:06:41,137145,25.3,53.5,15.8
2024-05-21 11:07:45,2024-05-21,11:07:45,137146,25.3,53.5,16.7
2024-05-21 11:08:46,2024-05-21,11:08:46,137147,25.3,53.5,16.7
2024-05-21 11:09:47,2024-05-21,11:09:47,137148,25.3,53.5,16.7
2024-05-21 11:10:53,2024-05-21,11:10:53,137149,25.3,53.5,16.7
2024-05-21 11:12:00,2024-05-21,11:12:00,137150,25.3,53.5,16.7
2024-05-21 11:13:02,2024-05-21,11:13:02,137151,25.3,53.5,16.7
2024-05-21 11:14:03,2024-05-21,11:14:03,137152,25.3,53.5,16.7
2024-05-21 11:15:04,2024-05-21,11:15:04,137153,25.3,53.5,16.7
2024-05-21 11:16:06,2024-05-21,11:16:06,137154,25.3,53.5,15.8
2024-05-21 11:17:07,2024-05-21,11:17:07,137155,25.3,53.5,15.8
2024-05-21 11:18:08,2024-05-21,11:18:08,137156,25.3,53.5,15.8
2024-05-21 11:19:10,2024-05-21,11:19:10,137157,25.3,53.5,15.8
2024-05-21 11:20:11,2024-05-21,11:20:11,137158,25.4,53.5,15.8
2024-05-21 11:21:13,2024-05-21,11:21:13,137159,25.4,53.5,15.8
2024-05-21 11:22:14,2024-05-21,11:22:14,137160,25.4,53.4,15.8
2024-05-21 11:23:16,2024-05-21,11:23:16,137161,25.4,53.4,15.8
2024-05-21 11:24:22,2024-05-21,11:24:22,137162,25.4,53.5,15.8
2024-05-21 11:25:23,2024-05-21,11:25:23,137163,25.4,53.4,15.8
2024-05-21 11:26:33,2024-05-21,11:26:33,137164,25.4,53.4,15.8
2024-05-21 11:27:36,2024-05-21,11:27:36,137165,25.4,53.3,15.8
2024-05-21 11:28:37,2024-05-21,11:28:37,137166,25.4,53.4,15.8
2024-05-21 11:29:38,2024-05-21,11:29:38,137167,25.4,53.3,15.8
2024-05-21 11:30:39,2024-05-21,11:30:39,137168,25.4,53.3,15.0
2024-05-21 11:31:43,2024-05-21,11:31:43,137169,25.5,53.2,15.0
2024-05-21 11:32:45,2024-05-21,11:32:45,137170,25.5,53.2,15.0
2024-05-21 11:33:46,2024-05-21,11:33:46,137171,25.5,53.2,15.0
2024-05-21 11:34:47,2024-05-21,11:34:47,137172,25.5,53.2,15.0
2024-05-21 11:35:48,2024-05-21,11:35:48,137173,25.5,53.2,15.0
2024-05-21 11:36:58,2024-05-21,11:36:58,137174,25.5,53.2,15.0
2024-05-21 11:37:59,2024-05-21,11:37:59,137175,25.5,53.2,15.0
