Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-18 05:48:11,2024-06-18,05:48:11,175706,23.9,60.0,535.8
2024-06-18 05:49:12,2024-06-18,05:49:12,175707,23.9,59.4,539.2
2024-06-18 05:50:13,2024-06-18,05:50:13,175708,23.9,58.3,542.5
2024-06-18 05:51:14,2024-06-18,05:51:14,175709,23.9,56.9,545.0
2024-06-18 05:52:15,2024-06-18,05:52:15,175710,23.9,57.0,547.5
2024-06-18 05:53:19,2024-06-18,05:53:19,175711,23.8,58.2,550.8
2024-06-18 05:54:20,2024-06-18,05:54:20,175712,23.8,58.2,553.3
2024-06-18 05:55:21,2024-06-18,05:55:21,175713,23.8,58.5,559.2
2024-06-18 05:56:22,2024-06-18,05:56:22,175714,23.8,58.9,563.3
2024-06-18 05:57:23,2024-06-18,05:57:23,175715,23.8,59.1,566.7
2024-06-18 05:58:24,2024-06-18,05:58:24,175716,23.8,59.3,570.0
2024-06-18 05:59:30,2024-06-18,05:59:30,175717,23.8,59.8,574.2
2024-06-18 06:00:31,2024-06-18,06:00:31,175718,23.8,59.8,578.3
2024-06-18 06:01:35,2024-06-18,06:01:35,175719,23.9,60.2,582.5
2024-06-18 06:02:36,2024-06-18,06:02:36,175720,23.9,60.2,584.2
2024-06-18 06:03:37,2024-06-18,06:03:37,175721,23.9,60.2,592.5
2024-06-18 06:04:38,2024-06-18,06:04:38,175722,23.9,60.1,595.8
2024-06-18 06:05:39,2024-06-18,06:05:39,175723,23.9,59.9,599.2
2024-06-18 06:06:43,2024-06-18,06:06:43,175724,23.9,57.7,605.0
2024-06-18 06:07:44,2024-06-18,06:07:44,175725,23.9,57.7,608.3
2024-06-18 06:08:45,2024-06-18,06:08:45,175726,23.9,56.5,613.3
2024-06-18 06:09:46,2024-06-18,06:09:46,175727,23.9,56.0,619.2
2024-06-18 06:10:47,2024-06-18,06:10:47,175728,23.8,56.8,622.5
2024-06-18 06:11:48,2024-06-18,06:11:48,175729,23.8,57.4,625.8
2024-06-18 06:12:50,2024-06-18,06:12:50,175730,23.8,58.0,630.0
2024-06-18 06:13:51,2024-06-18,06:13:51,175731,23.8,58.4,636.7
2024-06-18 06:14:52,2024-06-18,06:14:52,175732,23.8,58.7,643.3
2024-06-18 06:15:53,2024-06-18,06:15:53,175733,23.8,59.0,646.7
2024-06-18 06:16:54,2024-06-18,06:16:54,175734,23.8,59.1,653.3
2024-06-18 06:17:55,2024-06-18,06:17:55,175735,23.8,59.5,657.5
2024-06-18 06:18:56,2024-06-18,06:18:56,175736,23.8,59.7,664.2
2024-06-18 06:19:57,2024-06-18,06:19:57,175737,23.9,59.9,668.3
2024-06-18 06:20:58,2024-06-18,06:20:58,175738,23.9,60.0,675.8
2024-06-18 06:22:02,2024-06-18,06:22:02,175739,23.9,59.9,680.0
2024-06-18 06:23:05,2024-06-18,06:23:05,175740,23.9,59.3,689.2
2024-06-18 06:24:07,2024-06-18,06:24:07,175741,23.9,59.2,698.3
2024-06-18 06:25:08,2024-06-18,06:25:08,175742,23.9,58.1,708.3
2024-06-18 06:26:09,2024-06-18,06:26:09,175743,23.9,56.4,713.3
2024-06-18 06:27:10,2024-06-18,06:27:10,175744,23.9,55.8,725.0
2024-06-18 06:28:11,2024-06-18,06:28:11,175745,23.8,56.5,730.8
2024-06-18 06:29:12,2024-06-18,06:29:12,175746,23.8,57.4,739.2
2024-06-18 06:30:13,2024-06-18,06:30:13,175747,23.8,58.1,749.2
2024-06-18 06:31:14,2024-06-18,06:31:14,175748,23.8,58.5,758.3
2024-06-18 06:32:18,2024-06-18,06:32:18,175749,23.8,59.1,764.2
2024-06-18 06:33:19,2024-06-18,06:33:19,175750,23.8,59.0,773.3
2024-06-18 06:34:20,2024-06-18,06:34:20,175751,23.8,59.2,783.3
2024-06-18 06:35:21,2024-06-18,06:35:21,175752,23.9,59.4,793.3
2024-06-18 06:36:22,2024-06-18,06:36:22,175753,23.9,59.5,804.2
2024-06-18 06:37:24,2024-06-18,06:37:24,175754,23.9,59.7,815.8
2024-06-18 06:38:25,2024-06-18,06:38:25,175755,23.9,59.9,826.7
2024-06-18 06:39:26,2024-06-18,06:39:26,175756,23.9,59.9,835.8
2024-06-18 06:40:27,2024-06-18,06:40:27,175757,24.0,59.9,845.8
2024-06-18 06:41:28,2024-06-18,06:41:28,175758,24.0,59.7,855.8
2024-06-18 06:42:29,2024-06-18,06:42:29,175759,24.0,58.6,862.5
2024-06-18 06:43:30,2024-06-18,06:43:30,175760,24.0,57.3,873.3
2024-06-18 06:44:31,2024-06-18,06:44:31,175761,24.0,56.1,878.3
2024-06-18 06:45:33,2024-06-18,06:45:33,175762,24.0,55.7,892.5
2024-06-18 06:46:36,2024-06-18,06:46:36,175763,23.9,57.3,895.8
2024-06-18 06:47:37,2024-06-18,06:47:37,175764,23.9,57.2,900.8
2024-06-18 06:48:38,2024-06-18,06:48:38,175765,23.9,57.9,912.5
2024-06-18 06:49:42,2024-06-18,06:49:42,175766,23.9,58.8,922.5
2024-06-18 06:50:43,2024-06-18,06:50:43,175767,23.9,58.8,931.7
2024-06-18 06:51:44,2024-06-18,06:51:44,175768,23.9,58.9,944.2
2024-06-18 06:52:45,2024-06-18,06:52:45,175769,23.9,59.2,954.2
2024-06-18 06:53:46,2024-06-18,06:53:46,175770,24.0,59.3,961.7
2024-06-18 06:54:47,2024-06-18,06:54:47,175771,24.0,59.4,970.0
2024-06-18 06:55:48,2024-06-18,06:55:48,175772,24.0,59.4,975.8
2024-06-18 06:56:50,2024-06-18,06:56:50,175773,24.0,59.5,982.5
2024-06-18 06:57:51,2024-06-18,06:57:51,175774,24.0,59.4,990.0
2024-06-18 06:58:52,2024-06-18,06:58:52,175775,24.0,58.8,1003.3
2024-06-18 06:59:53,2024-06-18,06:59:53,175776,24.0,57.9,1010.0
2024-06-18 07:00:54,2024-06-18,07:00:54,175777,24.0,56.9,1017.5
2024-06-18 07:01:57,2024-06-18,07:01:57,175778,24.0,55.1,1024.2
2024-06-18 07:03:01,2024-06-18,07:03:01,175779,24.0,55.8,1040.0
2024-06-18 07:04:02,2024-06-18,07:04:02,175780,24.0,55.8,1060.8
2024-06-18 07:05:03,2024-06-18,07:05:03,175781,23.9,56.6,1073.3
2024-06-18 07:06:04,2024-06-18,07:06:04,175782,23.9,57.5,1089.2
2024-06-18 07:07:05,2024-06-18,07:07:05,175783,23.9,58.0,1102.5
2024-06-18 07:08:07,2024-06-18,07:08:07,175784,23.9,58.4,1105.8
2024-06-18 07:09:08,2024-06-18,07:09:08,175785,23.9,58.6,1134.2
2024-06-18 07:10:09,2024-06-18,07:10:09,175786,23.9,58.4,1146.7
2024-06-18 07:11:10,2024-06-18,07:11:10,175787,24.0,58.4,1165.0
2024-06-18 07:12:11,2024-06-18,07:12:11,175788,24.0,58.3,1186.7
2024-06-18 07:13:12,2024-06-18,07:13:12,175789,24.0,58.2,1206.7
2024-06-18 07:14:13,2024-06-18,07:14:13,175790,24.1,58.0,1227.5
2024-06-18 07:15:14,2024-06-18,07:15:14,175791,24.1,57.9,1246.7
2024-06-18 07:16:15,2024-06-18,07:16:15,175792,24.2,57.8,1267.5
2024-06-18 07:17:17,2024-06-18,07:17:17,175793,24.2,57.8,1277.5
2024-06-18 07:18:18,2024-06-18,07:18:18,175794,24.2,57.6,1298.3
2024-06-18 07:19:19,2024-06-18,07:19:19,175795,24.3,57.5,1298.3
2024-06-18 07:20:22,2024-06-18,07:20:22,175796,24.4,57.4,1300.8
2024-06-18 07:21:23,2024-06-18,07:21:23,175797,24.4,57.3,1321.7
2024-06-18 07:22:25,2024-06-18,07:22:25,175798,24.4,57.3,1345.0
2024-06-18 07:23:28,2024-06-18,07:23:28,175799,24.5,57.1,1371.7
2024-06-18 07:24:29,2024-06-18,07:24:29,175800,24.5,57.1,1387.5
2024-06-18 07:25:32,2024-06-18,07:25:32,175801,24.5,57.0,1407.5
2024-06-18 07:26:34,2024-06-18,07:26:34,175802,24.5,57.0,1418.3
2024-06-18 07:27:35,2024-06-18,07:27:35,175803,24.6,57.0,1425.0
2024-06-18 07:28:38,2024-06-18,07:28:38,175804,24.6,56.8,1440.8
2024-06-18 07:29:39,2024-06-18,07:29:39,175805,24.6,56.8,1456.7
2024-06-18 07:30:40,2024-06-18,07:30:40,175806,24.7,56.7,1451.7
2024-06-18 07:31:42,2024-06-18,07:31:42,175807,24.7,56.7,1451.7
2024-06-18 07:32:45,2024-06-18,07:32:45,175808,24.8,56.6,1460.8
2024-06-18 07:33:46,2024-06-18,07:33:46,175809,24.8,56.6,1476.7
2024-06-18 07:34:47,2024-06-18,07:34:47,175810,24.8,56.5,1485.8
2024-06-18 07:35:51,2024-06-18,07:35:51,175811,24.8,56.5,1496.7
2024-06-18 07:36:52,2024-06-18,07:36:52,175812,24.9,56.4,1510.0
2024-06-18 07:37:53,2024-06-18,07:37:53,175813,24.9,56.4,1502.5
2024-06-18 07:38:54,2024-06-18,07:38:54,175814,25.0,56.4,1485.0
2024-06-18 07:39:55,2024-06-18,07:39:55,175815,25.0,56.3,1483.3
2024-06-18 07:40:56,2024-06-18,07:40:56,175816,25.0,56.2,1500.0
2024-06-18 07:42:00,2024-06-18,07:42:00,175817,25.0,56.1,1532.5
2024-06-18 07:43:03,2024-06-18,07:43:03,175818,25.0,56.1,1544.2
2024-06-18 07:44:04,2024-06-18,07:44:04,175819,25.0,56.1,1604.2
2024-06-18 07:45:05,2024-06-18,07:45:05,175820,25.0,56.1,1628.3
2024-06-18 07:46:06,2024-06-18,07:46:06,175821,25.1,56.0,1631.7
2024-06-18 07:47:10,2024-06-18,07:47:10,175822,25.2,55.9,1620.8
2024-06-18 07:48:11,2024-06-18,07:48:11,175823,25.2,55.9,1621.7
2024-06-18 07:49:12,2024-06-18,07:49:12,175824,25.2,55.9,1645.0
2024-06-18 07:50:13,2024-06-18,07:50:13,175825,25.2,55.8,1653.3
2024-06-18 07:51:14,2024-06-18,07:51:14,175826,25.3,55.8,1664.2
2024-06-18 07:52:15,2024-06-18,07:52:15,175827,25.3,55.7,1660.0
2024-06-18 07:53:17,2024-06-18,07:53:17,175828,25.3,55.7,1661.7
2024-06-18 07:54:18,2024-06-18,07:54:18,175829,25.4,55.6,1679.2
2024-06-18 07:55:19,2024-06-18,07:55:19,175830,25.4,55.5,1698.3
2024-06-18 07:56:20,2024-06-18,07:56:20,175831,25.4,55.5,1715.0
2024-06-18 07:57:21,2024-06-18,07:57:21,175832,25.5,55.5,1717.5
2024-06-18 07:58:22,2024-06-18,07:58:22,175833,25.5,55.5,1730.0
2024-06-18 07:59:23,2024-06-18,07:59:23,175834,25.5,55.4,1748.3
2024-06-18 08:00:24,2024-06-18,08:00:24,175835,25.5,55.4,1743.3
2024-06-18 08:01:25,2024-06-18,08:01:25,175836,25.6,55.3,1733.3
2024-06-18 08:02:26,2024-06-18,08:02:26,175837,25.6,55.3,1740.0
2024-06-18 08:03:28,2024-06-18,08:03:28,175838,25.6,55.2,1747.5
2024-06-18 08:04:29,2024-06-18,08:04:29,175839,25.6,55.2,1758.3
2024-06-18 08:05:30,2024-06-18,08:05:30,175840,25.6,55.1,1785.8
2024-06-18 08:06:31,2024-06-18,08:06:31,175841,25.7,55.1,1805.0
2024-06-18 08:07:32,2024-06-18,08:07:32,175842,25.7,55.1,1821.7
2024-06-18 08:08:33,2024-06-18,08:08:33,175843,25.8,55.0,1819.2
2024-06-18 08:09:34,2024-06-18,08:09:34,175844,25.8,55.0,1820.8
2024-06-18 08:10:35,2024-06-18,08:10:35,175845,25.8,54.9,1821.7
2024-06-18 08:11:37,2024-06-18,08:11:37,175846,25.8,54.9,1832.5
2024-06-18 08:12:38,2024-06-18,08:12:38,175847,25.8,54.8,1829.2
2024-06-18 08:13:39,2024-06-18,08:13:39,175848,25.9,54.7,1826.7
2024-06-18 08:14:40,2024-06-18,08:14:40,175849,26.0,54.7,1853.3
2024-06-18 08:15:41,2024-06-18,08:15:41,175850,26.0,54.7,1863.3
2024-06-18 08:16:42,2024-06-18,08:16:42,175851,26.0,54.6,1875.0
2024-06-18 08:17:43,2024-06-18,08:17:43,175852,26.0,54.6,1880.0
2024-06-18 08:18:44,2024-06-18,08:18:44,175853,26.0,54.6,1881.7
2024-06-18 08:19:45,2024-06-18,08:19:45,175854,26.1,54.5,1895.0
2024-06-18 08:20:47,2024-06-18,08:20:47,175855,26.1,54.5,1898.3
2024-06-18 08:21:48,2024-06-18,08:21:48,175856,26.1,54.5,1876.7
2024-06-18 08:22:51,2024-06-18,08:22:51,175857,26.2,54.4,1836.7
2024-06-18 08:23:52,2024-06-18,08:23:52,175858,26.2,54.4,1863.3
2024-06-18 08:24:53,2024-06-18,08:24:53,175859,26.2,54.3,1874.2
2024-06-18 08:25:54,2024-06-18,08:25:54,175860,26.2,54.3,1878.3
2024-06-18 08:26:56,2024-06-18,08:26:56,175861,26.3,54.3,1885.8
2024-06-18 08:27:57,2024-06-18,08:27:57,175862,26.3,54.3,1890.0
2024-06-18 08:29:02,2024-06-18,08:29:02,175863,26.4,54.2,1887.5
2024-06-18 08:30:04,2024-06-18,08:30:04,175864,26.4,54.2,1885.8
2024-06-18 08:31:05,2024-06-18,08:31:05,175865,26.4,54.2,1884.2
2024-06-18 08:32:06,2024-06-18,08:32:06,175866,26.4,54.2,1890.0
2024-06-18 08:33:07,2024-06-18,08:33:07,175867,26.4,54.2,1885.0
2024-06-18 08:34:08,2024-06-18,08:34:08,175868,26.4,54.2,1862.5
2024-06-18 08:35:09,2024-06-18,08:35:09,175869,26.5,54.2,1876.7
2024-06-18 08:36:10,2024-06-18,08:36:10,175870,26.5,54.1,1857.5
2024-06-18 08:37:11,2024-06-18,08:37:11,175871,26.5,54.1,1870.0
2024-06-18 08:38:13,2024-06-18,08:38:13,175872,26.5,54.1,1889.2
2024-06-18 08:39:14,2024-06-18,08:39:14,175873,26.6,54.1,1890.0
2024-06-18 08:40:15,2024-06-18,08:40:15,175874,26.6,54.0,1886.7
2024-06-18 08:41:16,2024-06-18,08:41:16,175875,26.6,54.0,1819.2
2024-06-18 08:42:17,2024-06-18,08:42:17,175876,26.6,54.0,1887.5
2024-06-18 08:43:18,2024-06-18,08:43:18,175877,26.7,54.0,1891.7
2024-06-18 08:44:19,2024-06-18,08:44:19,175878,26.7,54.0,1898.3
2024-06-18 08:45:20,2024-06-18,08:45:20,175879,26.7,54.0,1885.0
2024-06-18 08:46:24,2024-06-18,08:46:24,175880,26.7,54.0,1901.7
2024-06-18 08:47:25,2024-06-18,08:47:25,175881,26.7,53.9,1874.2
2024-06-18 08:48:26,2024-06-18,08:48:26,175882,26.7,53.9,1865.0
2024-06-18 08:49:27,2024-06-18,08:49:27,175883,26.8,53.9,1894.2
2024-06-18 08:50:28,2024-06-18,08:50:28,175884,26.8,54.0,1884.2
2024-06-18 08:51:30,2024-06-18,08:51:30,175885,26.8,53.9,1879.2
2024-06-18 08:52:31,2024-06-18,08:52:31,175886,26.8,53.9,1880.8
2024-06-18 08:53:32,2024-06-18,08:53:32,175887,26.8,53.9,1880.8
2024-06-18 08:54:33,2024-06-18,08:54:33,175888,26.8,53.9,1883.3
2024-06-18 08:55:34,2024-06-18,08:55:34,175889,26.8,53.9,1887.5
2024-06-18 08:56:35,2024-06-18,08:56:35,175890,26.8,53.9,1889.2
2024-06-18 08:57:36,2024-06-18,08:57:36,175891,26.9,53.9,1898.3
2024-06-18 08:58:37,2024-06-18,08:58:37,175892,26.9,53.8,1884.2
2024-06-18 08:59:38,2024-06-18,08:59:38,175893,26.9,53.8,1879.2
2024-06-18 09:00:40,2024-06-18,09:00:40,175894,26.9,53.8,1880.0
2024-06-18 09:01:41,2024-06-18,09:01:41,175895,26.9,53.7,1890.8
2024-06-18 09:02:42,2024-06-18,09:02:42,175896,26.9,53.7,1893.3
2024-06-18 09:03:45,2024-06-18,09:03:45,175897,27.0,53.7,1888.3
2024-06-18 09:04:47,2024-06-18,09:04:47,175898,27.0,53.7,1889.2
2024-06-18 09:05:48,2024-06-18,09:05:48,175899,27.0,53.6,1895.8
2024-06-18 09:06:51,2024-06-18,09:06:51,175900,27.0,53.5,1905.0
2024-06-18 09:07:55,2024-06-18,09:07:55,175901,27.0,53.5,1912.5
2024-06-18 09:08:56,2024-06-18,09:08:56,175902,27.0,53.5,1912.5
2024-06-18 09:09:57,2024-06-18,09:09:57,175903,27.1,53.5,1910.0
2024-06-18 09:10:58,2024-06-18,09:10:58,175904,27.1,53.4,1892.5
2024-06-18 09:11:59,2024-06-18,09:11:59,175905,27.1,53.3,1885.0
2024-06-18 09:13:03,2024-06-18,09:13:03,175906,27.1,53.2,1894.2
2024-06-18 09:14:04,2024-06-18,09:14:04,175907,27.1,53.2,1905.8
2024-06-18 09:15:05,2024-06-18,09:15:05,175908,27.1,53.2,1882.5
2024-06-18 09:16:06,2024-06-18,09:16:06,175909,27.2,53.1,1880.0
2024-06-18 09:17:07,2024-06-18,09:17:07,175910,27.2,53.1,1890.0
2024-06-18 09:18:08,2024-06-18,09:18:08,175911,27.2,53.0,1926.7
2024-06-18 09:19:09,2024-06-18,09:19:09,175912,27.2,52.9,1933.3
2024-06-18 09:20:10,2024-06-18,09:20:10,175913,27.2,52.9,1931.7
2024-06-18 09:21:11,2024-06-18,09:21:11,175914,27.2,52.8,1928.3
2024-06-18 09:22:13,2024-06-18,09:22:13,175915,27.2,52.7,1928.3
2024-06-18 09:23:16,2024-06-18,09:23:16,175916,27.3,52.6,1925.8
2024-06-18 09:24:17,2024-06-18,09:24:17,175917,27.2,52.6,1929.2
2024-06-18 09:25:18,2024-06-18,09:25:18,175918,27.2,52.5,1929.2
2024-06-18 09:26:22,2024-06-18,09:26:22,175919,27.2,52.3,1924.2
2024-06-18 09:27:25,2024-06-18,09:27:25,175920,27.2,52.3,1921.7
2024-06-18 09:28:26,2024-06-18,09:28:26,175921,27.2,52.3,1930.0
2024-06-18 09:29:30,2024-06-18,09:29:30,175922,27.2,52.1,1932.5
2024-06-18 09:30:31,2024-06-18,09:30:31,175923,27.2,52.1,1928.3
2024-06-18 09:31:32,2024-06-18,09:31:32,175924,27.2,51.9,1935.0
2024-06-18 09:32:33,2024-06-18,09:32:33,175925,27.2,51.9,1936.7
2024-06-18 09:33:34,2024-06-18,09:33:34,175926,27.2,51.7,1937.5
2024-06-18 09:34:35,2024-06-18,09:34:35,175927,27.2,51.6,1940.0
2024-06-18 09:35:37,2024-06-18,09:35:37,175928,27.2,51.4,1938.3
2024-06-18 09:36:38,2024-06-18,09:36:38,175929,27.3,51.4,1941.7
2024-06-18 09:37:39,2024-06-18,09:37:39,175930,27.2,51.2,1933.3
2024-06-18 09:38:40,2024-06-18,09:38:40,175931,27.2,51.1,1939.2
2024-06-18 09:39:41,2024-06-18,09:39:41,175932,27.2,51.0,1939.2
2024-06-18 09:40:42,2024-06-18,09:40:42,175933,27.2,50.9,1939.2
2024-06-18 09:41:46,2024-06-18,09:41:46,175934,27.2,50.7,1937.5
2024-06-18 09:42:47,2024-06-18,09:42:47,175935,27.2,50.7,1938.3
2024-06-18 09:43:48,2024-06-18,09:43:48,175936,27.2,50.7,1937.5
2024-06-18 09:44:51,2024-06-18,09:44:51,175937,27.3,50.4,1937.5
2024-06-18 09:45:55,2024-06-18,09:45:55,175938,27.3,50.2,1942.5
2024-06-18 09:46:56,2024-06-18,09:46:56,175939,27.3,50.2,1943.3
2024-06-18 09:47:57,2024-06-18,09:47:57,175940,27.3,50.2,1944.2
2024-06-18 09:48:58,2024-06-18,09:48:58,175941,27.3,50.0,1945.8
2024-06-18 09:49:59,2024-06-18,09:49:59,175942,27.3,50.0,1953.3
2024-06-18 09:51:03,2024-06-18,09:51:03,175943,27.3,49.8,1957.5
2024-06-18 09:52:04,2024-06-18,09:52:04,175944,27.3,49.8,1960.0
2024-06-18 09:53:05,2024-06-18,09:53:05,175945,27.3,49.8,1968.3
2024-06-18 09:54:06,2024-06-18,09:54:06,175946,27.3,49.8,1975.8
2024-06-18 09:55:07,2024-06-18,09:55:07,175947,27.3,49.7,1971.7
2024-06-18 09:56:08,2024-06-18,09:56:08,175948,27.3,49.7,1980.8
2024-06-18 09:57:09,2024-06-18,09:57:09,175949,27.3,49.7,1983.3
2024-06-18 09:58:11,2024-06-18,09:58:11,175950,27.3,49.7,1990.0
2024-06-18 09:59:12,2024-06-18,09:59:12,175951,27.3,49.6,1994.2
2024-06-18 10:00:13,2024-06-18,10:00:13,175952,27.3,49.4,2004.2
2024-06-18 10:01:16,2024-06-18,10:01:16,175953,27.3,49.4,2000.0
2024-06-18 10:02:17,2024-06-18,10:02:17,175954,27.3,49.4,2027.5
2024-06-18 10:03:19,2024-06-18,10:03:19,175955,27.3,49.4,2035.0
2024-06-18 10:04:20,2024-06-18,10:04:20,175956,27.3,49.3,2046.7
2024-06-18 10:05:23,2024-06-18,10:05:23,175957,27.3,49.3,2054.2
2024-06-18 10:06:24,2024-06-18,10:06:24,175958,27.4,49.3,2060.0
2024-06-18 10:07:25,2024-06-18,10:07:25,175959,27.4,49.2,2066.7
2024-06-18 10:08:26,2024-06-18,10:08:26,175960,27.3,49.3,2074.2
2024-06-18 10:09:30,2024-06-18,10:09:30,175961,27.4,49.2,2075.8
2024-06-18 10:10:31,2024-06-18,10:10:31,175962,27.4,49.2,2084.2
2024-06-18 10:11:32,2024-06-18,10:11:32,175963,27.4,49.2,2083.3
2024-06-18 10:12:33,2024-06-18,10:12:33,175964,27.4,49.1,2085.0
2024-06-18 10:13:34,2024-06-18,10:13:34,175965,27.4,49.0,2091.7
2024-06-18 10:14:36,2024-06-18,10:14:36,175966,27.4,48.8,2094.2
2024-06-18 10:15:37,2024-06-18,10:15:37,175967,27.4,47.5,2097.5
2024-06-18 10:16:38,2024-06-18,10:16:38,175968,27.3,46.9,2101.7
2024-06-18 10:17:39,2024-06-18,10:17:39,175969,27.1,46.4,2103.3
2024-06-18 10:18:40,2024-06-18,10:18:40,175970,27.0,45.9,2103.3
2024-06-18 10:19:41,2024-06-18,10:19:41,175971,26.9,45.6,2106.7
2024-06-18 10:20:42,2024-06-18,10:20:42,175972,26.7,45.4,2091.7
2024-06-18 10:21:43,2024-06-18,10:21:43,175973,26.6,45.1,2097.5
2024-06-18 10:22:45,2024-06-18,10:22:45,175974,26.5,44.9,2101.7
2024-06-18 10:23:46,2024-06-18,10:23:46,175975,26.4,44.7,2098.3
2024-06-18 10:24:47,2024-06-18,10:24:47,175976,26.4,44.6,2099.2
2024-06-18 10:25:48,2024-06-18,10:25:48,175977,26.2,44.4,2109.2
2024-06-18 10:26:49,2024-06-18,10:26:49,175978,26.1,44.2,2106.7
2024-06-18 10:27:50,2024-06-18,10:27:50,175979,26.1,44.0,2123.3
2024-06-18 10:28:51,2024-06-18,10:28:51,175980,26.0,44.0,2124.2
2024-06-18 10:29:55,2024-06-18,10:29:55,175981,25.9,43.8,2124.2
2024-06-18 10:30:56,2024-06-18,10:30:56,175982,25.9,43.8,2117.5
2024-06-18 10:31:57,2024-06-18,10:31:57,175983,25.8,44.0,2134.2
2024-06-18 10:32:58,2024-06-18,10:32:58,175984,25.8,44.2,2135.8
2024-06-18 10:33:59,2024-06-18,10:33:59,175985,25.8,44.4,2140.0
2024-06-18 10:35:00,2024-06-18,10:35:00,175986,25.7,44.5,2138.3
2024-06-18 10:36:01,2024-06-18,10:36:01,175987,25.6,44.8,2147.5
2024-06-18 10:37:03,2024-06-18,10:37:03,175988,25.6,45.1,2151.7
2024-06-18 10:38:06,2024-06-18,10:38:06,175989,25.6,45.7,2158.3
2024-06-18 10:39:07,2024-06-18,10:39:07,175990,25.6,45.7,2176.7
2024-06-18 10:40:08,2024-06-18,10:40:08,175991,25.6,45.7,2190.0
2024-06-18 10:41:09,2024-06-18,10:41:09,175992,25.5,45.9,2211.7
2024-06-18 10:42:11,2024-06-18,10:42:11,175993,25.5,46.1,2224.2
2024-06-18 10:43:12,2024-06-18,10:43:12,175994,25.5,46.3,2244.2
2024-06-18 10:44:16,2024-06-18,10:44:16,175995,25.5,46.5,2263.3
2024-06-18 10:45:17,2024-06-18,10:45:17,175996,25.5,46.5,2285.8
2024-06-18 10:46:18,2024-06-18,10:46:18,175997,25.5,46.5,2299.2
2024-06-18 10:47:19,2024-06-18,10:47:19,175998,25.5,46.5,2335.0
2024-06-18 10:48:20,2024-06-18,10:48:20,175999,25.5,46.5,2362.5
2024-06-18 10:49:21,2024-06-18,10:49:21,176000,25.5,46.6,2386.7
2024-06-18 10:50:23,2024-06-18,10:50:23,176001,25.4,46.6,2410.8
2024-06-18 10:51:24,2024-06-18,10:51:24,176002,25.4,46.6,2435.8
2024-06-18 10:52:25,2024-06-18,10:52:25,176003,25.4,46.7,2464.2
2024-06-18 10:53:26,2024-06-18,10:53:26,176004,25.4,46.7,2491.7
2024-06-18 10:54:27,2024-06-18,10:54:27,176005,25.4,46.7,2520.0
2024-06-18 10:55:33,2024-06-18,10:55:33,176006,25.4,46.6,2548.3
2024-06-18 10:56:36,2024-06-18,10:56:36,176007,25.4,46.7,2590.8
2024-06-18 10:57:38,2024-06-18,10:57:38,176008,25.4,46.7,2618.3
2024-06-18 10:58:39,2024-06-18,10:58:39,176009,25.4,46.6,2640.0
2024-06-18 10:59:40,2024-06-18,10:59:40,176010,25.4,46.6,2660.0
2024-06-18 11:00:41,2024-06-18,11:00:41,176011,25.4,46.5,2681.7
2024-06-18 11:01:44,2024-06-18,11:01:44,176012,25.4,46.5,2710.0
2024-06-18 11:02:48,2024-06-18,11:02:48,176013,25.4,46.4,2736.7
2024-06-18 11:03:52,2024-06-18,11:03:52,176014,25.4,46.3,2762.5
2024-06-18 11:04:53,2024-06-18,11:04:53,176015,25.5,46.3,2790.0
2024-06-18 11:05:54,2024-06-18,11:05:54,176016,25.4,46.3,2816.7
2024-06-18 11:06:55,2024-06-18,11:06:55,176017,25.4,46.3,2842.5
2024-06-18 11:07:56,2024-06-18,11:07:56,176018,25.4,46.3,2861.7
2024-06-18 11:08:57,2024-06-18,11:08:57,176019,25.4,46.3,2886.7
2024-06-18 11:09:58,2024-06-18,11:09:58,176020,25.4,46.3,2915.0
2024-06-18 11:11:00,2024-06-18,11:11:00,176021,25.4,46.2,2928.3
2024-06-18 11:12:01,2024-06-18,11:12:01,176022,25.4,46.2,2945.0
2024-06-18 11:13:02,2024-06-18,11:13:02,176023,25.4,46.1,2953.3
2024-06-18 11:14:03,2024-06-18,11:14:03,176024,25.4,46.0,2963.3
2024-06-18 11:15:04,2024-06-18,11:15:04,176025,25.4,46.0,2975.0
2024-06-18 11:16:05,2024-06-18,11:16:05,176026,25.4,45.9,2968.3
2024-06-18 11:17:06,2024-06-18,11:17:06,176027,25.4,45.9,2961.7
2024-06-18 11:18:07,2024-06-18,11:18:07,176028,25.4,45.8,2938.3
2024-06-18 11:19:09,2024-06-18,11:19:09,176029,25.4,45.7,2911.7
2024-06-18 11:20:12,2024-06-18,11:20:12,176030,25.4,45.5,2871.7
2024-06-18 11:21:13,2024-06-18,11:21:13,176031,25.4,45.5,2819.2
2024-06-18 11:22:14,2024-06-18,11:22:14,176032,25.4,45.5,2766.7
2024-06-18 11:23:15,2024-06-18,11:23:15,176033,25.4,45.5,2704.2
2024-06-18 11:24:17,2024-06-18,11:24:17,176034,25.4,45.6,2645.0
2024-06-18 11:25:20,2024-06-18,11:25:20,176035,25.3,45.6,2581.7
2024-06-18 11:26:21,2024-06-18,11:26:21,176036,25.3,45.6,2508.3
2024-06-18 11:27:22,2024-06-18,11:27:22,176037,25.3,45.6,2435.0
2024-06-18 11:28:24,2024-06-18,11:28:24,176038,25.3,45.6,2348.3
2024-06-18 11:29:25,2024-06-18,11:29:25,176039,25.3,45.7,2294.2
