Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-02 16:36:21,2024-07-02,16:36:21,196020,23.4,57.6,617.5
2024-07-02 16:37:22,2024-07-02,16:37:22,196021,23.4,57.6,655.0
2024-07-02 16:38:23,2024-07-02,16:38:23,196022,23.4,57.6,685.8
2024-07-02 16:39:24,2024-07-02,16:39:24,196023,23.4,57.7,700.0
2024-07-02 16:40:25,2024-07-02,16:40:25,196024,23.4,57.9,691.7
2024-07-02 16:41:26,2024-07-02,16:41:26,196025,23.4,58.0,674.2
2024-07-02 16:42:27,2024-07-02,16:42:27,196026,23.4,58.0,686.7
2024-07-02 16:43:29,2024-07-02,16:43:29,196027,23.4,58.0,741.7
2024-07-02 16:44:30,2024-07-02,16:44:30,196028,23.4,57.9,793.3
2024-07-02 16:45:31,2024-07-02,16:45:31,196029,23.4,57.9,812.5
2024-07-02 16:46:32,2024-07-02,16:46:32,196030,23.4,58.0,844.2
2024-07-02 16:47:33,2024-07-02,16:47:33,196031,23.4,58.0,871.7
2024-07-02 16:48:34,2024-07-02,16:48:34,196032,23.4,58.0,895.0
2024-07-02 16:49:36,2024-07-02,16:49:36,196033,23.4,57.9,898.3
2024-07-02 16:50:37,2024-07-02,16:50:37,196034,23.4,57.8,898.3
2024-07-02 16:51:38,2024-07-02,16:51:38,196035,23.4,57.8,875.8
2024-07-02 16:52:39,2024-07-02,16:52:39,196036,23.4,57.9,871.7
2024-07-02 16:53:40,2024-07-02,16:53:40,196037,23.4,57.9,883.3
2024-07-02 16:54:41,2024-07-02,16:54:41,196038,23.4,57.9,888.3
2024-07-02 16:55:42,2024-07-02,16:55:42,196039,23.4,57.9,886.7
2024-07-02 16:56:44,2024-07-02,16:56:44,196040,23.4,58.0,887.5
2024-07-02 16:57:45,2024-07-02,16:57:45,196041,23.4,58.2,882.5
2024-07-02 16:58:46,2024-07-02,16:58:46,196042,23.4,58.2,871.7
2024-07-02 16:59:47,2024-07-02,16:59:47,196043,23.4,58.0,863.3
2024-07-02 17:00:48,2024-07-02,17:00:48,196044,23.4,57.9,831.7
2024-07-02 17:01:49,2024-07-02,17:01:49,196045,23.4,57.8,813.3
2024-07-02 17:02:50,2024-07-02,17:02:50,196046,23.4,57.8,797.5
2024-07-02 17:03:52,2024-07-02,17:03:52,196047,23.4,57.9,779.2
2024-07-02 17:04:53,2024-07-02,17:04:53,196048,23.4,57.9,778.3
2024-07-02 17:05:54,2024-07-02,17:05:54,196049,23.4,57.8,790.0
2024-07-02 17:06:55,2024-07-02,17:06:55,196050,23.4,57.8,816.7
2024-07-02 17:07:56,2024-07-02,17:07:56,196051,23.4,57.9,810.8
2024-07-02 17:08:57,2024-07-02,17:08:57,196052,23.4,58.0,811.7
2024-07-02 17:10:01,2024-07-02,17:10:01,196053,23.4,57.8,802.5
2024-07-02 17:11:02,2024-07-02,17:11:02,196054,23.4,57.8,764.2
2024-07-02 17:12:03,2024-07-02,17:12:03,196055,23.4,57.7,713.3
2024-07-02 17:13:04,2024-07-02,17:13:04,196056,23.4,57.7,688.3
2024-07-02 17:14:05,2024-07-02,17:14:05,196057,23.4,57.6,686.7
2024-07-02 17:15:06,2024-07-02,17:15:06,196058,23.4,57.6,689.2
2024-07-02 17:16:07,2024-07-02,17:16:07,196059,23.4,57.7,675.0
2024-07-02 17:17:08,2024-07-02,17:17:08,196060,23.3,57.7,645.8
2024-07-02 17:18:09,2024-07-02,17:18:09,196061,23.3,57.7,615.0
2024-07-02 17:19:13,2024-07-02,17:19:13,196062,23.4,57.3,589.2
2024-07-02 17:20:14,2024-07-02,17:20:14,196063,23.4,57.2,606.7
2024-07-02 17:21:15,2024-07-02,17:21:15,196064,23.3,56.6,630.0
2024-07-02 17:22:18,2024-07-02,17:22:18,196065,23.3,56.4,623.3
2024-07-02 17:23:20,2024-07-02,17:23:20,196066,23.3,56.4,619.2
2024-07-02 17:24:23,2024-07-02,17:24:23,196067,23.3,57.5,622.5
2024-07-02 17:25:24,2024-07-02,17:25:24,196068,23.3,57.5,619.2
2024-07-02 17:26:30,2024-07-02,17:26:30,196069,23.3,58.2,626.7
2024-07-02 17:27:31,2024-07-02,17:27:31,196070,23.3,58.2,610.0
2024-07-02 17:28:32,2024-07-02,17:28:32,196071,23.3,58.4,585.0
2024-07-02 17:29:33,2024-07-02,17:29:33,196072,23.3,58.5,587.5
2024-07-02 17:30:34,2024-07-02,17:30:34,196073,23.3,58.7,602.5
2024-07-02 17:31:35,2024-07-02,17:31:35,196074,23.3,58.8,593.3
2024-07-02 17:32:37,2024-07-02,17:32:37,196075,23.3,58.9,609.2
2024-07-02 17:33:38,2024-07-02,17:33:38,196076,23.3,59.1,638.3
2024-07-02 17:34:41,2024-07-02,17:34:41,196077,23.4,60.0,681.7
2024-07-02 17:35:42,2024-07-02,17:35:42,196078,23.4,60.0,685.0
2024-07-02 17:36:43,2024-07-02,17:36:43,196079,23.5,60.1,685.8
2024-07-02 17:37:45,2024-07-02,17:37:45,196080,23.6,60.4,678.3
2024-07-02 17:38:46,2024-07-02,17:38:46,196081,23.6,60.6,700.0
2024-07-02 17:39:47,2024-07-02,17:39:47,196082,23.8,60.8,734.2
2024-07-02 17:40:48,2024-07-02,17:40:48,196083,23.9,61.0,752.5
2024-07-02 17:41:49,2024-07-02,17:41:49,196084,24.0,61.1,749.2
2024-07-02 17:42:50,2024-07-02,17:42:50,196085,24.0,61.1,755.0
2024-07-02 17:43:51,2024-07-02,17:43:51,196086,24.1,61.1,739.2
2024-07-02 17:44:52,2024-07-02,17:44:52,196087,24.2,60.5,714.2
2024-07-02 17:45:53,2024-07-02,17:45:53,196088,24.2,59.7,706.7
2024-07-02 17:46:55,2024-07-02,17:46:55,196089,24.3,59.1,695.8
2024-07-02 17:47:56,2024-07-02,17:47:56,196090,24.2,58.6,679.2
2024-07-02 17:48:57,2024-07-02,17:48:57,196091,24.2,58.3,715.8
2024-07-02 17:50:00,2024-07-02,17:50:00,196092,24.2,57.6,726.7
2024-07-02 17:51:02,2024-07-02,17:51:02,196093,24.2,57.6,711.7
2024-07-02 17:52:05,2024-07-02,17:52:05,196094,24.0,57.5,714.2
2024-07-02 17:53:06,2024-07-02,17:53:06,196095,24.0,57.5,677.5
2024-07-02 17:54:07,2024-07-02,17:54:07,196096,24.0,57.6,660.0
2024-07-02 17:55:08,2024-07-02,17:55:08,196097,24.0,57.5,671.7
2024-07-02 17:56:09,2024-07-02,17:56:09,196098,23.9,57.5,649.2
2024-07-02 17:57:11,2024-07-02,17:57:11,196099,23.9,57.6,645.0
2024-07-02 17:58:12,2024-07-02,17:58:12,196100,23.8,57.6,657.5
2024-07-02 17:59:13,2024-07-02,17:59:13,196101,23.8,57.5,656.7
2024-07-02 18:00:14,2024-07-02,18:00:14,196102,23.8,57.6,665.8
2024-07-02 18:01:15,2024-07-02,18:01:15,196103,23.8,57.5,677.5
2024-07-02 18:02:16,2024-07-02,18:02:16,196104,23.7,57.5,680.0
2024-07-02 18:03:20,2024-07-02,18:03:20,196105,23.7,57.8,655.8
2024-07-02 18:04:21,2024-07-02,18:04:21,196106,23.7,57.8,640.8
2024-07-02 18:05:22,2024-07-02,18:05:22,196107,23.7,58.0,620.0
2024-07-02 18:06:23,2024-07-02,18:06:23,196108,23.6,58.1,605.0
2024-07-02 18:07:24,2024-07-02,18:07:24,196109,23.6,58.2,612.5
2024-07-02 18:08:25,2024-07-02,18:08:25,196110,23.7,58.2,635.0
2024-07-02 18:09:27,2024-07-02,18:09:27,196111,23.7,58.4,640.0
2024-07-02 18:10:28,2024-07-02,18:10:28,196112,23.7,58.9,638.3
2024-07-02 18:11:29,2024-07-02,18:11:29,196113,23.8,59.4,629.2
2024-07-02 18:12:30,2024-07-02,18:12:30,196114,23.8,59.6,607.5
2024-07-02 18:13:31,2024-07-02,18:13:31,196115,23.8,59.7,629.2
2024-07-02 18:14:32,2024-07-02,18:14:32,196116,23.8,59.6,630.8
2024-07-02 18:15:33,2024-07-02,18:15:33,196117,23.8,59.6,615.8
2024-07-02 18:16:34,2024-07-02,18:16:34,196118,23.9,59.5,622.5
2024-07-02 18:17:38,2024-07-02,18:17:38,196119,23.9,59.5,628.3
2024-07-02 18:18:39,2024-07-02,18:18:39,196120,23.9,59.5,619.2
2024-07-02 18:19:40,2024-07-02,18:19:40,196121,23.9,59.5,606.7
2024-07-02 18:20:41,2024-07-02,18:20:41,196122,23.9,59.6,609.2
2024-07-02 18:21:42,2024-07-02,18:21:42,196123,23.9,59.6,611.7
2024-07-02 18:22:43,2024-07-02,18:22:43,196124,24.0,59.6,614.2
2024-07-02 18:23:44,2024-07-02,18:23:44,196125,24.0,59.5,621.7
2024-07-02 18:24:48,2024-07-02,18:24:48,196126,24.0,59.4,540.0
2024-07-02 18:25:51,2024-07-02,18:25:51,196127,24.0,59.4,627.5
2024-07-02 18:26:55,2024-07-02,18:26:55,196128,24.0,59.4,620.8
2024-07-02 18:27:56,2024-07-02,18:27:56,196129,24.0,59.4,612.5
2024-07-02 18:28:57,2024-07-02,18:28:57,196130,24.1,59.4,635.0
2024-07-02 18:29:58,2024-07-02,18:29:58,196131,24.2,59.3,643.3
2024-07-02 18:31:02,2024-07-02,18:31:02,196132,24.2,59.2,658.3
2024-07-02 18:32:05,2024-07-02,18:32:05,196133,24.2,59.1,689.2
2024-07-02 18:33:06,2024-07-02,18:33:06,196134,24.2,59.1,703.3
2024-07-02 18:34:07,2024-07-02,18:34:07,196135,24.3,59.1,739.2
2024-07-02 18:35:09,2024-07-02,18:35:09,196136,24.3,59.1,717.5
2024-07-02 18:36:10,2024-07-02,18:36:10,196137,24.4,59.0,604.2
2024-07-02 18:37:11,2024-07-02,18:37:11,196138,24.4,59.1,679.2
2024-07-02 18:38:12,2024-07-02,18:38:12,196139,24.4,59.2,647.5
2024-07-02 18:39:13,2024-07-02,18:39:13,196140,24.4,59.3,654.2
2024-07-02 18:40:16,2024-07-02,18:40:16,196141,24.4,59.4,636.7
2024-07-02 18:41:18,2024-07-02,18:41:18,196142,24.4,59.4,667.5
2024-07-02 18:42:19,2024-07-02,18:42:19,196143,24.4,59.6,679.2
2024-07-02 18:43:20,2024-07-02,18:43:20,196144,24.4,59.7,684.2
2024-07-02 18:44:21,2024-07-02,18:44:21,196145,24.4,59.6,600.8
2024-07-02 18:45:22,2024-07-02,18:45:22,196146,24.4,59.6,647.5
2024-07-02 18:46:23,2024-07-02,18:46:23,196147,24.4,59.6,642.5
2024-07-02 18:47:24,2024-07-02,18:47:24,196148,24.4,59.7,635.0
2024-07-02 18:48:25,2024-07-02,18:48:25,196149,24.4,59.7,630.8
2024-07-02 18:49:27,2024-07-02,18:49:27,196150,24.4,59.7,616.7
2024-07-02 18:50:28,2024-07-02,18:50:28,196151,24.4,59.7,600.8
2024-07-02 18:51:29,2024-07-02,18:51:29,196152,24.4,59.7,597.5
2024-07-02 18:52:30,2024-07-02,18:52:30,196153,24.4,59.7,601.7
2024-07-02 18:53:31,2024-07-02,18:53:31,196154,24.4,59.6,598.3
2024-07-02 18:54:32,2024-07-02,18:54:32,196155,24.4,59.5,590.0
2024-07-02 18:55:33,2024-07-02,18:55:33,196156,24.4,59.4,585.8
2024-07-02 18:56:35,2024-07-02,18:56:35,196157,24.4,59.4,582.5
2024-07-02 18:57:36,2024-07-02,18:57:36,196158,24.3,59.4,574.2
2024-07-02 18:58:39,2024-07-02,18:58:39,196159,24.3,59.7,559.2
2024-07-02 18:59:40,2024-07-02,18:59:40,196160,24.3,59.7,559.2
2024-07-02 19:00:41,2024-07-02,19:00:41,196161,24.2,59.6,551.7
2024-07-02 19:01:43,2024-07-02,19:01:43,196162,24.2,59.4,544.2
2024-07-02 19:02:44,2024-07-02,19:02:44,196163,24.2,59.3,538.3
2024-07-02 19:03:45,2024-07-02,19:03:45,196164,24.2,59.2,525.8
2024-07-02 19:04:46,2024-07-02,19:04:46,196165,24.2,59.1,520.0
2024-07-02 19:05:47,2024-07-02,19:05:47,196166,24.2,59.0,513.3
2024-07-02 19:06:48,2024-07-02,19:06:48,196167,24.2,58.9,503.3
2024-07-02 19:07:49,2024-07-02,19:07:49,196168,24.1,58.9,500.8
2024-07-02 19:08:50,2024-07-02,19:08:50,196169,24.1,58.9,495.8
2024-07-02 19:09:51,2024-07-02,19:09:51,196170,24.1,58.9,490.0
2024-07-02 19:10:55,2024-07-02,19:10:55,196171,24.0,58.7,485.8
2024-07-02 19:11:58,2024-07-02,19:11:58,196172,24.1,58.5,484.2
2024-07-02 19:13:02,2024-07-02,19:13:02,196173,24.1,58.2,480.8
2024-07-02 19:14:03,2024-07-02,19:14:03,196174,24.1,58.2,477.5
2024-07-02 19:15:06,2024-07-02,19:15:06,196175,24.1,57.8,483.3
2024-07-02 19:16:08,2024-07-02,19:16:08,196176,24.1,57.8,481.7
2024-07-02 19:17:09,2024-07-02,19:17:09,196177,24.1,57.6,473.3
2024-07-02 19:18:10,2024-07-02,19:18:10,196178,24.1,57.5,472.5
2024-07-02 19:19:11,2024-07-02,19:19:11,196179,24.1,57.4,477.5
2024-07-02 19:20:12,2024-07-02,19:20:12,196180,24.0,57.3,470.8
2024-07-02 19:21:13,2024-07-02,19:21:13,196181,24.0,57.2,474.2
2024-07-02 19:22:14,2024-07-02,19:22:14,196182,24.0,57.3,469.2
2024-07-02 19:23:15,2024-07-02,19:23:15,196183,24.0,57.4,464.2
2024-07-02 19:24:19,2024-07-02,19:24:19,196184,24.0,58.1,455.8
2024-07-02 19:25:20,2024-07-02,19:25:20,196185,24.0,58.1,450.8
2024-07-02 19:26:21,2024-07-02,19:26:21,196186,24.0,58.2,448.3
2024-07-02 19:27:22,2024-07-02,19:27:22,196187,24.0,58.1,446.7
2024-07-02 19:28:23,2024-07-02,19:28:23,196188,24.0,58.1,447.5
2024-07-02 19:29:24,2024-07-02,19:29:24,196189,23.9,58.0,441.7
2024-07-02 19:30:26,2024-07-02,19:30:26,196190,23.9,57.9,439.2
2024-07-02 19:31:27,2024-07-02,19:31:27,196191,23.9,57.7,436.7
2024-07-02 19:32:28,2024-07-02,19:32:28,196192,23.9,57.7,433.3
2024-07-02 19:33:29,2024-07-02,19:33:29,196193,23.9,57.7,433.3
2024-07-02 19:34:30,2024-07-02,19:34:30,196194,23.9,57.7,430.0
2024-07-02 19:35:31,2024-07-02,19:35:31,196195,23.9,57.7,430.0
2024-07-02 19:36:32,2024-07-02,19:36:32,196196,23.9,58.2,430.0
2024-07-02 19:37:33,2024-07-02,19:37:33,196197,23.9,58.6,427.5
2024-07-02 19:38:35,2024-07-02,19:38:35,196198,23.9,58.9,422.5
2024-07-02 19:39:36,2024-07-02,19:39:36,196199,23.9,59.1,423.3
2024-07-02 19:40:39,2024-07-02,19:40:39,196200,23.9,59.3,421.7
2024-07-02 19:41:40,2024-07-02,19:41:40,196201,23.9,59.3,422.5
2024-07-02 19:42:41,2024-07-02,19:42:41,196202,23.9,59.3,420.0
2024-07-02 19:43:43,2024-07-02,19:43:43,196203,23.9,59.3,420.0
2024-07-02 19:44:44,2024-07-02,19:44:44,196204,24.0,59.4,419.2
2024-07-02 19:45:45,2024-07-02,19:45:45,196205,24.0,59.7,418.3
2024-07-02 19:46:46,2024-07-02,19:46:46,196206,24.0,59.7,416.7
2024-07-02 19:47:47,2024-07-02,19:47:47,196207,24.0,59.6,418.3
2024-07-02 19:48:50,2024-07-02,19:48:50,196208,24.0,59.3,416.7
2024-07-02 19:49:51,2024-07-02,19:49:51,196209,24.0,59.3,416.7
2024-07-02 19:50:53,2024-07-02,19:50:53,196210,24.0,59.3,417.5
2024-07-02 19:51:54,2024-07-02,19:51:54,196211,24.0,59.3,405.0
2024-07-02 19:52:55,2024-07-02,19:52:55,196212,24.0,59.2,406.7
2024-07-02 19:53:58,2024-07-02,19:53:58,196213,24.0,59.0,415.0
2024-07-02 19:54:59,2024-07-02,19:54:59,196214,24.0,59.0,410.8
2024-07-02 19:56:03,2024-07-02,19:56:03,196215,24.0,58.8,414.2
2024-07-02 19:57:04,2024-07-02,19:57:04,196216,24.1,58.8,417.5
2024-07-02 19:58:05,2024-07-02,19:58:05,196217,24.0,58.7,401.7
2024-07-02 19:59:06,2024-07-02,19:59:06,196218,24.0,58.6,402.5
2024-07-02 20:00:07,2024-07-02,20:00:07,196219,24.1,58.4,430.8
2024-07-02 20:01:08,2024-07-02,20:01:08,196220,24.0,58.2,433.3
2024-07-02 20:02:12,2024-07-02,20:02:12,196221,24.0,57.8,434.2
2024-07-02 20:03:13,2024-07-02,20:03:13,196222,24.0,57.8,420.8
2024-07-02 20:04:14,2024-07-02,20:04:14,196223,24.0,57.8,429.2
2024-07-02 20:05:15,2024-07-02,20:05:15,196224,24.0,57.7,433.3
2024-07-02 20:06:16,2024-07-02,20:06:16,196225,24.0,57.6,434.2
2024-07-02 20:07:17,2024-07-02,20:07:17,196226,24.0,57.5,430.8
2024-07-02 20:08:19,2024-07-02,20:08:19,196227,24.0,57.4,432.5
2024-07-02 20:09:20,2024-07-02,20:09:20,196228,24.0,57.3,432.5
2024-07-02 20:10:21,2024-07-02,20:10:21,196229,24.0,57.2,433.3
2024-07-02 20:11:22,2024-07-02,20:11:22,196230,24.0,57.2,433.3
2024-07-02 20:12:23,2024-07-02,20:12:23,196231,24.0,57.1,431.7
2024-07-02 20:13:24,2024-07-02,20:13:24,196232,23.9,57.1,431.7
2024-07-02 20:14:25,2024-07-02,20:14:25,196233,23.9,57.2,431.7
2024-07-02 20:15:26,2024-07-02,20:15:26,196234,23.9,57.1,430.8
2024-07-02 20:16:30,2024-07-02,20:16:30,196235,23.9,56.9,431.7
2024-07-02 20:17:31,2024-07-02,20:17:31,196236,23.9,56.8,430.8
2024-07-02 20:18:35,2024-07-02,20:18:35,196237,23.9,56.8,431.7
2024-07-02 20:19:36,2024-07-02,20:19:36,196238,23.9,56.8,430.8
2024-07-02 20:20:37,2024-07-02,20:20:37,196239,23.9,56.9,430.8
2024-07-02 20:21:38,2024-07-02,20:21:38,196240,23.9,56.9,430.0
2024-07-02 20:22:39,2024-07-02,20:22:39,196241,23.9,56.9,430.0
2024-07-02 20:23:40,2024-07-02,20:23:40,196242,23.8,56.8,429.2
2024-07-02 20:24:41,2024-07-02,20:24:41,196243,23.8,56.7,430.0
2024-07-02 20:25:42,2024-07-02,20:25:42,196244,23.8,56.6,428.3
2024-07-02 20:26:43,2024-07-02,20:26:43,196245,23.8,56.6,423.3
2024-07-02 20:27:45,2024-07-02,20:27:45,196246,23.8,56.6,425.0
2024-07-02 20:28:46,2024-07-02,20:28:46,196247,23.8,56.5,426.7
2024-07-02 20:29:47,2024-07-02,20:29:47,196248,23.8,56.5,425.8
2024-07-02 20:30:48,2024-07-02,20:30:48,196249,23.8,56.7,423.3
2024-07-02 20:31:49,2024-07-02,20:31:49,196250,23.8,56.8,424.2
2024-07-02 20:32:53,2024-07-02,20:32:53,196251,23.8,57.1,423.3
2024-07-02 20:33:56,2024-07-02,20:33:56,196252,23.8,57.1,423.3
2024-07-02 20:34:57,2024-07-02,20:34:57,196253,23.8,57.1,425.0
2024-07-02 20:35:58,2024-07-02,20:35:58,196254,23.8,57.2,422.5
2024-07-02 20:37:00,2024-07-02,20:37:00,196255,23.7,57.2,424.2
2024-07-02 20:38:01,2024-07-02,20:38:01,196256,23.7,57.3,425.0
2024-07-02 20:39:02,2024-07-02,20:39:02,196257,23.7,57.3,423.3
2024-07-02 20:40:03,2024-07-02,20:40:03,196258,23.7,57.2,423.3
2024-07-02 20:41:04,2024-07-02,20:41:04,196259,23.7,57.0,424.2
2024-07-02 20:42:05,2024-07-02,20:42:05,196260,23.7,56.7,422.5
2024-07-02 20:43:06,2024-07-02,20:43:06,196261,23.7,56.6,425.0
2024-07-02 20:44:07,2024-07-02,20:44:07,196262,23.6,56.5,426.7
2024-07-02 20:45:09,2024-07-02,20:45:09,196263,23.6,56.2,423.3
2024-07-02 20:46:10,2024-07-02,20:46:10,196264,23.6,56.1,423.3
2024-07-02 20:47:11,2024-07-02,20:47:11,196265,23.6,56.0,423.3
2024-07-02 20:48:12,2024-07-02,20:48:12,196266,23.6,56.1,424.2
2024-07-02 20:49:13,2024-07-02,20:49:13,196267,23.6,56.1,424.2
2024-07-02 20:50:14,2024-07-02,20:50:14,196268,23.6,56.1,425.0
2024-07-02 20:51:15,2024-07-02,20:51:15,196269,23.6,56.1,422.5
2024-07-02 20:52:16,2024-07-02,20:52:16,196270,23.6,56.1,421.7
2024-07-02 20:53:17,2024-07-02,20:53:17,196271,23.6,56.1,419.2
2024-07-02 20:54:19,2024-07-02,20:54:19,196272,23.6,56.1,427.5
2024-07-02 20:55:20,2024-07-02,20:55:20,196273,23.6,56.1,425.0
2024-07-02 20:56:21,2024-07-02,20:56:21,196274,23.6,56.0,425.8
2024-07-02 20:57:24,2024-07-02,20:57:24,196275,23.6,55.8,427.5
2024-07-02 20:58:25,2024-07-02,20:58:25,196276,23.6,55.8,426.7
2024-07-02 20:59:26,2024-07-02,20:59:26,196277,23.6,55.8,427.5
2024-07-02 21:00:28,2024-07-02,21:00:28,196278,23.6,55.7,425.0
2024-07-02 21:01:29,2024-07-02,21:01:29,196279,23.6,55.7,426.7
2024-07-02 21:02:30,2024-07-02,21:02:30,196280,23.6,55.7,425.0
2024-07-02 21:03:31,2024-07-02,21:03:31,196281,23.6,55.8,426.7
2024-07-02 21:04:32,2024-07-02,21:04:32,196282,23.7,56.0,426.7
2024-07-02 21:05:33,2024-07-02,21:05:33,196283,23.7,56.2,424.2
2024-07-02 21:06:34,2024-07-02,21:06:34,196284,23.8,56.3,425.8
2024-07-02 21:07:38,2024-07-02,21:07:38,196285,23.9,56.6,425.0
2024-07-02 21:08:39,2024-07-02,21:08:39,196286,23.9,56.6,424.2
2024-07-02 21:09:43,2024-07-02,21:09:43,196287,24.0,56.9,427.5
2024-07-02 21:10:44,2024-07-02,21:10:44,196288,24.0,56.9,424.2
2024-07-02 21:11:45,2024-07-02,21:11:45,196289,24.1,57.0,426.7
2024-07-02 21:12:48,2024-07-02,21:12:48,196290,24.2,57.1,425.0
2024-07-02 21:13:49,2024-07-02,21:13:49,196291,24.2,57.0,425.8
2024-07-02 21:14:53,2024-07-02,21:14:53,196292,24.4,57.2,425.8
2024-07-02 21:15:54,2024-07-02,21:15:54,196293,24.4,57.2,426.7
2024-07-02 21:16:55,2024-07-02,21:16:55,196294,24.5,57.2,424.2
2024-07-02 21:17:56,2024-07-02,21:17:56,196295,24.5,57.3,423.3
2024-07-02 21:18:57,2024-07-02,21:18:57,196296,24.6,57.4,424.2
2024-07-02 21:19:59,2024-07-02,21:19:59,196297,24.6,57.4,425.0
2024-07-02 21:21:00,2024-07-02,21:21:00,196298,24.7,57.5,424.2
2024-07-02 21:22:01,2024-07-02,21:22:01,196299,24.7,57.7,423.3
2024-07-02 21:23:02,2024-07-02,21:23:02,196300,24.8,57.8,422.5
2024-07-02 21:24:03,2024-07-02,21:24:03,196301,24.8,58.0,422.5
2024-07-02 21:25:04,2024-07-02,21:25:04,196302,24.9,58.0,424.2
2024-07-02 21:26:08,2024-07-02,21:26:08,196303,25.0,58.5,423.3
2024-07-02 21:27:11,2024-07-02,21:27:11,196304,25.0,58.5,423.3
2024-07-02 21:28:12,2024-07-02,21:28:12,196305,25.0,58.5,425.0
2024-07-02 21:29:13,2024-07-02,21:29:13,196306,25.0,58.7,425.0
2024-07-02 21:30:14,2024-07-02,21:30:14,196307,25.1,58.9,424.2
2024-07-02 21:31:18,2024-07-02,21:31:18,196308,25.2,59.1,424.2
2024-07-02 21:32:19,2024-07-02,21:32:19,196309,25.2,59.1,423.3
2024-07-02 21:33:20,2024-07-02,21:33:20,196310,25.2,59.5,426.7
2024-07-02 21:34:21,2024-07-02,21:34:21,196311,25.3,59.7,425.0
2024-07-02 21:35:22,2024-07-02,21:35:22,196312,25.3,59.5,425.8
2024-07-02 21:36:23,2024-07-02,21:36:23,196313,25.3,59.7,423.3
2024-07-02 21:37:29,2024-07-02,21:37:29,196314,25.3,58.3,424.2
2024-07-02 21:38:33,2024-07-02,21:38:33,196315,25.2,58.1,423.3
2024-07-02 21:39:34,2024-07-02,21:39:34,196316,25.2,58.0,424.2
2024-07-02 21:40:35,2024-07-02,21:40:35,196317,25.1,57.2,423.3
2024-07-02 21:41:36,2024-07-02,21:41:36,196318,25.0,56.2,426.7
2024-07-02 21:42:37,2024-07-02,21:42:37,196319,25.0,55.7,424.2
2024-07-02 21:43:38,2024-07-02,21:43:38,196320,24.9,55.1,423.3
2024-07-02 21:44:39,2024-07-02,21:44:39,196321,24.8,54.8,423.3
2024-07-02 21:45:43,2024-07-02,21:45:43,196322,24.6,54.2,423.3
2024-07-02 21:46:44,2024-07-02,21:46:44,196323,24.6,54.1,422.5
2024-07-02 21:47:45,2024-07-02,21:47:45,196324,24.5,53.7,423.3
2024-07-02 21:48:53,2024-07-02,21:48:53,196325,24.4,53.5,423.3
2024-07-02 21:49:57,2024-07-02,21:49:57,196326,24.4,53.6,424.2
2024-07-02 21:50:58,2024-07-02,21:50:58,196327,24.4,53.6,422.5
2024-07-02 21:51:59,2024-07-02,21:51:59,196328,24.4,53.5,425.0
2024-07-02 21:53:00,2024-07-02,21:53:00,196329,24.3,53.5,423.3
2024-07-02 21:54:01,2024-07-02,21:54:01,196330,24.2,53.5,422.5
2024-07-02 21:55:02,2024-07-02,21:55:02,196331,24.2,53.7,425.0
2024-07-02 21:56:04,2024-07-02,21:56:04,196332,24.2,53.8,424.2
2024-07-02 21:57:05,2024-07-02,21:57:05,196333,24.2,53.9,423.3
2024-07-02 21:58:06,2024-07-02,21:58:06,196334,24.2,54.0,424.2
2024-07-02 21:59:07,2024-07-02,21:59:07,196335,24.1,54.1,424.2
2024-07-02 22:00:08,2024-07-02,22:00:08,196336,24.1,54.2,422.5
2024-07-02 22:01:09,2024-07-02,22:01:09,196337,24.1,54.3,421.7
2024-07-02 22:02:10,2024-07-02,22:02:10,196338,24.0,54.3,421.7
2024-07-02 22:03:11,2024-07-02,22:03:11,196339,24.0,54.4,423.3
2024-07-02 22:04:12,2024-07-02,22:04:12,196340,24.0,54.5,423.3
2024-07-02 22:05:16,2024-07-02,22:05:16,196341,24.0,54.8,423.3
2024-07-02 22:06:17,2024-07-02,22:06:17,196342,24.0,54.8,421.7
2024-07-02 22:07:20,2024-07-02,22:07:20,196343,24.0,55.1,422.5
2024-07-02 22:08:22,2024-07-02,22:08:22,196344,24.0,55.1,422.5
2024-07-02 22:09:23,2024-07-02,22:09:23,196345,24.0,55.2,423.3
2024-07-02 22:10:24,2024-07-02,22:10:24,196346,24.0,55.3,423.3
2024-07-02 22:11:25,2024-07-02,22:11:25,196347,24.0,55.5,422.5
2024-07-02 22:12:26,2024-07-02,22:12:26,196348,23.9,55.9,422.5
2024-07-02 22:13:27,2024-07-02,22:13:27,196349,23.9,56.1,421.7
2024-07-02 22:14:28,2024-07-02,22:14:28,196350,23.9,56.1,421.7
2024-07-02 22:15:30,2024-07-02,22:15:30,196351,23.9,56.3,422.5
2024-07-02 22:16:31,2024-07-02,22:16:31,196352,23.9,56.6,420.8
2024-07-02 22:17:32,2024-07-02,22:17:32,196353,23.9,56.6,420.8
2024-07-02 22:18:35,2024-07-02,22:18:35,196354,23.9,56.4,421.7
2024-07-02 22:19:36,2024-07-02,22:19:36,196355,23.8,56.4,423.3
2024-07-02 22:20:38,2024-07-02,22:20:38,196356,23.9,56.2,421.7
2024-07-02 22:21:39,2024-07-02,22:21:39,196357,23.8,56.0,420.8
2024-07-02 22:22:42,2024-07-02,22:22:42,196358,23.8,56.3,420.0
2024-07-02 22:23:43,2024-07-02,22:23:43,196359,23.8,56.2,421.7
