Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-03 16:32:57,2024-07-03,16:32:57,197422,24.6,51.3,1304.2
2024-07-03 16:34:00,2024-07-03,16:34:00,197423,24.5,51.2,1288.3
2024-07-03 16:35:01,2024-07-03,16:35:01,197424,24.5,51.2,1263.3
2024-07-03 16:36:02,2024-07-03,16:36:02,197425,24.5,51.2,1257.5
2024-07-03 16:37:03,2024-07-03,16:37:03,197426,24.6,51.3,1205.0
2024-07-03 16:38:05,2024-07-03,16:38:05,197427,24.5,51.5,1215.8
2024-07-03 16:39:06,2024-07-03,16:39:06,197428,24.5,51.5,1215.0
2024-07-03 16:40:07,2024-07-03,16:40:07,197429,24.5,51.5,1220.0
2024-07-03 16:41:08,2024-07-03,16:41:08,197430,24.6,51.5,1215.0
2024-07-03 16:42:09,2024-07-03,16:42:09,197431,24.5,51.5,1200.0
2024-07-03 16:43:10,2024-07-03,16:43:10,197432,24.5,51.5,1205.8
2024-07-03 16:44:11,2024-07-03,16:44:11,197433,24.5,51.6,1205.0
2024-07-03 16:45:14,2024-07-03,16:45:14,197434,24.5,51.5,1206.7
2024-07-03 16:46:15,2024-07-03,16:46:15,197435,24.5,51.5,1193.3
2024-07-03 16:47:16,2024-07-03,16:47:16,197436,24.5,51.5,1175.8
2024-07-03 16:48:18,2024-07-03,16:48:18,197437,24.5,51.5,1190.0
2024-07-03 16:49:19,2024-07-03,16:49:19,197438,24.5,51.6,1221.7
2024-07-03 16:50:20,2024-07-03,16:50:20,197439,24.5,51.7,1224.2
2024-07-03 16:51:21,2024-07-03,16:51:21,197440,24.5,51.7,1213.3
2024-07-03 16:52:22,2024-07-03,16:52:22,197441,24.5,51.8,1219.2
2024-07-03 16:53:23,2024-07-03,16:53:23,197442,24.5,51.9,1219.2
2024-07-03 16:54:24,2024-07-03,16:54:24,197443,24.5,51.9,1107.5
2024-07-03 16:55:26,2024-07-03,16:55:26,197444,24.6,51.9,1073.3
2024-07-03 16:56:27,2024-07-03,16:56:27,197445,24.5,51.9,1145.8
2024-07-03 16:57:30,2024-07-03,16:57:30,197446,24.5,51.6,1137.5
2024-07-03 16:58:31,2024-07-03,16:58:31,197447,24.5,51.6,1149.2
2024-07-03 16:59:32,2024-07-03,16:59:32,197448,24.5,51.4,1195.0
2024-07-03 17:00:34,2024-07-03,17:00:34,197449,24.5,51.4,1200.8
2024-07-03 17:01:35,2024-07-03,17:01:35,197450,24.5,51.6,1180.0
2024-07-03 17:02:36,2024-07-03,17:02:36,197451,24.5,51.9,1170.0
2024-07-03 17:03:37,2024-07-03,17:03:37,197452,24.5,52.2,1090.8
2024-07-03 17:04:38,2024-07-03,17:04:38,197453,24.6,52.7,1167.5
2024-07-03 17:05:39,2024-07-03,17:05:39,197454,24.6,52.9,1158.3
2024-07-03 17:06:40,2024-07-03,17:06:40,197455,24.6,53.1,1113.3
2024-07-03 17:07:41,2024-07-03,17:07:41,197456,24.6,53.3,1085.8
2024-07-03 17:08:43,2024-07-03,17:08:43,197457,24.6,53.5,1135.8
2024-07-03 17:09:44,2024-07-03,17:09:44,197458,24.6,53.5,1125.0
2024-07-03 17:10:45,2024-07-03,17:10:45,197459,24.7,53.6,1115.8
2024-07-03 17:11:46,2024-07-03,17:11:46,197460,24.7,53.5,1148.3
2024-07-03 17:12:47,2024-07-03,17:12:47,197461,24.7,53.5,1153.3
2024-07-03 17:13:48,2024-07-03,17:13:48,197462,24.7,53.7,1170.0
2024-07-03 17:14:49,2024-07-03,17:14:49,197463,24.7,53.9,1154.2
2024-07-03 17:15:51,2024-07-03,17:15:51,197464,24.7,54.1,1143.3
2024-07-03 17:16:52,2024-07-03,17:16:52,197465,24.7,54.2,1164.2
2024-07-03 17:17:53,2024-07-03,17:17:53,197466,24.7,54.3,1187.5
2024-07-03 17:18:54,2024-07-03,17:18:54,197467,24.8,54.4,1177.5
2024-07-03 17:19:55,2024-07-03,17:19:55,197468,24.8,54.5,1184.2
2024-07-03 17:20:56,2024-07-03,17:20:56,197469,24.8,54.4,1144.2
2024-07-03 17:22:00,2024-07-03,17:22:00,197470,24.8,54.6,1104.2
2024-07-03 17:23:01,2024-07-03,17:23:01,197471,24.8,54.6,921.7
2024-07-03 17:24:04,2024-07-03,17:24:04,197472,24.8,55.1,1023.3
2024-07-03 17:25:05,2024-07-03,17:25:05,197473,24.8,55.2,1062.5
2024-07-03 17:26:07,2024-07-03,17:26:07,197474,24.8,55.4,1020.8
2024-07-03 17:27:08,2024-07-03,17:27:08,197475,24.9,55.5,849.2
2024-07-03 17:28:09,2024-07-03,17:28:09,197476,24.9,55.5,986.7
2024-07-03 17:29:10,2024-07-03,17:29:10,197477,25.0,55.6,845.0
2024-07-03 17:30:11,2024-07-03,17:30:11,197478,25.0,55.8,900.8
2024-07-03 17:31:12,2024-07-03,17:31:12,197479,25.0,55.9,1030.8
2024-07-03 17:32:13,2024-07-03,17:32:13,197480,25.0,56.0,1023.3
2024-07-03 17:33:14,2024-07-03,17:33:14,197481,25.0,56.3,1001.7
2024-07-03 17:34:16,2024-07-03,17:34:16,197482,25.0,56.4,1024.2
2024-07-03 17:35:17,2024-07-03,17:35:17,197483,25.0,56.6,1005.8
2024-07-03 17:36:20,2024-07-03,17:36:20,197484,25.2,56.8,996.7
2024-07-03 17:37:21,2024-07-03,17:37:21,197485,25.2,56.8,992.5
2024-07-03 17:38:23,2024-07-03,17:38:23,197486,25.3,56.8,975.0
2024-07-03 17:39:24,2024-07-03,17:39:24,197487,25.3,56.9,832.5
2024-07-03 17:40:25,2024-07-03,17:40:25,197488,25.4,57.0,950.8
2024-07-03 17:41:26,2024-07-03,17:41:26,197489,25.4,56.9,938.3
2024-07-03 17:42:27,2024-07-03,17:42:27,197490,25.5,56.9,940.0
2024-07-03 17:43:28,2024-07-03,17:43:28,197491,25.5,56.9,885.0
2024-07-03 17:44:29,2024-07-03,17:44:29,197492,25.6,56.9,895.8
2024-07-03 17:45:30,2024-07-03,17:45:30,197493,25.6,56.9,890.0
2024-07-03 17:46:34,2024-07-03,17:46:34,197494,25.7,57.0,878.3
2024-07-03 17:47:35,2024-07-03,17:47:35,197495,25.7,57.0,876.7
2024-07-03 17:48:36,2024-07-03,17:48:36,197496,25.8,57.0,854.2
2024-07-03 17:49:37,2024-07-03,17:49:37,197497,25.8,56.8,854.2
2024-07-03 17:50:38,2024-07-03,17:50:38,197498,25.8,56.3,819.2
2024-07-03 17:51:39,2024-07-03,17:51:39,197499,25.8,55.7,766.7
2024-07-03 17:52:41,2024-07-03,17:52:41,197500,25.8,55.1,812.5
2024-07-03 17:53:42,2024-07-03,17:53:42,197501,25.6,54.5,810.8
2024-07-03 17:54:43,2024-07-03,17:54:43,197502,25.6,54.1,808.3
2024-07-03 17:55:44,2024-07-03,17:55:44,197503,25.5,53.9,800.8
2024-07-03 17:56:45,2024-07-03,17:56:45,197504,25.5,53.7,780.8
2024-07-03 17:57:46,2024-07-03,17:57:46,197505,25.4,53.4,785.0
2024-07-03 17:58:47,2024-07-03,17:58:47,197506,25.3,53.1,791.7
2024-07-03 17:59:48,2024-07-03,17:59:48,197507,25.3,52.6,792.5
2024-07-03 18:00:49,2024-07-03,18:00:49,197508,25.2,52.2,791.7
2024-07-03 18:01:51,2024-07-03,18:01:51,197509,25.2,51.9,785.8
2024-07-03 18:02:52,2024-07-03,18:02:52,197510,25.1,51.5,777.5
2024-07-03 18:03:53,2024-07-03,18:03:53,197511,25.0,51.3,777.5
2024-07-03 18:04:54,2024-07-03,18:04:54,197512,25.0,51.1,773.3
2024-07-03 18:05:55,2024-07-03,18:05:55,197513,25.0,51.0,765.0
2024-07-03 18:06:56,2024-07-03,18:06:56,197514,25.0,50.7,760.0
2024-07-03 18:07:57,2024-07-03,18:07:57,197515,25.0,50.8,753.3
2024-07-03 18:08:58,2024-07-03,18:08:58,197516,24.9,50.8,752.5
2024-07-03 18:10:02,2024-07-03,18:10:02,197517,24.9,50.7,745.8
2024-07-03 18:11:03,2024-07-03,18:11:03,197518,24.9,50.7,735.8
2024-07-03 18:12:04,2024-07-03,18:12:04,197519,24.8,50.8,719.2
2024-07-03 18:13:08,2024-07-03,18:13:08,197520,24.8,50.9,636.7
2024-07-03 18:14:09,2024-07-03,18:14:09,197521,24.8,50.9,605.0
2024-07-03 18:15:10,2024-07-03,18:15:10,197522,24.8,51.1,599.2
2024-07-03 18:16:11,2024-07-03,18:16:11,197523,24.8,51.0,614.2
2024-07-03 18:17:12,2024-07-03,18:17:12,197524,24.8,51.0,581.7
2024-07-03 18:18:13,2024-07-03,18:18:13,197525,24.8,51.2,557.5
2024-07-03 18:19:14,2024-07-03,18:19:14,197526,24.8,51.3,696.7
2024-07-03 18:20:15,2024-07-03,18:20:15,197527,24.8,51.3,695.8
2024-07-03 18:21:17,2024-07-03,18:21:17,197528,24.8,51.3,696.7
2024-07-03 18:22:18,2024-07-03,18:22:18,197529,24.8,51.4,695.0
2024-07-03 18:23:19,2024-07-03,18:23:19,197530,24.8,51.6,693.3
2024-07-03 18:24:22,2024-07-03,18:24:22,197531,24.8,51.6,683.3
2024-07-03 18:25:23,2024-07-03,18:25:23,197532,24.8,51.6,678.3
2024-07-03 18:26:24,2024-07-03,18:26:24,197533,24.8,51.6,675.0
2024-07-03 18:27:26,2024-07-03,18:27:26,197534,24.7,51.7,671.7
2024-07-03 18:28:27,2024-07-03,18:28:27,197535,24.7,51.7,666.7
2024-07-03 18:29:28,2024-07-03,18:29:28,197536,24.7,51.7,660.0
2024-07-03 18:30:29,2024-07-03,18:30:29,197537,24.7,51.6,655.8
2024-07-03 18:31:30,2024-07-03,18:31:30,197538,24.7,51.6,652.5
2024-07-03 18:32:31,2024-07-03,18:32:31,197539,24.7,51.6,648.3
2024-07-03 18:33:32,2024-07-03,18:33:32,197540,24.7,51.7,642.5
2024-07-03 18:34:33,2024-07-03,18:34:33,197541,24.7,51.6,630.0
2024-07-03 18:35:34,2024-07-03,18:35:34,197542,24.7,51.5,634.2
2024-07-03 18:36:36,2024-07-03,18:36:36,197543,24.6,51.5,629.2
2024-07-03 18:37:37,2024-07-03,18:37:37,197544,24.6,51.9,625.0
2024-07-03 18:38:38,2024-07-03,18:38:38,197545,24.6,52.2,616.7
2024-07-03 18:39:41,2024-07-03,18:39:41,197546,24.7,52.6,621.7
2024-07-03 18:40:45,2024-07-03,18:40:45,197547,24.7,52.7,619.2
2024-07-03 18:41:46,2024-07-03,18:41:46,197548,24.7,52.7,616.7
2024-07-03 18:42:49,2024-07-03,18:42:49,197549,24.7,52.5,614.2
2024-07-03 18:43:50,2024-07-03,18:43:50,197550,24.7,52.4,608.3
2024-07-03 18:44:52,2024-07-03,18:44:52,197551,24.6,52.2,605.8
2024-07-03 18:45:55,2024-07-03,18:45:55,197552,24.6,52.0,606.7
2024-07-03 18:46:59,2024-07-03,18:46:59,197553,24.5,51.7,603.3
2024-07-03 18:48:00,2024-07-03,18:48:00,197554,24.5,51.7,598.3
2024-07-03 18:49:01,2024-07-03,18:49:01,197555,24.5,51.6,596.7
2024-07-03 18:50:02,2024-07-03,18:50:02,197556,24.5,51.5,594.2
2024-07-03 18:51:03,2024-07-03,18:51:03,197557,24.4,51.4,590.0
2024-07-03 18:52:07,2024-07-03,18:52:07,197558,24.4,51.5,585.0
2024-07-03 18:53:08,2024-07-03,18:53:08,197559,24.4,51.5,580.0
2024-07-03 18:54:09,2024-07-03,18:54:09,197560,24.4,51.6,572.5
2024-07-03 18:55:10,2024-07-03,18:55:10,197561,24.4,51.5,567.5
2024-07-03 18:56:11,2024-07-03,18:56:11,197562,24.4,51.5,562.5
2024-07-03 18:57:12,2024-07-03,18:57:12,197563,24.3,51.5,555.8
2024-07-03 18:58:14,2024-07-03,18:58:14,197564,24.3,51.4,550.0
2024-07-03 18:59:15,2024-07-03,18:59:15,197565,24.3,51.3,542.5
2024-07-03 19:00:16,2024-07-03,19:00:16,197566,24.3,51.2,537.5
2024-07-03 19:01:17,2024-07-03,19:01:17,197567,24.2,51.1,531.7
2024-07-03 19:02:20,2024-07-03,19:02:20,197568,24.2,51.1,528.3
2024-07-03 19:03:24,2024-07-03,19:03:24,197569,24.2,51.1,518.3
2024-07-03 19:04:25,2024-07-03,19:04:25,197570,24.2,51.0,522.5
2024-07-03 19:05:26,2024-07-03,19:05:26,197571,24.2,51.0,520.0
2024-07-03 19:06:27,2024-07-03,19:06:27,197572,24.2,51.0,519.2
2024-07-03 19:07:28,2024-07-03,19:07:28,197573,24.2,51.0,515.0
2024-07-03 19:08:30,2024-07-03,19:08:30,197574,24.2,51.0,510.8
2024-07-03 19:09:31,2024-07-03,19:09:31,197575,24.2,51.0,506.7
2024-07-03 19:10:32,2024-07-03,19:10:32,197576,24.2,51.1,501.7
2024-07-03 19:11:33,2024-07-03,19:11:33,197577,24.2,51.1,499.2
2024-07-03 19:12:36,2024-07-03,19:12:36,197578,24.1,50.9,495.8
2024-07-03 19:13:38,2024-07-03,19:13:38,197579,24.1,50.9,492.5
2024-07-03 19:14:39,2024-07-03,19:14:39,197580,24.1,50.9,489.2
2024-07-03 19:15:40,2024-07-03,19:15:40,197581,24.1,50.8,485.0
2024-07-03 19:16:41,2024-07-03,19:16:41,197582,24.1,50.7,481.7
2024-07-03 19:17:42,2024-07-03,19:17:42,197583,24.1,50.5,474.2
2024-07-03 19:18:43,2024-07-03,19:18:43,197584,24.0,50.5,472.5
2024-07-03 19:19:44,2024-07-03,19:19:44,197585,24.0,50.6,470.0
2024-07-03 19:20:45,2024-07-03,19:20:45,197586,24.0,50.6,466.7
2024-07-03 19:21:47,2024-07-03,19:21:47,197587,24.0,50.6,465.8
2024-07-03 19:22:50,2024-07-03,19:22:50,197588,24.0,50.8,463.3
2024-07-03 19:23:53,2024-07-03,19:23:53,197589,24.0,51.1,459.2
2024-07-03 19:24:57,2024-07-03,19:24:57,197590,24.1,51.2,460.0
2024-07-03 19:25:58,2024-07-03,19:25:58,197591,24.0,51.2,458.3
2024-07-03 19:26:59,2024-07-03,19:26:59,197592,24.1,51.4,455.8
2024-07-03 19:28:00,2024-07-03,19:28:00,197593,24.0,51.6,453.3
2024-07-03 19:29:02,2024-07-03,19:29:02,197594,24.1,51.9,450.8
2024-07-03 19:30:03,2024-07-03,19:30:03,197595,24.1,52.3,449.2
2024-07-03 19:31:06,2024-07-03,19:31:06,197596,24.1,52.9,446.7
2024-07-03 19:32:07,2024-07-03,19:32:07,197597,24.2,52.9,444.2
2024-07-03 19:33:08,2024-07-03,19:33:08,197598,24.1,52.8,441.7
2024-07-03 19:34:12,2024-07-03,19:34:12,197599,24.2,52.5,439.2
2024-07-03 19:35:13,2024-07-03,19:35:13,197600,24.2,52.5,436.7
2024-07-03 19:36:14,2024-07-03,19:36:14,197601,24.2,52.3,434.2
2024-07-03 19:37:15,2024-07-03,19:37:15,197602,24.1,52.2,432.5
2024-07-03 19:38:16,2024-07-03,19:38:16,197603,24.1,52.2,430.0
2024-07-03 19:39:20,2024-07-03,19:39:20,197604,24.1,52.6,429.2
2024-07-03 19:40:21,2024-07-03,19:40:21,197605,24.1,52.6,429.2
2024-07-03 19:41:22,2024-07-03,19:41:22,197606,24.1,52.7,425.0
2024-07-03 19:42:23,2024-07-03,19:42:23,197607,24.1,52.9,423.3
2024-07-03 19:43:24,2024-07-03,19:43:24,197608,24.2,52.9,421.7
2024-07-03 19:44:25,2024-07-03,19:44:25,197609,24.2,53.0,420.0
2024-07-03 19:45:27,2024-07-03,19:45:27,197610,24.2,53.1,418.3
2024-07-03 19:46:28,2024-07-03,19:46:28,197611,24.2,53.2,416.7
2024-07-03 19:47:29,2024-07-03,19:47:29,197612,24.2,53.1,415.8
2024-07-03 19:48:30,2024-07-03,19:48:30,197613,24.2,53.0,415.0
2024-07-03 19:49:31,2024-07-03,19:49:31,197614,24.2,53.0,413.3
2024-07-03 19:50:34,2024-07-03,19:50:34,197615,24.2,53.1,412.5
2024-07-03 19:51:36,2024-07-03,19:51:36,197616,24.2,53.1,413.3
2024-07-03 19:52:37,2024-07-03,19:52:37,197617,24.2,53.0,411.7
2024-07-03 19:53:38,2024-07-03,19:53:38,197618,24.2,52.6,410.0
2024-07-03 19:54:39,2024-07-03,19:54:39,197619,24.2,52.5,410.0
2024-07-03 19:55:40,2024-07-03,19:55:40,197620,24.1,52.4,410.0
2024-07-03 19:56:41,2024-07-03,19:56:41,197621,24.0,52.1,407.5
2024-07-03 19:57:42,2024-07-03,19:57:42,197622,24.1,52.0,409.2
2024-07-03 19:58:43,2024-07-03,19:58:43,197623,24.0,52.1,406.7
2024-07-03 19:59:44,2024-07-03,19:59:44,197624,24.0,52.4,407.5
2024-07-03 20:00:45,2024-07-03,20:00:45,197625,24.0,52.6,405.8
2024-07-03 20:01:47,2024-07-03,20:01:47,197626,24.0,52.9,406.7
2024-07-03 20:02:48,2024-07-03,20:02:48,197627,24.0,52.8,404.2
2024-07-03 20:03:51,2024-07-03,20:03:51,197628,24.0,52.7,405.8
2024-07-03 20:04:55,2024-07-03,20:04:55,197629,24.0,52.8,403.3
2024-07-03 20:05:56,2024-07-03,20:05:56,197630,24.0,52.7,403.3
2024-07-03 20:06:57,2024-07-03,20:06:57,197631,24.0,52.8,403.3
2024-07-03 20:07:58,2024-07-03,20:07:58,197632,24.1,53.0,402.5
2024-07-03 20:08:59,2024-07-03,20:08:59,197633,24.1,53.3,402.5
2024-07-03 20:10:00,2024-07-03,20:10:00,197634,24.1,53.7,403.3
2024-07-03 20:11:01,2024-07-03,20:11:01,197635,24.1,54.1,401.7
2024-07-03 20:12:03,2024-07-03,20:12:03,197636,24.2,54.4,402.5
2024-07-03 20:13:04,2024-07-03,20:13:04,197637,24.2,54.4,401.7
2024-07-03 20:14:05,2024-07-03,20:14:05,197638,24.2,54.6,401.7
2024-07-03 20:15:08,2024-07-03,20:15:08,197639,24.2,54.7,401.7
2024-07-03 20:16:09,2024-07-03,20:16:09,197640,24.2,54.7,402.5
2024-07-03 20:17:11,2024-07-03,20:17:11,197641,24.2,54.7,401.7
2024-07-03 20:18:12,2024-07-03,20:18:12,197642,24.2,54.9,401.7
2024-07-03 20:19:13,2024-07-03,20:19:13,197643,24.2,55.2,402.5
2024-07-03 20:20:14,2024-07-03,20:20:14,197644,24.2,55.3,400.8
2024-07-03 20:21:15,2024-07-03,20:21:15,197645,24.2,55.3,400.8
2024-07-03 20:22:16,2024-07-03,20:22:16,197646,24.3,55.3,400.8
2024-07-03 20:23:17,2024-07-03,20:23:17,197647,24.3,55.3,401.7
2024-07-03 20:24:18,2024-07-03,20:24:18,197648,24.3,55.4,403.3
2024-07-03 20:25:20,2024-07-03,20:25:20,197649,24.4,55.5,401.7
2024-07-03 20:26:21,2024-07-03,20:26:21,197650,24.4,55.5,402.5
2024-07-03 20:27:22,2024-07-03,20:27:22,197651,24.4,55.6,401.7
2024-07-03 20:28:23,2024-07-03,20:28:23,197652,24.4,55.8,401.7
2024-07-03 20:29:24,2024-07-03,20:29:24,197653,24.4,56.1,401.7
2024-07-03 20:30:25,2024-07-03,20:30:25,197654,24.4,56.1,401.7
2024-07-03 20:31:26,2024-07-03,20:31:26,197655,24.4,56.1,402.5
2024-07-03 20:32:27,2024-07-03,20:32:27,197656,24.4,55.9,400.8
2024-07-03 20:33:29,2024-07-03,20:33:29,197657,24.4,55.7,401.7
2024-07-03 20:34:30,2024-07-03,20:34:30,197658,24.4,55.5,401.7
2024-07-03 20:35:31,2024-07-03,20:35:31,197659,24.4,55.5,401.7
2024-07-03 20:36:32,2024-07-03,20:36:32,197660,24.4,55.4,400.8
2024-07-03 20:37:33,2024-07-03,20:37:33,197661,24.4,55.3,401.7
2024-07-03 20:38:34,2024-07-03,20:38:34,197662,24.4,54.8,401.7
2024-07-03 20:39:35,2024-07-03,20:39:35,197663,24.4,54.2,401.7
2024-07-03 20:40:36,2024-07-03,20:40:36,197664,24.3,53.7,400.8
2024-07-03 20:41:38,2024-07-03,20:41:38,197665,24.3,53.3,401.7
2024-07-03 20:42:39,2024-07-03,20:42:39,197666,24.2,53.3,400.8
2024-07-03 20:43:40,2024-07-03,20:43:40,197667,24.2,53.5,400.8
2024-07-03 20:44:41,2024-07-03,20:44:41,197668,24.2,53.8,391.7
2024-07-03 20:45:42,2024-07-03,20:45:42,197669,24.2,54.1,401.7
2024-07-03 20:46:43,2024-07-03,20:46:43,197670,24.2,54.3,400.8
2024-07-03 20:47:44,2024-07-03,20:47:44,197671,24.2,54.4,401.7
2024-07-03 20:48:45,2024-07-03,20:48:45,197672,24.2,54.4,400.8
2024-07-03 20:49:49,2024-07-03,20:49:49,197673,24.2,54.3,397.5
2024-07-03 20:50:50,2024-07-03,20:50:50,197674,24.2,54.3,400.8
2024-07-03 20:51:51,2024-07-03,20:51:51,197675,24.2,54.3,401.7
2024-07-03 20:52:52,2024-07-03,20:52:52,197676,24.2,54.2,403.3
2024-07-03 20:53:53,2024-07-03,20:53:53,197677,24.2,54.0,402.5
2024-07-03 20:54:54,2024-07-03,20:54:54,197678,24.2,53.9,402.5
2024-07-03 20:55:55,2024-07-03,20:55:55,197679,24.2,53.6,401.7
2024-07-03 20:56:57,2024-07-03,20:56:57,197680,24.2,53.6,401.7
2024-07-03 20:57:58,2024-07-03,20:57:58,197681,24.1,53.5,401.7
2024-07-03 20:58:59,2024-07-03,20:58:59,197682,24.1,53.4,401.7
2024-07-03 21:00:00,2024-07-03,21:00:00,197683,24.0,53.4,401.7
2024-07-03 21:01:01,2024-07-03,21:01:01,197684,24.0,53.3,401.7
2024-07-03 21:02:02,2024-07-03,21:02:02,197685,24.0,53.4,401.7
2024-07-03 21:03:03,2024-07-03,21:03:03,197686,24.0,53.5,402.5
2024-07-03 21:04:05,2024-07-03,21:04:05,197687,24.0,53.6,401.7
2024-07-03 21:05:06,2024-07-03,21:05:06,197688,24.0,53.7,398.3
2024-07-03 21:06:07,2024-07-03,21:06:07,197689,24.1,53.9,399.2
2024-07-03 21:07:08,2024-07-03,21:07:08,197690,24.2,54.1,400.0
2024-07-03 21:08:09,2024-07-03,21:08:09,197691,24.2,54.2,400.8
2024-07-03 21:09:10,2024-07-03,21:09:10,197692,24.2,54.4,399.2
2024-07-03 21:10:11,2024-07-03,21:10:11,197693,24.2,54.5,400.0
2024-07-03 21:11:12,2024-07-03,21:11:12,197694,24.3,54.5,400.0
2024-07-03 21:12:13,2024-07-03,21:12:13,197695,24.4,54.4,400.0
2024-07-03 21:13:15,2024-07-03,21:13:15,197696,24.4,54.5,400.8
2024-07-03 21:14:18,2024-07-03,21:14:18,197697,24.5,55.4,400.0
2024-07-03 21:15:19,2024-07-03,21:15:19,197698,24.5,55.4,400.0
2024-07-03 21:16:20,2024-07-03,21:16:20,197699,24.5,55.5,400.8
2024-07-03 21:17:21,2024-07-03,21:17:21,197700,24.5,55.2,400.8
2024-07-03 21:18:25,2024-07-03,21:18:25,197701,24.6,54.9,402.5
2024-07-03 21:19:26,2024-07-03,21:19:26,197702,24.6,54.9,400.8
2024-07-03 21:20:27,2024-07-03,21:20:27,197703,24.6,54.6,400.8
2024-07-03 21:21:28,2024-07-03,21:21:28,197704,24.5,54.4,401.7
2024-07-03 21:22:30,2024-07-03,21:22:30,197705,24.5,54.2,400.8
2024-07-03 21:23:31,2024-07-03,21:23:31,197706,24.5,53.7,400.8
2024-07-03 21:24:32,2024-07-03,21:24:32,197707,24.4,53.6,401.7
2024-07-03 21:25:33,2024-07-03,21:25:33,197708,24.4,53.3,401.7
2024-07-03 21:26:34,2024-07-03,21:26:34,197709,24.4,53.0,400.8
2024-07-03 21:27:37,2024-07-03,21:27:37,197710,24.3,52.6,400.0
2024-07-03 21:28:39,2024-07-03,21:28:39,197711,24.3,52.6,400.8
2024-07-03 21:29:40,2024-07-03,21:29:40,197712,24.2,52.5,400.8
2024-07-03 21:30:41,2024-07-03,21:30:41,197713,24.2,52.1,400.8
2024-07-03 21:31:42,2024-07-03,21:31:42,197714,24.2,51.6,400.8
2024-07-03 21:32:43,2024-07-03,21:32:43,197715,24.2,51.4,401.7
2024-07-03 21:33:44,2024-07-03,21:33:44,197716,24.1,51.2,401.7
2024-07-03 21:34:45,2024-07-03,21:34:45,197717,24.0,50.9,401.7
2024-07-03 21:35:49,2024-07-03,21:35:49,197718,24.0,50.7,401.7
2024-07-03 21:36:50,2024-07-03,21:36:50,197719,24.0,50.7,401.7
2024-07-03 21:37:51,2024-07-03,21:37:51,197720,24.0,50.8,400.0
2024-07-03 21:38:52,2024-07-03,21:38:52,197721,24.0,50.7,400.0
2024-07-03 21:39:53,2024-07-03,21:39:53,197722,24.0,50.8,400.0
2024-07-03 21:40:54,2024-07-03,21:40:54,197723,23.9,50.8,400.8
2024-07-03 21:41:58,2024-07-03,21:41:58,197724,23.9,50.8,400.8
2024-07-03 21:42:59,2024-07-03,21:42:59,197725,23.9,50.8,400.0
2024-07-03 21:44:00,2024-07-03,21:44:00,197726,23.9,50.7,400.0
2024-07-03 21:45:01,2024-07-03,21:45:01,197727,23.9,50.5,401.7
2024-07-03 21:46:02,2024-07-03,21:46:02,197728,23.8,50.4,400.8
2024-07-03 21:47:03,2024-07-03,21:47:03,197729,23.8,50.4,400.8
2024-07-03 21:48:07,2024-07-03,21:48:07,197730,23.8,50.5,400.8
2024-07-03 21:49:08,2024-07-03,21:49:08,197731,23.8,50.4,400.8
2024-07-03 21:50:09,2024-07-03,21:50:09,197732,23.8,50.4,400.8
2024-07-03 21:51:13,2024-07-03,21:51:13,197733,23.8,50.6,400.8
2024-07-03 21:52:14,2024-07-03,21:52:14,197734,23.8,50.5,400.8
2024-07-03 21:53:15,2024-07-03,21:53:15,197735,23.8,50.6,400.0
2024-07-03 21:54:16,2024-07-03,21:54:16,197736,23.8,50.6,400.8
2024-07-03 21:55:17,2024-07-03,21:55:17,197737,23.7,50.5,400.8
2024-07-03 21:56:18,2024-07-03,21:56:18,197738,23.7,50.3,400.8
2024-07-03 21:57:19,2024-07-03,21:57:19,197739,23.7,50.1,400.8
2024-07-03 21:58:20,2024-07-03,21:58:20,197740,23.7,50.0,400.8
2024-07-03 21:59:21,2024-07-03,21:59:21,197741,23.7,49.8,401.7
2024-07-03 22:00:25,2024-07-03,22:00:25,197742,23.6,49.9,400.0
2024-07-03 22:01:26,2024-07-03,22:01:26,197743,23.6,49.9,400.8
2024-07-03 22:02:27,2024-07-03,22:02:27,197744,23.6,49.9,400.0
2024-07-03 22:03:28,2024-07-03,22:03:28,197745,23.6,50.0,400.8
2024-07-03 22:04:29,2024-07-03,22:04:29,197746,23.6,50.0,400.8
2024-07-03 22:05:31,2024-07-03,22:05:31,197747,23.6,50.1,400.0
2024-07-03 22:06:32,2024-07-03,22:06:32,197748,23.6,50.0,400.0
2024-07-03 22:07:33,2024-07-03,22:07:33,197749,23.6,50.0,400.0
2024-07-03 22:08:34,2024-07-03,22:08:34,197750,23.6,50.0,400.0
2024-07-03 22:09:35,2024-07-03,22:09:35,197751,23.6,50.0,400.8
2024-07-03 22:10:36,2024-07-03,22:10:36,197752,23.6,50.0,400.0
2024-07-03 22:11:40,2024-07-03,22:11:40,197753,23.6,50.1,400.0
2024-07-03 22:12:41,2024-07-03,22:12:41,197754,23.6,50.1,400.0
2024-07-03 22:13:42,2024-07-03,22:13:42,197755,23.6,50.2,400.0
2024-07-03 22:14:43,2024-07-03,22:14:43,197756,23.6,50.2,400.0
2024-07-03 22:15:44,2024-07-03,22:15:44,197757,23.6,50.1,400.0
2024-07-03 22:16:45,2024-07-03,22:16:45,197758,23.6,50.2,400.0
2024-07-03 22:17:46,2024-07-03,22:17:46,197759,23.6,50.2,400.0
2024-07-03 22:18:47,2024-07-03,22:18:47,197760,23.6,50.3,400.0
