Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-21 16:31:32,2024-06-21,16:31:32,180551,25.2,46.0,575.8
2024-06-21 16:32:33,2024-06-21,16:32:33,180552,25.2,46.0,657.5
2024-06-21 16:33:34,2024-06-21,16:33:34,180553,25.2,45.9,604.2
2024-06-21 16:34:35,2024-06-21,16:34:35,180554,25.1,46.0,554.2
2024-06-21 16:35:36,2024-06-21,16:35:36,180555,25.1,46.0,569.2
2024-06-21 16:36:37,2024-06-21,16:36:37,180556,25.1,46.0,660.8
2024-06-21 16:37:38,2024-06-21,16:37:38,180557,25.0,46.0,650.8
2024-06-21 16:38:40,2024-06-21,16:38:40,180558,25.0,46.1,660.0
2024-06-21 16:39:41,2024-06-21,16:39:41,180559,25.0,46.1,651.7
2024-06-21 16:40:42,2024-06-21,16:40:42,180560,25.0,46.1,675.8
2024-06-21 16:41:43,2024-06-21,16:41:43,180561,25.0,46.1,651.7
2024-06-21 16:42:44,2024-06-21,16:42:44,180562,25.0,46.2,635.0
2024-06-21 16:43:45,2024-06-21,16:43:45,180563,25.0,46.1,611.7
2024-06-21 16:44:47,2024-06-21,16:44:47,180564,25.0,46.1,609.2
2024-06-21 16:45:48,2024-06-21,16:45:48,180565,25.0,46.1,620.8
2024-06-21 16:46:51,2024-06-21,16:46:51,180566,25.0,46.1,567.5
2024-06-21 16:47:52,2024-06-21,16:47:52,180567,25.0,46.1,592.5
2024-06-21 16:48:56,2024-06-21,16:48:56,180568,25.0,46.1,628.3
2024-06-21 16:49:57,2024-06-21,16:49:57,180569,25.0,46.1,590.0
2024-06-21 16:50:58,2024-06-21,16:50:58,180570,25.0,46.1,617.5
2024-06-21 16:51:59,2024-06-21,16:51:59,180571,25.0,46.1,604.2
2024-06-21 16:53:00,2024-06-21,16:53:00,180572,25.0,46.0,514.2
2024-06-21 16:54:01,2024-06-21,16:54:01,180573,24.9,46.0,571.7
2024-06-21 16:55:03,2024-06-21,16:55:03,180574,24.9,45.9,505.8
2024-06-21 16:56:04,2024-06-21,16:56:04,180575,24.9,46.0,460.0
2024-06-21 16:57:05,2024-06-21,16:57:05,180576,24.9,46.0,483.3
2024-06-21 16:58:06,2024-06-21,16:58:06,180577,24.8,46.0,509.2
2024-06-21 16:59:10,2024-06-21,16:59:10,180578,24.8,46.1,504.2
2024-06-21 17:00:13,2024-06-21,17:00:13,180579,24.8,46.1,498.3
2024-06-21 17:01:17,2024-06-21,17:01:17,180580,24.8,46.1,485.0
2024-06-21 17:02:18,2024-06-21,17:02:18,180581,24.8,46.1,490.8
2024-06-21 17:03:19,2024-06-21,17:03:19,180582,24.8,46.2,496.7
2024-06-21 17:04:20,2024-06-21,17:04:20,180583,24.8,46.2,515.0
2024-06-21 17:05:21,2024-06-21,17:05:21,180584,24.8,46.2,536.7
2024-06-21 17:06:22,2024-06-21,17:06:22,180585,24.8,46.2,554.2
2024-06-21 17:07:23,2024-06-21,17:07:23,180586,24.8,46.2,570.8
2024-06-21 17:08:24,2024-06-21,17:08:24,180587,24.8,46.1,573.3
2024-06-21 17:09:28,2024-06-21,17:09:28,180588,24.8,46.0,556.7
2024-06-21 17:10:29,2024-06-21,17:10:29,180589,24.8,46.0,590.8
2024-06-21 17:11:30,2024-06-21,17:11:30,180590,24.8,46.0,600.0
2024-06-21 17:12:34,2024-06-21,17:12:34,180591,24.7,46.0,653.3
2024-06-21 17:13:35,2024-06-21,17:13:35,180592,24.8,46.0,643.3
2024-06-21 17:14:36,2024-06-21,17:14:36,180593,24.7,46.0,622.5
2024-06-21 17:15:37,2024-06-21,17:15:37,180594,24.7,46.0,573.3
2024-06-21 17:16:38,2024-06-21,17:16:38,180595,24.7,46.0,490.0
2024-06-21 17:17:39,2024-06-21,17:17:39,180596,24.7,46.1,471.7
2024-06-21 17:18:40,2024-06-21,17:18:40,180597,24.7,46.1,444.2
2024-06-21 17:19:41,2024-06-21,17:19:41,180598,24.7,46.1,441.7
2024-06-21 17:20:43,2024-06-21,17:20:43,180599,24.7,46.1,415.8
2024-06-21 17:21:44,2024-06-21,17:21:44,180600,24.7,46.1,382.5
2024-06-21 17:22:45,2024-06-21,17:22:45,180601,24.7,46.0,386.7
2024-06-21 17:23:48,2024-06-21,17:23:48,180602,24.6,46.0,400.8
2024-06-21 17:24:49,2024-06-21,17:24:49,180603,24.6,46.1,427.5
2024-06-21 17:25:51,2024-06-21,17:25:51,180604,24.6,46.1,425.8
2024-06-21 17:26:52,2024-06-21,17:26:52,180605,24.6,46.1,453.3
2024-06-21 17:27:53,2024-06-21,17:27:53,180606,24.6,46.1,450.8
2024-06-21 17:28:54,2024-06-21,17:28:54,180607,24.6,46.2,570.8
2024-06-21 17:29:55,2024-06-21,17:29:55,180608,24.6,46.2,440.0
2024-06-21 17:30:56,2024-06-21,17:30:56,180609,24.6,46.2,432.5
2024-06-21 17:31:57,2024-06-21,17:31:57,180610,24.6,46.2,501.7
2024-06-21 17:32:59,2024-06-21,17:32:59,180611,24.6,46.2,440.0
2024-06-21 17:34:00,2024-06-21,17:34:00,180612,24.6,46.3,413.3
2024-06-21 17:35:01,2024-06-21,17:35:01,180613,24.6,46.3,401.7
2024-06-21 17:36:02,2024-06-21,17:36:02,180614,24.7,46.3,390.0
2024-06-21 17:37:03,2024-06-21,17:37:03,180615,24.7,46.3,369.2
2024-06-21 17:38:04,2024-06-21,17:38:04,180616,24.8,46.3,359.2
2024-06-21 17:39:05,2024-06-21,17:39:05,180617,24.8,46.4,351.7
2024-06-21 17:40:06,2024-06-21,17:40:06,180618,24.9,46.5,350.0
2024-06-21 17:41:08,2024-06-21,17:41:08,180619,25.0,46.4,348.3
2024-06-21 17:42:09,2024-06-21,17:42:09,180620,25.0,46.5,353.3
2024-06-21 17:43:10,2024-06-21,17:43:10,180621,25.0,46.6,364.2
2024-06-21 17:44:11,2024-06-21,17:44:11,180622,25.0,46.6,379.2
2024-06-21 17:45:14,2024-06-21,17:45:14,180623,25.2,46.6,396.7
2024-06-21 17:46:16,2024-06-21,17:46:16,180624,25.2,46.6,410.0
2024-06-21 17:47:17,2024-06-21,17:47:17,180625,25.3,46.6,423.3
2024-06-21 17:48:18,2024-06-21,17:48:18,180626,25.3,46.7,420.0
2024-06-21 17:49:19,2024-06-21,17:49:19,180627,25.4,46.7,418.3
2024-06-21 17:50:20,2024-06-21,17:50:20,180628,25.4,46.7,420.8
2024-06-21 17:51:26,2024-06-21,17:51:26,180629,25.5,46.6,413.3
2024-06-21 17:52:30,2024-06-21,17:52:30,180630,25.6,46.7,404.2
2024-06-21 17:53:32,2024-06-21,17:53:32,180631,25.6,46.7,395.8
2024-06-21 17:54:33,2024-06-21,17:54:33,180632,25.6,46.6,388.3
2024-06-21 17:55:36,2024-06-21,17:55:36,180633,25.7,46.7,383.3
2024-06-21 17:56:37,2024-06-21,17:56:37,180634,25.7,46.7,375.0
2024-06-21 17:57:38,2024-06-21,17:57:38,180635,25.8,46.6,365.0
2024-06-21 17:58:40,2024-06-21,17:58:40,180636,25.8,46.6,358.3
2024-06-21 17:59:41,2024-06-21,17:59:41,180637,25.8,46.7,352.5
2024-06-21 18:00:42,2024-06-21,18:00:42,180638,25.8,46.7,350.0
2024-06-21 18:01:43,2024-06-21,18:01:43,180639,25.9,46.7,349.2
2024-06-21 18:02:44,2024-06-21,18:02:44,180640,25.9,46.7,348.3
2024-06-21 18:03:45,2024-06-21,18:03:45,180641,26.0,46.7,347.5
2024-06-21 18:04:46,2024-06-21,18:04:46,180642,26.0,46.8,345.8
2024-06-21 18:05:48,2024-06-21,18:05:48,180643,26.0,46.7,345.0
2024-06-21 18:06:49,2024-06-21,18:06:49,180644,26.0,46.7,356.7
2024-06-21 18:07:50,2024-06-21,18:07:50,180645,26.1,46.8,355.0
2024-06-21 18:08:51,2024-06-21,18:08:51,180646,26.1,46.8,395.8
2024-06-21 18:09:52,2024-06-21,18:09:52,180647,26.1,46.8,349.2
2024-06-21 18:10:53,2024-06-21,18:10:53,180648,26.1,46.8,344.2
2024-06-21 18:11:54,2024-06-21,18:11:54,180649,26.2,46.9,335.8
2024-06-21 18:12:56,2024-06-21,18:12:56,180650,26.2,46.9,329.2
2024-06-21 18:13:57,2024-06-21,18:13:57,180651,26.2,46.9,326.7
2024-06-21 18:14:58,2024-06-21,18:14:58,180652,26.2,47.0,325.8
2024-06-21 18:15:59,2024-06-21,18:15:59,180653,26.2,47.0,325.0
2024-06-21 18:17:00,2024-06-21,18:17:00,180654,26.3,47.0,347.5
2024-06-21 18:18:01,2024-06-21,18:18:01,180655,26.3,47.1,357.5
2024-06-21 18:19:02,2024-06-21,18:19:02,180656,26.4,47.2,357.5
2024-06-21 18:20:06,2024-06-21,18:20:06,180657,26.4,47.2,328.3
2024-06-21 18:21:07,2024-06-21,18:21:07,180658,26.4,47.2,326.7
2024-06-21 18:22:10,2024-06-21,18:22:10,180659,26.4,47.2,312.5
2024-06-21 18:23:11,2024-06-21,18:23:11,180660,26.4,47.2,302.5
2024-06-21 18:24:12,2024-06-21,18:24:12,180661,26.4,47.2,341.7
2024-06-21 18:25:14,2024-06-21,18:25:14,180662,26.4,47.3,337.5
2024-06-21 18:26:15,2024-06-21,18:26:15,180663,26.4,47.4,335.8
2024-06-21 18:27:16,2024-06-21,18:27:16,180664,26.5,47.4,336.7
2024-06-21 18:28:17,2024-06-21,18:28:17,180665,26.5,47.5,338.3
2024-06-21 18:29:18,2024-06-21,18:29:18,180666,26.5,47.6,345.8
2024-06-21 18:30:19,2024-06-21,18:30:19,180667,26.5,47.7,345.8
2024-06-21 18:31:20,2024-06-21,18:31:20,180668,26.5,47.8,350.8
2024-06-21 18:32:21,2024-06-21,18:32:21,180669,26.6,47.9,360.0
2024-06-21 18:33:23,2024-06-21,18:33:23,180670,26.6,47.9,359.2
2024-06-21 18:34:24,2024-06-21,18:34:24,180671,26.6,48.0,358.3
2024-06-21 18:35:27,2024-06-21,18:35:27,180672,26.7,48.2,340.0
2024-06-21 18:36:28,2024-06-21,18:36:28,180673,26.6,48.2,339.2
2024-06-21 18:37:29,2024-06-21,18:37:29,180674,26.7,48.2,334.2
2024-06-21 18:38:31,2024-06-21,18:38:31,180675,26.7,48.3,341.7
2024-06-21 18:39:32,2024-06-21,18:39:32,180676,26.7,48.4,342.5
2024-06-21 18:40:33,2024-06-21,18:40:33,180677,26.7,48.4,344.2
2024-06-21 18:41:34,2024-06-21,18:41:34,180678,26.8,48.5,341.7
2024-06-21 18:42:35,2024-06-21,18:42:35,180679,26.8,48.6,335.8
2024-06-21 18:43:36,2024-06-21,18:43:36,180680,26.8,48.6,324.2
2024-06-21 18:44:37,2024-06-21,18:44:37,180681,26.8,48.6,307.5
2024-06-21 18:45:39,2024-06-21,18:45:39,180682,26.9,48.7,292.5
2024-06-21 18:46:40,2024-06-21,18:46:40,180683,26.9,48.7,276.7
2024-06-21 18:47:41,2024-06-21,18:47:41,180684,26.9,48.7,266.7
2024-06-21 18:48:42,2024-06-21,18:48:42,180685,26.9,48.7,253.3
2024-06-21 18:49:43,2024-06-21,18:49:43,180686,26.9,48.8,235.8
2024-06-21 18:50:44,2024-06-21,18:50:44,180687,26.9,48.8,218.3
2024-06-21 18:51:45,2024-06-21,18:51:45,180688,26.9,48.9,204.2
2024-06-21 18:52:47,2024-06-21,18:52:47,180689,26.9,49.0,199.2
2024-06-21 18:53:48,2024-06-21,18:53:48,180690,27.0,49.1,199.2
2024-06-21 18:54:49,2024-06-21,18:54:49,180691,27.0,49.2,199.2
2024-06-21 18:55:52,2024-06-21,18:55:52,180692,27.0,49.1,195.0
2024-06-21 18:56:56,2024-06-21,18:56:56,180693,27.0,49.2,193.3
2024-06-21 18:57:57,2024-06-21,18:57:57,180694,27.0,49.2,193.3
2024-06-21 18:59:05,2024-06-21,18:59:05,180695,27.0,49.2,200.0
2024-06-21 19:00:06,2024-06-21,19:00:06,180696,27.1,49.2,201.7
2024-06-21 19:01:07,2024-06-21,19:01:07,180697,27.0,49.2,199.2
2024-06-21 19:02:08,2024-06-21,19:02:08,180698,27.1,49.3,195.0
2024-06-21 19:03:12,2024-06-21,19:03:12,180699,27.1,49.3,190.0
2024-06-21 19:04:13,2024-06-21,19:04:13,180700,27.1,49.3,182.5
2024-06-21 19:05:14,2024-06-21,19:05:14,180701,27.1,49.3,181.7
2024-06-21 19:06:15,2024-06-21,19:06:15,180702,27.1,49.4,177.5
2024-06-21 19:07:16,2024-06-21,19:07:16,180703,27.1,49.5,171.7
2024-06-21 19:08:20,2024-06-21,19:08:20,180704,27.1,49.5,167.5
2024-06-21 19:09:21,2024-06-21,19:09:21,180705,27.1,49.6,162.5
2024-06-21 19:10:22,2024-06-21,19:10:22,180706,27.1,49.7,160.0
2024-06-21 19:11:23,2024-06-21,19:11:23,180707,27.1,49.7,155.8
2024-06-21 19:12:25,2024-06-21,19:12:25,180708,27.2,49.8,152.5
2024-06-21 19:13:26,2024-06-21,19:13:26,180709,27.2,49.8,150.0
2024-06-21 19:14:27,2024-06-21,19:14:27,180710,27.2,49.8,145.8
2024-06-21 19:15:28,2024-06-21,19:15:28,180711,27.2,49.8,143.3
2024-06-21 19:16:29,2024-06-21,19:16:29,180712,27.2,49.9,139.2
2024-06-21 19:17:30,2024-06-21,19:17:30,180713,27.2,49.9,135.8
2024-06-21 19:18:31,2024-06-21,19:18:31,180714,27.2,49.9,130.8
2024-06-21 19:19:32,2024-06-21,19:19:32,180715,27.2,50.0,128.3
2024-06-21 19:20:33,2024-06-21,19:20:33,180716,27.2,50.0,124.2
2024-06-21 19:21:35,2024-06-21,19:21:35,180717,27.2,50.0,120.8
2024-06-21 19:22:36,2024-06-21,19:22:36,180718,27.2,50.0,120.0
2024-06-21 19:23:37,2024-06-21,19:23:37,180719,27.3,50.1,115.8
2024-06-21 19:24:38,2024-06-21,19:24:38,180720,27.3,50.1,111.7
2024-06-21 19:25:39,2024-06-21,19:25:39,180721,27.3,50.2,108.3
2024-06-21 19:26:40,2024-06-21,19:26:40,180722,27.3,50.2,105.8
2024-06-21 19:27:41,2024-06-21,19:27:41,180723,27.3,50.2,101.7
2024-06-21 19:28:42,2024-06-21,19:28:42,180724,27.3,50.2,97.5
2024-06-21 19:29:45,2024-06-21,19:29:45,180725,27.3,50.2,94.2
2024-06-21 19:30:46,2024-06-21,19:30:46,180726,27.3,50.3,90.0
2024-06-21 19:31:47,2024-06-21,19:31:47,180727,27.3,50.4,87.5
2024-06-21 19:32:48,2024-06-21,19:32:48,180728,27.3,50.4,84.2
2024-06-21 19:33:49,2024-06-21,19:33:49,180729,27.3,50.4,81.7
2024-06-21 19:34:50,2024-06-21,19:34:50,180730,27.3,50.4,80.0
2024-06-21 19:35:54,2024-06-21,19:35:54,180731,27.4,50.4,78.3
2024-06-21 19:36:55,2024-06-21,19:36:55,180732,27.3,50.4,76.7
2024-06-21 19:37:58,2024-06-21,19:37:58,180733,27.4,50.5,75.0
2024-06-21 19:38:59,2024-06-21,19:38:59,180734,27.4,50.5,73.3
2024-06-21 19:40:01,2024-06-21,19:40:01,180735,27.4,50.5,72.5
2024-06-21 19:41:02,2024-06-21,19:41:02,180736,27.4,50.5,70.8
2024-06-21 19:42:03,2024-06-21,19:42:03,180737,27.4,50.6,69.2
2024-06-21 19:43:04,2024-06-21,19:43:04,180738,27.4,50.6,69.2
2024-06-21 19:44:05,2024-06-21,19:44:05,180739,27.4,50.7,67.5
2024-06-21 19:45:06,2024-06-21,19:45:06,180740,27.4,50.7,67.5
2024-06-21 19:46:07,2024-06-21,19:46:07,180741,27.4,50.7,67.5
2024-06-21 19:47:08,2024-06-21,19:47:08,180742,27.4,50.7,65.0
2024-06-21 19:48:10,2024-06-21,19:48:10,180743,27.4,50.7,66.7
2024-06-21 19:49:11,2024-06-21,19:49:11,180744,27.4,50.8,62.5
2024-06-21 19:50:12,2024-06-21,19:50:12,180745,27.4,50.8,62.5
2024-06-21 19:51:13,2024-06-21,19:51:13,180746,27.4,50.8,65.8
2024-06-21 19:52:14,2024-06-21,19:52:14,180747,27.4,50.8,62.5
2024-06-21 19:53:15,2024-06-21,19:53:15,180748,27.4,50.8,63.3
2024-06-21 19:54:16,2024-06-21,19:54:16,180749,27.4,50.9,62.5
2024-06-21 19:55:17,2024-06-21,19:55:17,180750,27.4,50.9,64.2
2024-06-21 19:56:19,2024-06-21,19:56:19,180751,27.4,51.1,64.2
2024-06-21 19:57:20,2024-06-21,19:57:20,180752,27.5,51.2,62.5
2024-06-21 19:58:21,2024-06-21,19:58:21,180753,27.5,51.3,61.7
2024-06-21 19:59:22,2024-06-21,19:59:22,180754,27.5,51.4,61.7
2024-06-21 20:00:23,2024-06-21,20:00:23,180755,27.5,51.4,61.7
2024-06-21 20:01:24,2024-06-21,20:01:24,180756,27.5,51.4,61.7
2024-06-21 20:02:25,2024-06-21,20:02:25,180757,27.5,51.4,61.7
2024-06-21 20:03:26,2024-06-21,20:03:26,180758,27.5,51.4,61.7
2024-06-21 20:04:27,2024-06-21,20:04:27,180759,27.5,51.6,61.7
2024-06-21 20:05:31,2024-06-21,20:05:31,180760,27.5,51.6,61.7
2024-06-21 20:06:35,2024-06-21,20:06:35,180761,27.5,51.7,61.7
2024-06-21 20:07:36,2024-06-21,20:07:36,180762,27.5,51.7,61.7
2024-06-21 20:08:37,2024-06-21,20:08:37,180763,27.5,51.7,60.8
2024-06-21 20:09:40,2024-06-21,20:09:40,180764,27.5,51.7,60.8
2024-06-21 20:10:41,2024-06-21,20:10:41,180765,27.5,51.7,60.8
2024-06-21 20:11:45,2024-06-21,20:11:45,180766,27.5,51.8,60.8
2024-06-21 20:12:46,2024-06-21,20:12:46,180767,27.5,51.8,60.8
2024-06-21 20:13:50,2024-06-21,20:13:50,180768,27.5,51.9,60.8
2024-06-21 20:14:51,2024-06-21,20:14:51,180769,27.5,51.9,60.8
2024-06-21 20:15:52,2024-06-21,20:15:52,180770,27.5,51.9,60.8
2024-06-21 20:16:55,2024-06-21,20:16:55,180771,27.5,52.0,60.8
2024-06-21 20:17:57,2024-06-21,20:17:57,180772,27.5,51.9,60.8
2024-06-21 20:18:58,2024-06-21,20:18:58,180773,27.5,52.0,60.8
2024-06-21 20:19:59,2024-06-21,20:19:59,180774,27.5,52.0,60.8
2024-06-21 20:21:00,2024-06-21,20:21:00,180775,27.5,52.0,60.8
2024-06-21 20:22:01,2024-06-21,20:22:01,180776,27.5,52.0,60.8
2024-06-21 20:23:02,2024-06-21,20:23:02,180777,27.5,52.0,60.8
2024-06-21 20:24:03,2024-06-21,20:24:03,180778,27.5,52.0,60.8
2024-06-21 20:25:04,2024-06-21,20:25:04,180779,27.5,52.1,60.0
2024-06-21 20:26:05,2024-06-21,20:26:05,180780,27.6,52.1,62.5
2024-06-21 20:27:09,2024-06-21,20:27:09,180781,27.6,52.1,62.5
2024-06-21 20:28:10,2024-06-21,20:28:10,180782,27.6,52.1,62.5
2024-06-21 20:29:11,2024-06-21,20:29:11,180783,27.6,52.1,62.5
2024-06-21 20:30:12,2024-06-21,20:30:12,180784,27.6,52.1,62.5
2024-06-21 20:31:14,2024-06-21,20:31:14,180785,27.6,52.2,62.5
2024-06-21 20:32:15,2024-06-21,20:32:15,180786,27.6,52.2,63.3
2024-06-21 20:33:16,2024-06-21,20:33:16,180787,27.6,52.2,63.3
2024-06-21 20:34:17,2024-06-21,20:34:17,180788,27.6,52.2,62.5
2024-06-21 20:35:18,2024-06-21,20:35:18,180789,27.6,52.3,62.5
2024-06-21 20:36:19,2024-06-21,20:36:19,180790,27.6,52.3,62.5
2024-06-21 20:37:20,2024-06-21,20:37:20,180791,27.6,52.3,62.5
2024-06-21 20:38:22,2024-06-21,20:38:22,180792,27.6,52.4,63.3
2024-06-21 20:39:23,2024-06-21,20:39:23,180793,27.6,52.4,62.5
2024-06-21 20:40:24,2024-06-21,20:40:24,180794,27.6,52.4,62.5
2024-06-21 20:41:25,2024-06-21,20:41:25,180795,27.7,52.4,60.8
2024-06-21 20:42:26,2024-06-21,20:42:26,180796,27.6,52.4,63.3
2024-06-21 20:43:27,2024-06-21,20:43:27,180797,27.6,52.5,63.3
2024-06-21 20:44:28,2024-06-21,20:44:28,180798,27.6,52.5,62.5
2024-06-21 20:45:30,2024-06-21,20:45:30,180799,27.6,52.5,62.5
2024-06-21 20:46:31,2024-06-21,20:46:31,180800,27.6,52.5,62.5
2024-06-21 20:47:32,2024-06-21,20:47:32,180801,27.6,52.5,62.5
2024-06-21 20:48:33,2024-06-21,20:48:33,180802,27.7,52.5,61.7
2024-06-21 20:49:34,2024-06-21,20:49:34,180803,27.7,52.6,62.5
2024-06-21 20:50:38,2024-06-21,20:50:38,180804,27.7,52.6,62.5
2024-06-21 20:51:41,2024-06-21,20:51:41,180805,27.7,52.7,62.5
2024-06-21 20:52:42,2024-06-21,20:52:42,180806,27.7,52.6,62.5
2024-06-21 20:53:43,2024-06-21,20:53:43,180807,27.7,52.7,62.5
2024-06-21 20:54:44,2024-06-21,20:54:44,180808,27.7,52.7,60.0
2024-06-21 20:55:45,2024-06-21,20:55:45,180809,27.7,52.7,63.3
2024-06-21 20:56:47,2024-06-21,20:56:47,180810,27.7,52.7,63.3
2024-06-21 20:57:48,2024-06-21,20:57:48,180811,27.7,52.8,64.2
2024-06-21 20:58:49,2024-06-21,20:58:49,180812,27.7,52.8,64.2
2024-06-21 20:59:50,2024-06-21,20:59:50,180813,27.7,52.8,64.2
2024-06-21 21:00:54,2024-06-21,21:00:54,180814,27.7,52.8,64.2
2024-06-21 21:01:55,2024-06-21,21:01:55,180815,27.7,52.8,64.2
2024-06-21 21:02:56,2024-06-21,21:02:56,180816,27.7,52.8,64.2
2024-06-21 21:03:59,2024-06-21,21:03:59,180817,27.7,52.9,64.2
2024-06-21 21:05:00,2024-06-21,21:05:00,180818,27.7,52.8,64.2
2024-06-21 21:06:04,2024-06-21,21:06:04,180819,27.7,52.9,64.2
2024-06-21 21:07:05,2024-06-21,21:07:05,180820,27.7,52.9,61.7
2024-06-21 21:08:06,2024-06-21,21:08:06,180821,27.7,52.9,60.8
2024-06-21 21:09:07,2024-06-21,21:09:07,180822,27.7,53.0,59.2
2024-06-21 21:10:08,2024-06-21,21:10:08,180823,27.7,52.9,60.8
2024-06-21 21:11:10,2024-06-21,21:11:10,180824,27.7,53.0,60.0
2024-06-21 21:12:11,2024-06-21,21:12:11,180825,27.7,53.0,60.8
2024-06-21 21:13:12,2024-06-21,21:13:12,180826,27.7,53.0,62.5
2024-06-21 21:14:13,2024-06-21,21:14:13,180827,27.7,53.0,61.7
2024-06-21 21:15:14,2024-06-21,21:15:14,180828,27.7,53.0,62.5
2024-06-21 21:16:15,2024-06-21,21:16:15,180829,27.7,53.1,61.7
2024-06-21 21:17:17,2024-06-21,21:17:17,180830,27.7,53.1,62.5
2024-06-21 21:18:18,2024-06-21,21:18:18,180831,27.7,53.1,62.5
2024-06-21 21:19:19,2024-06-21,21:19:19,180832,27.7,53.2,61.7
2024-06-21 21:20:20,2024-06-21,21:20:20,180833,27.7,53.2,61.7
2024-06-21 21:21:21,2024-06-21,21:21:21,180834,27.8,53.2,61.7
2024-06-21 21:22:22,2024-06-21,21:22:22,180835,27.8,53.2,62.5
2024-06-21 21:23:23,2024-06-21,21:23:23,180836,27.7,53.3,60.0
2024-06-21 21:24:24,2024-06-21,21:24:24,180837,27.8,53.2,62.5
2024-06-21 21:25:25,2024-06-21,21:25:25,180838,27.8,53.3,61.7
2024-06-21 21:26:27,2024-06-21,21:26:27,180839,27.8,53.3,61.7
2024-06-21 21:27:30,2024-06-21,21:27:30,180840,27.8,53.4,61.7
2024-06-21 21:28:31,2024-06-21,21:28:31,180841,27.8,53.3,60.8
2024-06-21 21:29:32,2024-06-21,21:29:32,180842,27.8,53.3,61.7
2024-06-21 21:30:33,2024-06-21,21:30:33,180843,27.8,53.3,61.7
2024-06-21 21:31:35,2024-06-21,21:31:35,180844,27.8,53.4,61.7
2024-06-21 21:32:36,2024-06-21,21:32:36,180845,27.8,53.3,62.5
2024-06-21 21:33:37,2024-06-21,21:33:37,180846,27.8,53.4,61.7
2024-06-21 21:34:38,2024-06-21,21:34:38,180847,27.8,53.3,64.2
2024-06-21 21:35:39,2024-06-21,21:35:39,180848,27.8,53.4,65.0
2024-06-21 21:36:40,2024-06-21,21:36:40,180849,27.8,53.5,65.0
2024-06-21 21:37:41,2024-06-21,21:37:41,180850,27.8,53.5,61.7
2024-06-21 21:38:45,2024-06-21,21:38:45,180851,27.8,53.5,60.8
2024-06-21 21:39:46,2024-06-21,21:39:46,180852,27.8,53.5,59.2
2024-06-21 21:40:50,2024-06-21,21:40:50,180853,27.8,53.5,64.2
2024-06-21 21:41:51,2024-06-21,21:41:51,180854,27.8,53.5,60.8
2024-06-21 21:42:52,2024-06-21,21:42:52,180855,27.8,53.5,64.2
2024-06-21 21:43:53,2024-06-21,21:43:53,180856,27.8,53.5,64.2
2024-06-21 21:44:54,2024-06-21,21:44:54,180857,27.8,53.5,64.2
2024-06-21 21:45:55,2024-06-21,21:45:55,180858,27.8,53.5,64.2
2024-06-21 21:46:56,2024-06-21,21:46:56,180859,27.8,53.5,64.2
2024-06-21 21:47:57,2024-06-21,21:47:57,180860,27.8,53.5,64.2
2024-06-21 21:48:59,2024-06-21,21:48:59,180861,27.8,53.5,64.2
2024-06-21 21:50:00,2024-06-21,21:50:00,180862,27.8,53.5,64.2
2024-06-21 21:51:01,2024-06-21,21:51:01,180863,27.8,53.5,64.2
2024-06-21 21:52:02,2024-06-21,21:52:02,180864,27.8,53.5,64.2
2024-06-21 21:53:03,2024-06-21,21:53:03,180865,27.8,53.5,62.5
2024-06-21 21:54:04,2024-06-21,21:54:04,180866,27.8,53.5,62.5
2024-06-21 21:55:06,2024-06-21,21:55:06,180867,27.8,53.5,63.3
2024-06-21 21:56:07,2024-06-21,21:56:07,180868,27.8,53.6,64.2
2024-06-21 21:57:08,2024-06-21,21:57:08,180869,27.8,53.6,64.2
2024-06-21 21:58:09,2024-06-21,21:58:09,180870,27.8,53.6,65.0
2024-06-21 21:59:15,2024-06-21,21:59:15,180871,27.8,53.6,64.2
2024-06-21 22:00:17,2024-06-21,22:00:17,180872,27.8,53.7,64.2
2024-06-21 22:01:20,2024-06-21,22:01:20,180873,27.8,53.7,64.2
2024-06-21 22:02:21,2024-06-21,22:02:21,180874,27.8,53.7,63.3
2024-06-21 22:03:22,2024-06-21,22:03:22,180875,27.8,53.7,64.2
2024-06-21 22:04:23,2024-06-21,22:04:23,180876,27.8,53.7,65.0
2024-06-21 22:05:27,2024-06-21,22:05:27,180877,27.9,53.8,63.3
2024-06-21 22:06:28,2024-06-21,22:06:28,180878,27.8,53.8,63.3
2024-06-21 22:07:29,2024-06-21,22:07:29,180879,27.8,53.8,63.3
2024-06-21 22:08:30,2024-06-21,22:08:30,180880,27.8,53.8,62.5
2024-06-21 22:09:31,2024-06-21,22:09:31,180881,27.9,53.8,62.5
2024-06-21 22:10:33,2024-06-21,22:10:33,180882,27.9,53.9,62.5
2024-06-21 22:11:34,2024-06-21,22:11:34,180883,27.8,53.8,62.5
2024-06-21 22:12:37,2024-06-21,22:12:37,180884,27.9,53.9,63.3
2024-06-21 22:13:38,2024-06-21,22:13:38,180885,27.9,53.9,63.3
2024-06-21 22:14:39,2024-06-21,22:14:39,180886,27.9,53.9,63.3
2024-06-21 22:15:43,2024-06-21,22:15:43,180887,27.9,53.9,62.5
2024-06-21 22:16:44,2024-06-21,22:16:44,180888,27.9,53.9,64.2
2024-06-21 22:17:45,2024-06-21,22:17:45,180889,27.9,53.9,63.3
2024-06-21 22:18:46,2024-06-21,22:18:46,180890,27.9,53.9,64.2
