Date&Time,Date,Time,entry_id,temp,hum,lux,,
2024-05-18 6:00,2024-05-18,6:00:42,132633,21.4,46.5,0.8,,
2024-05-18 6:01,2024-05-18,6:01:43,132634,21.3,46.5,0.8,,
2024-05-18 6:02,2024-05-18,6:02:44,132635,21.4,46.5,0.8,,
2024-05-18 6:03,2024-05-18,6:03:46,132636,21.3,46.5,0.8,,
2024-05-18 6:04,2024-05-18,6:04:48,132637,21.4,46.5,0.8,,
2024-05-18 6:05,2024-05-18,6:05:49,132638,21.4,46.5,0.8,,
2024-05-18 6:06,2024-05-18,6:06:50,132639,21.4,46.5,0.8,,
2024-05-18 6:07,2024-05-18,6:07:51,132640,21.4,46.5,0.8,,
2024-05-18 6:08,2024-05-18,6:08:52,132641,21.4,46.5,1.7,,
2024-05-18 6:09,2024-05-18,6:09:53,132642,21.4,46.4,1.7,,
2024-05-18 6:10,2024-05-18,6:10:54,132643,21.4,46.5,1.7,,
2024-05-18 6:11,2024-05-18,6:11:56,132644,21.4,46.5,1.7,,
2024-05-18 6:12,2024-05-18,6:12:57,132645,21.4,46.4,1.7,,
2024-05-18 6:13,2024-05-18,6:13:58,132646,21.4,46.4,1.7,,
2024-05-18 6:14,2024-05-18,6:14:59,132647,21.4,46.4,1.7,,
2024-05-18 6:16,2024-05-18,6:16:00,132648,21.4,46.4,1.7,,
2024-05-18 6:17,2024-05-18,6:17:01,132649,21.4,46.4,1.7,,
2024-05-18 6:18,2024-05-18,6:18:03,132650,21.4,46.4,1.7,,
2024-05-18 6:19,2024-05-18,6:19:04,132651,21.4,46.4,1.7,,
2024-05-18 6:20,2024-05-18,6:20:05,132652,21.4,46.4,1.7,,
2024-05-18 6:21,2024-05-18,6:21:08,132653,21.4,46.4,1.7,,
2024-05-18 6:22,2024-05-18,6:22:09,132654,21.4,46.4,1.7,,
2024-05-18 6:23,2024-05-18,6:23:11,132655,21.4,46.5,1.7,,
2024-05-18 6:24,2024-05-18,6:24:12,132656,21.4,46.5,1.7,,
2024-05-18 6:25,2024-05-18,6:25:13,132657,21.4,46.5,2.5,,
2024-05-18 6:26,2024-05-18,6:26:14,132658,21.4,46.5,2.5,,
2024-05-18 6:27,2024-05-18,6:27:15,132659,21.4,46.5,2.5,,
2024-05-18 6:28,2024-05-18,6:28:16,132660,21.4,46.5,2.5,,
2024-05-18 6:29,2024-05-18,6:29:17,132661,21.4,46.5,2.5,,
2024-05-18 6:30,2024-05-18,6:30:19,132662,21.5,46.5,2.5,,
2024-05-18 6:31,2024-05-18,6:31:22,132663,21.5,46.5,2.5,,
2024-05-18 6:32,2024-05-18,6:32:26,132664,21.5,46.5,3.3,,
2024-05-18 6:33,2024-05-18,6:33:27,132665,21.5,46.5,3.3,,
2024-05-18 6:34,2024-05-18,6:34:28,132666,21.5,46.5,3.3,,
2024-05-18 6:35,2024-05-18,6:35:29,132667,21.5,46.5,3.3,,
2024-05-18 6:36,2024-05-18,6:36:30,132668,21.5,46.6,3.3,,
2024-05-18 6:37,2024-05-18,6:37:31,132669,21.5,46.6,3.3,,
2024-05-18 6:38,2024-05-18,6:38:32,132670,21.5,46.6,3.3,,
2024-05-18 6:39,2024-05-18,6:39:34,132671,21.5,46.6,4.2,,
2024-05-18 6:40,2024-05-18,6:40:35,132672,21.5,46.6,4.2,,
2024-05-18 6:41,2024-05-18,6:41:36,132673,21.5,46.7,4.2,,
2024-05-18 6:42,2024-05-18,6:42:37,132674,21.5,46.7,4.2,,
2024-05-18 6:43,2024-05-18,6:43:38,132675,21.5,46.8,4.2,,
2024-05-18 6:44,2024-05-18,6:44:39,132676,21.5,46.8,5,,
2024-05-18 6:45,2024-05-18,6:45:43,132677,21.5,46.9,5,,
2024-05-18 6:46,2024-05-18,6:46:44,132678,21.5,46.8,5,,
2024-05-18 6:47,2024-05-18,6:47:45,132679,21.5,46.9,5,,
2024-05-18 6:48,2024-05-18,6:48:46,132680,21.5,46.9,5,,
2024-05-18 6:49,2024-05-18,6:49:47,132681,21.5,46.9,5,,
2024-05-18 6:50,2024-05-18,6:50:48,132682,21.5,46.9,5.8,,
2024-05-18 6:51,2024-05-18,6:51:49,132683,21.5,46.9,5.8,,
2024-05-18 6:52,2024-05-18,6:52:50,132684,21.5,46.9,5.8,,
2024-05-18 6:53,2024-05-18,6:53:52,132685,21.5,46.9,5.8,,
2024-05-18 6:54,2024-05-18,6:54:53,132686,21.5,46.9,5.8,,
2024-05-18 6:55,2024-05-18,6:55:54,132687,21.6,46.9,5.8,,
2024-05-18 6:56,2024-05-18,6:56:55,132688,21.6,46.9,6.7,,
2024-05-18 6:57,2024-05-18,6:57:56,132689,21.6,46.9,6.7,,
2024-05-18 6:58,2024-05-18,6:58:57,132690,21.6,46.9,6.7,,
2024-05-18 6:59,2024-05-18,6:59:58,132691,21.7,46.9,6.7,,
2024-05-18 7:01,2024-05-18,7:01:00,132692,21.7,47,6.7,,
2024-05-18 7:02,2024-05-18,7:02:01,132693,21.7,47,6.7,,
2024-05-18 7:03,2024-05-18,7:03:02,132694,21.7,47,6.7,,
2024-05-18 7:04,2024-05-18,7:04:03,132695,21.7,47,6.7,,
2024-05-18 7:05,2024-05-18,7:05:04,132696,21.7,47,6.7,,
2024-05-18 7:06,2024-05-18,7:06:05,132697,21.7,47,7.5,,
2024-05-18 7:07,2024-05-18,7:07:06,132698,21.7,47,7.5,,
2024-05-18 7:08,2024-05-18,7:08:07,132699,21.7,47,7.5,,
2024-05-18 7:09,2024-05-18,7:09:09,132700,21.7,47,7.5,,
2024-05-18 7:10,2024-05-18,7:10:12,132701,21.7,47.1,7.5,,
2024-05-18 7:11,2024-05-18,7:11:13,132702,21.7,47.1,7.5,,
2024-05-18 7:12,2024-05-18,7:12:17,132703,21.8,47.1,7.5,,
2024-05-18 7:13,2024-05-18,7:13:18,132704,21.8,47.1,8.3,,
2024-05-18 7:14,2024-05-18,7:14:19,132705,21.8,47.1,8.3,,
2024-05-18 7:15,2024-05-18,7:15:20,132706,21.9,47.1,8.3,,
2024-05-18 7:16,2024-05-18,7:16:21,132707,21.9,47.1,8.3,,
2024-05-18 7:17,2024-05-18,7:17:22,132708,21.9,47.2,8.3,,
2024-05-18 7:18,2024-05-18,7:18:23,132709,21.9,47.1,8.3,,
2024-05-18 7:19,2024-05-18,7:19:25,132710,21.9,47.2,8.3,,
2024-05-18 7:20,2024-05-18,7:20:26,132711,21.9,47.2,9.2,,
2024-05-18 7:21,2024-05-18,7:21:27,132712,21.9,47.2,9.2,,
2024-05-18 7:22,2024-05-18,7:22:28,132713,21.9,47.2,9.2,,
2024-05-18 7:23,2024-05-18,7:23:29,132714,22,47.2,9.2,,
2024-05-18 7:24,2024-05-18,7:24:30,132715,22,47.2,9.2,,
2024-05-18 7:25,2024-05-18,7:25:34,132716,22,47.2,9.2,,
2024-05-18 7:26,2024-05-18,7:26:35,132717,22,47.2,10,,
2024-05-18 7:27,2024-05-18,7:27:36,132718,22,47.2,10,,
2024-05-18 7:28,2024-05-18,7:28:37,132719,22,47.2,10,,
2024-05-18 7:29,2024-05-18,7:29:41,132720,22.1,47.2,10,,
2024-05-18 7:30,2024-05-18,7:30:42,132721,22.1,47.1,10,,
2024-05-18 7:31,2024-05-18,7:31:43,132722,22.1,47.1,10,,
2024-05-18 7:32,2024-05-18,7:32:44,132723,22.1,47.1,10,,
2024-05-18 7:33,2024-05-18,7:33:45,132724,22.2,47.1,10,,
2024-05-18 7:34,2024-05-18,7:34:49,132725,22.2,47.1,10.8,,
2024-05-18 7:35,2024-05-18,7:35:50,132726,22.2,47,10.8,,
2024-05-18 7:36,2024-05-18,7:36:51,132727,22.2,47,10.8,,
2024-05-18 7:37,2024-05-18,7:37:52,132728,22.2,47,10.8,,
2024-05-18 7:38,2024-05-18,7:38:53,132729,22.2,47,10.8,,
2024-05-18 7:39,2024-05-18,7:39:54,132730,22.3,47,10.8,,
2024-05-18 7:40,2024-05-18,7:40:55,132731,22.3,47,10.8,,
2024-05-18 7:41,2024-05-18,7:41:57,132732,22.3,46.9,10.8,,
2024-05-18 7:42,2024-05-18,7:42:58,132733,22.3,46.9,10.8,,
2024-05-18 7:43,2024-05-18,7:43:59,132734,22.4,46.8,10.8,,
2024-05-18 7:45,2024-05-18,7:45:02,132735,22.5,46.8,10.8,,
2024-05-18 7:46,2024-05-18,7:46:04,132736,22.4,46.8,11.7,,
2024-05-18 7:47,2024-05-18,7:47:05,132737,22.5,46.8,11.7,,
2024-05-18 7:48,2024-05-18,7:48:06,132738,22.5,46.7,11.7,,
2024-05-18 7:49,2024-05-18,7:49:07,132739,22.5,46.6,11.7,,
2024-05-18 7:50,2024-05-18,7:50:08,132740,22.5,46.6,11.7,,
2024-05-18 7:51,2024-05-18,7:51:09,132741,22.5,46.6,11.7,,
2024-05-18 7:52,2024-05-18,7:52:10,132742,22.6,46.5,11.7,,
2024-05-18 7:53,2024-05-18,7:53:14,132743,22.6,46.5,11.7,,
2024-05-18 7:54,2024-05-18,7:54:15,132744,22.6,46.5,11.7,,
2024-05-18 7:55,2024-05-18,7:55:18,132745,22.7,46.4,11.7,,
2024-05-18 7:56,2024-05-18,7:56:20,132746,22.7,46.4,11.7,,
2024-05-18 7:57,2024-05-18,7:57:23,132747,22.7,46.3,11.7,,
2024-05-18 7:58,2024-05-18,7:58:24,132748,22.7,46.3,11.7,,
2024-05-18 7:59,2024-05-18,7:59:28,132749,22.8,46.2,11.7,,
2024-05-18 8:00,2024-05-18,8:00:29,132750,22.8,46.2,11.7,,
2024-05-18 8:01,2024-05-18,8:01:30,132751,22.8,46.2,11.7,,
2024-05-18 8:02,2024-05-18,8:02:31,132752,22.8,46.2,12.5,,
2024-05-18 8:03,2024-05-18,8:03:32,132753,22.8,46.1,12.5,,
2024-05-18 8:04,2024-05-18,8:04:33,132754,22.8,46.1,12.5,,
2024-05-18 8:05,2024-05-18,8:05:34,132755,22.9,46.1,12.5,,
2024-05-18 8:06,2024-05-18,8:06:35,132756,22.9,46,12.5,,
2024-05-18 8:07,2024-05-18,8:07:37,132757,22.9,46,12.5,,
2024-05-18 8:08,2024-05-18,8:08:38,132758,22.9,45.9,12.5,,
2024-05-18 8:09,2024-05-18,8:09:39,132759,23,45.9,12.5,,
2024-05-18 8:10,2024-05-18,8:10:40,132760,23,45.8,12.5,,
2024-05-18 8:11,2024-05-18,8:11:41,132761,23,45.8,12.5,,
2024-05-18 8:12,2024-05-18,8:12:42,132762,23,45.7,12.5,,
2024-05-18 8:13,2024-05-18,8:13:43,132763,23.1,45.7,12.5,,
2024-05-18 8:14,2024-05-18,8:14:44,132764,23.1,45.7,12.5,,
2024-05-18 8:15,2024-05-18,8:15:48,132765,23.2,45.6,12.5,,
2024-05-18 8:16,2024-05-18,8:16:49,132766,23.1,45.6,12.5,,
2024-05-18 8:17,2024-05-18,8:17:50,132767,23.2,45.5,13.3,,
2024-05-18 8:18,2024-05-18,8:18:51,132768,23.2,45.5,13.3,,
2024-05-18 8:19,2024-05-18,8:19:53,132769,23.2,45.5,13.3,,
2024-05-18 8:20,2024-05-18,8:20:54,132770,23.2,45.4,13.3,,
2024-05-18 8:21,2024-05-18,8:21:55,132771,23.3,45.4,13.3,,
2024-05-18 8:22,2024-05-18,8:22:56,132772,23.3,45.4,13.3,,
2024-05-18 8:23,2024-05-18,8:23:57,132773,23.3,45.3,13.3,,
2024-05-18 8:24,2024-05-18,8:24:58,132774,23.3,45.3,13.3,,
2024-05-18 8:26,2024-05-18,8:26:02,132775,23.3,45.2,13.3,,
2024-05-18 8:27,2024-05-18,8:27:05,132776,23.4,45.2,13.3,,
2024-05-18 8:28,2024-05-18,8:28:06,132777,23.4,45.2,13.3,,
2024-05-18 8:29,2024-05-18,8:29:07,132778,23.4,45.1,13.3,,
2024-05-18 8:30,2024-05-18,8:30:08,132779,23.4,45.1,13.3,,
2024-05-18 8:31,2024-05-18,8:31:10,132780,23.4,45.1,13.3,,
2024-05-18 8:32,2024-05-18,8:32:11,132781,23.4,45.1,13.3,,
2024-05-18 8:33,2024-05-18,8:33:12,132782,23.4,45,13.3,,
2024-05-18 8:34,2024-05-18,8:34:13,132783,23.5,45,13.3,,
2024-05-18 8:35,2024-05-18,8:35:14,132784,23.5,45,13.3,,
2024-05-18 8:36,2024-05-18,8:36:15,132785,23.5,44.9,13.3,,
2024-05-18 8:37,2024-05-18,8:37:16,132786,23.5,44.9,14.2,,
2024-05-18 8:38,2024-05-18,8:38:17,132787,23.5,44.9,14.2,,
2024-05-18 8:39,2024-05-18,8:39:19,132788,23.5,44.8,14.2,,
2024-05-18 8:40,2024-05-18,8:40:20,132789,23.6,44.8,14.2,,
2024-05-18 8:41,2024-05-18,8:41:21,132790,23.6,44.8,14.2,,
2024-05-18 8:42,2024-05-18,8:42:22,132791,23.6,44.7,14.2,,
2024-05-18 8:43,2024-05-18,8:43:23,132792,23.6,44.7,14.2,,
2024-05-18 8:44,2024-05-18,8:44:24,132793,23.6,44.7,14.2,,
2024-05-18 8:45,2024-05-18,8:45:28,132794,23.6,44.7,14.2,,
2024-05-18 8:46,2024-05-18,8:46:29,132795,23.6,44.6,14.2,,
2024-05-18 8:47,2024-05-18,8:47:30,132796,23.6,44.6,15,,
2024-05-18 8:48,2024-05-18,8:48:31,132797,23.6,44.6,15,,
2024-05-18 8:49,2024-05-18,8:49:32,132798,23.6,44.6,15,,
2024-05-18 8:50,2024-05-18,8:50:33,132799,23.6,44.5,15,,
2024-05-18 8:51,2024-05-18,8:51:39,132800,23.7,44.5,15,,
2024-05-18 8:52,2024-05-18,8:52:40,132801,23.7,44.4,15,,
2024-05-18 8:53,2024-05-18,8:53:41,132802,23.7,44.4,15,,
2024-05-18 8:54,2024-05-18,8:54:43,132803,23.7,44.4,15,,
2024-05-18 8:55,2024-05-18,8:55:44,132804,23.8,44.4,15,,
2024-05-18 8:56,2024-05-18,8:56:45,132805,23.8,44.3,15,,
2024-05-18 8:57,2024-05-18,8:57:46,132806,23.8,44.3,15.8,,
2024-05-18 8:58,2024-05-18,8:58:47,132807,23.8,44.3,15.8,,
2024-05-18 8:59,2024-05-18,8:59:48,132808,23.8,44.2,15.8,,
2024-05-18 9:00,2024-05-18,9:00:49,132809,23.9,44.2,15.8,,
2024-05-18 9:01,2024-05-18,9:01:51,132810,23.9,44.2,15.8,,
2024-05-18 9:02,2024-05-18,9:02:52,132811,23.9,44.2,15.8,,
2024-05-18 9:03,2024-05-18,9:03:53,132812,23.9,44.1,15.8,,
2024-05-18 9:04,2024-05-18,9:04:54,132813,23.9,44.1,15.8,,
2024-05-18 9:05,2024-05-18,9:05:58,132814,23.9,44,15.8,,
2024-05-18 9:07,2024-05-18,9:07:01,132815,23.9,44,15.8,,
2024-05-18 9:08,2024-05-18,9:08:02,132816,23.9,44,15.8,,
2024-05-18 9:09,2024-05-18,9:09:03,132817,24,44,15.8,,
2024-05-18 9:10,2024-05-18,9:10:05,132818,24,43.9,15.8,,
2024-05-18 9:11,2024-05-18,9:11:06,132819,24,44,15.8,,
2024-05-18 9:12,2024-05-18,9:12:14,132820,24,43.9,16.7,,
2024-05-18 9:13,2024-05-18,9:13:15,132821,24,43.9,16.7,,
2024-05-18 9:14,2024-05-18,9:14:16,132822,24,43.9,16.7,,
2024-05-18 9:15,2024-05-18,9:15:17,132823,24,43.9,16.7,,
2024-05-18 9:16,2024-05-18,9:16:18,132824,24,43.8,16.7,,
2024-05-18 9:17,2024-05-18,9:17:20,132825,24,43.8,16.7,,
2024-05-18 9:18,2024-05-18,9:18:21,132826,24,43.8,16.7,,
2024-05-18 9:19,2024-05-18,9:19:22,132827,24,43.8,16.7,,
2024-05-18 9:20,2024-05-18,9:20:23,132828,24.1,43.7,16.7,,
2024-05-18 9:21,2024-05-18,9:21:24,132829,24.1,43.7,16.7,,
2024-05-18 9:22,2024-05-18,9:22:25,132830,24.1,43.7,16.7,,
2024-05-18 9:23,2024-05-18,9:23:26,132831,24.2,43.7,16.7,,
2024-05-18 9:24,2024-05-18,9:24:27,132832,24.2,43.7,16.7,,
2024-05-18 9:25,2024-05-18,9:25:29,132833,24.2,43.7,16.7,,
2024-05-18 9:26,2024-05-18,9:26:30,132834,24.2,43.6,16.7,,
2024-05-18 9:27,2024-05-18,9:27:31,132835,24.2,43.6,16.7,,
2024-05-18 9:28,2024-05-18,9:28:32,132836,24.2,43.6,16.7,,
2024-05-18 9:29,2024-05-18,9:29:33,132837,24.2,43.5,16.7,,
2024-05-18 9:30,2024-05-18,9:30:34,132838,24.2,43.5,16.7,,
2024-05-18 9:31,2024-05-18,9:31:35,132839,24.2,43.4,16.7,,
2024-05-18 9:32,2024-05-18,9:32:36,132840,24.2,43.4,16.7,,
2024-05-18 9:33,2024-05-18,9:33:40,132841,24.2,43.3,16.7,,
2024-05-18 9:34,2024-05-18,9:34:41,132842,24.2,43.3,16.7,,
2024-05-18 9:35,2024-05-18,9:35:42,132843,24.2,43.3,16.7,,
2024-05-18 9:36,2024-05-18,9:36:43,132844,24.2,43.3,16.7,,
2024-05-18 9:37,2024-05-18,9:37:44,132845,24.2,43.2,16.7,,
2024-05-18 9:38,2024-05-18,9:38:45,132846,24.2,43.2,16.7,,
2024-05-18 9:39,2024-05-18,9:39:47,132847,24.3,43.2,16.7,,
2024-05-18 9:40,2024-05-18,9:40:48,132848,24.2,43.2,16.7,,
2024-05-18 9:41,2024-05-18,9:41:49,132849,24.3,43.1,16.7,,
2024-05-18 9:42,2024-05-18,9:42:50,132850,24.3,43.1,16.7,,
2024-05-18 9:43,2024-05-18,9:43:51,132851,24.3,43,16.7,,
2024-05-18 9:44,2024-05-18,9:44:52,132852,24.3,43,16.7,,
2024-05-18 9:45,2024-05-18,9:45:53,132853,24.3,43,16.7,,
2024-05-18 9:46,2024-05-18,9:46:55,132854,24.3,43,16.7,,
2024-05-18 9:47,2024-05-18,9:47:56,132855,24.3,43.1,16.7,,
2024-05-18 9:48,2024-05-18,9:48:57,132856,24.3,43,16.7,,
2024-05-18 9:49,2024-05-18,9:49:58,132857,24.3,43.1,16.7,,
2024-05-18 9:50,2024-05-18,9:50:59,132858,24.4,43,16.7,,
2024-05-18 9:52,2024-05-18,9:52:00,132859,24.4,43,16.7,,
2024-05-18 9:53,2024-05-18,9:53:01,132860,24.4,43,16.7,,
2024-05-18 9:54,2024-05-18,9:54:02,132861,24.3,43,16.7,,
2024-05-18 9:55,2024-05-18,9:55:04,132862,24.4,43,16.7,,
2024-05-18 9:56,2024-05-18,9:56:05,132863,24.4,42.8,16.7,,
2024-05-18 9:57,2024-05-18,9:57:08,132864,24.4,42.9,16.7,,
2024-05-18 9:58,2024-05-18,9:58:09,132865,24.4,42.9,16.7,,
2024-05-18 9:59,2024-05-18,9:59:10,132866,24.4,43,16.7,,
2024-05-18 10:00,2024-05-18,10:00:12,132867,24.4,42.9,16.7,,
2024-05-18 10:01,2024-05-18,10:01:13,132868,24.4,42.9,16.7,,
2024-05-18 10:02,2024-05-18,10:02:16,132869,24.4,42.9,16.7,,
2024-05-18 10:03,2024-05-18,10:03:17,132870,24.4,42.9,16.7,,
2024-05-18 10:04,2024-05-18,10:04:18,132871,24.4,42.9,16.7,,
2024-05-18 10:05,2024-05-18,10:05:20,132872,24.4,42.8,16.7,,
2024-05-18 10:06,2024-05-18,10:06:21,132873,24.4,42.8,16.7,,
2024-05-18 10:07,2024-05-18,10:07:22,132874,24.4,42.8,16.7,,
2024-05-18 10:08,2024-05-18,10:08:25,132875,24.4,42.8,16.7,,
2024-05-18 10:09,2024-05-18,10:09:26,132876,24.4,42.8,16.7,,
2024-05-18 10:10,2024-05-18,10:10:28,132877,24.4,42.8,16.7,,
2024-05-18 10:11,2024-05-18,10:11:29,132878,24.5,42.8,16.7,,
2024-05-18 10:12,2024-05-18,10:12:30,132879,24.5,42.8,16.7,,
2024-05-18 10:13,2024-05-18,10:13:31,132880,24.5,42.8,16.7,,
2024-05-18 10:14,2024-05-18,10:14:32,132881,24.4,42.8,16.7,,
2024-05-18 10:15,2024-05-18,10:15:33,132882,24.4,42.8,16.7,,
2024-05-18 10:16,2024-05-18,10:16:34,132883,24.5,42.8,16.7,,
2024-05-18 10:17,2024-05-18,10:17:35,132884,24.5,42.8,16.7,,
2024-05-18 10:18,2024-05-18,10:18:37,132885,24.5,42.7,16.7,,
2024-05-18 10:19,2024-05-18,10:19:38,132886,24.5,42.7,16.7,,
2024-05-18 10:20,2024-05-18,10:20:39,132887,24.5,42.7,16.7,,
2024-05-18 10:21,2024-05-18,10:21:40,132888,24.5,42.7,16.7,,
2024-05-18 10:22,2024-05-18,10:22:41,132889,24.5,42.7,16.7,,
2024-05-18 10:23,2024-05-18,10:23:42,132890,24.5,42.7,16.7,,
2024-05-18 10:24,2024-05-18,10:24:43,132891,24.5,42.6,16.7,,
2024-05-18 10:25,2024-05-18,10:25:44,132892,24.5,42.6,16.7,,
2024-05-18 10:26,2024-05-18,10:26:46,132893,24.6,42.7,16.7,,
2024-05-18 10:27,2024-05-18,10:27:47,132894,24.6,42.7,16.7,,
2024-05-18 10:28,2024-05-18,10:28:48,132895,24.6,42.7,16.7,,
2024-05-18 10:29,2024-05-18,10:29:49,132896,24.6,42.7,16.7,,
2024-05-18 10:30,2024-05-18,10:30:52,132897,24.6,42.7,16.7,,
2024-05-18 10:31,2024-05-18,10:31:54,132898,24.6,42.7,16.7,,
2024-05-18 10:32,2024-05-18,10:32:57,132899,24.6,42.6,16.7,,
2024-05-18 10:33,2024-05-18,10:33:58,132900,24.6,42.6,16.7,,
2024-05-18 10:34,2024-05-18,10:34:59,132901,24.6,42.6,16.7,,
2024-05-18 10:36,2024-05-18,10:36:00,132902,24.6,42.5,16.7,,
2024-05-18 10:37,2024-05-18,10:37:02,132903,24.6,42.6,16.7,,
2024-05-18 10:38,2024-05-18,10:38:03,132904,24.6,42.6,16.7,,
2024-05-18 10:39,2024-05-18,10:39:06,132905,24.6,42.6,16.7,,
2024-05-18 10:40,2024-05-18,10:40:07,132906,24.6,42.6,16.7,,
2024-05-18 10:41,2024-05-18,10:41:08,132907,24.6,42.6,16.7,,
2024-05-18 10:42,2024-05-18,10:42:12,132908,24.7,42.5,16.7,,
2024-05-18 10:43,2024-05-18,10:43:13,132909,24.6,42.5,16.7,,
2024-05-18 10:44,2024-05-18,10:44:14,132910,24.7,42.5,16.7,,
2024-05-18 10:45,2024-05-18,10:45:15,132911,24.7,42.5,16.7,,
2024-05-18 10:46,2024-05-18,10:46:16,132912,24.7,42.5,16.7,,
2024-05-18 10:47,2024-05-18,10:47:18,132913,24.7,42.5,16.7,,
2024-05-18 10:48,2024-05-18,10:48:19,132914,24.7,42.5,16.7,,
2024-05-18 10:49,2024-05-18,10:49:20,132915,24.7,42.5,16.7,,
2024-05-18 10:50,2024-05-18,10:50:21,132916,24.7,42.5,16.7,,
2024-05-18 10:51,2024-05-18,10:51:22,132917,24.7,42.4,16.7,,
2024-05-18 10:52,2024-05-18,10:52:23,132918,24.7,42.5,15.8,,
2024-05-18 10:53,2024-05-18,10:53:24,132919,24.7,42.4,15.8,,
2024-05-18 10:54,2024-05-18,10:54:25,132920,24.7,42.3,15.8,,
2024-05-18 10:55,2024-05-18,10:55:27,132921,24.7,42.3,15.8,,
2024-05-18 10:56,2024-05-18,10:56:30,132922,24.8,42.2,15.8,,
2024-05-18 10:57,2024-05-18,10:57:34,132923,24.8,42.2,15.8,,
2024-05-18 10:58,2024-05-18,10:58:35,132924,24.8,42.2,15.8,,
2024-05-18 10:59,2024-05-18,10:59:36,132925,24.8,42.2,15.8,,
2024-05-18 11:00,2024-05-18,11:00:39,132926,24.8,42.2,15.8,,
2024-05-18 11:01,2024-05-18,11:01:43,132927,24.8,42.2,15.8,,
2024-05-18 11:02,2024-05-18,11:02:44,132928,24.8,42.2,15.8,,
2024-05-18 11:03,2024-05-18,11:03:45,132929,24.8,42.1,15.8,,
2024-05-18 11:04,2024-05-18,11:04:46,132930,24.8,42.1,15.8,,
2024-05-18 11:05,2024-05-18,11:05:47,132931,24.8,42.1,15.8,,
2024-05-18 11:06,2024-05-18,11:06:48,132932,24.8,42.1,15.8,,
2024-05-18 11:07,2024-05-18,11:07:50,132933,24.8,42.1,15.8,,
2024-05-18 11:08,2024-05-18,11:08:51,132934,24.8,42.1,15.8,,
2024-05-18 11:09,2024-05-18,11:09:52,132935,24.9,41.9,15.8,,
2024-05-18 11:10,2024-05-18,11:10:53,132936,24.9,41.5,15.8,,
2024-05-18 11:11,2024-05-18,11:11:54,132937,24.9,41.4,15.8,,
2024-05-18 11:12,2024-05-18,11:12:55,132938,24.9,41.3,15.8,,
2024-05-18 11:13,2024-05-18,11:13:57,132939,24.9,41.4,15.8,,
2024-05-18 11:14,2024-05-18,11:14:58,132940,24.9,41.4,15.8,,
2024-05-18 11:15,2024-05-18,11:15:59,132941,24.9,41.4,15.8,,
2024-05-18 11:17,2024-05-18,11:17:00,132942,24.9,41.5,15.8,,
2024-05-18 11:18,2024-05-18,11:18:03,132943,24.9,41.1,15.8,,
2024-05-18 11:19,2024-05-18,11:19:04,132944,24.9,41,15.8,,
2024-05-18 11:20,2024-05-18,11:20:06,132945,24.9,41.1,15.8,,
2024-05-18 11:21,2024-05-18,11:21:07,132946,24.9,40.6,15.8,,
2024-05-18 11:22,2024-05-18,11:22:08,132947,24.9,40.6,15.8,,
2024-05-18 11:23,2024-05-18,11:23:09,132948,24.9,40.5,15.8,,
2024-05-18 11:24,2024-05-18,11:24:10,132949,24.9,40.5,15,,
2024-05-18 11:25,2024-05-18,11:25:11,132950,24.9,40.5,15,,
2024-05-18 11:26,2024-05-18,11:26:12,132951,24.9,40.6,15,,
2024-05-18 11:27,2024-05-18,11:27:14,132952,24.9,40.8,15,,
2024-05-18 11:28,2024-05-18,11:28:15,132953,25,41,15,,
2024-05-18 11:29,2024-05-18,11:29:16,132954,25,41.1,15,,
2024-05-18 11:30,2024-05-18,11:30:19,132955,25,40.8,15,,
2024-05-18 11:31,2024-05-18,11:31:21,132956,25,40.8,15,,
2024-05-18 11:32,2024-05-18,11:32:24,132957,25,40.9,15,,
2024-05-18 11:33,2024-05-18,11:33:25,132958,25,40.8,15,,
2024-05-18 11:34,2024-05-18,11:34:26,132959,25,41,15,,
2024-05-18 11:35,2024-05-18,11:35:30,132960,25,40.9,15,,
2024-05-18 11:36,2024-05-18,11:36:31,132961,25,40.9,15,,
2024-05-18 11:37,2024-05-18,11:37:32,132962,25,40.8,15,,
2024-05-18 11:38,2024-05-18,11:38:35,132963,25,40.7,15,,
2024-05-18 11:39,2024-05-18,11:39:39,132964,25,40.7,14.2,,
2024-05-18 11:40,2024-05-18,11:40:40,132965,25,40.7,14.2,,
2024-05-18 11:41,2024-05-18,11:41:41,132966,25,40.7,14.2,,
2024-05-18 11:42,2024-05-18,11:42:42,132967,25,40.8,14.2,,
2024-05-18 11:43,2024-05-18,11:43:44,132968,25,40.8,14.2,,
2024-05-18 11:44,2024-05-18,11:44:45,132969,25,40.9,14.2,,
2024-05-18 11:45,2024-05-18,11:45:46,132970,25,40.9,14.2,,
2024-05-18 11:46,2024-05-18,11:46:47,132971,25,40.9,14.2,,
2024-05-18 11:47,2024-05-18,11:47:50,132972,25,41,14.2,,
2024-05-18 11:48,2024-05-18,11:48:54,132973,25,41,14.2,,
2024-05-18 11:49,2024-05-18,11:49:55,132974,25,41,15,,
2024-05-18 11:50,2024-05-18,11:50:59,132975,25,41,15,,
2024-05-18 11:52,2024-05-18,11:52:02,132976,25,41,15,,
2024-05-18 11:53,2024-05-18,11:53:03,132977,25,41,15,,
2024-05-18 11:54,2024-05-18,11:54:04,132978,25,41.1,15,,
2024-05-18 11:55,2024-05-18,11:55:06,132979,25,41.1,15,,
