Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-30 16:40:31,2024-06-30,16:40:31,193212,23.4,57.5,549.2
2024-06-30 16:41:32,2024-06-30,16:41:32,193213,23.4,57.7,525.0
2024-06-30 16:42:33,2024-06-30,16:42:33,193214,23.5,57.9,493.3
2024-06-30 16:43:34,2024-06-30,16:43:34,193215,23.5,57.9,486.7
2024-06-30 16:44:38,2024-06-30,16:44:38,193216,23.5,57.7,485.0
2024-06-30 16:45:39,2024-06-30,16:45:39,193217,23.5,57.7,487.5
2024-06-30 16:46:40,2024-06-30,16:46:40,193218,23.5,57.4,481.7
2024-06-30 16:47:41,2024-06-30,16:47:41,193219,23.4,57.1,440.0
2024-06-30 16:48:42,2024-06-30,16:48:42,193220,23.4,56.8,435.0
2024-06-30 16:49:43,2024-06-30,16:49:43,193221,23.4,56.6,450.0
2024-06-30 16:50:44,2024-06-30,16:50:44,193222,23.4,56.3,480.0
2024-06-30 16:51:45,2024-06-30,16:51:45,193223,23.3,56.0,467.5
2024-06-30 16:52:46,2024-06-30,16:52:46,193224,23.3,55.9,460.8
2024-06-30 16:53:48,2024-06-30,16:53:48,193225,23.3,55.6,465.0
2024-06-30 16:54:49,2024-06-30,16:54:49,193226,23.3,55.5,474.2
2024-06-30 16:55:52,2024-06-30,16:55:52,193227,23.2,55.5,467.5
2024-06-30 16:56:53,2024-06-30,16:56:53,193228,23.3,55.5,486.7
2024-06-30 16:57:54,2024-06-30,16:57:54,193229,23.2,55.3,496.7
2024-06-30 16:58:55,2024-06-30,16:58:55,193230,23.2,55.2,511.7
2024-06-30 16:59:56,2024-06-30,16:59:56,193231,23.2,55.2,540.8
2024-06-30 17:00:57,2024-06-30,17:00:57,193232,23.2,55.1,562.5
2024-06-30 17:01:59,2024-06-30,17:01:59,193233,23.2,55.0,585.0
2024-06-30 17:03:00,2024-06-30,17:03:00,193234,23.2,55.0,601.7
2024-06-30 17:04:01,2024-06-30,17:04:01,193235,23.2,55.0,595.8
2024-06-30 17:05:02,2024-06-30,17:05:02,193236,23.1,54.9,545.0
2024-06-30 17:06:03,2024-06-30,17:06:03,193237,23.1,55.0,487.5
2024-06-30 17:07:04,2024-06-30,17:07:04,193238,23.1,55.0,465.8
2024-06-30 17:08:05,2024-06-30,17:08:05,193239,23.1,54.9,448.3
2024-06-30 17:09:06,2024-06-30,17:09:06,193240,23.1,54.9,463.3
2024-06-30 17:10:07,2024-06-30,17:10:07,193241,23.1,55.0,492.5
2024-06-30 17:11:09,2024-06-30,17:11:09,193242,23.1,55.0,498.3
2024-06-30 17:12:10,2024-06-30,17:12:10,193243,23.0,54.9,520.8
2024-06-30 17:13:13,2024-06-30,17:13:13,193244,23.0,54.8,561.7
2024-06-30 17:14:17,2024-06-30,17:14:17,193245,23.0,54.8,594.2
2024-06-30 17:15:18,2024-06-30,17:15:18,193246,23.0,54.7,627.5
2024-06-30 17:16:24,2024-06-30,17:16:24,193247,23.0,54.9,654.2
2024-06-30 17:17:36,2024-06-30,17:17:36,193248,23.0,55.0,655.8
2024-06-30 17:18:38,2024-06-30,17:18:38,193249,23.0,55.0,652.5
2024-06-30 17:19:39,2024-06-30,17:19:39,193250,23.0,55.0,655.0
2024-06-30 17:20:40,2024-06-30,17:20:40,193251,23.0,55.0,618.3
2024-06-30 17:21:43,2024-06-30,17:21:43,193252,23.0,55.0,565.8
2024-06-30 17:22:44,2024-06-30,17:22:44,193253,23.0,55.0,544.2
2024-06-30 17:23:45,2024-06-30,17:23:45,193254,23.0,55.1,526.7
2024-06-30 17:24:49,2024-06-30,17:24:49,193255,23.0,55.4,558.3
2024-06-30 17:25:50,2024-06-30,17:25:50,193256,23.0,55.4,573.3
2024-06-30 17:26:51,2024-06-30,17:26:51,193257,23.0,55.5,583.3
2024-06-30 17:27:52,2024-06-30,17:27:52,193258,23.0,55.5,583.3
2024-06-30 17:28:53,2024-06-30,17:28:53,193259,23.0,55.5,580.0
2024-06-30 17:29:54,2024-06-30,17:29:54,193260,23.0,55.4,573.3
2024-06-30 17:30:55,2024-06-30,17:30:55,193261,23.0,55.2,563.3
2024-06-30 17:31:57,2024-06-30,17:31:57,193262,23.0,55.1,548.3
2024-06-30 17:32:58,2024-06-30,17:32:58,193263,23.0,55.2,538.3
2024-06-30 17:33:59,2024-06-30,17:33:59,193264,23.0,55.2,526.7
2024-06-30 17:35:00,2024-06-30,17:35:00,193265,23.0,55.4,520.8
2024-06-30 17:36:01,2024-06-30,17:36:01,193266,23.1,55.6,499.2
2024-06-30 17:37:02,2024-06-30,17:37:02,193267,23.2,55.7,476.7
2024-06-30 17:38:05,2024-06-30,17:38:05,193268,23.3,56.2,480.8
2024-06-30 17:39:07,2024-06-30,17:39:07,193269,23.3,56.2,496.7
2024-06-30 17:40:08,2024-06-30,17:40:08,193270,23.3,56.5,519.2
2024-06-30 17:41:09,2024-06-30,17:41:09,193271,23.4,56.7,526.7
2024-06-30 17:42:10,2024-06-30,17:42:10,193272,23.5,56.8,531.7
2024-06-30 17:43:11,2024-06-30,17:43:11,193273,23.5,56.9,545.8
2024-06-30 17:44:12,2024-06-30,17:44:12,193274,23.6,56.9,554.2
2024-06-30 17:45:13,2024-06-30,17:45:13,193275,23.6,57.0,554.2
2024-06-30 17:46:14,2024-06-30,17:46:14,193276,23.7,57.2,554.2
2024-06-30 17:47:15,2024-06-30,17:47:15,193277,23.8,57.4,569.2
2024-06-30 17:48:17,2024-06-30,17:48:17,193278,23.9,57.4,573.3
2024-06-30 17:49:20,2024-06-30,17:49:20,193279,24.0,57.5,559.2
2024-06-30 17:50:21,2024-06-30,17:50:21,193280,24.0,57.5,541.7
2024-06-30 17:51:22,2024-06-30,17:51:22,193281,24.0,57.6,513.3
2024-06-30 17:52:23,2024-06-30,17:52:23,193282,24.0,57.7,500.0
2024-06-30 17:53:24,2024-06-30,17:53:24,193283,24.1,57.8,504.2
2024-06-30 17:54:26,2024-06-30,17:54:26,193284,24.2,57.9,515.0
2024-06-30 17:55:27,2024-06-30,17:55:27,193285,24.2,58.0,522.5
2024-06-30 17:56:28,2024-06-30,17:56:28,193286,24.2,58.1,537.5
2024-06-30 17:57:29,2024-06-30,17:57:29,193287,24.2,58.2,544.2
2024-06-30 17:58:30,2024-06-30,17:58:30,193288,24.3,58.3,564.2
2024-06-30 17:59:31,2024-06-30,17:59:31,193289,24.4,58.3,599.2
2024-06-30 18:00:32,2024-06-30,18:00:32,193290,24.4,58.4,612.5
2024-06-30 18:01:33,2024-06-30,18:01:33,193291,24.4,58.5,611.7
2024-06-30 18:02:35,2024-06-30,18:02:35,193292,24.4,58.7,602.5
2024-06-30 18:03:36,2024-06-30,18:03:36,193293,24.5,58.9,609.2
2024-06-30 18:04:37,2024-06-30,18:04:37,193294,24.5,59.0,621.7
2024-06-30 18:05:38,2024-06-30,18:05:38,193295,24.5,59.1,571.7
2024-06-30 18:06:39,2024-06-30,18:06:39,193296,24.6,59.1,540.8
2024-06-30 18:07:43,2024-06-30,18:07:43,193297,24.6,59.3,560.0
2024-06-30 18:08:44,2024-06-30,18:08:44,193298,24.6,59.3,565.8
2024-06-30 18:09:45,2024-06-30,18:09:45,193299,24.7,59.4,552.5
2024-06-30 18:10:46,2024-06-30,18:10:46,193300,24.7,59.5,549.2
2024-06-30 18:11:47,2024-06-30,18:11:47,193301,24.7,59.6,538.3
2024-06-30 18:12:48,2024-06-30,18:12:48,193302,24.8,59.6,520.0
2024-06-30 18:13:49,2024-06-30,18:13:49,193303,24.8,59.7,515.8
2024-06-30 18:14:50,2024-06-30,18:14:50,193304,24.8,59.7,514.2
2024-06-30 18:15:52,2024-06-30,18:15:52,193305,24.8,59.8,517.5
2024-06-30 18:16:53,2024-06-30,18:16:53,193306,24.9,59.9,517.5
2024-06-30 18:17:54,2024-06-30,18:17:54,193307,24.9,60.0,510.8
2024-06-30 18:18:55,2024-06-30,18:18:55,193308,24.9,60.1,526.7
2024-06-30 18:19:56,2024-06-30,18:19:56,193309,25.0,60.1,532.5
2024-06-30 18:20:57,2024-06-30,18:20:57,193310,25.0,60.1,537.5
2024-06-30 18:21:58,2024-06-30,18:21:58,193311,25.0,60.3,537.5
2024-06-30 18:22:59,2024-06-30,18:22:59,193312,25.0,60.6,536.7
2024-06-30 18:24:00,2024-06-30,18:24:00,193313,25.0,59.3,545.8
2024-06-30 18:25:01,2024-06-30,18:25:01,193314,25.0,58.8,548.3
2024-06-30 18:26:03,2024-06-30,18:26:03,193315,24.9,58.2,550.8
2024-06-30 18:27:04,2024-06-30,18:27:04,193316,24.8,57.7,551.7
2024-06-30 18:28:05,2024-06-30,18:28:05,193317,24.7,57.3,552.5
2024-06-30 18:29:06,2024-06-30,18:29:06,193318,24.6,57.3,556.7
2024-06-30 18:30:09,2024-06-30,18:30:09,193319,24.5,57.6,566.7
2024-06-30 18:31:10,2024-06-30,18:31:10,193320,24.6,57.5,570.8
2024-06-30 18:32:14,2024-06-30,18:32:14,193321,24.5,58.3,568.3
2024-06-30 18:33:15,2024-06-30,18:33:15,193322,24.5,58.3,573.3
2024-06-30 18:34:16,2024-06-30,18:34:16,193323,24.4,58.6,572.5
2024-06-30 18:35:17,2024-06-30,18:35:17,193324,24.4,58.9,568.3
2024-06-30 18:36:23,2024-06-30,18:36:23,193325,24.4,59.1,559.2
2024-06-30 18:37:24,2024-06-30,18:37:24,193326,24.4,59.1,548.3
2024-06-30 18:38:25,2024-06-30,18:38:25,193327,24.4,59.1,540.8
2024-06-30 18:39:27,2024-06-30,18:39:27,193328,24.4,59.0,536.7
2024-06-30 18:40:28,2024-06-30,18:40:28,193329,24.3,58.7,526.7
2024-06-30 18:41:29,2024-06-30,18:41:29,193330,24.2,58.3,517.5
2024-06-30 18:42:30,2024-06-30,18:42:30,193331,24.2,57.9,504.2
2024-06-30 18:43:31,2024-06-30,18:43:31,193332,24.2,57.5,492.5
2024-06-30 18:44:32,2024-06-30,18:44:32,193333,24.1,57.0,487.5
2024-06-30 18:45:33,2024-06-30,18:45:33,193334,24.0,56.5,477.5
2024-06-30 18:46:37,2024-06-30,18:46:37,193335,23.9,55.4,470.8
2024-06-30 18:47:40,2024-06-30,18:47:40,193336,23.9,55.2,464.2
2024-06-30 18:48:41,2024-06-30,18:48:41,193337,23.9,55.2,462.5
2024-06-30 18:49:42,2024-06-30,18:49:42,193338,23.8,54.8,462.5
2024-06-30 18:50:46,2024-06-30,18:50:46,193339,23.7,53.9,462.5
2024-06-30 18:51:47,2024-06-30,18:51:47,193340,23.7,53.9,453.3
2024-06-30 18:52:48,2024-06-30,18:52:48,193341,23.6,53.6,443.3
2024-06-30 18:53:49,2024-06-30,18:53:49,193342,23.6,53.4,438.3
2024-06-30 18:54:50,2024-06-30,18:54:50,193343,23.6,53.1,436.7
2024-06-30 18:55:51,2024-06-30,18:55:51,193344,23.5,52.9,439.2
2024-06-30 18:56:55,2024-06-30,18:56:55,193345,23.4,52.6,445.8
2024-06-30 18:57:56,2024-06-30,18:57:56,193346,23.4,52.6,454.2
2024-06-30 18:58:57,2024-06-30,18:58:57,193347,23.4,52.4,461.7
2024-06-30 18:59:58,2024-06-30,18:59:58,193348,23.3,52.2,467.5
2024-06-30 19:00:59,2024-06-30,19:00:59,193349,23.3,52.1,470.0
2024-06-30 19:02:01,2024-06-30,19:02:01,193350,23.2,51.9,469.2
2024-06-30 19:03:02,2024-06-30,19:03:02,193351,23.2,51.6,470.8
2024-06-30 19:04:03,2024-06-30,19:04:03,193352,23.2,51.4,475.0
2024-06-30 19:05:04,2024-06-30,19:05:04,193353,23.2,51.4,473.3
2024-06-30 19:06:05,2024-06-30,19:06:05,193354,23.1,51.2,470.8
2024-06-30 19:07:06,2024-06-30,19:07:06,193355,23.1,51.1,468.3
2024-06-30 19:08:07,2024-06-30,19:08:07,193356,23.1,51.0,465.8
2024-06-30 19:09:08,2024-06-30,19:09:08,193357,23.0,50.9,463.3
2024-06-30 19:10:09,2024-06-30,19:10:09,193358,23.0,50.8,459.2
2024-06-30 19:11:13,2024-06-30,19:11:13,193359,23.0,50.9,455.8
2024-06-30 19:12:16,2024-06-30,19:12:16,193360,23.0,50.8,452.5
2024-06-30 19:13:17,2024-06-30,19:13:17,193361,23.0,50.8,450.8
2024-06-30 19:14:19,2024-06-30,19:14:19,193362,22.9,50.8,450.0
2024-06-30 19:15:20,2024-06-30,19:15:20,193363,22.9,51.0,449.2
2024-06-30 19:16:21,2024-06-30,19:16:21,193364,22.9,50.8,447.5
2024-06-30 19:17:22,2024-06-30,19:17:22,193365,22.9,50.7,445.8
2024-06-30 19:18:23,2024-06-30,19:18:23,193366,22.9,50.3,445.0
2024-06-30 19:19:24,2024-06-30,19:19:24,193367,22.8,50.3,443.3
2024-06-30 19:20:25,2024-06-30,19:20:25,193368,22.8,50.3,442.5
2024-06-30 19:21:26,2024-06-30,19:21:26,193369,22.8,50.5,441.7
2024-06-30 19:22:27,2024-06-30,19:22:27,193370,22.8,51.0,440.8
2024-06-30 19:23:29,2024-06-30,19:23:29,193371,22.8,51.7,440.8
2024-06-30 19:24:30,2024-06-30,19:24:30,193372,22.8,52.1,440.0
2024-06-30 19:25:31,2024-06-30,19:25:31,193373,22.8,52.2,440.0
2024-06-30 19:26:32,2024-06-30,19:26:32,193374,22.8,52.1,440.8
2024-06-30 19:27:33,2024-06-30,19:27:33,193375,22.8,52.2,440.8
2024-06-30 19:28:34,2024-06-30,19:28:34,193376,22.8,52.3,440.0
2024-06-30 19:29:35,2024-06-30,19:29:35,193377,22.8,52.5,439.2
2024-06-30 19:30:36,2024-06-30,19:30:36,193378,22.8,52.7,437.5
2024-06-30 19:31:37,2024-06-30,19:31:37,193379,22.8,53.0,435.8
2024-06-30 19:32:39,2024-06-30,19:32:39,193380,22.8,53.1,433.3
2024-06-30 19:33:40,2024-06-30,19:33:40,193381,22.8,53.1,431.7
2024-06-30 19:34:43,2024-06-30,19:34:43,193382,22.8,53.2,430.0
2024-06-30 19:35:44,2024-06-30,19:35:44,193383,22.8,53.3,428.3
2024-06-30 19:36:45,2024-06-30,19:36:45,193384,22.8,53.3,427.5
2024-06-30 19:37:47,2024-06-30,19:37:47,193385,22.8,53.3,426.7
2024-06-30 19:38:48,2024-06-30,19:38:48,193386,22.8,53.4,425.0
2024-06-30 19:39:49,2024-06-30,19:39:49,193387,22.8,53.5,424.2
2024-06-30 19:40:52,2024-06-30,19:40:52,193388,22.8,53.5,423.3
2024-06-30 19:41:53,2024-06-30,19:41:53,193389,22.8,53.5,422.5
2024-06-30 19:42:54,2024-06-30,19:42:54,193390,22.8,53.4,420.8
2024-06-30 19:43:56,2024-06-30,19:43:56,193391,22.8,53.3,420.0
2024-06-30 19:44:57,2024-06-30,19:44:57,193392,22.7,53.3,418.3
2024-06-30 19:45:58,2024-06-30,19:45:58,193393,22.7,53.3,417.5
2024-06-30 19:46:59,2024-06-30,19:46:59,193394,22.7,53.3,415.8
2024-06-30 19:48:00,2024-06-30,19:48:00,193395,22.7,53.4,411.7
2024-06-30 19:49:01,2024-06-30,19:49:01,193396,22.7,53.6,411.7
2024-06-30 19:50:02,2024-06-30,19:50:02,193397,22.7,53.9,410.8
2024-06-30 19:51:04,2024-06-30,19:51:04,193398,22.7,54.1,410.0
2024-06-30 19:52:05,2024-06-30,19:52:05,193399,22.7,54.3,409.2
2024-06-30 19:53:06,2024-06-30,19:53:06,193400,22.7,54.4,409.2
2024-06-30 19:54:07,2024-06-30,19:54:07,193401,22.7,54.7,408.3
2024-06-30 19:55:10,2024-06-30,19:55:10,193402,22.7,55.2,407.5
2024-06-30 19:56:12,2024-06-30,19:56:12,193403,22.7,55.2,407.5
2024-06-30 19:57:13,2024-06-30,19:57:13,193404,22.7,55.1,406.7
2024-06-30 19:58:14,2024-06-30,19:58:14,193405,22.7,55.0,406.7
2024-06-30 19:59:15,2024-06-30,19:59:15,193406,22.7,54.8,406.7
2024-06-30 20:00:16,2024-06-30,20:00:16,193407,22.7,54.7,405.8
2024-06-30 20:01:17,2024-06-30,20:01:17,193408,22.7,54.7,405.0
2024-06-30 20:02:18,2024-06-30,20:02:18,193409,22.7,54.7,405.0
2024-06-30 20:03:19,2024-06-30,20:03:19,193410,22.7,54.9,405.0
2024-06-30 20:04:20,2024-06-30,20:04:20,193411,22.7,55.0,404.2
2024-06-30 20:05:22,2024-06-30,20:05:22,193412,22.7,55.0,403.3
2024-06-30 20:06:23,2024-06-30,20:06:23,193413,22.7,55.1,404.2
2024-06-30 20:07:24,2024-06-30,20:07:24,193414,22.7,55.2,403.3
2024-06-30 20:08:27,2024-06-30,20:08:27,193415,22.7,55.3,403.3
2024-06-30 20:09:28,2024-06-30,20:09:28,193416,22.7,55.3,404.2
2024-06-30 20:10:32,2024-06-30,20:10:32,193417,22.7,55.4,403.3
2024-06-30 20:11:35,2024-06-30,20:11:35,193418,22.7,55.4,402.5
2024-06-30 20:12:39,2024-06-30,20:12:39,193419,22.7,55.3,403.3
2024-06-30 20:13:40,2024-06-30,20:13:40,193420,22.7,55.3,402.5
2024-06-30 20:14:41,2024-06-30,20:14:41,193421,22.7,55.3,403.3
2024-06-30 20:15:42,2024-06-30,20:15:42,193422,22.7,55.4,402.5
2024-06-30 20:16:43,2024-06-30,20:16:43,193423,22.7,55.4,390.8
2024-06-30 20:17:44,2024-06-30,20:17:44,193424,22.7,55.4,403.3
2024-06-30 20:18:46,2024-06-30,20:18:46,193425,22.7,55.5,403.3
2024-06-30 20:19:47,2024-06-30,20:19:47,193426,22.7,55.7,404.2
2024-06-30 20:20:48,2024-06-30,20:20:48,193427,22.7,55.8,405.8
2024-06-30 20:21:51,2024-06-30,20:21:51,193428,22.7,56.0,405.8
2024-06-30 20:22:52,2024-06-30,20:22:52,193429,22.7,56.0,405.0
2024-06-30 20:23:56,2024-06-30,20:23:56,193430,22.7,56.2,405.0
2024-06-30 20:24:57,2024-06-30,20:24:57,193431,22.7,56.2,405.0
2024-06-30 20:25:58,2024-06-30,20:25:58,193432,22.7,56.2,405.8
2024-06-30 20:26:59,2024-06-30,20:26:59,193433,22.7,56.1,404.2
2024-06-30 20:28:00,2024-06-30,20:28:00,193434,22.7,55.9,402.5
2024-06-30 20:29:04,2024-06-30,20:29:04,193435,22.7,55.0,403.3
2024-06-30 20:30:05,2024-06-30,20:30:05,193436,22.7,55.0,403.3
2024-06-30 20:31:06,2024-06-30,20:31:06,193437,22.7,55.2,402.5
2024-06-30 20:32:07,2024-06-30,20:32:07,193438,22.7,55.4,404.2
2024-06-30 20:33:08,2024-06-30,20:33:08,193439,22.7,56.0,405.8
2024-06-30 20:34:09,2024-06-30,20:34:09,193440,22.7,56.8,402.5
2024-06-30 20:35:11,2024-06-30,20:35:11,193441,22.7,57.1,405.0
2024-06-30 20:36:12,2024-06-30,20:36:12,193442,22.7,57.9,404.2
2024-06-30 20:37:13,2024-06-30,20:37:13,193443,22.7,58.1,403.3
2024-06-30 20:38:16,2024-06-30,20:38:16,193444,22.8,58.8,405.0
2024-06-30 20:39:17,2024-06-30,20:39:17,193445,22.8,58.8,405.0
2024-06-30 20:40:19,2024-06-30,20:40:19,193446,22.8,59.0,405.8
2024-06-30 20:41:20,2024-06-30,20:41:20,193447,22.9,59.2,404.2
2024-06-30 20:42:21,2024-06-30,20:42:21,193448,22.9,59.3,406.7
2024-06-30 20:43:22,2024-06-30,20:43:22,193449,22.9,59.4,405.8
2024-06-30 20:44:23,2024-06-30,20:44:23,193450,22.9,59.4,404.2
2024-06-30 20:45:24,2024-06-30,20:45:24,193451,22.9,59.4,404.2
2024-06-30 20:46:25,2024-06-30,20:46:25,193452,22.9,59.5,405.0
2024-06-30 20:47:27,2024-06-30,20:47:27,193453,23.0,59.5,403.3
2024-06-30 20:48:28,2024-06-30,20:48:28,193454,23.0,59.4,403.3
2024-06-30 20:49:29,2024-06-30,20:49:29,193455,23.0,59.4,402.5
2024-06-30 20:50:30,2024-06-30,20:50:30,193456,23.0,59.3,407.5
2024-06-30 20:51:31,2024-06-30,20:51:31,193457,23.0,59.1,407.5
2024-06-30 20:52:32,2024-06-30,20:52:32,193458,23.0,58.9,403.3
2024-06-30 20:53:33,2024-06-30,20:53:33,193459,23.0,58.7,406.7
2024-06-30 20:54:37,2024-06-30,20:54:37,193460,23.0,58.5,405.8
2024-06-30 20:55:40,2024-06-30,20:55:40,193461,23.0,58.3,405.8
2024-06-30 20:56:43,2024-06-30,20:56:43,193462,22.9,58.2,405.0
2024-06-30 20:57:45,2024-06-30,20:57:45,193463,23.0,58.2,404.2
2024-06-30 20:58:46,2024-06-30,20:58:46,193464,22.9,58.0,405.0
2024-06-30 20:59:47,2024-06-30,20:59:47,193465,22.9,57.9,404.2
2024-06-30 21:00:48,2024-06-30,21:00:48,193466,22.9,57.8,404.2
2024-06-30 21:01:49,2024-06-30,21:01:49,193467,22.9,57.6,402.5
2024-06-30 21:02:50,2024-06-30,21:02:50,193468,22.9,57.6,402.5
2024-06-30 21:03:51,2024-06-30,21:03:51,193469,22.9,57.9,404.2
2024-06-30 21:04:52,2024-06-30,21:04:52,193470,22.9,58.3,404.2
2024-06-30 21:05:56,2024-06-30,21:05:56,193471,23.0,59.2,405.0
2024-06-30 21:06:57,2024-06-30,21:06:57,193472,23.0,59.2,405.0
2024-06-30 21:07:58,2024-06-30,21:07:58,193473,23.0,59.6,405.0
2024-06-30 21:08:59,2024-06-30,21:08:59,193474,23.0,59.8,405.8
2024-06-30 21:10:00,2024-06-30,21:10:00,193475,23.1,59.5,404.2
2024-06-30 21:11:01,2024-06-30,21:11:01,193476,23.1,59.2,404.2
2024-06-30 21:12:03,2024-06-30,21:12:03,193477,23.1,58.3,405.0
2024-06-30 21:13:04,2024-06-30,21:13:04,193478,23.0,57.6,405.0
2024-06-30 21:14:05,2024-06-30,21:14:05,193479,23.0,56.7,405.0
2024-06-30 21:15:07,2024-06-30,21:15:07,193480,23.0,56.1,404.2
2024-06-30 21:16:08,2024-06-30,21:16:08,193481,22.9,55.9,404.2
2024-06-30 21:17:09,2024-06-30,21:17:09,193482,22.9,55.5,404.2
2024-06-30 21:18:11,2024-06-30,21:18:11,193483,22.9,55.3,405.8
2024-06-30 21:19:14,2024-06-30,21:19:14,193484,22.8,54.9,403.3
2024-06-30 21:20:15,2024-06-30,21:20:15,193485,22.8,54.8,403.3
2024-06-30 21:21:16,2024-06-30,21:21:16,193486,22.8,54.7,405.0
2024-06-30 21:22:17,2024-06-30,21:22:17,193487,22.8,54.7,405.0
2024-06-30 21:23:19,2024-06-30,21:23:19,193488,22.7,54.7,403.3
2024-06-30 21:24:22,2024-06-30,21:24:22,193489,22.7,54.7,404.2
2024-06-30 21:25:23,2024-06-30,21:25:23,193490,22.7,54.7,405.0
2024-06-30 21:26:24,2024-06-30,21:26:24,193491,22.7,54.8,405.0
2024-06-30 21:27:25,2024-06-30,21:27:25,193492,22.7,55.0,404.2
2024-06-30 21:28:29,2024-06-30,21:28:29,193493,22.6,55.3,403.3
2024-06-30 21:29:30,2024-06-30,21:29:30,193494,22.6,55.2,404.2
2024-06-30 21:30:31,2024-06-30,21:30:31,193495,22.6,55.4,403.3
2024-06-30 21:31:35,2024-06-30,21:31:35,193496,22.6,56.0,403.3
2024-06-30 21:32:36,2024-06-30,21:32:36,193497,22.6,56.0,404.2
2024-06-30 21:33:37,2024-06-30,21:33:37,193498,22.7,56.2,405.8
2024-06-30 21:34:40,2024-06-30,21:34:40,193499,22.7,56.9,403.3
2024-06-30 21:35:41,2024-06-30,21:35:41,193500,22.7,57.0,404.2
2024-06-30 21:36:43,2024-06-30,21:36:43,193501,22.7,57.4,403.3
2024-06-30 21:37:44,2024-06-30,21:37:44,193502,22.7,57.7,405.0
2024-06-30 21:38:45,2024-06-30,21:38:45,193503,22.7,58.1,405.8
2024-06-30 21:39:46,2024-06-30,21:39:46,193504,22.8,58.4,405.0
2024-06-30 21:40:47,2024-06-30,21:40:47,193505,22.8,58.4,405.8
2024-06-30 21:41:48,2024-06-30,21:41:48,193506,22.8,58.4,404.2
2024-06-30 21:42:49,2024-06-30,21:42:49,193507,22.8,58.5,405.0
2024-06-30 21:43:50,2024-06-30,21:43:50,193508,22.8,58.6,404.2
2024-06-30 21:44:51,2024-06-30,21:44:51,193509,22.8,58.6,404.2
2024-06-30 21:45:53,2024-06-30,21:45:53,193510,22.8,58.5,405.8
2024-06-30 21:46:54,2024-06-30,21:46:54,193511,22.8,58.5,405.0
2024-06-30 21:47:55,2024-06-30,21:47:55,193512,22.9,58.5,405.0
2024-06-30 21:48:56,2024-06-30,21:48:56,193513,22.8,58.5,404.2
2024-06-30 21:49:57,2024-06-30,21:49:57,193514,22.8,58.5,405.0
2024-06-30 21:50:58,2024-06-30,21:50:58,193515,22.9,58.5,405.0
2024-06-30 21:51:59,2024-06-30,21:51:59,193516,22.8,58.3,405.0
2024-06-30 21:53:00,2024-06-30,21:53:00,193517,22.9,58.4,404.2
2024-06-30 21:54:02,2024-06-30,21:54:02,193518,22.9,58.5,405.0
2024-06-30 21:55:03,2024-06-30,21:55:03,193519,22.9,58.7,404.2
2024-06-30 21:56:04,2024-06-30,21:56:04,193520,22.9,58.8,403.3
2024-06-30 21:57:05,2024-06-30,21:57:05,193521,22.9,58.8,405.0
2024-06-30 21:58:08,2024-06-30,21:58:08,193522,22.9,58.1,405.8
2024-06-30 21:59:10,2024-06-30,21:59:10,193523,22.9,58.1,405.0
2024-06-30 22:00:11,2024-06-30,22:00:11,193524,22.9,57.8,404.2
2024-06-30 22:01:14,2024-06-30,22:01:14,193525,22.9,57.1,404.2
2024-06-30 22:02:15,2024-06-30,22:02:15,193526,22.9,57.0,404.2
2024-06-30 22:03:16,2024-06-30,22:03:16,193527,22.9,56.8,403.3
2024-06-30 22:04:17,2024-06-30,22:04:17,193528,22.8,56.8,405.0
2024-06-30 22:05:19,2024-06-30,22:05:19,193529,22.8,56.5,404.2
2024-06-30 22:06:22,2024-06-30,22:06:22,193530,22.8,56.2,404.2
2024-06-30 22:07:23,2024-06-30,22:07:23,193531,22.8,56.2,403.3
2024-06-30 22:08:24,2024-06-30,22:08:24,193532,22.8,56.2,405.0
2024-06-30 22:09:25,2024-06-30,22:09:25,193533,22.8,56.2,404.2
2024-06-30 22:10:27,2024-06-30,22:10:27,193534,22.8,56.3,404.2
2024-06-30 22:11:28,2024-06-30,22:11:28,193535,22.7,56.5,405.0
2024-06-30 22:12:29,2024-06-30,22:12:29,193536,22.7,56.5,405.8
2024-06-30 22:13:32,2024-06-30,22:13:32,193537,22.7,56.6,404.2
2024-06-30 22:14:34,2024-06-30,22:14:34,193538,22.7,56.6,405.0
2024-06-30 22:15:35,2024-06-30,22:15:35,193539,22.7,56.6,406.7
2024-06-30 22:16:36,2024-06-30,22:16:36,193540,22.7,56.6,405.8
2024-06-30 22:17:37,2024-06-30,22:17:37,193541,22.7,56.6,404.2
2024-06-30 22:18:38,2024-06-30,22:18:38,193542,22.7,56.7,404.2
2024-06-30 22:19:44,2024-06-30,22:19:44,193543,22.7,57.0,405.0
2024-06-30 22:20:48,2024-06-30,22:20:48,193544,22.7,57.0,405.8
2024-06-30 22:21:49,2024-06-30,22:21:49,193545,22.7,57.0,406.7
2024-06-30 22:22:50,2024-06-30,22:22:50,193546,22.7,56.9,404.2
2024-06-30 22:23:51,2024-06-30,22:23:51,193547,22.7,56.9,404.2
2024-06-30 22:24:52,2024-06-30,22:24:52,193548,22.7,56.9,404.2
2024-06-30 22:25:53,2024-06-30,22:25:53,193549,22.7,56.9,406.7
2024-06-30 22:26:54,2024-06-30,22:26:54,193550,22.7,56.9,404.2
2024-06-30 22:27:56,2024-06-30,22:27:56,193551,22.7,57.0,404.2
