Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-24 23:17:58,2024-05-24,23:17:58,142066,23.6,50.2,8.3
2024-05-24 23:18:59,2024-05-24,23:18:59,142067,23.6,50.2,8.3
2024-05-24 23:20:00,2024-05-24,23:20:00,142068,23.6,50.1,8.3
2024-05-24 23:21:01,2024-05-24,23:21:01,142069,23.6,50.0,8.3
2024-05-24 23:22:02,2024-05-24,23:22:02,142070,23.6,50.0,8.3
2024-05-24 23:23:03,2024-05-24,23:23:03,142071,23.7,50.0,8.3
2024-05-24 23:24:05,2024-05-24,23:24:05,142072,23.7,49.9,8.3
2024-05-24 23:25:06,2024-05-24,23:25:06,142073,23.7,49.9,8.3
2024-05-24 23:26:09,2024-05-24,23:26:09,142074,23.7,50.0,8.3
2024-05-24 23:27:10,2024-05-24,23:27:10,142075,23.7,50.0,8.3
2024-05-24 23:28:12,2024-05-24,23:28:12,142076,23.7,50.0,8.3
2024-05-24 23:29:13,2024-05-24,23:29:13,142077,23.7,50.1,8.3
2024-05-24 23:30:14,2024-05-24,23:30:14,142078,23.8,50.0,8.3
2024-05-24 23:31:15,2024-05-24,23:31:15,142079,23.8,50.0,8.3
2024-05-24 23:32:16,2024-05-24,23:32:16,142080,23.8,50.0,8.3
2024-05-24 23:33:17,2024-05-24,23:33:17,142081,23.8,49.9,8.3
2024-05-24 23:34:18,2024-05-24,23:34:18,142082,23.8,49.8,8.3
2024-05-24 23:35:19,2024-05-24,23:35:19,142083,23.8,49.8,8.3
2024-05-24 23:36:21,2024-05-24,23:36:21,142084,23.8,49.8,8.3
2024-05-24 23:37:22,2024-05-24,23:37:22,142085,23.8,49.8,8.3
2024-05-24 23:38:23,2024-05-24,23:38:23,142086,23.8,49.7,8.3
2024-05-24 23:39:24,2024-05-24,23:39:24,142087,23.8,49.7,8.3
2024-05-24 23:40:25,2024-05-24,23:40:25,142088,23.9,50.0,8.3
2024-05-24 23:41:26,2024-05-24,23:41:26,142089,23.9,50.1,5.8
2024-05-24 23:42:30,2024-05-24,23:42:30,142090,23.9,50.2,5.8
2024-05-24 23:43:31,2024-05-24,23:43:31,142091,23.8,50.2,5.8
2024-05-24 23:44:32,2024-05-24,23:44:32,142092,23.8,50.1,5.8
2024-05-24 23:45:33,2024-05-24,23:45:33,142093,23.8,50.0,5.8
2024-05-24 23:46:34,2024-05-24,23:46:34,142094,23.9,49.9,5.8
2024-05-24 23:47:36,2024-05-24,23:47:36,142095,23.8,49.8,5.8
2024-05-24 23:48:39,2024-05-24,23:48:39,142096,23.8,49.7,5.8
2024-05-24 23:49:40,2024-05-24,23:49:40,142097,23.9,49.7,5.8
2024-05-24 23:50:41,2024-05-24,23:50:41,142098,23.8,49.7,5.8
2024-05-24 23:51:43,2024-05-24,23:51:43,142099,23.8,49.7,5.8
2024-05-24 23:52:44,2024-05-24,23:52:44,142100,23.8,49.8,5.8
2024-05-24 23:53:45,2024-05-24,23:53:45,142101,23.9,49.9,5.8
2024-05-24 23:54:46,2024-05-24,23:54:46,142102,23.8,50.0,5.8
2024-05-24 23:55:47,2024-05-24,23:55:47,142103,23.8,50.1,5.8
2024-05-24 23:56:48,2024-05-24,23:56:48,142104,23.8,50.1,5.8
2024-05-24 23:57:49,2024-05-24,23:57:49,142105,23.8,50.2,5.8
2024-05-24 23:58:55,2024-05-24,23:58:55,142106,23.8,50.3,5.8
2024-05-24 23:59:56,2024-05-24,23:59:56,142107,23.8,50.4,5.8
