Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-30 16:30:07,2024-05-30,16:30:07,149633,25.0,54.4,311.7
2024-05-30 16:31:08,2024-05-30,16:31:08,149634,25.0,55.2,341.7
2024-05-30 16:32:14,2024-05-30,16:32:14,149635,24.9,57.0,375.8
2024-05-30 16:33:15,2024-05-30,16:33:15,149636,25.0,55.2,403.3
2024-05-30 16:34:19,2024-05-30,16:34:19,149637,25.0,56.0,408.3
2024-05-30 16:35:27,2024-05-30,16:35:27,149638,25.0,56.4,399.2
2024-05-30 16:36:30,2024-05-30,16:36:30,149639,25.0,56.1,370.0
2024-05-30 16:37:31,2024-05-30,16:37:31,149640,25.0,56.5,343.3
2024-05-30 16:38:33,2024-05-30,16:38:33,149641,24.9,58.3,323.3
2024-05-30 16:39:34,2024-05-30,16:39:34,149642,24.9,56.4,311.7
2024-05-30 16:40:35,2024-05-30,16:40:35,149643,24.9,56.6,308.3
2024-05-30 16:41:38,2024-05-30,16:41:38,149644,24.9,56.0,315.0
2024-05-30 16:42:40,2024-05-30,16:42:40,149645,24.9,56.0,332.5
2024-05-30 16:43:41,2024-05-30,16:43:41,149646,24.9,53.4,349.2
2024-05-30 16:44:42,2024-05-30,16:44:42,149647,24.9,55.9,362.5
2024-05-30 16:45:43,2024-05-30,16:45:43,149648,25.0,58.5,370.8
2024-05-30 16:46:44,2024-05-30,16:46:44,149649,24.9,55.0,375.8
2024-05-30 16:47:45,2024-05-30,16:47:45,149650,24.9,57.7,381.7
2024-05-30 16:48:47,2024-05-30,16:48:47,149651,24.9,57.2,390.0
2024-05-30 16:49:48,2024-05-30,16:49:48,149652,24.9,55.2,399.2
2024-05-30 16:50:49,2024-05-30,16:50:49,149653,24.9,56.7,409.2
2024-05-30 16:51:50,2024-05-30,16:51:50,149654,24.9,55.7,411.7
2024-05-30 16:52:51,2024-05-30,16:52:51,149655,24.9,57.6,405.8
2024-05-30 16:53:52,2024-05-30,16:53:52,149656,24.9,53.7,392.5
2024-05-30 16:54:54,2024-05-30,16:54:54,149657,24.9,56.5,384.2
2024-05-30 16:55:55,2024-05-30,16:55:55,149658,24.9,57.1,380.8
2024-05-30 16:56:56,2024-05-30,16:56:56,149659,24.9,56.7,388.3
2024-05-30 16:57:59,2024-05-30,16:57:59,149660,24.9,57.4,404.2
2024-05-30 16:59:01,2024-05-30,16:59:01,149661,24.9,57.3,419.2
2024-05-30 17:00:02,2024-05-30,17:00:02,149662,24.9,54.9,425.8
2024-05-30 17:01:03,2024-05-30,17:01:03,149663,24.9,58.6,424.2
2024-05-30 17:02:04,2024-05-30,17:02:04,149664,24.9,55.7,416.7
2024-05-30 17:03:05,2024-05-30,17:03:05,149665,24.9,56.0,404.2
2024-05-30 17:04:09,2024-05-30,17:04:09,149666,24.9,59.2,388.3
2024-05-30 17:05:10,2024-05-30,17:05:10,149667,24.9,59.4,375.8
2024-05-30 17:06:11,2024-05-30,17:06:11,149668,24.9,55.8,363.3
2024-05-30 17:07:12,2024-05-30,17:07:12,149669,24.9,57.7,359.2
2024-05-30 17:08:13,2024-05-30,17:08:13,149670,24.9,58.6,359.2
2024-05-30 17:09:17,2024-05-30,17:09:17,149671,24.9,57.7,360.8
2024-05-30 17:10:18,2024-05-30,17:10:18,149672,24.9,57.8,364.2
2024-05-30 17:11:21,2024-05-30,17:11:21,149673,24.9,57.0,364.2
2024-05-30 17:12:23,2024-05-30,17:12:23,149674,24.9,57.2,361.7
2024-05-30 17:13:24,2024-05-30,17:13:24,149675,24.9,56.0,353.3
2024-05-30 17:14:25,2024-05-30,17:14:25,149676,24.9,54.1,349.2
2024-05-30 17:15:29,2024-05-30,17:15:29,149677,25.0,56.4,346.7
2024-05-30 17:16:30,2024-05-30,17:16:30,149678,24.9,56.5,353.3
2024-05-30 17:17:31,2024-05-30,17:17:31,149679,24.9,56.2,354.2
2024-05-30 17:18:39,2024-05-30,17:18:39,149680,24.9,54.0,342.5
2024-05-30 17:19:40,2024-05-30,17:19:40,149681,25.0,53.8,322.5
2024-05-30 17:20:41,2024-05-30,17:20:41,149682,24.9,53.7,304.2
2024-05-30 17:21:43,2024-05-30,17:21:43,149683,24.9,53.7,288.3
2024-05-30 17:22:44,2024-05-30,17:22:44,149684,24.9,54.7,280.0
2024-05-30 17:23:45,2024-05-30,17:23:45,149685,24.9,55.5,279.2
2024-05-30 17:24:46,2024-05-30,17:24:46,149686,24.9,54.4,286.7
2024-05-30 17:25:47,2024-05-30,17:25:47,149687,24.9,53.2,295.0
2024-05-30 17:26:48,2024-05-30,17:26:48,149688,24.9,56.0,298.3
2024-05-30 17:27:50,2024-05-30,17:27:50,149689,24.9,52.7,300.8
2024-05-30 17:28:51,2024-05-30,17:28:51,149690,24.9,54.8,305.0
2024-05-30 17:29:54,2024-05-30,17:29:54,149691,24.9,56.0,315.8
2024-05-30 17:30:55,2024-05-30,17:30:55,149692,24.9,55.6,338.3
2024-05-30 17:31:56,2024-05-30,17:31:56,149693,24.9,53.9,364.2
2024-05-30 17:32:58,2024-05-30,17:32:58,149694,24.9,54.2,386.7
2024-05-30 17:33:59,2024-05-30,17:33:59,149695,24.9,54.3,390.0
2024-05-30 17:35:00,2024-05-30,17:35:00,149696,24.9,55.2,369.2
2024-05-30 17:36:01,2024-05-30,17:36:01,149697,24.9,54.3,337.5
2024-05-30 17:37:02,2024-05-30,17:37:02,149698,24.9,56.2,305.8
2024-05-30 17:38:03,2024-05-30,17:38:03,149699,24.9,56.7,284.2
2024-05-30 17:39:04,2024-05-30,17:39:04,149700,24.9,54.2,266.7
2024-05-30 17:40:05,2024-05-30,17:40:05,149701,24.9,54.2,251.7
2024-05-30 17:41:09,2024-05-30,17:41:09,149702,24.9,55.4,239.2
2024-05-30 17:42:10,2024-05-30,17:42:10,149703,24.9,55.3,225.0
2024-05-30 17:43:11,2024-05-30,17:43:11,149704,24.9,55.2,207.5
2024-05-30 17:44:12,2024-05-30,17:44:12,149705,24.9,54.0,195.0
2024-05-30 17:45:14,2024-05-30,17:45:14,149706,24.9,53.8,188.3
2024-05-30 17:46:15,2024-05-30,17:46:15,149707,24.9,53.9,195.8
2024-05-30 17:47:18,2024-05-30,17:47:18,149708,24.9,54.3,215.0
2024-05-30 17:48:19,2024-05-30,17:48:19,149709,24.9,54.3,240.0
2024-05-30 17:49:21,2024-05-30,17:49:21,149710,24.9,53.5,260.8
2024-05-30 17:50:24,2024-05-30,17:50:24,149711,24.9,54.6,271.7
2024-05-30 17:51:25,2024-05-30,17:51:25,149712,24.9,54.7,264.2
2024-05-30 17:52:26,2024-05-30,17:52:26,149713,24.9,53.6,251.7
2024-05-30 17:53:27,2024-05-30,17:53:27,149714,24.9,55.5,235.8
2024-05-30 17:54:31,2024-05-30,17:54:31,149715,24.9,53.9,225.0
2024-05-30 17:55:32,2024-05-30,17:55:32,149716,24.9,54.0,214.2
2024-05-30 17:56:33,2024-05-30,17:56:33,149717,24.9,54.4,205.8
2024-05-30 17:57:35,2024-05-30,17:57:35,149718,24.9,54.6,200.8
2024-05-30 17:58:36,2024-05-30,17:58:36,149719,24.9,53.5,195.8
2024-05-30 17:59:37,2024-05-30,17:59:37,149720,24.9,55.5,191.7
2024-05-30 18:00:38,2024-05-30,18:00:38,149721,24.9,54.7,185.0
2024-05-30 18:01:39,2024-05-30,18:01:39,149722,24.9,53.8,180.0
2024-05-30 18:02:40,2024-05-30,18:02:40,149723,24.9,54.1,177.5
2024-05-30 18:03:41,2024-05-30,18:03:41,149724,24.9,53.6,172.5
2024-05-30 18:04:42,2024-05-30,18:04:42,149725,24.9,53.6,167.5
2024-05-30 18:05:44,2024-05-30,18:05:44,149726,24.9,53.3,159.2
2024-05-30 18:06:45,2024-05-30,18:06:45,149727,24.9,53.9,150.8
2024-05-30 18:07:48,2024-05-30,18:07:48,149728,24.9,52.2,144.2
2024-05-30 18:08:49,2024-05-30,18:08:49,149729,24.9,52.2,140.0
2024-05-30 18:09:51,2024-05-30,18:09:51,149730,24.9,52.3,142.5
2024-05-30 18:10:52,2024-05-30,18:10:52,149731,24.9,53.9,149.2
2024-05-30 18:11:53,2024-05-30,18:11:53,149732,24.9,53.3,153.3
2024-05-30 18:12:54,2024-05-30,18:12:54,149733,24.9,51.5,153.3
2024-05-30 18:13:55,2024-05-30,18:13:55,149734,24.9,53.0,149.2
2024-05-30 18:14:56,2024-05-30,18:14:56,149735,24.9,53.0,142.5
2024-05-30 18:15:58,2024-05-30,18:15:58,149736,24.9,53.4,135.8
2024-05-30 18:16:59,2024-05-30,18:16:59,149737,24.9,53.3,129.2
2024-05-30 18:18:02,2024-05-30,18:18:02,149738,24.9,53.5,123.3
2024-05-30 18:19:03,2024-05-30,18:19:03,149739,24.9,53.5,119.2
2024-05-30 18:20:05,2024-05-30,18:20:05,149740,24.9,52.9,117.5
2024-05-30 18:21:06,2024-05-30,18:21:06,149741,24.9,52.4,118.3
2024-05-30 18:22:09,2024-05-30,18:22:09,149742,24.9,52.5,117.5
2024-05-30 18:23:13,2024-05-30,18:23:13,149743,24.9,52.5,111.7
2024-05-30 18:24:16,2024-05-30,18:24:16,149744,24.9,52.2,99.2
2024-05-30 18:25:20,2024-05-30,18:25:20,149745,24.9,52.8,86.7
2024-05-30 18:26:23,2024-05-30,18:26:23,149746,24.9,55.2,75.8
2024-05-30 18:27:24,2024-05-30,18:27:24,149747,24.9,55.2,68.3
2024-05-30 18:28:28,2024-05-30,18:28:28,149748,24.9,52.4,64.2
2024-05-30 18:29:29,2024-05-30,18:29:29,149749,24.9,52.6,62.5
2024-05-30 18:30:30,2024-05-30,18:30:30,149750,24.9,53.9,61.7
2024-05-30 18:31:31,2024-05-30,18:31:31,149751,24.9,53.5,60.8
2024-05-30 18:32:32,2024-05-30,18:32:32,149752,24.9,54.3,60.0
2024-05-30 18:33:34,2024-05-30,18:33:34,149753,24.9,53.6,59.2
2024-05-30 18:34:35,2024-05-30,18:34:35,149754,24.9,52.5,57.5
2024-05-30 18:35:36,2024-05-30,18:35:36,149755,24.9,52.4,55.0
2024-05-30 18:36:37,2024-05-30,18:36:37,149756,24.9,53.5,53.3
2024-05-30 18:37:38,2024-05-30,18:37:38,149757,24.9,53.2,51.7
2024-05-30 18:38:39,2024-05-30,18:38:39,149758,24.8,52.7,50.8
2024-05-30 18:39:41,2024-05-30,18:39:41,149759,24.9,52.7,50.8
2024-05-30 18:40:42,2024-05-30,18:40:42,149760,24.9,52.8,50.0
2024-05-30 18:41:45,2024-05-30,18:41:45,149761,24.8,54.0,49.2
2024-05-30 18:42:46,2024-05-30,18:42:46,149762,24.8,53.8,46.7
2024-05-30 18:43:48,2024-05-30,18:43:48,149763,24.8,52.9,43.3
2024-05-30 18:44:49,2024-05-30,18:44:49,149764,24.9,52.4,40.0
2024-05-30 18:45:50,2024-05-30,18:45:50,149765,24.8,52.0,36.7
2024-05-30 18:46:51,2024-05-30,18:46:51,149766,24.8,53.1,33.3
2024-05-30 18:47:52,2024-05-30,18:47:52,149767,24.9,51.7,31.7
2024-05-30 18:48:53,2024-05-30,18:48:53,149768,24.8,52.3,29.2
2024-05-30 18:49:57,2024-05-30,18:49:57,149769,24.9,51.9,27.5
2024-05-30 18:50:58,2024-05-30,18:50:58,149770,24.9,51.9,26.7
2024-05-30 18:51:59,2024-05-30,18:51:59,149771,24.8,53.3,26.7
2024-05-30 18:53:00,2024-05-30,18:53:00,149772,24.9,53.9,27.5
2024-05-30 18:54:01,2024-05-30,18:54:01,149773,24.8,53.0,28.3
2024-05-30 18:55:03,2024-05-30,18:55:03,149774,24.8,52.5,30.8
2024-05-30 18:56:04,2024-05-30,18:56:04,149775,24.9,52.4,32.5
2024-05-30 18:57:05,2024-05-30,18:57:05,149776,24.8,53.9,31.7
2024-05-30 18:58:06,2024-05-30,18:58:06,149777,24.9,53.1,29.2
2024-05-30 18:59:07,2024-05-30,18:59:07,149778,24.8,53.0,25.0
2024-05-30 19:00:08,2024-05-30,19:00:08,149779,24.8,53.3,20.8
2024-05-30 19:01:09,2024-05-30,19:01:09,149780,24.9,52.2,17.5
2024-05-30 19:02:13,2024-05-30,19:02:13,149781,24.8,53.5,15.8
2024-05-30 19:03:14,2024-05-30,19:03:14,149782,24.9,53.4,15.0
2024-05-30 19:04:15,2024-05-30,19:04:15,149783,24.9,52.6,15.0
2024-05-30 19:05:16,2024-05-30,19:05:16,149784,24.8,52.5,14.2
2024-05-30 19:06:17,2024-05-30,19:06:17,149785,24.9,52.9,14.2
2024-05-30 19:07:19,2024-05-30,19:07:19,149786,24.9,54.0,13.3
2024-05-30 19:08:20,2024-05-30,19:08:20,149787,24.9,52.5,12.5
2024-05-30 19:09:21,2024-05-30,19:09:21,149788,24.8,53.3,12.5
2024-05-30 19:10:24,2024-05-30,19:10:24,149789,24.8,52.0,11.7
2024-05-30 19:11:26,2024-05-30,19:11:26,149790,24.8,52.2,10.8
2024-05-30 19:12:27,2024-05-30,19:12:27,149791,24.8,52.3,10.0
2024-05-30 19:13:30,2024-05-30,19:13:30,149792,24.8,53.0,10.0
2024-05-30 19:14:31,2024-05-30,19:14:31,149793,24.8,53.1,10.0
2024-05-30 19:15:35,2024-05-30,19:15:35,149794,24.8,52.5,10.0
2024-05-30 19:16:36,2024-05-30,19:16:36,149795,24.8,52.4,10.8
2024-05-30 19:17:37,2024-05-30,19:17:37,149796,24.8,52.0,10.8
2024-05-30 19:18:38,2024-05-30,19:18:38,149797,24.8,52.1,10.8
2024-05-30 19:19:42,2024-05-30,19:19:42,149798,24.8,52.7,10.8
2024-05-30 19:20:43,2024-05-30,19:20:43,149799,24.8,52.9,10.0
2024-05-30 19:21:44,2024-05-30,19:21:44,149800,24.8,52.3,9.2
2024-05-30 19:22:45,2024-05-30,19:22:45,149801,24.8,52.1,8.3
2024-05-30 19:23:49,2024-05-30,19:23:49,149802,24.8,52.5,7.5
2024-05-30 19:24:50,2024-05-30,19:24:50,149803,24.8,52.6,6.7
2024-05-30 19:25:51,2024-05-30,19:25:51,149804,24.8,52.8,6.7
2024-05-30 19:26:52,2024-05-30,19:26:52,149805,24.8,53.8,5.8
2024-05-30 19:27:53,2024-05-30,19:27:53,149806,24.8,52.5,5.8
2024-05-30 19:28:54,2024-05-30,19:28:54,149807,24.8,53.0,5.0
2024-05-30 19:29:55,2024-05-30,19:29:55,149808,24.8,54.6,5.0
2024-05-30 19:30:57,2024-05-30,19:30:57,149809,24.8,52.9,4.2
2024-05-30 19:31:58,2024-05-30,19:31:58,149810,24.8,52.5,4.2
2024-05-30 19:32:59,2024-05-30,19:32:59,149811,24.8,53.1,4.2
2024-05-30 19:34:00,2024-05-30,19:34:00,149812,24.8,53.5,4.2
2024-05-30 19:35:01,2024-05-30,19:35:01,149813,24.8,53.3,4.2
2024-05-30 19:36:02,2024-05-30,19:36:02,149814,24.8,53.1,4.2
2024-05-30 19:37:03,2024-05-30,19:37:03,149815,24.9,54.7,4.2
2024-05-30 19:38:04,2024-05-30,19:38:04,149816,24.8,54.2,5.0
2024-05-30 19:39:05,2024-05-30,19:39:05,149817,24.8,54.2,5.0
2024-05-30 19:40:07,2024-05-30,19:40:07,149818,24.9,55.0,5.0
2024-05-30 19:41:10,2024-05-30,19:41:10,149819,24.8,53.4,5.0
2024-05-30 19:42:11,2024-05-30,19:42:11,149820,24.9,53.4,5.0
2024-05-30 19:43:12,2024-05-30,19:43:12,149821,24.9,54.6,4.2
2024-05-30 19:44:16,2024-05-30,19:44:16,149822,24.8,53.0,4.2
2024-05-30 19:45:17,2024-05-30,19:45:17,149823,24.8,53.1,4.2
2024-05-30 19:46:18,2024-05-30,19:46:18,149824,24.8,53.6,3.3
2024-05-30 19:47:19,2024-05-30,19:47:19,149825,24.9,53.2,3.3
2024-05-30 19:48:20,2024-05-30,19:48:20,149826,24.9,53.3,3.3
2024-05-30 19:49:22,2024-05-30,19:49:22,149827,24.9,53.1,2.5
2024-05-30 19:50:25,2024-05-30,19:50:25,149828,24.9,54.3,2.5
2024-05-30 19:51:32,2024-05-30,19:51:32,149829,24.9,54.2,2.5
2024-05-30 19:52:33,2024-05-30,19:52:33,149830,24.9,53.1,2.5
2024-05-30 19:53:34,2024-05-30,19:53:34,149831,24.9,53.8,2.5
2024-05-30 19:54:37,2024-05-30,19:54:37,149832,24.9,53.2,1.7
2024-05-30 19:55:38,2024-05-30,19:55:38,149833,24.9,53.1,1.7
2024-05-30 19:56:42,2024-05-30,19:56:42,149834,24.8,52.6,1.7
2024-05-30 19:57:43,2024-05-30,19:57:43,149835,24.9,52.6,1.7
2024-05-30 19:58:44,2024-05-30,19:58:44,149836,24.9,52.7,1.7
2024-05-30 19:59:45,2024-05-30,19:59:45,149837,24.9,52.5,1.7
2024-05-30 20:00:46,2024-05-30,20:00:46,149838,24.9,53.5,1.7
2024-05-30 20:01:47,2024-05-30,20:01:47,149839,24.9,53.0,1.7
2024-05-30 20:02:51,2024-05-30,20:02:51,149840,24.9,52.8,1.7
2024-05-30 20:03:52,2024-05-30,20:03:52,149841,24.9,53.0,1.7
2024-05-30 20:04:56,2024-05-30,20:04:56,149842,24.9,52.6,1.7
2024-05-30 20:05:57,2024-05-30,20:05:57,149843,24.9,52.6,1.7
2024-05-30 20:06:58,2024-05-30,20:06:58,149844,24.9,52.8,1.7
2024-05-30 20:07:59,2024-05-30,20:07:59,149845,24.9,53.4,1.7
2024-05-30 20:09:00,2024-05-30,20:09:00,149846,24.9,53.3,1.7
2024-05-30 20:10:04,2024-05-30,20:10:04,149847,24.9,52.3,1.7
2024-05-30 20:11:05,2024-05-30,20:11:05,149848,24.9,52.3,1.7
2024-05-30 20:12:06,2024-05-30,20:12:06,149849,24.9,52.3,1.7
2024-05-30 20:13:07,2024-05-30,20:13:07,149850,24.9,52.5,1.7
2024-05-30 20:14:08,2024-05-30,20:14:08,149851,24.9,52.5,1.7
2024-05-30 20:15:09,2024-05-30,20:15:09,149852,24.9,52.6,1.7
2024-05-30 20:16:11,2024-05-30,20:16:11,149853,24.9,52.9,1.7
2024-05-30 20:17:12,2024-05-30,20:17:12,149854,24.9,52.7,1.7
2024-05-30 20:18:15,2024-05-30,20:18:15,149855,24.9,52.2,1.7
2024-05-30 20:19:16,2024-05-30,20:19:16,149856,24.9,52.2,1.7
2024-05-30 20:20:18,2024-05-30,20:20:18,149857,24.9,52.1,1.7
2024-05-30 20:21:19,2024-05-30,20:21:19,149858,24.9,52.3,1.7
2024-05-30 20:22:22,2024-05-30,20:22:22,149859,24.9,52.3,1.7
2024-05-30 20:23:26,2024-05-30,20:23:26,149860,24.9,52.6,1.7
2024-05-30 20:24:27,2024-05-30,20:24:27,149861,25.0,52.6,1.7
2024-05-30 20:25:28,2024-05-30,20:25:28,149862,25.0,52.5,1.7
2024-05-30 20:26:29,2024-05-30,20:26:29,149863,24.9,53.0,1.7
2024-05-30 20:27:31,2024-05-30,20:27:31,149864,24.9,52.5,1.7
2024-05-30 20:28:41,2024-05-30,20:28:41,149865,24.9,52.9,1.7
2024-05-30 20:29:45,2024-05-30,20:29:45,149866,24.9,53.1,1.7
2024-05-30 20:30:46,2024-05-30,20:30:46,149867,24.9,53.1,1.7
2024-05-30 20:31:47,2024-05-30,20:31:47,149868,24.9,52.7,1.7
2024-05-30 20:32:48,2024-05-30,20:32:48,149869,24.9,52.3,1.7
2024-05-30 20:33:49,2024-05-30,20:33:49,149870,24.9,52.1,1.7
2024-05-30 20:34:51,2024-05-30,20:34:51,149871,24.9,52.3,1.7
2024-05-30 20:35:52,2024-05-30,20:35:52,149872,24.9,53.1,1.7
2024-05-30 20:36:55,2024-05-30,20:36:55,149873,24.9,52.0,1.7
2024-05-30 20:37:56,2024-05-30,20:37:56,149874,24.9,51.9,1.7
2024-05-30 20:38:57,2024-05-30,20:38:57,149875,24.9,51.6,1.7
2024-05-30 20:39:59,2024-05-30,20:39:59,149876,24.9,52.2,1.7
2024-05-30 20:41:00,2024-05-30,20:41:00,149877,24.8,51.9,1.7
2024-05-30 20:42:01,2024-05-30,20:42:01,149878,24.8,52.9,1.7
2024-05-30 20:43:02,2024-05-30,20:43:02,149879,24.8,52.7,1.7
2024-05-30 20:44:03,2024-05-30,20:44:03,149880,24.8,52.3,1.7
2024-05-30 20:45:04,2024-05-30,20:45:04,149881,24.8,52.6,1.7
2024-05-30 20:46:05,2024-05-30,20:46:05,149882,24.8,52.0,1.7
2024-05-30 20:47:06,2024-05-30,20:47:06,149883,24.8,51.5,1.7
2024-05-30 20:48:08,2024-05-30,20:48:08,149884,24.8,52.3,1.7
2024-05-30 20:49:11,2024-05-30,20:49:11,149885,24.8,51.9,1.7
2024-05-30 20:50:12,2024-05-30,20:50:12,149886,24.8,51.9,1.7
2024-05-30 20:51:13,2024-05-30,20:51:13,149887,24.8,52.5,1.7
2024-05-30 20:52:14,2024-05-30,20:52:14,149888,24.8,51.5,1.7
2024-05-30 20:53:16,2024-05-30,20:53:16,149889,24.8,51.1,1.7
2024-05-30 20:54:17,2024-05-30,20:54:17,149890,24.8,51.1,1.7
2024-05-30 20:55:18,2024-05-30,20:55:18,149891,24.8,51.8,1.7
2024-05-30 20:56:19,2024-05-30,20:56:19,149892,24.8,51.4,1.7
2024-05-30 20:57:29,2024-05-30,20:57:29,149893,24.8,51.6,1.7
2024-05-30 20:58:33,2024-05-30,20:58:33,149894,24.8,51.1,1.7
2024-05-30 20:59:34,2024-05-30,20:59:34,149895,24.8,51.1,1.7
2024-05-30 21:00:38,2024-05-30,21:00:38,149896,24.8,51.5,1.7
2024-05-30 21:01:39,2024-05-30,21:01:39,149897,24.8,51.6,1.7
2024-05-30 21:02:40,2024-05-30,21:02:40,149898,24.8,51.6,1.7
2024-05-30 21:03:43,2024-05-30,21:03:43,149899,24.8,52.0,1.7
2024-05-30 21:04:45,2024-05-30,21:04:45,149900,24.8,52.2,1.7
2024-05-30 21:05:48,2024-05-30,21:05:48,149901,24.8,52.2,1.7
2024-05-30 21:06:49,2024-05-30,21:06:49,149902,24.8,52.1,1.7
2024-05-30 21:07:50,2024-05-30,21:07:50,149903,24.7,51.6,1.7
2024-05-30 21:08:51,2024-05-30,21:08:51,149904,24.8,52.1,1.7
2024-05-30 21:09:53,2024-05-30,21:09:53,149905,24.8,51.3,1.7
2024-05-30 21:10:54,2024-05-30,21:10:54,149906,24.7,52.2,1.7
2024-05-30 21:11:55,2024-05-30,21:11:55,149907,24.7,52.4,1.7
2024-05-30 21:12:56,2024-05-30,21:12:56,149908,24.8,51.5,1.7
2024-05-30 21:13:57,2024-05-30,21:13:57,149909,24.8,52.0,1.7
2024-05-30 21:14:58,2024-05-30,21:14:58,149910,24.7,50.6,1.7
2024-05-30 21:15:59,2024-05-30,21:15:59,149911,24.7,51.3,1.7
2024-05-30 21:17:01,2024-05-30,21:17:01,149912,24.8,51.3,1.7
2024-05-30 21:18:02,2024-05-30,21:18:02,149913,24.7,50.8,1.7
2024-05-30 21:19:03,2024-05-30,21:19:03,149914,24.7,51.4,1.7
2024-05-30 21:20:04,2024-05-30,21:20:04,149915,24.7,50.6,1.7
2024-05-30 21:21:07,2024-05-30,21:21:07,149916,24.7,51.1,1.7
2024-05-30 21:22:09,2024-05-30,21:22:09,149917,24.7,51.2,1.7
2024-05-30 21:23:10,2024-05-30,21:23:10,149918,24.7,51.8,1.7
2024-05-30 21:24:11,2024-05-30,21:24:11,149919,24.7,50.9,1.7
2024-05-30 21:25:12,2024-05-30,21:25:12,149920,24.7,51.3,1.7
2024-05-30 21:26:13,2024-05-30,21:26:13,149921,24.7,50.3,1.7
2024-05-30 21:27:17,2024-05-30,21:27:17,149922,24.7,50.7,1.7
2024-05-30 21:28:18,2024-05-30,21:28:18,149923,24.7,50.8,1.7
2024-05-30 21:29:19,2024-05-30,21:29:19,149924,24.7,50.8,1.7
2024-05-30 21:30:20,2024-05-30,21:30:20,149925,24.7,51.0,1.7
2024-05-30 21:31:21,2024-05-30,21:31:21,149926,24.7,51.3,1.7
2024-05-30 21:32:25,2024-05-30,21:32:25,149927,24.7,50.8,1.7
2024-05-30 21:33:28,2024-05-30,21:33:28,149928,24.7,50.9,1.7
2024-05-30 21:34:29,2024-05-30,21:34:29,149929,24.7,51.0,1.7
2024-05-30 21:35:30,2024-05-30,21:35:30,149930,24.7,50.8,1.7
2024-05-30 21:36:31,2024-05-30,21:36:31,149931,24.7,49.9,1.7
2024-05-30 21:37:33,2024-05-30,21:37:33,149932,24.7,51.2,1.7
2024-05-30 21:38:34,2024-05-30,21:38:34,149933,24.7,50.5,1.7
2024-05-30 21:39:37,2024-05-30,21:39:37,149934,24.7,51.5,1.7
2024-05-30 21:40:41,2024-05-30,21:40:41,149935,24.7,50.3,1.7
2024-05-30 21:41:42,2024-05-30,21:41:42,149936,24.7,50.3,1.7
2024-05-30 21:42:43,2024-05-30,21:42:43,149937,24.7,51.2,1.7
2024-05-30 21:43:44,2024-05-30,21:43:44,149938,24.7,50.9,1.7
2024-05-30 21:44:45,2024-05-30,21:44:45,149939,24.7,51.1,1.7
2024-05-30 21:45:49,2024-05-30,21:45:49,149940,24.7,50.8,1.7
2024-05-30 21:46:50,2024-05-30,21:46:50,149941,24.7,50.9,1.7
2024-05-30 21:47:51,2024-05-30,21:47:51,149942,24.7,51.7,1.7
2024-05-30 21:48:52,2024-05-30,21:48:52,149943,24.7,51.2,1.7
2024-05-30 21:49:53,2024-05-30,21:49:53,149944,24.7,51.2,1.7
2024-05-30 21:50:55,2024-05-30,21:50:55,149945,24.7,50.7,1.7
2024-05-30 21:51:56,2024-05-30,21:51:56,149946,24.7,50.4,1.7
2024-05-30 21:52:57,2024-05-30,21:52:57,149947,24.7,51.0,1.7
2024-05-30 21:53:58,2024-05-30,21:53:58,149948,24.7,51.7,1.7
2024-05-30 21:54:59,2024-05-30,21:54:59,149949,24.7,51.7,1.7
2024-05-30 21:56:01,2024-05-30,21:56:01,149950,24.7,51.3,1.7
2024-05-30 21:57:02,2024-05-30,21:57:02,149951,24.7,50.9,1.7
2024-05-30 21:58:03,2024-05-30,21:58:03,149952,24.7,51.2,1.7
2024-05-30 21:59:04,2024-05-30,21:59:04,149953,24.7,50.9,1.7
2024-05-30 22:00:05,2024-05-30,22:00:05,149954,24.7,51.2,1.7
2024-05-30 22:01:06,2024-05-30,22:01:06,149955,24.7,51.4,1.7
2024-05-30 22:02:07,2024-05-30,22:02:07,149956,24.7,51.4,1.7
2024-05-30 22:03:09,2024-05-30,22:03:09,149957,24.7,51.5,1.7
2024-05-30 22:04:10,2024-05-30,22:04:10,149958,24.7,53.1,1.7
2024-05-30 22:05:13,2024-05-30,22:05:13,149959,24.7,52.0,1.7
2024-05-30 22:06:14,2024-05-30,22:06:14,149960,24.7,51.9,1.7
2024-05-30 22:07:16,2024-05-30,22:07:16,149961,24.7,51.5,1.7
2024-05-30 22:08:17,2024-05-30,22:08:17,149962,24.7,51.6,1.7
2024-05-30 22:09:18,2024-05-30,22:09:18,149963,24.7,51.4,1.7
2024-05-30 22:10:19,2024-05-30,22:10:19,149964,24.7,51.5,1.7
2024-05-30 22:11:20,2024-05-30,22:11:20,149965,24.7,51.6,1.7
2024-05-30 22:12:24,2024-05-30,22:12:24,149966,24.7,51.1,1.7
2024-05-30 22:13:27,2024-05-30,22:13:27,149967,24.7,51.0,1.7
2024-05-30 22:14:28,2024-05-30,22:14:28,149968,24.7,51.0,1.7
2024-05-30 22:15:29,2024-05-30,22:15:29,149969,24.7,51.8,1.7
2024-05-30 22:16:31,2024-05-30,22:16:31,149970,24.7,51.4,1.7
2024-05-30 22:17:32,2024-05-30,22:17:32,149971,24.7,51.1,1.7
2024-05-30 22:18:33,2024-05-30,22:18:33,149972,24.7,52.5,1.7
