Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-20 16:31:59,2024-06-20,16:31:59,179145,24.3,49.0,830.0
2024-06-20 16:33:00,2024-06-20,16:33:00,179146,24.2,49.1,816.7
2024-06-20 16:34:04,2024-06-20,16:34:04,179147,24.2,49.2,820.0
2024-06-20 16:35:05,2024-06-20,16:35:05,179148,24.3,49.2,814.2
2024-06-20 16:36:06,2024-06-20,16:36:06,179149,24.3,49.2,814.2
2024-06-20 16:37:07,2024-06-20,16:37:07,179150,24.3,49.2,810.8
2024-06-20 16:38:08,2024-06-20,16:38:08,179151,24.3,49.2,805.8
2024-06-20 16:39:09,2024-06-20,16:39:09,179152,24.3,49.1,802.5
2024-06-20 16:40:10,2024-06-20,16:40:10,179153,24.3,49.1,785.0
2024-06-20 16:41:11,2024-06-20,16:41:11,179154,24.3,49.2,793.3
2024-06-20 16:42:12,2024-06-20,16:42:12,179155,24.3,49.2,792.5
2024-06-20 16:43:14,2024-06-20,16:43:14,179156,24.3,49.3,790.8
2024-06-20 16:44:15,2024-06-20,16:44:15,179157,24.3,49.4,785.8
2024-06-20 16:45:16,2024-06-20,16:45:16,179158,24.4,49.4,784.2
2024-06-20 16:46:17,2024-06-20,16:46:17,179159,24.3,49.3,783.3
2024-06-20 16:47:18,2024-06-20,16:47:18,179160,24.3,49.3,780.0
2024-06-20 16:48:19,2024-06-20,16:48:19,179161,24.4,49.2,775.8
2024-06-20 16:49:20,2024-06-20,16:49:20,179162,24.3,49.1,770.0
2024-06-20 16:50:22,2024-06-20,16:50:22,179163,24.3,49.0,761.7
2024-06-20 16:51:25,2024-06-20,16:51:25,179164,24.3,48.8,756.7
2024-06-20 16:52:26,2024-06-20,16:52:26,179165,24.3,48.8,751.7
2024-06-20 16:53:27,2024-06-20,16:53:27,179166,24.3,48.8,743.3
2024-06-20 16:54:31,2024-06-20,16:54:31,179167,24.3,48.8,741.7
2024-06-20 16:55:32,2024-06-20,16:55:32,179168,24.3,48.8,736.7
2024-06-20 16:56:33,2024-06-20,16:56:33,179169,24.3,48.8,734.2
2024-06-20 16:57:34,2024-06-20,16:57:34,179170,24.3,48.9,732.5
2024-06-20 16:58:35,2024-06-20,16:58:35,179171,24.2,48.8,730.8
2024-06-20 16:59:37,2024-06-20,16:59:37,179172,24.2,48.8,730.0
2024-06-20 17:00:40,2024-06-20,17:00:40,179173,24.2,48.8,721.7
2024-06-20 17:01:41,2024-06-20,17:01:41,179174,24.2,48.7,725.8
2024-06-20 17:02:42,2024-06-20,17:02:42,179175,24.2,48.8,725.8
2024-06-20 17:03:43,2024-06-20,17:03:43,179176,24.2,48.7,724.2
2024-06-20 17:04:45,2024-06-20,17:04:45,179177,24.2,48.8,723.3
2024-06-20 17:05:46,2024-06-20,17:05:46,179178,24.2,48.7,723.3
2024-06-20 17:06:49,2024-06-20,17:06:49,179179,24.2,48.8,718.3
2024-06-20 17:07:50,2024-06-20,17:07:50,179180,24.2,48.8,715.8
2024-06-20 17:08:52,2024-06-20,17:08:52,179181,24.2,48.8,714.2
2024-06-20 17:09:53,2024-06-20,17:09:53,179182,24.1,48.7,710.0
2024-06-20 17:10:54,2024-06-20,17:10:54,179183,24.1,48.6,705.8
2024-06-20 17:11:55,2024-06-20,17:11:55,179184,24.1,48.6,703.3
2024-06-20 17:12:58,2024-06-20,17:12:58,179185,24.0,48.6,700.8
2024-06-20 17:14:00,2024-06-20,17:14:00,179186,24.0,48.7,697.5
2024-06-20 17:15:01,2024-06-20,17:15:01,179187,24.0,48.7,695.8
2024-06-20 17:16:02,2024-06-20,17:16:02,179188,24.0,48.7,691.7
2024-06-20 17:17:03,2024-06-20,17:17:03,179189,24.0,48.7,689.2
2024-06-20 17:18:09,2024-06-20,17:18:09,179190,24.0,48.8,685.0
2024-06-20 17:19:11,2024-06-20,17:19:11,179191,24.0,48.8,680.8
2024-06-20 17:20:12,2024-06-20,17:20:12,179192,24.0,48.8,675.8
2024-06-20 17:21:13,2024-06-20,17:21:13,179193,24.0,48.9,672.5
2024-06-20 17:22:14,2024-06-20,17:22:14,179194,24.0,48.9,668.3
2024-06-20 17:23:15,2024-06-20,17:23:15,179195,24.0,48.9,665.0
2024-06-20 17:24:16,2024-06-20,17:24:16,179196,24.0,48.8,664.2
2024-06-20 17:25:18,2024-06-20,17:25:18,179197,24.0,48.8,662.5
2024-06-20 17:26:19,2024-06-20,17:26:19,179198,24.0,48.8,660.8
2024-06-20 17:27:20,2024-06-20,17:27:20,179199,24.0,48.7,658.3
2024-06-20 17:28:21,2024-06-20,17:28:21,179200,24.0,48.7,655.0
2024-06-20 17:29:22,2024-06-20,17:29:22,179201,24.0,48.6,650.0
2024-06-20 17:30:23,2024-06-20,17:30:23,179202,24.0,48.5,646.7
2024-06-20 17:31:24,2024-06-20,17:31:24,179203,24.0,48.4,638.3
2024-06-20 17:32:25,2024-06-20,17:32:25,179204,24.0,48.5,623.3
2024-06-20 17:33:26,2024-06-20,17:33:26,179205,24.0,49.0,628.3
2024-06-20 17:34:27,2024-06-20,17:34:27,179206,24.0,49.5,625.0
2024-06-20 17:35:29,2024-06-20,17:35:29,179207,24.0,49.5,621.7
2024-06-20 17:36:30,2024-06-20,17:36:30,179208,24.0,48.9,619.2
2024-06-20 17:37:31,2024-06-20,17:37:31,179209,24.0,48.7,615.0
2024-06-20 17:38:32,2024-06-20,17:38:32,179210,24.0,48.6,613.3
2024-06-20 17:39:33,2024-06-20,17:39:33,179211,24.0,48.5,620.0
2024-06-20 17:40:36,2024-06-20,17:40:36,179212,23.9,48.1,619.2
2024-06-20 17:41:38,2024-06-20,17:41:38,179213,23.9,48.1,609.2
2024-06-20 17:42:41,2024-06-20,17:42:41,179214,23.9,47.9,610.8
2024-06-20 17:43:42,2024-06-20,17:43:42,179215,23.9,47.9,610.0
2024-06-20 17:44:43,2024-06-20,17:44:43,179216,23.8,47.8,600.0
2024-06-20 17:45:44,2024-06-20,17:45:44,179217,23.8,47.7,605.8
2024-06-20 17:46:46,2024-06-20,17:46:46,179218,23.8,47.7,610.0
2024-06-20 17:47:47,2024-06-20,17:47:47,179219,23.8,47.7,609.2
2024-06-20 17:48:48,2024-06-20,17:48:48,179220,23.7,47.6,608.3
2024-06-20 17:49:49,2024-06-20,17:49:49,179221,23.7,47.6,598.3
2024-06-20 17:50:50,2024-06-20,17:50:50,179222,23.6,47.5,604.2
2024-06-20 17:51:51,2024-06-20,17:51:51,179223,23.6,47.5,600.0
2024-06-20 17:52:52,2024-06-20,17:52:52,179224,23.6,47.4,600.0
2024-06-20 17:53:53,2024-06-20,17:53:53,179225,23.6,47.3,599.2
2024-06-20 17:54:55,2024-06-20,17:54:55,179226,23.6,47.3,599.2
2024-06-20 17:55:58,2024-06-20,17:55:58,179227,23.6,47.2,596.7
2024-06-20 17:56:59,2024-06-20,17:56:59,179228,23.6,47.2,595.8
2024-06-20 17:58:03,2024-06-20,17:58:03,179229,23.6,47.3,592.5
2024-06-20 17:59:04,2024-06-20,17:59:04,179230,23.6,47.3,590.8
2024-06-20 18:00:05,2024-06-20,18:00:05,179231,23.5,47.6,590.8
2024-06-20 18:01:06,2024-06-20,18:01:06,179232,23.6,47.9,590.0
2024-06-20 18:02:07,2024-06-20,18:02:07,179233,23.5,48.1,589.2
2024-06-20 18:03:10,2024-06-20,18:03:10,179234,23.5,48.7,590.8
2024-06-20 18:04:12,2024-06-20,18:04:12,179235,23.5,48.7,591.7
2024-06-20 18:05:13,2024-06-20,18:05:13,179236,23.5,49.2,591.7
2024-06-20 18:06:14,2024-06-20,18:06:14,179237,23.6,49.4,593.3
2024-06-20 18:07:15,2024-06-20,18:07:15,179238,23.6,50.0,591.7
2024-06-20 18:08:16,2024-06-20,18:08:16,179239,23.6,50.1,588.3
2024-06-20 18:09:17,2024-06-20,18:09:17,179240,23.6,50.3,586.7
2024-06-20 18:10:21,2024-06-20,18:10:21,179241,23.6,50.7,579.2
2024-06-20 18:11:22,2024-06-20,18:11:22,179242,23.6,50.8,579.2
2024-06-20 18:12:23,2024-06-20,18:12:23,179243,23.6,50.9,573.3
2024-06-20 18:13:24,2024-06-20,18:13:24,179244,23.6,51.1,568.3
2024-06-20 18:14:25,2024-06-20,18:14:25,179245,23.6,51.2,568.3
2024-06-20 18:15:26,2024-06-20,18:15:26,179246,23.6,51.5,579.2
2024-06-20 18:16:27,2024-06-20,18:16:27,179247,23.7,51.7,572.5
2024-06-20 18:17:28,2024-06-20,18:17:28,179248,23.8,51.9,577.5
2024-06-20 18:18:30,2024-06-20,18:18:30,179249,23.8,52.0,577.5
2024-06-20 18:19:31,2024-06-20,18:19:31,179250,23.8,52.0,578.3
2024-06-20 18:20:32,2024-06-20,18:20:32,179251,23.8,51.9,574.2
2024-06-20 18:21:33,2024-06-20,18:21:33,179252,23.8,52.0,575.8
2024-06-20 18:22:34,2024-06-20,18:22:34,179253,23.8,52.0,570.8
2024-06-20 18:23:35,2024-06-20,18:23:35,179254,23.8,51.9,560.0
2024-06-20 18:24:36,2024-06-20,18:24:36,179255,23.8,51.8,548.3
2024-06-20 18:25:37,2024-06-20,18:25:37,179256,23.8,52.0,564.2
2024-06-20 18:26:38,2024-06-20,18:26:38,179257,23.8,52.2,577.5
2024-06-20 18:27:40,2024-06-20,18:27:40,179258,23.9,52.4,575.8
2024-06-20 18:28:41,2024-06-20,18:28:41,179259,23.9,52.4,565.0
2024-06-20 18:29:44,2024-06-20,18:29:44,179260,23.9,52.3,569.2
2024-06-20 18:30:45,2024-06-20,18:30:45,179261,23.9,52.3,567.5
2024-06-20 18:31:46,2024-06-20,18:31:46,179262,24.0,52.2,563.3
2024-06-20 18:32:48,2024-06-20,18:32:48,179263,23.9,51.7,558.3
2024-06-20 18:33:49,2024-06-20,18:33:49,179264,23.9,51.4,554.2
2024-06-20 18:34:50,2024-06-20,18:34:50,179265,23.9,51.4,550.8
2024-06-20 18:35:51,2024-06-20,18:35:51,179266,23.9,51.5,547.5
2024-06-20 18:36:52,2024-06-20,18:36:52,179267,23.9,51.6,545.0
2024-06-20 18:37:53,2024-06-20,18:37:53,179268,23.9,51.9,541.7
2024-06-20 18:38:54,2024-06-20,18:38:54,179269,23.9,51.9,538.3
2024-06-20 18:39:55,2024-06-20,18:39:55,179270,23.9,52.1,535.8
2024-06-20 18:40:57,2024-06-20,18:40:57,179271,23.9,52.2,528.3
2024-06-20 18:41:58,2024-06-20,18:41:58,179272,23.9,52.1,530.0
2024-06-20 18:42:59,2024-06-20,18:42:59,179273,23.9,51.6,526.7
2024-06-20 18:44:00,2024-06-20,18:44:00,179274,23.9,51.4,525.0
2024-06-20 18:45:01,2024-06-20,18:45:01,179275,23.9,51.3,522.5
2024-06-20 18:46:02,2024-06-20,18:46:02,179276,23.9,50.8,520.8
2024-06-20 18:47:03,2024-06-20,18:47:03,179277,23.8,50.8,519.2
2024-06-20 18:48:04,2024-06-20,18:48:04,179278,23.8,50.2,518.3
2024-06-20 18:49:05,2024-06-20,18:49:05,179279,23.8,50.1,517.5
2024-06-20 18:50:07,2024-06-20,18:50:07,179280,23.7,50.0,515.0
2024-06-20 18:51:08,2024-06-20,18:51:08,179281,23.7,49.7,512.5
2024-06-20 18:52:09,2024-06-20,18:52:09,179282,23.7,49.3,512.5
2024-06-20 18:53:10,2024-06-20,18:53:10,179283,23.6,49.2,510.0
2024-06-20 18:54:11,2024-06-20,18:54:11,179284,23.6,48.9,505.8
2024-06-20 18:55:12,2024-06-20,18:55:12,179285,23.6,49.0,504.2
2024-06-20 18:56:13,2024-06-20,18:56:13,179286,23.6,48.8,502.5
2024-06-20 18:57:17,2024-06-20,18:57:17,179287,23.5,48.9,500.8
2024-06-20 18:58:18,2024-06-20,18:58:18,179288,23.6,48.9,497.5
2024-06-20 18:59:19,2024-06-20,18:59:19,179289,23.5,48.9,495.8
2024-06-20 19:00:20,2024-06-20,19:00:20,179290,23.5,49.0,494.2
2024-06-20 19:01:21,2024-06-20,19:01:21,179291,23.5,49.1,492.5
2024-06-20 19:02:22,2024-06-20,19:02:22,179292,23.5,49.2,492.5
2024-06-20 19:03:23,2024-06-20,19:03:23,179293,23.5,49.2,489.2
2024-06-20 19:04:25,2024-06-20,19:04:25,179294,23.5,49.3,487.5
2024-06-20 19:05:26,2024-06-20,19:05:26,179295,23.5,49.6,485.8
2024-06-20 19:06:27,2024-06-20,19:06:27,179296,23.5,50.0,485.0
2024-06-20 19:07:28,2024-06-20,19:07:28,179297,23.5,50.5,482.5
2024-06-20 19:08:29,2024-06-20,19:08:29,179298,23.5,50.4,480.8
2024-06-20 19:09:33,2024-06-20,19:09:33,179299,23.5,50.8,477.5
2024-06-20 19:10:36,2024-06-20,19:10:36,179300,23.5,50.9,474.2
2024-06-20 19:11:39,2024-06-20,19:11:39,179301,23.5,51.0,470.8
2024-06-20 19:12:41,2024-06-20,19:12:41,179302,23.5,50.9,468.3
2024-06-20 19:13:42,2024-06-20,19:13:42,179303,23.5,51.0,465.0
2024-06-20 19:14:45,2024-06-20,19:14:45,179304,23.5,50.9,463.3
2024-06-20 19:15:46,2024-06-20,19:15:46,179305,23.5,50.8,461.7
2024-06-20 19:16:47,2024-06-20,19:16:47,179306,23.5,50.8,462.5
2024-06-20 19:17:49,2024-06-20,19:17:49,179307,23.5,50.8,458.3
2024-06-20 19:18:52,2024-06-20,19:18:52,179308,23.5,51.0,457.5
2024-06-20 19:19:53,2024-06-20,19:19:53,179309,23.5,51.0,455.8
2024-06-20 19:20:54,2024-06-20,19:20:54,179310,23.5,51.0,454.2
2024-06-20 19:21:56,2024-06-20,19:21:56,179311,23.6,51.3,454.2
2024-06-20 19:22:57,2024-06-20,19:22:57,179312,23.6,51.8,451.7
2024-06-20 19:23:58,2024-06-20,19:23:58,179313,23.6,52.2,452.5
2024-06-20 19:25:00,2024-06-20,19:25:00,179314,23.6,52.4,453.3
2024-06-20 19:26:01,2024-06-20,19:26:01,179315,23.6,52.3,454.2
2024-06-20 19:27:02,2024-06-20,19:27:02,179316,23.6,51.7,454.2
2024-06-20 19:28:03,2024-06-20,19:28:03,179317,23.6,51.1,454.2
2024-06-20 19:29:06,2024-06-20,19:29:06,179318,23.6,51.2,453.3
2024-06-20 19:30:08,2024-06-20,19:30:08,179319,23.6,51.2,453.3
2024-06-20 19:31:09,2024-06-20,19:31:09,179320,23.6,51.3,454.2
2024-06-20 19:32:10,2024-06-20,19:32:10,179321,23.6,51.4,451.7
2024-06-20 19:33:11,2024-06-20,19:33:11,179322,23.6,51.5,450.0
2024-06-20 19:34:12,2024-06-20,19:34:12,179323,23.6,51.5,448.3
2024-06-20 19:35:13,2024-06-20,19:35:13,179324,23.6,51.5,445.0
2024-06-20 19:36:14,2024-06-20,19:36:14,179325,23.6,51.5,443.3
2024-06-20 19:37:16,2024-06-20,19:37:16,179326,23.6,51.5,441.7
2024-06-20 19:38:17,2024-06-20,19:38:17,179327,23.6,51.4,438.3
2024-06-20 19:39:18,2024-06-20,19:39:18,179328,23.6,51.4,437.5
2024-06-20 19:40:19,2024-06-20,19:40:19,179329,23.6,51.4,435.0
2024-06-20 19:41:20,2024-06-20,19:41:20,179330,23.6,51.3,434.2
2024-06-20 19:42:21,2024-06-20,19:42:21,179331,23.6,51.3,431.7
2024-06-20 19:43:25,2024-06-20,19:43:25,179332,23.6,51.2,430.8
2024-06-20 19:44:26,2024-06-20,19:44:26,179333,23.6,51.1,429.2
2024-06-20 19:45:27,2024-06-20,19:45:27,179334,23.6,51.1,427.5
2024-06-20 19:46:28,2024-06-20,19:46:28,179335,23.6,51.0,425.0
2024-06-20 19:47:29,2024-06-20,19:47:29,179336,23.6,51.0,424.2
2024-06-20 19:48:30,2024-06-20,19:48:30,179337,23.5,51.0,423.3
2024-06-20 19:49:31,2024-06-20,19:49:31,179338,23.6,51.0,422.5
2024-06-20 19:50:35,2024-06-20,19:50:35,179339,23.5,51.5,421.7
2024-06-20 19:51:36,2024-06-20,19:51:36,179340,23.5,51.5,420.0
2024-06-20 19:52:37,2024-06-20,19:52:37,179341,23.5,51.7,419.2
2024-06-20 19:53:38,2024-06-20,19:53:38,179342,23.5,51.9,418.3
2024-06-20 19:54:42,2024-06-20,19:54:42,179343,23.5,52.1,418.3
2024-06-20 19:55:43,2024-06-20,19:55:43,179344,23.5,52.1,417.5
2024-06-20 19:56:44,2024-06-20,19:56:44,179345,23.6,52.2,415.8
2024-06-20 19:57:45,2024-06-20,19:57:45,179346,23.6,52.2,415.8
2024-06-20 19:58:46,2024-06-20,19:58:46,179347,23.6,52.2,415.8
2024-06-20 19:59:47,2024-06-20,19:59:47,179348,23.6,52.0,414.2
2024-06-20 20:00:48,2024-06-20,20:00:48,179349,23.6,51.9,414.2
2024-06-20 20:01:50,2024-06-20,20:01:50,179350,23.6,51.9,414.2
2024-06-20 20:02:51,2024-06-20,20:02:51,179351,23.6,52.1,413.3
2024-06-20 20:03:52,2024-06-20,20:03:52,179352,23.6,52.1,413.3
2024-06-20 20:04:53,2024-06-20,20:04:53,179353,23.6,52.3,413.3
2024-06-20 20:05:54,2024-06-20,20:05:54,179354,23.6,52.6,413.3
2024-06-20 20:06:55,2024-06-20,20:06:55,179355,23.6,52.7,413.3
2024-06-20 20:07:56,2024-06-20,20:07:56,179356,23.6,52.8,413.3
2024-06-20 20:08:58,2024-06-20,20:08:58,179357,23.6,52.7,413.3
2024-06-20 20:09:59,2024-06-20,20:09:59,179358,23.6,52.6,412.5
2024-06-20 20:11:00,2024-06-20,20:11:00,179359,23.6,52.7,412.5
2024-06-20 20:12:01,2024-06-20,20:12:01,179360,23.6,52.9,413.3
2024-06-20 20:13:02,2024-06-20,20:13:02,179361,23.6,53.0,412.5
2024-06-20 20:14:03,2024-06-20,20:14:03,179362,23.6,53.4,412.5
2024-06-20 20:15:09,2024-06-20,20:15:09,179363,23.7,53.4,412.5
2024-06-20 20:16:10,2024-06-20,20:16:10,179364,23.7,53.4,412.5
2024-06-20 20:17:11,2024-06-20,20:17:11,179365,23.7,53.5,412.5
2024-06-20 20:18:12,2024-06-20,20:18:12,179366,23.7,53.5,411.7
2024-06-20 20:19:14,2024-06-20,20:19:14,179367,23.7,53.4,412.5
2024-06-20 20:20:15,2024-06-20,20:20:15,179368,23.7,53.4,413.3
2024-06-20 20:21:16,2024-06-20,20:21:16,179369,23.7,53.6,413.3
2024-06-20 20:22:19,2024-06-20,20:22:19,179370,23.8,53.7,412.5
2024-06-20 20:23:20,2024-06-20,20:23:20,179371,23.8,53.6,413.3
2024-06-20 20:24:21,2024-06-20,20:24:21,179372,23.8,53.7,413.3
2024-06-20 20:25:23,2024-06-20,20:25:23,179373,23.8,53.6,413.3
2024-06-20 20:26:24,2024-06-20,20:26:24,179374,23.8,53.6,413.3
2024-06-20 20:27:25,2024-06-20,20:27:25,179375,23.8,53.5,413.3
2024-06-20 20:28:31,2024-06-20,20:28:31,179376,23.9,53.2,413.3
2024-06-20 20:29:32,2024-06-20,20:29:32,179377,23.9,53.2,413.3
2024-06-20 20:30:33,2024-06-20,20:30:33,179378,23.9,53.2,413.3
2024-06-20 20:31:34,2024-06-20,20:31:34,179379,23.9,53.2,412.5
2024-06-20 20:32:35,2024-06-20,20:32:35,179380,23.9,53.3,412.5
2024-06-20 20:33:36,2024-06-20,20:33:36,179381,23.9,53.2,412.5
2024-06-20 20:34:38,2024-06-20,20:34:38,179382,23.9,53.1,412.5
2024-06-20 20:35:39,2024-06-20,20:35:39,179383,23.9,53.0,414.2
2024-06-20 20:36:40,2024-06-20,20:36:40,179384,23.9,52.8,413.3
2024-06-20 20:37:41,2024-06-20,20:37:41,179385,23.9,52.6,413.3
2024-06-20 20:38:42,2024-06-20,20:38:42,179386,23.9,52.4,413.3
2024-06-20 20:39:43,2024-06-20,20:39:43,179387,23.9,52.4,413.3
2024-06-20 20:40:44,2024-06-20,20:40:44,179388,23.9,52.4,412.5
2024-06-20 20:41:45,2024-06-20,20:41:45,179389,23.8,52.5,413.3
2024-06-20 20:42:47,2024-06-20,20:42:47,179390,23.8,52.3,414.2
2024-06-20 20:43:48,2024-06-20,20:43:48,179391,23.8,52.2,413.3
2024-06-20 20:44:51,2024-06-20,20:44:51,179392,23.8,51.8,413.3
2024-06-20 20:45:52,2024-06-20,20:45:52,179393,23.8,51.8,413.3
2024-06-20 20:46:53,2024-06-20,20:46:53,179394,23.7,51.5,412.5
2024-06-20 20:47:55,2024-06-20,20:47:55,179395,23.7,51.4,413.3
2024-06-20 20:48:56,2024-06-20,20:48:56,179396,23.6,51.3,413.3
2024-06-20 20:49:57,2024-06-20,20:49:57,179397,23.6,51.4,413.3
2024-06-20 20:50:58,2024-06-20,20:50:58,179398,23.6,51.5,413.3
2024-06-20 20:52:01,2024-06-20,20:52:01,179399,23.6,51.3,414.2
2024-06-20 20:53:02,2024-06-20,20:53:02,179400,23.6,51.3,413.3
2024-06-20 20:54:06,2024-06-20,20:54:06,179401,23.6,51.0,412.5
2024-06-20 20:55:07,2024-06-20,20:55:07,179402,23.6,51.0,413.3
2024-06-20 20:56:08,2024-06-20,20:56:08,179403,23.5,50.8,413.3
2024-06-20 20:57:09,2024-06-20,20:57:09,179404,23.5,50.6,412.5
2024-06-20 20:58:10,2024-06-20,20:58:10,179405,23.5,50.5,413.3
2024-06-20 20:59:12,2024-06-20,20:59:12,179406,23.5,50.9,413.3
2024-06-20 21:00:13,2024-06-20,21:00:13,179407,23.5,51.1,412.5
2024-06-20 21:01:14,2024-06-20,21:01:14,179408,23.5,51.5,412.5
2024-06-20 21:02:15,2024-06-20,21:02:15,179409,23.5,51.6,412.5
2024-06-20 21:03:16,2024-06-20,21:03:16,179410,23.5,51.7,413.3
2024-06-20 21:04:17,2024-06-20,21:04:17,179411,23.5,51.8,413.3
2024-06-20 21:05:18,2024-06-20,21:05:18,179412,23.5,51.7,413.3
2024-06-20 21:06:20,2024-06-20,21:06:20,179413,23.5,51.9,413.3
2024-06-20 21:07:21,2024-06-20,21:07:21,179414,23.6,52.0,413.3
2024-06-20 21:08:22,2024-06-20,21:08:22,179415,23.6,52.0,415.0
2024-06-20 21:09:23,2024-06-20,21:09:23,179416,23.7,52.0,413.3
2024-06-20 21:10:24,2024-06-20,21:10:24,179417,23.8,52.0,413.3
2024-06-20 21:11:25,2024-06-20,21:11:25,179418,23.8,52.0,412.5
2024-06-20 21:12:26,2024-06-20,21:12:26,179419,23.9,52.0,413.3
2024-06-20 21:13:30,2024-06-20,21:13:30,179420,24.0,52.0,413.3
2024-06-20 21:14:31,2024-06-20,21:14:31,179421,24.0,52.0,413.3
2024-06-20 21:15:32,2024-06-20,21:15:32,179422,24.0,51.9,413.3
2024-06-20 21:16:33,2024-06-20,21:16:33,179423,24.1,52.0,413.3
2024-06-20 21:17:34,2024-06-20,21:17:34,179424,24.2,51.9,413.3
2024-06-20 21:18:36,2024-06-20,21:18:36,179425,24.2,51.9,413.3
2024-06-20 21:19:37,2024-06-20,21:19:37,179426,24.2,51.9,413.3
2024-06-20 21:20:38,2024-06-20,21:20:38,179427,24.2,51.9,413.3
2024-06-20 21:21:39,2024-06-20,21:21:39,179428,24.3,51.9,413.3
2024-06-20 21:22:40,2024-06-20,21:22:40,179429,24.4,51.9,413.3
2024-06-20 21:23:41,2024-06-20,21:23:41,179430,24.4,51.9,413.3
2024-06-20 21:24:42,2024-06-20,21:24:42,179431,24.4,51.9,413.3
2024-06-20 21:25:43,2024-06-20,21:25:43,179432,24.4,51.9,413.3
2024-06-20 21:26:44,2024-06-20,21:26:44,179433,24.5,51.9,414.2
2024-06-20 21:27:48,2024-06-20,21:27:48,179434,24.5,51.9,413.3
2024-06-20 21:28:49,2024-06-20,21:28:49,179435,24.5,51.9,413.3
2024-06-20 21:29:50,2024-06-20,21:29:50,179436,24.6,51.9,413.3
2024-06-20 21:30:51,2024-06-20,21:30:51,179437,24.6,52.0,413.3
2024-06-20 21:31:52,2024-06-20,21:31:52,179438,24.6,51.9,413.3
2024-06-20 21:32:54,2024-06-20,21:32:54,179439,24.6,52.0,414.2
2024-06-20 21:33:55,2024-06-20,21:33:55,179440,24.7,52.0,413.3
2024-06-20 21:34:56,2024-06-20,21:34:56,179441,24.7,52.0,414.2
2024-06-20 21:35:57,2024-06-20,21:35:57,179442,24.7,52.0,414.2
2024-06-20 21:36:58,2024-06-20,21:36:58,179443,24.8,52.0,414.2
2024-06-20 21:37:59,2024-06-20,21:37:59,179444,24.8,52.0,414.2
2024-06-20 21:39:00,2024-06-20,21:39:00,179445,24.8,52.0,414.2
2024-06-20 21:40:01,2024-06-20,21:40:01,179446,24.8,52.0,414.2
2024-06-20 21:41:05,2024-06-20,21:41:05,179447,24.9,52.0,415.0
2024-06-20 21:42:06,2024-06-20,21:42:06,179448,24.9,52.0,415.0
2024-06-20 21:43:10,2024-06-20,21:43:10,179449,24.9,52.0,414.2
2024-06-20 21:44:11,2024-06-20,21:44:11,179450,25.0,52.0,414.2
2024-06-20 21:45:12,2024-06-20,21:45:12,179451,25.0,52.1,414.2
2024-06-20 21:46:13,2024-06-20,21:46:13,179452,25.0,52.1,414.2
2024-06-20 21:47:14,2024-06-20,21:47:14,179453,25.0,52.1,414.2
2024-06-20 21:48:15,2024-06-20,21:48:15,179454,25.0,52.1,414.2
2024-06-20 21:49:16,2024-06-20,21:49:16,179455,25.0,52.1,414.2
2024-06-20 21:50:17,2024-06-20,21:50:17,179456,25.0,52.1,414.2
2024-06-20 21:51:18,2024-06-20,21:51:18,179457,25.0,52.1,413.3
2024-06-20 21:52:19,2024-06-20,21:52:19,179458,25.0,52.1,414.2
2024-06-20 21:53:21,2024-06-20,21:53:21,179459,25.0,52.1,414.2
2024-06-20 21:54:22,2024-06-20,21:54:22,179460,25.0,52.1,413.3
2024-06-20 21:55:23,2024-06-20,21:55:23,179461,25.0,52.2,414.2
2024-06-20 21:56:26,2024-06-20,21:56:26,179462,25.1,52.2,414.2
2024-06-20 21:57:28,2024-06-20,21:57:28,179463,25.1,52.2,414.2
2024-06-20 21:58:29,2024-06-20,21:58:29,179464,25.1,52.1,413.3
2024-06-20 21:59:30,2024-06-20,21:59:30,179465,25.1,52.2,414.2
2024-06-20 22:00:33,2024-06-20,22:00:33,179466,25.2,52.2,413.3
2024-06-20 22:01:37,2024-06-20,22:01:37,179467,25.2,52.2,413.3
2024-06-20 22:02:38,2024-06-20,22:02:38,179468,25.2,52.2,413.3
2024-06-20 22:03:39,2024-06-20,22:03:39,179469,25.2,52.2,413.3
2024-06-20 22:04:40,2024-06-20,22:04:40,179470,25.2,52.2,415.0
2024-06-20 22:05:41,2024-06-20,22:05:41,179471,25.2,52.2,413.3
2024-06-20 22:06:42,2024-06-20,22:06:42,179472,25.2,52.2,411.7
2024-06-20 22:07:46,2024-06-20,22:07:46,179473,25.3,52.3,411.7
2024-06-20 22:08:47,2024-06-20,22:08:47,179474,25.3,52.3,415.0
2024-06-20 22:09:48,2024-06-20,22:09:48,179475,25.3,52.3,413.3
2024-06-20 22:10:49,2024-06-20,22:10:49,179476,25.3,52.3,414.2
2024-06-20 22:11:53,2024-06-20,22:11:53,179477,25.3,52.5,413.3
2024-06-20 22:12:56,2024-06-20,22:12:56,179478,25.3,52.5,414.2
2024-06-20 22:13:57,2024-06-20,22:13:57,179479,25.3,52.5,413.3
2024-06-20 22:14:58,2024-06-20,22:14:58,179480,25.3,52.5,412.5
2024-06-20 22:16:00,2024-06-20,22:16:00,179481,25.4,52.5,412.5
2024-06-20 22:17:01,2024-06-20,22:17:01,179482,25.4,52.5,413.3
2024-06-20 22:18:02,2024-06-20,22:18:02,179483,25.4,52.5,414.2
2024-06-20 22:19:03,2024-06-20,22:19:03,179484,25.4,52.4,414.2
