Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-09 16:27:40,2024-06-09,16:27:40,163681,23.6,50.6,853.3
2024-06-09 16:28:41,2024-06-09,16:28:41,163682,23.6,51.0,932.5
2024-06-09 16:29:42,2024-06-09,16:29:42,163683,23.6,51.1,971.7
2024-06-09 16:30:43,2024-06-09,16:30:43,163684,23.6,51.3,954.2
2024-06-09 16:31:45,2024-06-09,16:31:45,163685,23.6,51.5,998.3
2024-06-09 16:32:46,2024-06-09,16:32:46,163686,23.6,51.5,920.0
2024-06-09 16:33:49,2024-06-09,16:33:49,163687,23.6,51.5,936.7
2024-06-09 16:34:50,2024-06-09,16:34:50,163688,23.6,51.5,1020.0
2024-06-09 16:35:51,2024-06-09,16:35:51,163689,23.6,51.4,1042.5
2024-06-09 16:36:53,2024-06-09,16:36:53,163690,23.6,51.2,1033.3
2024-06-09 16:37:54,2024-06-09,16:37:54,163691,23.6,51.2,1030.0
2024-06-09 16:38:55,2024-06-09,16:38:55,163692,23.6,51.2,1032.5
2024-06-09 16:39:58,2024-06-09,16:39:58,163693,23.7,51.8,1024.2
2024-06-09 16:41:00,2024-06-09,16:41:00,163694,23.7,51.8,1019.2
2024-06-09 16:42:01,2024-06-09,16:42:01,163695,23.7,52.2,856.7
2024-06-09 16:43:02,2024-06-09,16:43:02,163696,23.8,52.5,830.0
2024-06-09 16:44:03,2024-06-09,16:44:03,163697,23.8,52.8,951.7
2024-06-09 16:45:04,2024-06-09,16:45:04,163698,23.8,53.2,969.2
2024-06-09 16:46:05,2024-06-09,16:46:05,163699,23.9,53.5,958.3
2024-06-09 16:47:06,2024-06-09,16:47:06,163700,23.9,53.5,938.3
2024-06-09 16:48:07,2024-06-09,16:48:07,163701,23.9,53.2,952.5
2024-06-09 16:49:09,2024-06-09,16:49:09,163702,24.0,52.8,966.7
2024-06-09 16:50:10,2024-06-09,16:50:10,163703,24.0,52.3,783.3
2024-06-09 16:51:13,2024-06-09,16:51:13,163704,24.0,51.4,942.5
2024-06-09 16:52:14,2024-06-09,16:52:14,163705,24.0,51.4,953.3
2024-06-09 16:53:16,2024-06-09,16:53:16,163706,24.0,51.0,955.0
2024-06-09 16:54:17,2024-06-09,16:54:17,163707,23.9,50.5,945.8
2024-06-09 16:55:20,2024-06-09,16:55:20,163708,23.9,50.0,940.0
2024-06-09 16:56:21,2024-06-09,16:56:21,163709,23.9,50.0,935.0
2024-06-09 16:57:22,2024-06-09,16:57:22,163710,23.9,49.8,929.2
2024-06-09 16:58:24,2024-06-09,16:58:24,163711,23.8,49.7,923.3
2024-06-09 16:59:25,2024-06-09,16:59:25,163712,23.8,49.6,925.8
2024-06-09 17:00:28,2024-06-09,17:00:28,163713,23.6,49.7,923.3
2024-06-09 17:01:29,2024-06-09,17:01:29,163714,23.6,49.7,915.0
2024-06-09 17:02:30,2024-06-09,17:02:30,163715,23.6,49.7,905.0
2024-06-09 17:03:32,2024-06-09,17:03:32,163716,23.6,49.8,718.3
2024-06-09 17:04:33,2024-06-09,17:04:33,163717,23.6,50.0,704.2
2024-06-09 17:05:34,2024-06-09,17:05:34,163718,23.5,50.1,710.8
2024-06-09 17:06:35,2024-06-09,17:06:35,163719,23.5,50.3,764.2
2024-06-09 17:07:36,2024-06-09,17:07:36,163720,23.5,50.3,823.3
2024-06-09 17:08:40,2024-06-09,17:08:40,163721,23.5,50.3,818.3
2024-06-09 17:09:41,2024-06-09,17:09:41,163722,23.5,50.3,878.3
2024-06-09 17:10:42,2024-06-09,17:10:42,163723,23.4,50.4,900.0
2024-06-09 17:11:43,2024-06-09,17:11:43,163724,23.4,50.4,909.2
2024-06-09 17:12:44,2024-06-09,17:12:44,163725,23.4,50.4,846.7
2024-06-09 17:13:45,2024-06-09,17:13:45,163726,23.4,50.3,877.5
2024-06-09 17:14:46,2024-06-09,17:14:46,163727,23.4,50.3,874.2
2024-06-09 17:15:48,2024-06-09,17:15:48,163728,23.4,50.4,891.7
2024-06-09 17:16:49,2024-06-09,17:16:49,163729,23.4,50.4,880.0
2024-06-09 17:17:50,2024-06-09,17:17:50,163730,23.4,50.4,874.2
2024-06-09 17:18:51,2024-06-09,17:18:51,163731,23.4,50.4,871.7
2024-06-09 17:19:52,2024-06-09,17:19:52,163732,23.4,50.4,866.7
2024-06-09 17:20:56,2024-06-09,17:20:56,163733,23.4,50.4,866.7
2024-06-09 17:21:57,2024-06-09,17:21:57,163734,23.4,50.4,861.7
2024-06-09 17:22:58,2024-06-09,17:22:58,163735,23.4,50.4,851.7
2024-06-09 17:23:59,2024-06-09,17:23:59,163736,23.3,50.4,844.2
2024-06-09 17:25:00,2024-06-09,17:25:00,163737,23.3,50.5,837.5
2024-06-09 17:26:01,2024-06-09,17:26:01,163738,23.3,50.6,834.2
2024-06-09 17:27:02,2024-06-09,17:27:02,163739,23.3,50.7,830.8
2024-06-09 17:28:04,2024-06-09,17:28:04,163740,23.3,50.7,828.3
2024-06-09 17:29:05,2024-06-09,17:29:05,163741,23.3,50.7,828.3
2024-06-09 17:30:06,2024-06-09,17:30:06,163742,23.3,50.9,822.5
2024-06-09 17:31:07,2024-06-09,17:31:07,163743,23.3,51.4,813.3
2024-06-09 17:32:08,2024-06-09,17:32:08,163744,23.3,51.8,813.3
2024-06-09 17:33:09,2024-06-09,17:33:09,163745,23.4,52.4,806.7
2024-06-09 17:34:10,2024-06-09,17:34:10,163746,23.4,52.7,803.3
2024-06-09 17:35:11,2024-06-09,17:35:11,163747,23.4,53.2,800.0
2024-06-09 17:36:12,2024-06-09,17:36:12,163748,23.5,53.5,795.8
2024-06-09 17:37:14,2024-06-09,17:37:14,163749,23.5,53.7,794.2
2024-06-09 17:38:15,2024-06-09,17:38:15,163750,23.6,54.0,792.5
2024-06-09 17:39:16,2024-06-09,17:39:16,163751,23.6,54.2,788.3
2024-06-09 17:40:17,2024-06-09,17:40:17,163752,23.6,54.4,780.8
2024-06-09 17:41:18,2024-06-09,17:41:18,163753,23.8,54.7,772.5
2024-06-09 17:42:19,2024-06-09,17:42:19,163754,23.8,54.9,768.3
2024-06-09 17:43:20,2024-06-09,17:43:20,163755,23.8,55.2,763.3
2024-06-09 17:44:22,2024-06-09,17:44:22,163756,23.9,55.5,758.3
2024-06-09 17:45:23,2024-06-09,17:45:23,163757,23.9,55.6,755.0
2024-06-09 17:46:24,2024-06-09,17:46:24,163758,24.0,55.8,750.0
2024-06-09 17:47:27,2024-06-09,17:47:27,163759,24.0,56.2,745.0
2024-06-09 17:48:28,2024-06-09,17:48:28,163760,24.0,56.2,740.0
2024-06-09 17:49:30,2024-06-09,17:49:30,163761,24.0,56.4,736.7
2024-06-09 17:50:31,2024-06-09,17:50:31,163762,24.0,56.5,729.2
2024-06-09 17:51:34,2024-06-09,17:51:34,163763,24.1,56.8,725.0
2024-06-09 17:52:35,2024-06-09,17:52:35,163764,24.1,56.7,721.7
2024-06-09 17:53:36,2024-06-09,17:53:36,163765,24.2,57.1,719.2
2024-06-09 17:54:38,2024-06-09,17:54:38,163766,24.2,57.1,714.2
2024-06-09 17:55:39,2024-06-09,17:55:39,163767,24.2,57.1,710.0
2024-06-09 17:56:40,2024-06-09,17:56:40,163768,24.2,57.2,704.2
2024-06-09 17:57:41,2024-06-09,17:57:41,163769,24.2,57.3,684.2
2024-06-09 17:58:42,2024-06-09,17:58:42,163770,24.3,57.3,680.8
2024-06-09 17:59:43,2024-06-09,17:59:43,163771,24.3,57.5,685.8
2024-06-09 18:00:44,2024-06-09,18:00:44,163772,24.4,57.6,690.0
2024-06-09 18:01:46,2024-06-09,18:01:46,163773,24.4,57.7,684.2
2024-06-09 18:02:47,2024-06-09,18:02:47,163774,24.4,57.6,675.0
2024-06-09 18:03:48,2024-06-09,18:03:48,163775,24.4,57.7,661.7
2024-06-09 18:04:49,2024-06-09,18:04:49,163776,24.4,57.8,655.8
2024-06-09 18:05:50,2024-06-09,18:05:50,163777,24.4,57.8,650.0
2024-06-09 18:06:51,2024-06-09,18:06:51,163778,24.5,57.9,645.0
2024-06-09 18:07:52,2024-06-09,18:07:52,163779,24.5,57.9,646.7
2024-06-09 18:08:54,2024-06-09,18:08:54,163780,24.5,57.9,636.7
2024-06-09 18:09:55,2024-06-09,18:09:55,163781,24.5,57.9,640.0
2024-06-09 18:10:56,2024-06-09,18:10:56,163782,24.5,58.0,651.7
2024-06-09 18:11:57,2024-06-09,18:11:57,163783,24.6,58.0,662.5
2024-06-09 18:12:58,2024-06-09,18:12:58,163784,24.6,58.1,670.8
2024-06-09 18:13:59,2024-06-09,18:13:59,163785,24.6,58.1,675.0
2024-06-09 18:15:00,2024-06-09,18:15:00,163786,24.6,58.2,678.3
2024-06-09 18:16:01,2024-06-09,18:16:01,163787,24.7,58.2,678.3
2024-06-09 18:17:05,2024-06-09,18:17:05,163788,24.7,58.3,676.7
2024-06-09 18:18:06,2024-06-09,18:18:06,163789,24.7,58.3,677.5
2024-06-09 18:19:07,2024-06-09,18:19:07,163790,24.7,58.3,675.8
2024-06-09 18:20:08,2024-06-09,18:20:08,163791,24.7,58.3,675.8
2024-06-09 18:21:09,2024-06-09,18:21:09,163792,24.8,58.3,673.3
2024-06-09 18:22:11,2024-06-09,18:22:11,163793,24.8,58.4,673.3
2024-06-09 18:23:14,2024-06-09,18:23:14,163794,24.8,58.4,671.7
2024-06-09 18:24:15,2024-06-09,18:24:15,163795,24.8,58.4,669.2
2024-06-09 18:25:16,2024-06-09,18:25:16,163796,24.8,58.4,665.8
2024-06-09 18:26:17,2024-06-09,18:26:17,163797,24.9,58.5,663.3
2024-06-09 18:27:19,2024-06-09,18:27:19,163798,24.9,58.5,662.5
2024-06-09 18:28:20,2024-06-09,18:28:20,163799,24.9,58.4,658.3
2024-06-09 18:29:21,2024-06-09,18:29:21,163800,24.9,58.5,655.0
2024-06-09 18:30:22,2024-06-09,18:30:22,163801,25.0,58.4,650.8
2024-06-09 18:31:23,2024-06-09,18:31:23,163802,25.0,58.4,645.8
2024-06-09 18:32:24,2024-06-09,18:32:24,163803,25.0,58.5,638.3
2024-06-09 18:33:28,2024-06-09,18:33:28,163804,25.0,58.5,627.5
2024-06-09 18:34:29,2024-06-09,18:34:29,163805,25.0,58.5,619.2
2024-06-09 18:35:30,2024-06-09,18:35:30,163806,25.0,58.5,613.3
2024-06-09 18:36:31,2024-06-09,18:36:31,163807,25.0,58.5,607.5
2024-06-09 18:37:32,2024-06-09,18:37:32,163808,25.0,58.5,611.7
2024-06-09 18:38:33,2024-06-09,18:38:33,163809,25.0,58.5,606.7
2024-06-09 18:39:34,2024-06-09,18:39:34,163810,25.0,58.5,609.2
2024-06-09 18:40:36,2024-06-09,18:40:36,163811,25.0,58.5,610.8
2024-06-09 18:41:39,2024-06-09,18:41:39,163812,25.0,58.5,612.5
2024-06-09 18:42:40,2024-06-09,18:42:40,163813,25.0,58.5,606.7
2024-06-09 18:43:41,2024-06-09,18:43:41,163814,25.0,58.5,596.7
2024-06-09 18:44:42,2024-06-09,18:44:42,163815,25.1,58.5,588.3
2024-06-09 18:45:44,2024-06-09,18:45:44,163816,25.1,58.5,578.3
2024-06-09 18:46:45,2024-06-09,18:46:45,163817,25.1,58.5,571.7
2024-06-09 18:47:46,2024-06-09,18:47:46,163818,25.1,58.6,569.2
2024-06-09 18:48:47,2024-06-09,18:48:47,163819,25.1,58.5,569.2
2024-06-09 18:49:48,2024-06-09,18:49:48,163820,25.1,58.6,566.7
2024-06-09 18:50:49,2024-06-09,18:50:49,163821,25.2,58.5,571.7
2024-06-09 18:51:50,2024-06-09,18:51:50,163822,25.2,58.5,575.8
2024-06-09 18:52:52,2024-06-09,18:52:52,163823,25.2,58.5,580.8
2024-06-09 18:53:53,2024-06-09,18:53:53,163824,25.2,58.5,582.5
2024-06-09 18:54:54,2024-06-09,18:54:54,163825,25.2,58.5,581.7
2024-06-09 18:55:55,2024-06-09,18:55:55,163826,25.2,58.5,581.7
2024-06-09 18:56:56,2024-06-09,18:56:56,163827,25.2,58.6,580.0
2024-06-09 18:57:57,2024-06-09,18:57:57,163828,25.2,58.6,579.2
2024-06-09 18:58:58,2024-06-09,18:58:58,163829,25.2,58.5,577.5
2024-06-09 19:00:00,2024-06-09,19:00:00,163830,25.2,58.6,574.2
2024-06-09 19:01:01,2024-06-09,19:01:01,163831,25.3,58.6,572.5
2024-06-09 19:02:02,2024-06-09,19:02:02,163832,25.2,58.6,570.0
2024-06-09 19:03:03,2024-06-09,19:03:03,163833,25.2,58.6,568.3
2024-06-09 19:04:04,2024-06-09,19:04:04,163834,25.3,58.6,566.7
2024-06-09 19:05:05,2024-06-09,19:05:05,163835,25.3,58.6,563.3
2024-06-09 19:06:06,2024-06-09,19:06:06,163836,25.3,58.6,561.7
2024-06-09 19:07:07,2024-06-09,19:07:07,163837,25.3,58.3,558.3
2024-06-09 19:08:09,2024-06-09,19:08:09,163838,25.3,57.6,555.8
2024-06-09 19:09:10,2024-06-09,19:09:10,163839,25.2,57.2,555.0
2024-06-09 19:10:11,2024-06-09,19:10:11,163840,25.2,57.0,553.3
2024-06-09 19:11:12,2024-06-09,19:11:12,163841,25.2,57.0,550.8
2024-06-09 19:12:13,2024-06-09,19:12:13,163842,25.1,57.3,549.2
2024-06-09 19:13:14,2024-06-09,19:13:14,163843,25.1,57.6,546.7
2024-06-09 19:14:15,2024-06-09,19:14:15,163844,25.0,57.9,545.0
2024-06-09 19:15:16,2024-06-09,19:15:16,163845,25.0,58.1,541.7
2024-06-09 19:16:20,2024-06-09,19:16:20,163846,25.0,58.4,538.3
2024-06-09 19:17:21,2024-06-09,19:17:21,163847,25.0,58.4,536.7
2024-06-09 19:18:22,2024-06-09,19:18:22,163848,25.0,58.5,530.8
2024-06-09 19:19:23,2024-06-09,19:19:23,163849,25.0,58.6,530.8
2024-06-09 19:20:25,2024-06-09,19:20:25,163850,25.0,58.7,528.3
2024-06-09 19:21:28,2024-06-09,19:21:28,163851,25.0,58.7,525.8
2024-06-09 19:22:29,2024-06-09,19:22:29,163852,25.0,58.7,523.3
2024-06-09 19:23:33,2024-06-09,19:23:33,163853,25.1,58.7,521.7
2024-06-09 19:24:34,2024-06-09,19:24:34,163854,25.1,58.7,519.2
2024-06-09 19:25:35,2024-06-09,19:25:35,163855,25.1,58.8,517.5
2024-06-09 19:26:36,2024-06-09,19:26:36,163856,25.1,58.8,515.0
2024-06-09 19:27:37,2024-06-09,19:27:37,163857,25.2,58.9,513.3
2024-06-09 19:28:38,2024-06-09,19:28:38,163858,25.2,58.9,510.0
2024-06-09 19:29:39,2024-06-09,19:29:39,163859,25.2,58.9,510.0
2024-06-09 19:30:41,2024-06-09,19:30:41,163860,25.2,58.8,505.8
2024-06-09 19:31:42,2024-06-09,19:31:42,163861,25.2,58.8,505.0
2024-06-09 19:32:43,2024-06-09,19:32:43,163862,25.2,58.8,502.5
2024-06-09 19:33:44,2024-06-09,19:33:44,163863,25.3,58.8,500.8
2024-06-09 19:34:45,2024-06-09,19:34:45,163864,25.3,58.7,499.2
2024-06-09 19:35:46,2024-06-09,19:35:46,163865,25.3,58.8,496.7
2024-06-09 19:36:47,2024-06-09,19:36:47,163866,25.3,58.8,495.8
2024-06-09 19:37:51,2024-06-09,19:37:51,163867,25.3,58.8,493.3
2024-06-09 19:38:52,2024-06-09,19:38:52,163868,25.4,58.7,494.2
2024-06-09 19:39:53,2024-06-09,19:39:53,163869,25.4,58.7,490.8
2024-06-09 19:40:54,2024-06-09,19:40:54,163870,25.4,58.7,490.0
2024-06-09 19:41:56,2024-06-09,19:41:56,163871,25.4,58.7,490.0
2024-06-09 19:42:57,2024-06-09,19:42:57,163872,25.4,58.7,488.3
2024-06-09 19:43:58,2024-06-09,19:43:58,163873,25.4,58.7,485.8
2024-06-09 19:44:59,2024-06-09,19:44:59,163874,25.4,58.7,485.0
2024-06-09 19:46:00,2024-06-09,19:46:00,163875,25.4,58.7,485.0
2024-06-09 19:47:01,2024-06-09,19:47:01,163876,25.4,58.7,483.3
2024-06-09 19:48:02,2024-06-09,19:48:02,163877,25.4,58.7,484.2
2024-06-09 19:49:04,2024-06-09,19:49:04,163878,25.5,58.7,482.5
2024-06-09 19:50:05,2024-06-09,19:50:05,163879,25.5,58.7,481.7
2024-06-09 19:51:08,2024-06-09,19:51:08,163880,25.5,58.7,480.0
2024-06-09 19:52:12,2024-06-09,19:52:12,163881,25.5,58.6,478.3
2024-06-09 19:53:13,2024-06-09,19:53:13,163882,25.5,58.6,477.5
2024-06-09 19:54:14,2024-06-09,19:54:14,163883,25.5,58.7,477.5
2024-06-09 19:55:15,2024-06-09,19:55:15,163884,25.5,58.7,476.7
2024-06-09 19:56:16,2024-06-09,19:56:16,163885,25.5,58.6,477.5
2024-06-09 19:57:17,2024-06-09,19:57:17,163886,25.5,58.6,478.3
2024-06-09 19:58:18,2024-06-09,19:58:18,163887,25.5,58.6,477.5
2024-06-09 19:59:20,2024-06-09,19:59:20,163888,25.5,58.6,476.7
2024-06-09 20:00:21,2024-06-09,20:00:21,163889,25.6,58.6,477.5
2024-06-09 20:01:22,2024-06-09,20:01:22,163890,25.6,58.6,476.7
2024-06-09 20:02:23,2024-06-09,20:02:23,163891,25.6,58.6,475.8
2024-06-09 20:03:24,2024-06-09,20:03:24,163892,25.6,58.6,476.7
2024-06-09 20:04:28,2024-06-09,20:04:28,163893,25.6,58.7,472.5
2024-06-09 20:05:29,2024-06-09,20:05:29,163894,25.6,58.6,475.8
2024-06-09 20:06:30,2024-06-09,20:06:30,163895,25.6,58.6,475.8
2024-06-09 20:07:31,2024-06-09,20:07:31,163896,25.6,58.6,477.5
2024-06-09 20:08:35,2024-06-09,20:08:35,163897,25.6,58.6,473.3
2024-06-09 20:09:36,2024-06-09,20:09:36,163898,25.6,58.6,475.8
2024-06-09 20:10:37,2024-06-09,20:10:37,163899,25.6,58.6,476.7
2024-06-09 20:11:38,2024-06-09,20:11:38,163900,25.6,58.7,476.7
2024-06-09 20:12:41,2024-06-09,20:12:41,163901,25.6,58.7,470.0
2024-06-09 20:13:42,2024-06-09,20:13:42,163902,25.6,58.7,477.5
2024-06-09 20:14:44,2024-06-09,20:14:44,163903,25.6,58.7,475.8
2024-06-09 20:15:45,2024-06-09,20:15:45,163904,25.6,58.7,477.5
2024-06-09 20:16:46,2024-06-09,20:16:46,163905,25.6,58.7,475.8
2024-06-09 20:17:47,2024-06-09,20:17:47,163906,25.6,58.7,475.8
2024-06-09 20:18:50,2024-06-09,20:18:50,163907,25.6,58.7,475.8
2024-06-09 20:19:52,2024-06-09,20:19:52,163908,25.6,58.7,476.7
2024-06-09 20:20:53,2024-06-09,20:20:53,163909,25.6,58.7,477.5
2024-06-09 20:21:54,2024-06-09,20:21:54,163910,25.6,58.7,475.8
2024-06-09 20:22:55,2024-06-09,20:22:55,163911,25.6,58.7,476.7
2024-06-09 20:23:56,2024-06-09,20:23:56,163912,25.6,58.7,477.5
2024-06-09 20:24:57,2024-06-09,20:24:57,163913,25.6,58.7,477.5
2024-06-09 20:25:58,2024-06-09,20:25:58,163914,25.6,58.7,476.7
2024-06-09 20:26:59,2024-06-09,20:26:59,163915,25.6,58.7,476.7
2024-06-09 20:28:03,2024-06-09,20:28:03,163916,25.6,58.7,477.5
2024-06-09 20:29:04,2024-06-09,20:29:04,163917,25.6,58.7,476.7
2024-06-09 20:30:05,2024-06-09,20:30:05,163918,25.6,58.7,477.5
2024-06-09 20:31:06,2024-06-09,20:31:06,163919,25.6,58.6,477.5
2024-06-09 20:32:07,2024-06-09,20:32:07,163920,25.6,58.6,475.8
2024-06-09 20:33:09,2024-06-09,20:33:09,163921,25.6,58.6,477.5
2024-06-09 20:34:10,2024-06-09,20:34:10,163922,25.6,58.6,476.7
2024-06-09 20:35:11,2024-06-09,20:35:11,163923,25.6,58.6,476.7
2024-06-09 20:36:12,2024-06-09,20:36:12,163924,25.6,58.6,476.7
2024-06-09 20:37:13,2024-06-09,20:37:13,163925,25.6,58.7,475.8
2024-06-09 20:38:14,2024-06-09,20:38:14,163926,25.6,58.6,476.7
2024-06-09 20:39:15,2024-06-09,20:39:15,163927,25.6,58.6,477.5
2024-06-09 20:40:16,2024-06-09,20:40:16,163928,25.6,58.6,475.8
2024-06-09 20:41:18,2024-06-09,20:41:18,163929,25.6,58.6,476.7
2024-06-09 20:42:21,2024-06-09,20:42:21,163930,25.6,58.6,475.0
2024-06-09 20:43:22,2024-06-09,20:43:22,163931,25.6,58.5,476.7
2024-06-09 20:44:23,2024-06-09,20:44:23,163932,25.6,58.5,477.5
2024-06-09 20:45:25,2024-06-09,20:45:25,163933,25.6,58.6,475.0
2024-06-09 20:46:26,2024-06-09,20:46:26,163934,25.6,58.5,476.7
2024-06-09 20:47:27,2024-06-09,20:47:27,163935,25.6,58.5,475.8
2024-06-09 20:48:30,2024-06-09,20:48:30,163936,25.6,58.5,475.8
2024-06-09 20:49:31,2024-06-09,20:49:31,163937,25.6,58.5,475.8
2024-06-09 20:50:33,2024-06-09,20:50:33,163938,25.6,58.5,475.8
2024-06-09 20:51:34,2024-06-09,20:51:34,163939,25.6,58.5,475.8
2024-06-09 20:52:35,2024-06-09,20:52:35,163940,25.6,58.5,475.8
2024-06-09 20:53:36,2024-06-09,20:53:36,163941,25.6,58.4,475.8
2024-06-09 20:54:37,2024-06-09,20:54:37,163942,25.6,58.4,476.7
2024-06-09 20:55:38,2024-06-09,20:55:38,163943,25.6,58.4,476.7
2024-06-09 20:56:39,2024-06-09,20:56:39,163944,25.6,58.4,475.8
2024-06-09 20:57:41,2024-06-09,20:57:41,163945,25.6,58.4,476.7
2024-06-09 20:58:42,2024-06-09,20:58:42,163946,25.6,58.4,476.7
2024-06-09 20:59:43,2024-06-09,20:59:43,163947,25.6,58.3,475.8
2024-06-09 21:00:44,2024-06-09,21:00:44,163948,25.7,58.3,475.0
2024-06-09 21:01:45,2024-06-09,21:01:45,163949,25.6,58.3,476.7
2024-06-09 21:02:46,2024-06-09,21:02:46,163950,25.7,58.3,475.8
2024-06-09 21:03:47,2024-06-09,21:03:47,163951,25.6,58.3,475.8
2024-06-09 21:04:48,2024-06-09,21:04:48,163952,25.6,58.3,476.7
2024-06-09 21:05:50,2024-06-09,21:05:50,163953,25.7,58.3,476.7
2024-06-09 21:06:51,2024-06-09,21:06:51,163954,25.6,58.3,476.7
2024-06-09 21:07:52,2024-06-09,21:07:52,163955,25.6,58.3,475.8
2024-06-09 21:08:53,2024-06-09,21:08:53,163956,25.7,58.2,476.7
2024-06-09 21:09:54,2024-06-09,21:09:54,163957,25.7,58.2,477.5
2024-06-09 21:10:55,2024-06-09,21:10:55,163958,25.6,58.2,477.5
2024-06-09 21:11:57,2024-06-09,21:11:57,163959,25.7,58.2,475.8
2024-06-09 21:12:58,2024-06-09,21:12:58,163960,25.7,58.2,472.5
2024-06-09 21:13:59,2024-06-09,21:13:59,163961,25.7,58.2,475.8
2024-06-09 21:15:00,2024-06-09,21:15:00,163962,25.7,58.2,475.8
2024-06-09 21:16:03,2024-06-09,21:16:03,163963,25.7,58.2,475.8
2024-06-09 21:17:05,2024-06-09,21:17:05,163964,25.7,58.1,476.7
2024-06-09 21:18:06,2024-06-09,21:18:06,163965,25.7,58.2,475.8
2024-06-09 21:19:07,2024-06-09,21:19:07,163966,25.7,58.1,476.7
2024-06-09 21:20:08,2024-06-09,21:20:08,163967,25.7,58.1,476.7
2024-06-09 21:21:09,2024-06-09,21:21:09,163968,25.7,58.0,475.8
2024-06-09 21:22:10,2024-06-09,21:22:10,163969,25.8,58.0,475.8
2024-06-09 21:23:11,2024-06-09,21:23:11,163970,25.8,58.0,475.8
2024-06-09 21:24:12,2024-06-09,21:24:12,163971,25.8,58.0,475.8
2024-06-09 21:25:14,2024-06-09,21:25:14,163972,25.8,57.9,476.7
2024-06-09 21:26:15,2024-06-09,21:26:15,163973,25.8,57.9,475.8
2024-06-09 21:28:17,2024-06-09,21:28:17,163974,25.8,57.9,477.5
2024-06-09 21:29:18,2024-06-09,21:29:18,163975,25.8,57.8,476.7
2024-06-09 21:30:19,2024-06-09,21:30:19,163976,25.8,57.8,477.5
2024-06-09 21:31:20,2024-06-09,21:31:20,163977,25.8,57.8,476.7
2024-06-09 21:32:21,2024-06-09,21:32:21,163978,25.8,57.7,476.7
2024-06-09 21:33:23,2024-06-09,21:33:23,163979,25.8,57.7,475.8
2024-06-09 21:34:24,2024-06-09,21:34:24,163980,25.8,57.7,476.7
2024-06-09 21:35:27,2024-06-09,21:35:27,163981,25.8,57.7,475.8
2024-06-09 21:36:28,2024-06-09,21:36:28,163982,25.8,57.7,477.5
2024-06-09 21:37:30,2024-06-09,21:37:30,163983,25.8,57.7,475.0
2024-06-09 21:38:31,2024-06-09,21:38:31,163984,25.8,57.7,476.7
2024-06-09 21:39:34,2024-06-09,21:39:34,163985,25.8,57.5,475.8
2024-06-09 21:40:38,2024-06-09,21:40:38,163986,25.8,57.5,475.8
2024-06-09 21:41:39,2024-06-09,21:41:39,163987,25.8,57.5,477.5
2024-06-09 21:42:40,2024-06-09,21:42:40,163988,25.8,57.5,478.3
2024-06-09 21:43:41,2024-06-09,21:43:41,163989,25.8,57.4,479.2
2024-06-09 21:44:42,2024-06-09,21:44:42,163990,25.8,57.4,477.5
2024-06-09 21:45:43,2024-06-09,21:45:43,163991,25.8,57.3,477.5
2024-06-09 21:46:44,2024-06-09,21:46:44,163992,25.8,57.3,478.3
2024-06-09 21:47:46,2024-06-09,21:47:46,163993,25.8,57.3,477.5
2024-06-09 21:48:47,2024-06-09,21:48:47,163994,25.8,57.2,477.5
2024-06-09 21:49:48,2024-06-09,21:49:48,163995,25.8,57.2,478.3
2024-06-09 21:50:49,2024-06-09,21:50:49,163996,25.8,57.2,478.3
2024-06-09 21:51:50,2024-06-09,21:51:50,163997,25.8,57.1,478.3
2024-06-09 21:52:51,2024-06-09,21:52:51,163998,25.8,57.1,480.0
2024-06-09 21:53:52,2024-06-09,21:53:52,163999,25.8,57.1,479.2
2024-06-09 21:54:53,2024-06-09,21:54:53,164000,25.8,57.1,477.5
2024-06-09 21:55:55,2024-06-09,21:55:55,164001,25.8,57.0,479.2
2024-06-09 21:56:58,2024-06-09,21:56:58,164002,25.8,56.9,477.5
2024-06-09 21:57:59,2024-06-09,21:57:59,164003,25.8,56.9,478.3
2024-06-09 21:59:00,2024-06-09,21:59:00,164004,25.8,56.9,479.2
2024-06-09 22:00:02,2024-06-09,22:00:02,164005,25.8,56.9,477.5
2024-06-09 22:01:03,2024-06-09,22:01:03,164006,25.8,56.9,477.5
2024-06-09 22:02:04,2024-06-09,22:02:04,164007,25.8,56.9,477.5
2024-06-09 22:03:07,2024-06-09,22:03:07,164008,25.8,56.8,477.5
2024-06-09 22:04:08,2024-06-09,22:04:08,164009,25.8,56.8,477.5
2024-06-09 22:05:10,2024-06-09,22:05:10,164010,25.8,56.8,478.3
2024-06-09 22:06:11,2024-06-09,22:06:11,164011,25.8,56.8,477.5
2024-06-09 22:07:12,2024-06-09,22:07:12,164012,25.8,56.8,477.5
2024-06-09 22:08:13,2024-06-09,22:08:13,164013,25.8,56.7,478.3
2024-06-09 22:09:16,2024-06-09,22:09:16,164014,25.8,56.7,478.3
2024-06-09 22:10:17,2024-06-09,22:10:17,164015,25.8,56.7,479.2
2024-06-09 22:11:21,2024-06-09,22:11:21,164016,25.8,56.6,477.5
2024-06-09 22:12:22,2024-06-09,22:12:22,164017,25.8,56.6,478.3
2024-06-09 22:13:23,2024-06-09,22:13:23,164018,25.8,56.6,478.3
2024-06-09 22:14:24,2024-06-09,22:14:24,164019,25.8,56.6,478.3
2024-06-09 22:15:25,2024-06-09,22:15:25,164020,25.8,56.6,478.3
