Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-07 16:27:39,2024-06-07,16:27:39,160871,23.7,47.0,846.7
2024-06-07 16:28:42,2024-06-07,16:28:42,160872,23.7,47.1,843.3
2024-06-07 16:29:43,2024-06-07,16:29:43,160873,23.7,47.1,865.0
2024-06-07 16:30:45,2024-06-07,16:30:45,160874,23.7,47.2,873.3
2024-06-07 16:31:46,2024-06-07,16:31:46,160875,23.7,47.2,875.0
2024-06-07 16:32:47,2024-06-07,16:32:47,160876,23.7,47.2,867.5
2024-06-07 16:33:48,2024-06-07,16:33:48,160877,23.7,47.3,847.5
2024-06-07 16:34:49,2024-06-07,16:34:49,160878,23.7,47.3,835.0
2024-06-07 16:35:50,2024-06-07,16:35:50,160879,23.7,47.2,822.5
2024-06-07 16:36:51,2024-06-07,16:36:51,160880,23.7,47.2,820.8
2024-06-07 16:37:53,2024-06-07,16:37:53,160881,23.7,47.2,823.3
2024-06-07 16:38:54,2024-06-07,16:38:54,160882,23.7,47.2,808.3
2024-06-07 16:39:55,2024-06-07,16:39:55,160883,23.7,47.2,785.0
2024-06-07 16:40:56,2024-06-07,16:40:56,160884,23.6,47.2,755.8
2024-06-07 16:41:57,2024-06-07,16:41:57,160885,23.6,47.2,728.3
2024-06-07 16:42:58,2024-06-07,16:42:58,160886,23.6,47.2,707.5
2024-06-07 16:43:59,2024-06-07,16:43:59,160887,23.6,47.2,711.7
2024-06-07 16:45:03,2024-06-07,16:45:03,160888,23.7,47.2,739.2
2024-06-07 16:46:04,2024-06-07,16:46:04,160889,23.6,47.1,790.0
2024-06-07 16:47:05,2024-06-07,16:47:05,160890,23.6,47.0,845.0
2024-06-07 16:48:06,2024-06-07,16:48:06,160891,23.6,46.9,884.2
2024-06-07 16:49:07,2024-06-07,16:49:07,160892,23.6,47.0,898.3
2024-06-07 16:50:09,2024-06-07,16:50:09,160893,23.6,47.1,900.8
2024-06-07 16:51:10,2024-06-07,16:51:10,160894,23.6,47.5,869.2
2024-06-07 16:52:11,2024-06-07,16:52:11,160895,23.6,47.8,860.8
2024-06-07 16:53:12,2024-06-07,16:53:12,160896,23.6,48.0,810.0
2024-06-07 16:54:13,2024-06-07,16:54:13,160897,23.6,48.1,759.2
2024-06-07 16:55:14,2024-06-07,16:55:14,160898,23.6,48.2,719.2
2024-06-07 16:56:15,2024-06-07,16:56:15,160899,23.7,48.2,705.0
2024-06-07 16:57:16,2024-06-07,16:57:16,160900,23.7,48.3,708.3
2024-06-07 16:58:18,2024-06-07,16:58:18,160901,23.8,48.6,717.5
2024-06-07 16:59:19,2024-06-07,16:59:19,160902,23.8,48.6,721.7
2024-06-07 17:00:20,2024-06-07,17:00:20,160903,23.8,48.5,713.3
2024-06-07 17:01:23,2024-06-07,17:01:23,160904,23.8,48.3,701.7
2024-06-07 17:02:25,2024-06-07,17:02:25,160905,23.8,48.3,705.0
2024-06-07 17:03:26,2024-06-07,17:03:26,160906,23.8,48.3,716.7
2024-06-07 17:04:27,2024-06-07,17:04:27,160907,23.8,48.3,775.0
2024-06-07 17:05:28,2024-06-07,17:05:28,160908,23.8,48.3,782.5
2024-06-07 17:06:32,2024-06-07,17:06:32,160909,23.8,48.2,767.5
2024-06-07 17:07:33,2024-06-07,17:07:33,160910,23.8,48.2,765.8
2024-06-07 17:08:34,2024-06-07,17:08:34,160911,23.8,48.1,760.8
2024-06-07 17:09:37,2024-06-07,17:09:37,160912,23.8,47.9,748.3
2024-06-07 17:10:39,2024-06-07,17:10:39,160913,23.8,47.9,748.3
2024-06-07 17:11:40,2024-06-07,17:11:40,160914,23.8,47.8,744.2
2024-06-07 17:12:41,2024-06-07,17:12:41,160915,23.8,47.7,721.7
2024-06-07 17:13:42,2024-06-07,17:13:42,160916,23.8,47.6,716.7
2024-06-07 17:14:43,2024-06-07,17:14:43,160917,23.7,47.6,703.3
2024-06-07 17:15:44,2024-06-07,17:15:44,160918,23.7,47.5,674.2
2024-06-07 17:16:45,2024-06-07,17:16:45,160919,23.7,47.5,670.8
2024-06-07 17:17:47,2024-06-07,17:17:47,160920,23.6,47.5,666.7
2024-06-07 17:18:50,2024-06-07,17:18:50,160921,23.6,47.4,673.3
2024-06-07 17:19:51,2024-06-07,17:19:51,160922,23.6,47.4,665.8
2024-06-07 17:20:52,2024-06-07,17:20:52,160923,23.6,47.3,670.0
2024-06-07 17:21:54,2024-06-07,17:21:54,160924,23.6,47.3,680.8
2024-06-07 17:22:55,2024-06-07,17:22:55,160925,23.6,47.3,690.0
2024-06-07 17:23:58,2024-06-07,17:23:58,160926,23.6,47.2,690.8
2024-06-07 17:24:59,2024-06-07,17:24:59,160927,23.6,47.2,682.5
2024-06-07 17:26:00,2024-06-07,17:26:00,160928,23.6,46.9,681.7
2024-06-07 17:27:02,2024-06-07,17:27:02,160929,23.5,46.8,687.5
2024-06-07 17:28:03,2024-06-07,17:28:03,160930,23.5,47.0,695.0
2024-06-07 17:29:04,2024-06-07,17:29:04,160931,23.5,47.4,704.2
2024-06-07 17:30:05,2024-06-07,17:30:05,160932,23.5,47.7,706.7
2024-06-07 17:31:06,2024-06-07,17:31:06,160933,23.5,48.0,698.3
2024-06-07 17:32:07,2024-06-07,17:32:07,160934,23.5,48.3,683.3
2024-06-07 17:33:08,2024-06-07,17:33:08,160935,23.5,48.3,665.0
2024-06-07 17:34:10,2024-06-07,17:34:10,160936,23.6,48.3,651.7
2024-06-07 17:35:11,2024-06-07,17:35:11,160937,23.6,48.3,637.5
2024-06-07 17:36:12,2024-06-07,17:36:12,160938,23.6,48.2,625.0
2024-06-07 17:37:13,2024-06-07,17:37:13,160939,23.7,48.2,607.5
2024-06-07 17:38:14,2024-06-07,17:38:14,160940,23.8,48.2,591.7
2024-06-07 17:39:15,2024-06-07,17:39:15,160941,23.9,48.2,573.3
2024-06-07 17:40:16,2024-06-07,17:40:16,160942,23.9,48.1,560.8
2024-06-07 17:41:17,2024-06-07,17:41:17,160943,23.9,48.1,547.5
2024-06-07 17:42:19,2024-06-07,17:42:19,160944,24.0,48.0,538.3
2024-06-07 17:43:20,2024-06-07,17:43:20,160945,24.0,48.0,534.2
2024-06-07 17:44:21,2024-06-07,17:44:21,160946,24.1,48.0,530.0
2024-06-07 17:45:22,2024-06-07,17:45:22,160947,24.2,48.0,529.2
2024-06-07 17:46:23,2024-06-07,17:46:23,160948,24.2,47.9,529.2
2024-06-07 17:47:24,2024-06-07,17:47:24,160949,24.2,47.9,527.5
2024-06-07 17:48:25,2024-06-07,17:48:25,160950,24.2,47.9,526.7
2024-06-07 17:49:27,2024-06-07,17:49:27,160951,24.3,47.9,530.8
2024-06-07 17:50:28,2024-06-07,17:50:28,160952,24.4,47.8,531.7
2024-06-07 17:51:29,2024-06-07,17:51:29,160953,24.4,47.8,534.2
2024-06-07 17:52:30,2024-06-07,17:52:30,160954,24.4,47.8,531.7
2024-06-07 17:53:31,2024-06-07,17:53:31,160955,24.4,47.8,534.2
2024-06-07 17:54:32,2024-06-07,17:54:32,160956,24.5,47.8,540.8
2024-06-07 17:55:33,2024-06-07,17:55:33,160957,24.5,47.7,549.2
2024-06-07 17:56:34,2024-06-07,17:56:34,160958,24.5,47.7,555.8
2024-06-07 17:57:36,2024-06-07,17:57:36,160959,24.5,47.7,558.3
2024-06-07 17:58:37,2024-06-07,17:58:37,160960,24.5,47.7,551.7
2024-06-07 17:59:38,2024-06-07,17:59:38,160961,24.6,47.7,544.2
2024-06-07 18:00:39,2024-06-07,18:00:39,160962,24.6,47.7,538.3
2024-06-07 18:01:42,2024-06-07,18:01:42,160963,24.7,47.7,537.5
2024-06-07 18:02:43,2024-06-07,18:02:43,160964,24.7,47.7,536.7
2024-06-07 18:03:45,2024-06-07,18:03:45,160965,24.7,47.6,538.3
2024-06-07 18:04:46,2024-06-07,18:04:46,160966,24.7,47.6,536.7
2024-06-07 18:05:47,2024-06-07,18:05:47,160967,24.7,47.7,530.8
2024-06-07 18:06:48,2024-06-07,18:06:48,160968,24.7,47.6,527.5
2024-06-07 18:07:49,2024-06-07,18:07:49,160969,24.8,47.6,524.2
2024-06-07 18:08:50,2024-06-07,18:08:50,160970,24.8,47.7,521.7
2024-06-07 18:09:51,2024-06-07,18:09:51,160971,24.8,47.6,525.0
2024-06-07 18:10:52,2024-06-07,18:10:52,160972,24.8,47.6,527.5
2024-06-07 18:11:53,2024-06-07,18:11:53,160973,24.8,47.7,530.8
2024-06-07 18:12:55,2024-06-07,18:12:55,160974,24.8,47.6,538.3
2024-06-07 18:13:56,2024-06-07,18:13:56,160975,24.8,47.7,546.7
2024-06-07 18:14:59,2024-06-07,18:14:59,160976,24.9,47.7,558.3
2024-06-07 18:16:00,2024-06-07,18:16:00,160977,25.0,47.6,568.3
2024-06-07 18:17:04,2024-06-07,18:17:04,160978,25.0,47.7,580.0
2024-06-07 18:18:07,2024-06-07,18:18:07,160979,25.0,47.7,590.8
2024-06-07 18:19:11,2024-06-07,18:19:11,160980,25.0,47.7,597.5
2024-06-07 18:20:12,2024-06-07,18:20:12,160981,25.0,47.7,595.0
2024-06-07 18:21:13,2024-06-07,18:21:13,160982,25.0,47.7,580.8
2024-06-07 18:22:14,2024-06-07,18:22:14,160983,25.0,47.8,565.8
2024-06-07 18:23:15,2024-06-07,18:23:15,160984,25.0,47.8,548.3
2024-06-07 18:24:16,2024-06-07,18:24:16,160985,25.0,47.8,535.8
2024-06-07 18:25:18,2024-06-07,18:25:18,160986,25.0,47.8,529.2
2024-06-07 18:26:19,2024-06-07,18:26:19,160987,25.0,47.8,525.0
2024-06-07 18:27:20,2024-06-07,18:27:20,160988,25.0,47.8,526.7
2024-06-07 18:28:21,2024-06-07,18:28:21,160989,25.0,47.8,526.7
2024-06-07 18:29:22,2024-06-07,18:29:22,160990,25.0,47.9,530.0
2024-06-07 18:30:23,2024-06-07,18:30:23,160991,25.0,47.8,536.7
2024-06-07 18:31:27,2024-06-07,18:31:27,160992,25.1,47.9,538.3
2024-06-07 18:32:28,2024-06-07,18:32:28,160993,25.1,47.9,541.7
2024-06-07 18:33:29,2024-06-07,18:33:29,160994,25.1,47.9,544.2
2024-06-07 18:34:30,2024-06-07,18:34:30,160995,25.1,47.9,538.3
2024-06-07 18:35:31,2024-06-07,18:35:31,160996,25.1,47.9,531.7
2024-06-07 18:36:32,2024-06-07,18:36:32,160997,25.1,47.9,528.3
2024-06-07 18:37:38,2024-06-07,18:37:38,160998,25.2,47.9,525.8
2024-06-07 18:38:39,2024-06-07,18:38:39,160999,25.2,47.9,525.0
2024-06-07 18:39:40,2024-06-07,18:39:40,161000,25.2,47.9,526.7
2024-06-07 18:40:42,2024-06-07,18:40:42,161001,25.2,47.9,529.2
2024-06-07 18:41:43,2024-06-07,18:41:43,161002,25.2,47.9,528.3
2024-06-07 18:42:44,2024-06-07,18:42:44,161003,25.2,47.9,527.5
2024-06-07 18:43:45,2024-06-07,18:43:45,161004,25.2,47.9,524.2
2024-06-07 18:44:46,2024-06-07,18:44:46,161005,25.2,47.9,524.2
2024-06-07 18:45:47,2024-06-07,18:45:47,161006,25.2,47.9,521.7
2024-06-07 18:46:48,2024-06-07,18:46:48,161007,25.2,47.9,519.2
2024-06-07 18:47:49,2024-06-07,18:47:49,161008,25.2,47.9,519.2
2024-06-07 18:48:53,2024-06-07,18:48:53,161009,25.3,47.9,516.7
2024-06-07 18:49:54,2024-06-07,18:49:54,161010,25.3,47.9,517.5
2024-06-07 18:50:55,2024-06-07,18:50:55,161011,25.2,47.9,519.2
2024-06-07 18:51:56,2024-06-07,18:51:56,161012,25.3,47.9,519.2
2024-06-07 18:53:00,2024-06-07,18:53:00,161013,25.3,47.9,517.5
2024-06-07 18:54:01,2024-06-07,18:54:01,161014,25.3,47.9,518.3
2024-06-07 18:55:02,2024-06-07,18:55:02,161015,25.3,47.9,519.2
2024-06-07 18:56:03,2024-06-07,18:56:03,161016,25.3,47.9,519.2
2024-06-07 18:57:07,2024-06-07,18:57:07,161017,25.3,47.9,517.5
2024-06-07 18:58:08,2024-06-07,18:58:08,161018,25.3,47.9,519.2
2024-06-07 18:59:09,2024-06-07,18:59:09,161019,25.3,47.9,520.8
2024-06-07 19:00:10,2024-06-07,19:00:10,161020,25.3,47.9,522.5
2024-06-07 19:01:11,2024-06-07,19:01:11,161021,25.3,47.9,522.5
2024-06-07 19:02:13,2024-06-07,19:02:13,161022,25.3,47.9,520.8
2024-06-07 19:03:14,2024-06-07,19:03:14,161023,25.3,47.9,521.7
2024-06-07 19:04:15,2024-06-07,19:04:15,161024,25.3,47.9,520.0
2024-06-07 19:05:16,2024-06-07,19:05:16,161025,25.3,47.9,518.3
2024-06-07 19:06:17,2024-06-07,19:06:17,161026,25.3,47.9,517.5
2024-06-07 19:07:19,2024-06-07,19:07:19,161027,25.3,47.9,512.5
2024-06-07 19:08:22,2024-06-07,19:08:22,161028,25.3,47.9,510.0
2024-06-07 19:09:23,2024-06-07,19:09:23,161029,25.3,47.9,510.0
2024-06-07 19:10:27,2024-06-07,19:10:27,161030,25.4,47.9,507.5
2024-06-07 19:11:28,2024-06-07,19:11:28,161031,25.4,47.9,505.8
2024-06-07 19:12:29,2024-06-07,19:12:29,161032,25.4,47.9,505.8
2024-06-07 19:13:30,2024-06-07,19:13:30,161033,25.4,47.9,505.0
2024-06-07 19:14:31,2024-06-07,19:14:31,161034,25.4,47.9,504.2
2024-06-07 19:15:33,2024-06-07,19:15:33,161035,25.4,47.9,503.3
2024-06-07 19:16:34,2024-06-07,19:16:34,161036,25.4,47.8,500.0
2024-06-07 19:17:35,2024-06-07,19:17:35,161037,25.4,47.9,499.2
2024-06-07 19:18:36,2024-06-07,19:18:36,161038,25.4,47.9,500.0
2024-06-07 19:19:39,2024-06-07,19:19:39,161039,25.4,47.9,498.3
2024-06-07 19:20:43,2024-06-07,19:20:43,161040,25.4,47.9,496.7
2024-06-07 19:21:44,2024-06-07,19:21:44,161041,25.4,47.9,498.3
2024-06-07 19:22:45,2024-06-07,19:22:45,161042,25.4,47.9,496.7
2024-06-07 19:23:46,2024-06-07,19:23:46,161043,25.4,47.9,496.7
2024-06-07 19:24:48,2024-06-07,19:24:48,161044,25.4,47.9,495.8
2024-06-07 19:25:49,2024-06-07,19:25:49,161045,25.4,47.9,496.7
2024-06-07 19:26:50,2024-06-07,19:26:50,161046,25.4,47.9,495.0
2024-06-07 19:27:51,2024-06-07,19:27:51,161047,25.4,47.9,494.2
2024-06-07 19:28:52,2024-06-07,19:28:52,161048,25.4,47.9,491.7
2024-06-07 19:29:53,2024-06-07,19:29:53,161049,25.4,47.9,490.8
2024-06-07 19:30:54,2024-06-07,19:30:54,161050,25.4,47.9,490.0
2024-06-07 19:31:56,2024-06-07,19:31:56,161051,25.4,47.9,488.3
2024-06-07 19:32:57,2024-06-07,19:32:57,161052,25.4,47.9,487.5
2024-06-07 19:33:58,2024-06-07,19:33:58,161053,25.4,47.9,488.3
2024-06-07 19:35:02,2024-06-07,19:35:02,161054,25.4,47.9,487.5
2024-06-07 19:36:03,2024-06-07,19:36:03,161055,25.5,47.8,485.8
2024-06-07 19:37:04,2024-06-07,19:37:04,161056,25.4,47.9,485.0
2024-06-07 19:38:05,2024-06-07,19:38:05,161057,25.5,47.9,484.2
2024-06-07 19:39:07,2024-06-07,19:39:07,161058,25.5,47.8,485.0
2024-06-07 19:40:08,2024-06-07,19:40:08,161059,25.5,47.9,483.3
2024-06-07 19:41:09,2024-06-07,19:41:09,161060,25.5,47.9,485.0
2024-06-07 19:42:10,2024-06-07,19:42:10,161061,25.5,47.9,482.5
2024-06-07 19:43:11,2024-06-07,19:43:11,161062,25.5,47.9,485.0
2024-06-07 19:44:12,2024-06-07,19:44:12,161063,25.5,47.9,481.7
2024-06-07 19:45:13,2024-06-07,19:45:13,161064,25.5,47.9,481.7
2024-06-07 19:46:15,2024-06-07,19:46:15,161065,25.5,47.9,481.7
2024-06-07 19:47:18,2024-06-07,19:47:18,161066,25.5,47.9,483.3
2024-06-07 19:48:19,2024-06-07,19:48:19,161067,25.5,47.8,480.8
2024-06-07 19:49:20,2024-06-07,19:49:20,161068,25.5,47.9,482.5
2024-06-07 19:50:22,2024-06-07,19:50:22,161069,25.5,47.9,480.0
2024-06-07 19:51:23,2024-06-07,19:51:23,161070,25.5,47.9,480.0
2024-06-07 19:52:24,2024-06-07,19:52:24,161071,25.5,47.9,480.8
2024-06-07 19:53:25,2024-06-07,19:53:25,161072,25.5,47.9,480.8
2024-06-07 19:54:26,2024-06-07,19:54:26,161073,25.5,47.9,477.5
2024-06-07 19:55:28,2024-06-07,19:55:28,161074,25.5,47.9,478.3
2024-06-07 19:56:29,2024-06-07,19:56:29,161075,25.5,47.9,480.8
2024-06-07 19:57:30,2024-06-07,19:57:30,161076,25.5,47.9,478.3
2024-06-07 19:58:31,2024-06-07,19:58:31,161077,25.5,47.9,480.8
2024-06-07 19:59:32,2024-06-07,19:59:32,161078,25.5,47.9,480.8
2024-06-07 20:00:33,2024-06-07,20:00:33,161079,25.5,47.9,481.7
2024-06-07 20:01:35,2024-06-07,20:01:35,161080,25.5,47.9,478.3
2024-06-07 20:02:36,2024-06-07,20:02:36,161081,25.5,47.9,480.8
2024-06-07 20:03:37,2024-06-07,20:03:37,161082,25.5,47.9,478.3
2024-06-07 20:04:38,2024-06-07,20:04:38,161083,25.5,47.9,480.8
2024-06-07 20:05:39,2024-06-07,20:05:39,161084,25.5,47.9,477.5
2024-06-07 20:06:43,2024-06-07,20:06:43,161085,25.5,47.9,480.0
2024-06-07 20:07:44,2024-06-07,20:07:44,161086,25.5,47.9,480.0
2024-06-07 20:08:47,2024-06-07,20:08:47,161087,25.5,47.9,480.0
2024-06-07 20:09:49,2024-06-07,20:09:49,161088,25.5,47.9,480.8
2024-06-07 20:10:50,2024-06-07,20:10:50,161089,25.5,48.0,478.3
2024-06-07 20:11:51,2024-06-07,20:11:51,161090,25.5,47.9,480.8
2024-06-07 20:12:52,2024-06-07,20:12:52,161091,25.5,48.0,477.5
2024-06-07 20:13:53,2024-06-07,20:13:53,161092,25.5,48.0,477.5
2024-06-07 20:14:54,2024-06-07,20:14:54,161093,25.5,48.0,480.0
2024-06-07 20:15:56,2024-06-07,20:15:56,161094,25.5,48.0,478.3
2024-06-07 20:16:57,2024-06-07,20:16:57,161095,25.5,48.0,480.0
2024-06-07 20:17:58,2024-06-07,20:17:58,161096,25.5,48.0,480.8
2024-06-07 20:18:59,2024-06-07,20:18:59,161097,25.5,48.0,477.5
2024-06-07 20:20:00,2024-06-07,20:20:00,161098,25.6,48.0,480.0
2024-06-07 20:21:01,2024-06-07,20:21:01,161099,25.5,48.0,480.0
2024-06-07 20:22:03,2024-06-07,20:22:03,161100,25.6,48.0,478.3
2024-06-07 20:23:04,2024-06-07,20:23:04,161101,25.5,48.0,477.5
2024-06-07 20:24:05,2024-06-07,20:24:05,161102,25.5,48.0,477.5
2024-06-07 20:25:06,2024-06-07,20:25:06,161103,25.5,48.0,477.5
2024-06-07 20:26:07,2024-06-07,20:26:07,161104,25.5,48.0,480.8
2024-06-07 20:27:08,2024-06-07,20:27:08,161105,25.5,48.0,478.3
2024-06-07 20:28:10,2024-06-07,20:28:10,161106,25.5,48.1,478.3
2024-06-07 20:29:11,2024-06-07,20:29:11,161107,25.6,48.1,477.5
2024-06-07 20:30:12,2024-06-07,20:30:12,161108,25.5,48.1,480.8
2024-06-07 20:31:13,2024-06-07,20:31:13,161109,25.6,48.1,478.3
2024-06-07 20:32:14,2024-06-07,20:32:14,161110,25.5,48.1,479.2
2024-06-07 20:33:15,2024-06-07,20:33:15,161111,25.5,48.1,478.3
2024-06-07 20:34:16,2024-06-07,20:34:16,161112,25.6,48.1,478.3
2024-06-07 20:35:18,2024-06-07,20:35:18,161113,25.6,48.1,478.3
2024-06-07 20:36:19,2024-06-07,20:36:19,161114,25.6,48.1,478.3
2024-06-07 20:37:20,2024-06-07,20:37:20,161115,25.6,48.1,480.8
2024-06-07 20:38:21,2024-06-07,20:38:21,161116,25.6,48.1,480.8
2024-06-07 20:39:22,2024-06-07,20:39:22,161117,25.6,48.1,480.8
2024-06-07 20:40:23,2024-06-07,20:40:23,161118,25.6,48.1,478.3
2024-06-07 20:41:24,2024-06-07,20:41:24,161119,25.6,48.1,477.5
2024-06-07 20:42:26,2024-06-07,20:42:26,161120,25.6,48.1,477.5
2024-06-07 20:43:29,2024-06-07,20:43:29,161121,25.6,48.2,480.0
2024-06-07 20:44:30,2024-06-07,20:44:30,161122,25.6,48.1,480.8
2024-06-07 20:45:31,2024-06-07,20:45:31,161123,25.6,48.1,480.8
2024-06-07 20:46:35,2024-06-07,20:46:35,161124,25.6,48.2,478.3
2024-06-07 20:47:36,2024-06-07,20:47:36,161125,25.6,48.1,478.3
2024-06-07 20:48:40,2024-06-07,20:48:40,161126,25.6,48.2,478.3
2024-06-07 20:49:43,2024-06-07,20:49:43,161127,25.6,48.2,480.0
2024-06-07 20:50:46,2024-06-07,20:50:46,161128,25.6,48.2,480.8
2024-06-07 20:51:48,2024-06-07,20:51:48,161129,25.6,48.2,480.8
2024-06-07 20:52:49,2024-06-07,20:52:49,161130,25.6,48.2,478.3
2024-06-07 20:53:50,2024-06-07,20:53:50,161131,25.6,48.2,478.3
2024-06-07 20:54:51,2024-06-07,20:54:51,161132,25.6,48.2,477.5
2024-06-07 20:55:52,2024-06-07,20:55:52,161133,25.6,48.1,477.5
2024-06-07 20:56:53,2024-06-07,20:56:53,161134,25.6,47.8,480.0
2024-06-07 20:57:54,2024-06-07,20:57:54,161135,25.5,47.3,478.3
2024-06-07 20:58:56,2024-06-07,20:58:56,161136,25.5,46.9,476.7
2024-06-07 20:59:57,2024-06-07,20:59:57,161137,25.4,46.6,477.5
2024-06-07 21:00:58,2024-06-07,21:00:58,161138,25.3,46.4,476.7
2024-06-07 21:01:59,2024-06-07,21:01:59,161139,25.2,46.2,475.8
2024-06-07 21:03:00,2024-06-07,21:03:00,161140,25.2,46.4,476.7
2024-06-07 21:04:01,2024-06-07,21:04:01,161141,25.1,46.5,477.5
2024-06-07 21:05:03,2024-06-07,21:05:03,161142,25.1,46.5,478.3
2024-06-07 21:06:04,2024-06-07,21:06:04,161143,25.0,46.5,476.7
2024-06-07 21:07:05,2024-06-07,21:07:05,161144,25.0,46.5,475.8
2024-06-07 21:08:06,2024-06-07,21:08:06,161145,25.0,46.4,478.3
2024-06-07 21:09:07,2024-06-07,21:09:07,161146,25.0,46.4,475.8
2024-06-07 21:10:08,2024-06-07,21:10:08,161147,25.0,46.6,477.5
2024-06-07 21:11:10,2024-06-07,21:11:10,161148,24.9,46.7,477.5
2024-06-07 21:12:13,2024-06-07,21:12:13,161149,24.8,46.8,476.7
2024-06-07 21:13:17,2024-06-07,21:13:17,161150,24.7,46.9,476.7
2024-06-07 21:14:18,2024-06-07,21:14:18,161151,24.8,46.9,476.7
2024-06-07 21:15:21,2024-06-07,21:15:21,161152,24.7,46.7,475.8
2024-06-07 21:16:22,2024-06-07,21:16:22,161153,24.7,46.7,475.8
2024-06-07 21:17:24,2024-06-07,21:17:24,161154,24.6,46.6,477.5
2024-06-07 21:18:25,2024-06-07,21:18:25,161155,24.6,47.0,478.3
2024-06-07 21:19:28,2024-06-07,21:19:28,161156,24.5,47.8,475.8
2024-06-07 21:20:29,2024-06-07,21:20:29,161157,24.5,47.8,475.8
2024-06-07 21:21:30,2024-06-07,21:21:30,161158,24.5,48.2,477.5
2024-06-07 21:22:32,2024-06-07,21:22:32,161159,24.5,48.7,477.5
2024-06-07 21:23:33,2024-06-07,21:23:33,161160,24.5,49.0,475.8
2024-06-07 21:24:34,2024-06-07,21:24:34,161161,24.4,49.5,476.7
2024-06-07 21:25:35,2024-06-07,21:25:35,161162,24.5,50.1,476.7
2024-06-07 21:26:36,2024-06-07,21:26:36,161163,24.5,50.1,475.8
2024-06-07 21:27:37,2024-06-07,21:27:37,161164,24.5,50.2,477.5
2024-06-07 21:28:38,2024-06-07,21:28:38,161165,24.4,50.4,475.8
2024-06-07 21:29:39,2024-06-07,21:29:39,161166,24.5,50.5,477.5
2024-06-07 21:30:41,2024-06-07,21:30:41,161167,24.5,50.6,476.7
2024-06-07 21:31:44,2024-06-07,21:31:44,161168,24.5,50.5,478.3
2024-06-07 21:32:45,2024-06-07,21:32:45,161169,24.5,50.5,476.7
2024-06-07 21:33:46,2024-06-07,21:33:46,161170,24.5,50.4,477.5
2024-06-07 21:34:47,2024-06-07,21:34:47,161171,24.5,50.2,477.5
2024-06-07 21:35:51,2024-06-07,21:35:51,161172,24.4,49.8,477.5
2024-06-07 21:36:52,2024-06-07,21:36:52,161173,24.4,49.8,478.3
2024-06-07 21:37:53,2024-06-07,21:37:53,161174,24.4,49.6,478.3
2024-06-07 21:38:54,2024-06-07,21:38:54,161175,24.4,49.3,477.5
2024-06-07 21:39:55,2024-06-07,21:39:55,161176,24.4,49.0,476.7
2024-06-07 21:40:56,2024-06-07,21:40:56,161177,24.4,48.7,478.3
2024-06-07 21:41:58,2024-06-07,21:41:58,161178,24.4,48.4,477.5
2024-06-07 21:42:59,2024-06-07,21:42:59,161179,24.3,48.1,476.7
2024-06-07 21:44:00,2024-06-07,21:44:00,161180,24.3,48.0,477.5
2024-06-07 21:45:01,2024-06-07,21:45:01,161181,24.2,47.9,476.7
2024-06-07 21:46:02,2024-06-07,21:46:02,161182,24.2,47.7,478.3
2024-06-07 21:47:03,2024-06-07,21:47:03,161183,24.2,47.6,478.3
2024-06-07 21:48:05,2024-06-07,21:48:05,161184,24.2,47.5,475.0
2024-06-07 21:49:06,2024-06-07,21:49:06,161185,24.1,47.4,476.7
2024-06-07 21:50:09,2024-06-07,21:50:09,161186,24.0,47.2,478.3
2024-06-07 21:51:10,2024-06-07,21:51:10,161187,24.0,47.2,476.7
2024-06-07 21:52:11,2024-06-07,21:52:11,161188,24.0,47.2,478.3
2024-06-07 21:53:13,2024-06-07,21:53:13,161189,24.0,47.1,476.7
2024-06-07 21:54:14,2024-06-07,21:54:14,161190,23.9,47.0,478.3
2024-06-07 21:55:15,2024-06-07,21:55:15,161191,23.9,47.1,477.5
2024-06-07 21:56:16,2024-06-07,21:56:16,161192,23.8,47.1,478.3
2024-06-07 21:57:17,2024-06-07,21:57:17,161193,23.8,46.9,477.5
2024-06-07 21:58:18,2024-06-07,21:58:18,161194,23.7,46.7,477.5
2024-06-07 21:59:19,2024-06-07,21:59:19,161195,23.6,46.7,478.3
2024-06-07 22:00:20,2024-06-07,22:00:20,161196,23.6,47.0,476.7
2024-06-07 22:01:22,2024-06-07,22:01:22,161197,23.6,47.2,478.3
2024-06-07 22:02:23,2024-06-07,22:02:23,161198,23.6,47.4,477.5
2024-06-07 22:03:24,2024-06-07,22:03:24,161199,23.5,47.4,476.7
2024-06-07 22:04:25,2024-06-07,22:04:25,161200,23.5,47.5,477.5
2024-06-07 22:05:26,2024-06-07,22:05:26,161201,23.5,47.8,478.3
2024-06-07 22:06:27,2024-06-07,22:06:27,161202,23.5,48.0,476.7
2024-06-07 22:07:28,2024-06-07,22:07:28,161203,23.5,48.3,476.7
2024-06-07 22:08:30,2024-06-07,22:08:30,161204,23.5,48.4,477.5
2024-06-07 22:09:31,2024-06-07,22:09:31,161205,23.5,48.4,478.3
2024-06-07 22:10:32,2024-06-07,22:10:32,161206,23.5,48.5,478.3
2024-06-07 22:11:33,2024-06-07,22:11:33,161207,23.5,48.6,478.3
2024-06-07 22:12:36,2024-06-07,22:12:36,161208,23.5,49.0,478.3
2024-06-07 22:13:37,2024-06-07,22:13:37,161209,23.5,49.0,476.7
2024-06-07 22:14:41,2024-06-07,22:14:41,161210,23.5,49.4,475.8
