Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-10 16:29:18,2024-06-10,16:29:18,165086,24.7,47.9,994.2
2024-06-10 16:30:19,2024-06-10,16:30:19,165087,24.7,47.9,990.8
2024-06-10 16:31:23,2024-06-10,16:31:23,165088,24.7,48.0,981.7
2024-06-10 16:32:24,2024-06-10,16:32:24,165089,24.8,48.0,978.3
2024-06-10 16:33:25,2024-06-10,16:33:25,165090,24.7,48.0,974.2
2024-06-10 16:34:26,2024-06-10,16:34:26,165091,24.7,48.0,963.3
2024-06-10 16:35:30,2024-06-10,16:35:30,165092,24.7,48.2,966.7
2024-06-10 16:36:31,2024-06-10,16:36:31,165093,24.7,48.2,958.3
2024-06-10 16:37:32,2024-06-10,16:37:32,165094,24.7,48.3,952.5
2024-06-10 16:38:33,2024-06-10,16:38:33,165095,24.7,48.4,950.0
2024-06-10 16:39:34,2024-06-10,16:39:34,165096,24.7,48.4,942.5
2024-06-10 16:40:38,2024-06-10,16:40:38,165097,24.7,48.4,936.7
2024-06-10 16:41:39,2024-06-10,16:41:39,165098,24.7,48.4,932.5
2024-06-10 16:42:40,2024-06-10,16:42:40,165099,24.7,48.4,932.5
2024-06-10 16:43:41,2024-06-10,16:43:41,165100,24.7,48.4,897.5
2024-06-10 16:44:45,2024-06-10,16:44:45,165101,24.7,48.4,900.8
2024-06-10 16:45:46,2024-06-10,16:45:46,165102,24.7,48.4,890.8
2024-06-10 16:46:47,2024-06-10,16:46:47,165103,24.7,48.4,893.3
2024-06-10 16:47:50,2024-06-10,16:47:50,165104,24.7,48.5,911.7
2024-06-10 16:48:54,2024-06-10,16:48:54,165105,24.7,48.4,898.3
2024-06-10 16:49:55,2024-06-10,16:49:55,165106,24.7,48.5,900.0
2024-06-10 16:50:56,2024-06-10,16:50:56,165107,24.7,48.5,900.0
2024-06-10 16:51:57,2024-06-10,16:51:57,165108,24.7,48.4,897.5
2024-06-10 16:52:59,2024-06-10,16:52:59,165109,24.7,48.4,894.2
2024-06-10 16:54:00,2024-06-10,16:54:00,165110,24.7,48.4,886.7
2024-06-10 16:55:03,2024-06-10,16:55:03,165111,24.7,48.5,824.2
2024-06-10 16:56:04,2024-06-10,16:56:04,165112,24.7,48.5,829.2
2024-06-10 16:57:08,2024-06-10,16:57:08,165113,24.7,48.7,827.5
2024-06-10 16:58:09,2024-06-10,16:58:09,165114,24.7,48.6,823.3
2024-06-10 16:59:10,2024-06-10,16:59:10,165115,24.7,48.7,807.5
2024-06-10 17:00:11,2024-06-10,17:00:11,165116,24.8,48.7,819.2
2024-06-10 17:01:13,2024-06-10,17:01:13,165117,24.8,48.7,815.0
2024-06-10 17:02:14,2024-06-10,17:02:14,165118,24.8,48.8,852.5
2024-06-10 17:03:15,2024-06-10,17:03:15,165119,24.8,48.8,860.8
2024-06-10 17:04:16,2024-06-10,17:04:16,165120,24.8,48.9,855.8
2024-06-10 17:05:17,2024-06-10,17:05:17,165121,24.8,49.0,840.8
2024-06-10 17:06:18,2024-06-10,17:06:18,165122,24.8,48.9,855.8
2024-06-10 17:07:19,2024-06-10,17:07:19,165123,24.8,48.9,850.0
2024-06-10 17:08:20,2024-06-10,17:08:20,165124,24.8,48.9,845.8
2024-06-10 17:09:22,2024-06-10,17:09:22,165125,24.7,48.9,846.7
2024-06-10 17:10:23,2024-06-10,17:10:23,165126,24.7,48.9,845.0
2024-06-10 17:11:24,2024-06-10,17:11:24,165127,24.7,48.8,839.2
2024-06-10 17:12:27,2024-06-10,17:12:27,165128,24.7,48.7,838.3
2024-06-10 17:13:28,2024-06-10,17:13:28,165129,24.7,48.7,831.7
2024-06-10 17:14:30,2024-06-10,17:14:30,165130,24.7,48.7,829.2
2024-06-10 17:15:31,2024-06-10,17:15:31,165131,24.7,48.7,825.0
2024-06-10 17:16:32,2024-06-10,17:16:32,165132,24.7,48.6,822.5
2024-06-10 17:17:33,2024-06-10,17:17:33,165133,24.7,48.6,817.5
2024-06-10 17:18:34,2024-06-10,17:18:34,165134,24.7,48.5,815.0
2024-06-10 17:19:35,2024-06-10,17:19:35,165135,24.7,48.5,811.7
2024-06-10 17:20:36,2024-06-10,17:20:36,165136,24.7,48.4,811.7
2024-06-10 17:21:38,2024-06-10,17:21:38,165137,24.7,48.4,810.0
2024-06-10 17:22:39,2024-06-10,17:22:39,165138,24.7,48.4,802.5
2024-06-10 17:23:42,2024-06-10,17:23:42,165139,24.7,48.5,795.0
2024-06-10 17:24:43,2024-06-10,17:24:43,165140,24.7,48.5,793.3
2024-06-10 17:25:44,2024-06-10,17:25:44,165141,24.7,48.6,790.8
2024-06-10 17:26:46,2024-06-10,17:26:46,165142,24.6,48.7,789.2
2024-06-10 17:27:47,2024-06-10,17:27:47,165143,24.7,48.7,781.7
2024-06-10 17:28:48,2024-06-10,17:28:48,165144,24.7,48.6,784.2
2024-06-10 17:29:49,2024-06-10,17:29:49,165145,24.6,48.7,780.8
2024-06-10 17:30:50,2024-06-10,17:30:50,165146,24.6,48.6,782.5
2024-06-10 17:31:51,2024-06-10,17:31:51,165147,24.7,48.7,780.0
2024-06-10 17:32:52,2024-06-10,17:32:52,165148,24.6,48.8,774.2
2024-06-10 17:33:56,2024-06-10,17:33:56,165149,24.6,49.7,770.0
2024-06-10 17:34:59,2024-06-10,17:34:59,165150,24.7,49.5,766.7
2024-06-10 17:36:00,2024-06-10,17:36:00,165151,24.7,49.5,765.8
2024-06-10 17:37:02,2024-06-10,17:37:02,165152,24.6,49.3,765.0
2024-06-10 17:38:08,2024-06-10,17:38:08,165153,24.6,49.1,760.0
2024-06-10 17:39:10,2024-06-10,17:39:10,165154,24.6,49.0,759.2
2024-06-10 17:40:11,2024-06-10,17:40:11,165155,24.6,49.1,757.5
2024-06-10 17:41:14,2024-06-10,17:41:14,165156,24.6,48.8,756.7
2024-06-10 17:42:16,2024-06-10,17:42:16,165157,24.6,48.7,750.8
2024-06-10 17:43:17,2024-06-10,17:43:17,165158,24.6,48.9,747.5
2024-06-10 17:44:18,2024-06-10,17:44:18,165159,24.6,48.9,739.2
2024-06-10 17:45:21,2024-06-10,17:45:21,165160,24.5,48.9,732.5
2024-06-10 17:46:22,2024-06-10,17:46:22,165161,24.5,48.8,728.3
2024-06-10 17:47:24,2024-06-10,17:47:24,165162,24.5,48.8,730.8
2024-06-10 17:48:25,2024-06-10,17:48:25,165163,24.5,48.7,727.5
2024-06-10 17:49:26,2024-06-10,17:49:26,165164,24.5,48.4,724.2
2024-06-10 17:50:32,2024-06-10,17:50:32,165165,24.4,48.0,720.0
2024-06-10 17:51:33,2024-06-10,17:51:33,165166,24.5,48.0,719.2
2024-06-10 17:52:34,2024-06-10,17:52:34,165167,24.4,47.8,716.7
2024-06-10 17:53:35,2024-06-10,17:53:35,165168,24.4,47.8,711.7
2024-06-10 17:54:37,2024-06-10,17:54:37,165169,24.4,47.7,709.2
2024-06-10 17:55:38,2024-06-10,17:55:38,165170,24.4,47.6,708.3
2024-06-10 17:56:39,2024-06-10,17:56:39,165171,24.4,47.6,704.2
2024-06-10 17:57:47,2024-06-10,17:57:47,165172,24.4,47.7,700.0
2024-06-10 17:58:48,2024-06-10,17:58:48,165173,24.4,47.7,695.0
2024-06-10 17:59:49,2024-06-10,17:59:49,165174,24.4,47.9,696.7
2024-06-10 18:00:50,2024-06-10,18:00:50,165175,24.3,48.1,691.7
2024-06-10 18:01:51,2024-06-10,18:01:51,165176,24.3,48.3,690.0
2024-06-10 18:02:53,2024-06-10,18:02:53,165177,24.3,48.4,682.5
2024-06-10 18:03:56,2024-06-10,18:03:56,165178,24.3,48.4,682.5
2024-06-10 18:05:00,2024-06-10,18:05:00,165179,24.3,48.4,680.0
2024-06-10 18:06:01,2024-06-10,18:06:01,165180,24.3,48.4,682.5
2024-06-10 18:07:02,2024-06-10,18:07:02,165181,24.3,48.4,679.2
2024-06-10 18:08:03,2024-06-10,18:08:03,165182,24.4,48.5,675.8
2024-06-10 18:09:04,2024-06-10,18:09:04,165183,24.4,48.6,674.2
2024-06-10 18:10:05,2024-06-10,18:10:05,165184,24.4,48.7,672.5
2024-06-10 18:11:06,2024-06-10,18:11:06,165185,24.4,48.8,667.5
2024-06-10 18:12:08,2024-06-10,18:12:08,165186,24.4,48.8,650.0
2024-06-10 18:13:11,2024-06-10,18:13:11,165187,24.4,48.9,649.2
2024-06-10 18:14:12,2024-06-10,18:14:12,165188,24.4,48.8,650.8
2024-06-10 18:15:13,2024-06-10,18:15:13,165189,24.4,48.8,641.7
2024-06-10 18:16:14,2024-06-10,18:16:14,165190,24.4,48.8,637.5
2024-06-10 18:17:16,2024-06-10,18:17:16,165191,24.4,48.8,646.7
2024-06-10 18:18:17,2024-06-10,18:18:17,165192,24.4,48.8,635.0
2024-06-10 18:19:18,2024-06-10,18:19:18,165193,24.4,48.8,627.5
2024-06-10 18:20:19,2024-06-10,18:20:19,165194,24.4,48.9,628.3
2024-06-10 18:21:22,2024-06-10,18:21:22,165195,24.4,48.9,628.3
2024-06-10 18:22:24,2024-06-10,18:22:24,165196,24.4,48.9,633.3
2024-06-10 18:23:25,2024-06-10,18:23:25,165197,24.4,48.8,629.2
2024-06-10 18:24:26,2024-06-10,18:24:26,165198,24.4,48.7,629.2
2024-06-10 18:25:27,2024-06-10,18:25:27,165199,24.4,48.7,622.5
2024-06-10 18:26:30,2024-06-10,18:26:30,165200,24.4,48.7,620.0
2024-06-10 18:27:31,2024-06-10,18:27:31,165201,24.4,48.7,618.3
2024-06-10 18:28:35,2024-06-10,18:28:35,165202,24.5,49.0,618.3
2024-06-10 18:29:36,2024-06-10,18:29:36,165203,24.4,48.9,616.7
2024-06-10 18:30:37,2024-06-10,18:30:37,165204,24.5,49.1,617.5
2024-06-10 18:31:43,2024-06-10,18:31:43,165205,24.6,50.0,614.2
2024-06-10 18:32:44,2024-06-10,18:32:44,165206,24.5,50.0,609.2
2024-06-10 18:33:45,2024-06-10,18:33:45,165207,24.6,50.1,608.3
2024-06-10 18:34:46,2024-06-10,18:34:46,165208,24.6,50.0,604.2
2024-06-10 18:35:48,2024-06-10,18:35:48,165209,24.6,50.0,601.7
2024-06-10 18:36:49,2024-06-10,18:36:49,165210,24.6,50.0,599.2
2024-06-10 18:37:50,2024-06-10,18:37:50,165211,24.6,50.0,597.5
2024-06-10 18:38:51,2024-06-10,18:38:51,165212,24.6,50.0,592.5
2024-06-10 18:39:52,2024-06-10,18:39:52,165213,24.6,50.0,590.0
2024-06-10 18:40:53,2024-06-10,18:40:53,165214,24.6,49.9,589.2
2024-06-10 18:41:57,2024-06-10,18:41:57,165215,24.7,49.7,588.3
2024-06-10 18:42:58,2024-06-10,18:42:58,165216,24.7,49.7,584.2
2024-06-10 18:43:59,2024-06-10,18:43:59,165217,24.7,49.7,582.5
2024-06-10 18:45:00,2024-06-10,18:45:00,165218,24.7,49.7,580.0
2024-06-10 18:46:01,2024-06-10,18:46:01,165219,24.7,49.6,576.7
2024-06-10 18:47:03,2024-06-10,18:47:03,165220,24.7,49.6,575.0
2024-06-10 18:48:04,2024-06-10,18:48:04,165221,24.7,49.6,573.3
2024-06-10 18:49:05,2024-06-10,18:49:05,165222,24.7,49.5,569.2
2024-06-10 18:50:06,2024-06-10,18:50:06,165223,24.7,49.6,567.5
2024-06-10 18:51:07,2024-06-10,18:51:07,165224,24.7,49.5,567.5
2024-06-10 18:52:08,2024-06-10,18:52:08,165225,24.6,49.5,563.3
2024-06-10 18:53:12,2024-06-10,18:53:12,165226,24.6,49.4,562.5
2024-06-10 18:54:13,2024-06-10,18:54:13,165227,24.6,49.4,560.0
2024-06-10 18:55:14,2024-06-10,18:55:14,165228,24.6,49.3,557.5
2024-06-10 18:56:15,2024-06-10,18:56:15,165229,24.6,49.3,554.2
2024-06-10 18:57:16,2024-06-10,18:57:16,165230,24.6,49.4,551.7
2024-06-10 18:58:17,2024-06-10,18:58:17,165231,24.6,49.6,549.2
2024-06-10 18:59:18,2024-06-10,18:59:18,165232,24.6,49.3,548.3
2024-06-10 19:00:20,2024-06-10,19:00:20,165233,24.6,49.4,546.7
2024-06-10 19:01:21,2024-06-10,19:01:21,165234,24.6,49.5,543.3
2024-06-10 19:02:22,2024-06-10,19:02:22,165235,24.6,49.6,544.2
2024-06-10 19:03:23,2024-06-10,19:03:23,165236,24.7,49.6,540.8
2024-06-10 19:04:24,2024-06-10,19:04:24,165237,24.6,49.6,538.3
2024-06-10 19:05:25,2024-06-10,19:05:25,165238,24.6,49.7,537.5
2024-06-10 19:06:26,2024-06-10,19:06:26,165239,24.6,49.7,535.0
2024-06-10 19:07:28,2024-06-10,19:07:28,165240,24.7,49.7,533.3
2024-06-10 19:08:29,2024-06-10,19:08:29,165241,24.7,49.6,523.3
2024-06-10 19:09:30,2024-06-10,19:09:30,165242,24.7,49.6,520.0
2024-06-10 19:10:31,2024-06-10,19:10:31,165243,24.7,49.7,512.5
2024-06-10 19:11:34,2024-06-10,19:11:34,165244,24.7,49.5,518.3
2024-06-10 19:12:36,2024-06-10,19:12:36,165245,24.7,49.5,525.8
2024-06-10 19:13:39,2024-06-10,19:13:39,165246,24.7,49.2,515.8
2024-06-10 19:14:40,2024-06-10,19:14:40,165247,24.7,49.2,517.5
2024-06-10 19:15:41,2024-06-10,19:15:41,165248,24.6,48.8,520.0
2024-06-10 19:16:42,2024-06-10,19:16:42,165249,24.6,48.6,520.0
2024-06-10 19:17:44,2024-06-10,19:17:44,165250,24.6,48.8,516.7
2024-06-10 19:18:45,2024-06-10,19:18:45,165251,24.6,49.1,514.2
2024-06-10 19:19:46,2024-06-10,19:19:46,165252,24.6,49.4,512.5
2024-06-10 19:20:49,2024-06-10,19:20:49,165253,24.6,50.0,505.0
2024-06-10 19:21:50,2024-06-10,19:21:50,165254,24.6,50.0,507.5
2024-06-10 19:22:52,2024-06-10,19:22:52,165255,24.6,50.2,510.0
2024-06-10 19:23:53,2024-06-10,19:23:53,165256,24.6,50.5,505.0
2024-06-10 19:24:54,2024-06-10,19:24:54,165257,24.5,50.7,499.2
2024-06-10 19:25:55,2024-06-10,19:25:55,165258,24.6,50.8,502.5
2024-06-10 19:26:56,2024-06-10,19:26:56,165259,24.5,50.9,500.8
2024-06-10 19:27:57,2024-06-10,19:27:57,165260,24.6,50.9,496.7
2024-06-10 19:28:58,2024-06-10,19:28:58,165261,24.6,50.7,500.0
2024-06-10 19:30:00,2024-06-10,19:30:00,165262,24.6,50.6,500.8
2024-06-10 19:31:01,2024-06-10,19:31:01,165263,24.6,50.4,499.2
2024-06-10 19:32:02,2024-06-10,19:32:02,165264,24.6,50.4,495.8
2024-06-10 19:33:03,2024-06-10,19:33:03,165265,24.6,50.5,496.7
2024-06-10 19:34:04,2024-06-10,19:34:04,165266,24.6,50.5,495.8
2024-06-10 19:35:05,2024-06-10,19:35:05,165267,24.6,50.5,494.2
2024-06-10 19:36:06,2024-06-10,19:36:06,165268,24.6,50.4,487.5
2024-06-10 19:37:07,2024-06-10,19:37:07,165269,24.6,50.3,488.3
2024-06-10 19:38:11,2024-06-10,19:38:11,165270,24.6,50.0,484.2
2024-06-10 19:39:17,2024-06-10,19:39:17,165271,24.6,49.8,485.8
2024-06-10 19:40:18,2024-06-10,19:40:18,165272,24.6,49.8,487.5
2024-06-10 19:41:19,2024-06-10,19:41:19,165273,24.6,49.7,484.2
2024-06-10 19:42:20,2024-06-10,19:42:20,165274,24.6,49.5,482.5
2024-06-10 19:43:21,2024-06-10,19:43:21,165275,24.6,49.3,481.7
2024-06-10 19:44:22,2024-06-10,19:44:22,165276,24.6,49.1,485.0
2024-06-10 19:45:24,2024-06-10,19:45:24,165277,24.6,49.1,485.0
2024-06-10 19:46:27,2024-06-10,19:46:27,165278,24.5,49.0,484.2
2024-06-10 19:47:28,2024-06-10,19:47:28,165279,24.5,49.0,486.7
2024-06-10 19:48:29,2024-06-10,19:48:29,165280,24.5,48.8,485.0
2024-06-10 19:49:31,2024-06-10,19:49:31,165281,24.5,48.8,483.3
2024-06-10 19:50:32,2024-06-10,19:50:32,165282,24.5,48.7,485.0
2024-06-10 19:51:33,2024-06-10,19:51:33,165283,24.5,48.7,481.7
2024-06-10 19:52:34,2024-06-10,19:52:34,165284,24.5,48.9,478.3
2024-06-10 19:53:35,2024-06-10,19:53:35,165285,24.5,49.1,479.2
2024-06-10 19:54:36,2024-06-10,19:54:36,165286,24.5,49.1,480.0
2024-06-10 19:55:37,2024-06-10,19:55:37,165287,24.5,49.3,481.7
2024-06-10 19:56:38,2024-06-10,19:56:38,165288,24.4,49.5,476.7
2024-06-10 19:57:39,2024-06-10,19:57:39,165289,24.5,49.9,482.5
2024-06-10 19:58:43,2024-06-10,19:58:43,165290,24.5,50.3,480.0
2024-06-10 19:59:44,2024-06-10,19:59:44,165291,24.5,50.4,474.2
2024-06-10 20:00:45,2024-06-10,20:00:45,165292,24.5,50.6,480.8
2024-06-10 20:01:49,2024-06-10,20:01:49,165293,24.6,51.2,478.3
2024-06-10 20:02:50,2024-06-10,20:02:50,165294,24.6,51.3,479.2
2024-06-10 20:03:51,2024-06-10,20:03:51,165295,24.6,51.5,464.2
2024-06-10 20:04:52,2024-06-10,20:04:52,165296,24.6,51.7,470.8
2024-06-10 20:05:53,2024-06-10,20:05:53,165297,24.6,51.9,473.3
2024-06-10 20:06:54,2024-06-10,20:06:54,165298,24.6,52.2,473.3
2024-06-10 20:07:55,2024-06-10,20:07:55,165299,24.6,52.3,471.7
2024-06-10 20:08:57,2024-06-10,20:08:57,165300,24.6,52.5,471.7
2024-06-10 20:09:58,2024-06-10,20:09:58,165301,24.6,52.5,470.8
2024-06-10 20:10:59,2024-06-10,20:10:59,165302,24.7,52.5,472.5
2024-06-10 20:12:00,2024-06-10,20:12:00,165303,24.7,52.3,471.7
2024-06-10 20:13:01,2024-06-10,20:13:01,165304,24.7,52.0,471.7
2024-06-10 20:14:02,2024-06-10,20:14:02,165305,24.6,51.8,472.5
2024-06-10 20:15:03,2024-06-10,20:15:03,165306,24.6,51.6,470.8
2024-06-10 20:16:05,2024-06-10,20:16:05,165307,24.6,51.2,471.7
2024-06-10 20:17:06,2024-06-10,20:17:06,165308,24.6,51.0,472.5
2024-06-10 20:18:07,2024-06-10,20:18:07,165309,24.6,50.8,471.7
2024-06-10 20:19:08,2024-06-10,20:19:08,165310,24.6,50.7,471.7
2024-06-10 20:20:09,2024-06-10,20:20:09,165311,24.6,50.3,472.5
2024-06-10 20:21:10,2024-06-10,20:21:10,165312,24.5,50.1,472.5
2024-06-10 20:22:14,2024-06-10,20:22:14,165313,24.5,49.7,472.5
2024-06-10 20:23:15,2024-06-10,20:23:15,165314,24.5,49.6,470.0
2024-06-10 20:24:21,2024-06-10,20:24:21,165315,24.5,49.3,471.7
2024-06-10 20:25:22,2024-06-10,20:25:22,165316,24.5,49.3,473.3
2024-06-10 20:26:23,2024-06-10,20:26:23,165317,24.4,49.0,470.0
2024-06-10 20:27:24,2024-06-10,20:27:24,165318,24.4,48.8,474.2
2024-06-10 20:28:25,2024-06-10,20:28:25,165319,24.4,48.6,471.7
2024-06-10 20:29:26,2024-06-10,20:29:26,165320,24.4,48.5,474.2
2024-06-10 20:30:27,2024-06-10,20:30:27,165321,24.4,48.3,474.2
2024-06-10 20:31:29,2024-06-10,20:31:29,165322,24.4,48.2,472.5
2024-06-10 20:32:32,2024-06-10,20:32:32,165323,24.3,48.0,473.3
2024-06-10 20:33:33,2024-06-10,20:33:33,165324,24.3,47.9,471.7
2024-06-10 20:34:34,2024-06-10,20:34:34,165325,24.3,48.0,472.5
2024-06-10 20:35:35,2024-06-10,20:35:35,165326,24.3,47.8,470.8
2024-06-10 20:36:39,2024-06-10,20:36:39,165327,24.2,47.5,473.3
2024-06-10 20:37:42,2024-06-10,20:37:42,165328,24.2,47.0,471.7
2024-06-10 20:38:43,2024-06-10,20:38:43,165329,24.2,46.9,473.3
2024-06-10 20:39:45,2024-06-10,20:39:45,165330,24.2,46.9,472.5
2024-06-10 20:40:48,2024-06-10,20:40:48,165331,24.2,46.9,473.3
2024-06-10 20:41:49,2024-06-10,20:41:49,165332,24.2,46.9,472.5
2024-06-10 20:42:50,2024-06-10,20:42:50,165333,24.2,46.8,473.3
2024-06-10 20:43:52,2024-06-10,20:43:52,165334,24.2,46.4,473.3
2024-06-10 20:44:53,2024-06-10,20:44:53,165335,24.1,46.2,471.7
2024-06-10 20:45:54,2024-06-10,20:45:54,165336,24.0,45.9,471.7
2024-06-10 20:46:55,2024-06-10,20:46:55,165337,24.0,45.8,472.5
2024-06-10 20:47:56,2024-06-10,20:47:56,165338,24.0,45.7,473.3
2024-06-10 20:48:57,2024-06-10,20:48:57,165339,24.0,45.7,470.8
2024-06-10 20:49:59,2024-06-10,20:49:59,165340,24.0,45.8,458.3
2024-06-10 20:51:00,2024-06-10,20:51:00,165341,24.0,45.8,470.8
2024-06-10 20:52:01,2024-06-10,20:52:01,165342,24.0,45.9,467.5
2024-06-10 20:53:02,2024-06-10,20:53:02,165343,24.0,46.2,471.7
2024-06-10 20:54:08,2024-06-10,20:54:08,165344,24.0,47.0,470.0
2024-06-10 20:55:09,2024-06-10,20:55:09,165345,24.0,47.0,471.7
2024-06-10 20:56:10,2024-06-10,20:56:10,165346,24.0,47.5,473.3
2024-06-10 20:57:11,2024-06-10,20:57:11,165347,24.0,48.0,471.7
2024-06-10 20:58:12,2024-06-10,20:58:12,165348,23.9,48.6,472.5
2024-06-10 20:59:13,2024-06-10,20:59:13,165349,23.9,49.2,471.7
2024-06-10 21:00:15,2024-06-10,21:00:15,165350,23.9,49.7,471.7
2024-06-10 21:01:16,2024-06-10,21:01:16,165351,23.9,50.1,472.5
2024-06-10 21:02:17,2024-06-10,21:02:17,165352,24.0,50.6,471.7
2024-06-10 21:03:18,2024-06-10,21:03:18,165353,24.0,50.6,471.7
2024-06-10 21:04:19,2024-06-10,21:04:19,165354,24.0,50.6,472.5
2024-06-10 21:05:20,2024-06-10,21:05:20,165355,24.0,50.7,470.8
2024-06-10 21:06:21,2024-06-10,21:06:21,165356,24.2,50.7,472.5
2024-06-10 21:07:22,2024-06-10,21:07:22,165357,24.2,50.8,472.5
2024-06-10 21:08:24,2024-06-10,21:08:24,165358,24.2,50.8,472.5
2024-06-10 21:09:25,2024-06-10,21:09:25,165359,24.3,50.8,471.7
2024-06-10 21:10:28,2024-06-10,21:10:28,165360,24.4,50.7,471.7
2024-06-10 21:11:29,2024-06-10,21:11:29,165361,24.4,50.7,471.7
2024-06-10 21:12:31,2024-06-10,21:12:31,165362,24.4,50.7,470.8
2024-06-10 21:13:34,2024-06-10,21:13:34,165363,24.5,50.6,473.3
2024-06-10 21:14:35,2024-06-10,21:14:35,165364,24.5,50.6,470.8
2024-06-10 21:15:36,2024-06-10,21:15:36,165365,24.6,50.5,470.8
2024-06-10 21:16:37,2024-06-10,21:16:37,165366,24.6,50.5,473.3
2024-06-10 21:17:41,2024-06-10,21:17:41,165367,24.7,50.4,474.2
2024-06-10 21:18:42,2024-06-10,21:18:42,165368,24.7,50.4,473.3
2024-06-10 21:19:43,2024-06-10,21:19:43,165369,24.8,50.4,473.3
2024-06-10 21:20:44,2024-06-10,21:20:44,165370,24.8,50.4,474.2
2024-06-10 21:21:45,2024-06-10,21:21:45,165371,25.0,50.3,473.3
2024-06-10 21:22:47,2024-06-10,21:22:47,165372,25.0,50.3,472.5
2024-06-10 21:23:48,2024-06-10,21:23:48,165373,25.0,50.3,473.3
2024-06-10 21:24:49,2024-06-10,21:24:49,165374,25.0,50.2,474.2
2024-06-10 21:25:50,2024-06-10,21:25:50,165375,25.0,50.2,473.3
2024-06-10 21:26:51,2024-06-10,21:26:51,165376,25.0,50.2,470.8
2024-06-10 21:27:52,2024-06-10,21:27:52,165377,25.1,50.1,474.2
2024-06-10 21:28:53,2024-06-10,21:28:53,165378,25.2,50.1,468.3
2024-06-10 21:29:54,2024-06-10,21:29:54,165379,25.2,50.1,472.5
2024-06-10 21:30:58,2024-06-10,21:30:58,165380,25.3,50.1,471.7
2024-06-10 21:31:59,2024-06-10,21:31:59,165381,25.3,50.1,470.8
2024-06-10 21:33:00,2024-06-10,21:33:00,165382,25.3,50.1,471.7
2024-06-10 21:34:04,2024-06-10,21:34:04,165383,25.4,50.1,472.5
2024-06-10 21:35:05,2024-06-10,21:35:05,165384,25.4,50.1,471.7
2024-06-10 21:36:06,2024-06-10,21:36:06,165385,25.4,50.0,446.7
2024-06-10 21:37:07,2024-06-10,21:37:07,165386,25.4,50.0,446.7
2024-06-10 21:38:08,2024-06-10,21:38:08,165387,25.4,50.0,448.3
2024-06-10 21:39:09,2024-06-10,21:39:09,165388,25.5,50.0,469.2
2024-06-10 21:40:11,2024-06-10,21:40:11,165389,25.5,50.0,465.8
2024-06-10 21:41:12,2024-06-10,21:41:12,165390,25.5,50.0,474.2
2024-06-10 21:42:13,2024-06-10,21:42:13,165391,25.5,50.0,474.2
2024-06-10 21:43:14,2024-06-10,21:43:14,165392,25.5,50.0,470.0
2024-06-10 21:44:15,2024-06-10,21:44:15,165393,25.6,50.0,470.0
2024-06-10 21:45:16,2024-06-10,21:45:16,165394,25.6,50.0,470.0
2024-06-10 21:46:20,2024-06-10,21:46:20,165395,25.6,50.0,470.0
2024-06-10 21:47:21,2024-06-10,21:47:21,165396,25.6,50.0,475.0
2024-06-10 21:48:22,2024-06-10,21:48:22,165397,25.6,50.0,473.3
2024-06-10 21:49:23,2024-06-10,21:49:23,165398,25.6,50.1,474.2
2024-06-10 21:50:27,2024-06-10,21:50:27,165399,25.6,50.1,475.0
2024-06-10 21:51:28,2024-06-10,21:51:28,165400,25.6,50.1,475.8
2024-06-10 21:52:29,2024-06-10,21:52:29,165401,25.6,50.1,475.8
2024-06-10 21:53:30,2024-06-10,21:53:30,165402,25.7,50.1,475.8
2024-06-10 21:54:31,2024-06-10,21:54:31,165403,25.7,50.1,474.2
2024-06-10 21:55:32,2024-06-10,21:55:32,165404,25.7,50.1,474.2
2024-06-10 21:56:33,2024-06-10,21:56:33,165405,25.7,50.1,474.2
2024-06-10 21:57:34,2024-06-10,21:57:34,165406,25.8,50.1,475.8
2024-06-10 21:58:38,2024-06-10,21:58:38,165407,25.8,50.1,475.8
2024-06-10 21:59:41,2024-06-10,21:59:41,165408,25.8,50.1,475.0
2024-06-10 22:00:45,2024-06-10,22:00:45,165409,25.8,50.1,475.0
2024-06-10 22:01:48,2024-06-10,22:01:48,165410,25.8,50.1,474.2
2024-06-10 22:02:49,2024-06-10,22:02:49,165411,25.8,50.1,475.8
2024-06-10 22:03:51,2024-06-10,22:03:51,165412,25.8,50.1,475.8
2024-06-10 22:04:52,2024-06-10,22:04:52,165413,25.8,50.1,475.8
2024-06-10 22:05:53,2024-06-10,22:05:53,165414,25.8,50.1,474.2
2024-06-10 22:06:54,2024-06-10,22:06:54,165415,25.8,50.1,475.8
2024-06-10 22:07:55,2024-06-10,22:07:55,165416,25.8,50.1,475.0
2024-06-10 22:08:56,2024-06-10,22:08:56,165417,25.8,50.1,472.5
2024-06-10 22:10:00,2024-06-10,22:10:00,165418,25.8,49.2,474.2
2024-06-10 22:11:01,2024-06-10,22:11:01,165419,25.8,49.2,474.2
2024-06-10 22:12:02,2024-06-10,22:12:02,165420,25.8,48.5,472.5
2024-06-10 22:13:03,2024-06-10,22:13:03,165421,25.6,47.8,475.0
2024-06-10 22:14:04,2024-06-10,22:14:04,165422,25.6,47.3,473.3
2024-06-10 22:15:05,2024-06-10,22:15:05,165423,25.5,46.8,474.2
2024-06-10 22:16:07,2024-06-10,22:16:07,165424,25.4,46.4,475.0
2024-06-10 22:17:08,2024-06-10,22:17:08,165425,25.3,45.9,475.0
