Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-07 16:39:41,2024-07-07,16:39:41,203054,31.3,62.5,301.7
2024-07-07 16:40:42,2024-07-07,16:40:42,203055,31.3,62.5,306.7
2024-07-07 16:41:43,2024-07-07,16:41:43,203056,31.3,62.4,307.5
2024-07-07 16:42:44,2024-07-07,16:42:44,203057,31.3,62.4,307.5
2024-07-07 16:43:46,2024-07-07,16:43:46,203058,31.3,62.4,306.7
2024-07-07 16:44:47,2024-07-07,16:44:47,203059,31.3,62.4,302.5
2024-07-07 16:45:48,2024-07-07,16:45:48,203060,31.3,62.3,298.3
2024-07-07 16:46:49,2024-07-07,16:46:49,203061,31.3,62.3,299.2
2024-07-07 16:47:50,2024-07-07,16:47:50,203062,31.3,62.3,307.5
2024-07-07 16:48:51,2024-07-07,16:48:51,203063,31.3,62.3,315.8
2024-07-07 16:49:52,2024-07-07,16:49:52,203064,31.3,62.3,327.5
2024-07-07 16:50:53,2024-07-07,16:50:53,203065,31.3,62.3,337.5
2024-07-07 16:51:54,2024-07-07,16:51:54,203066,31.3,62.3,344.2
2024-07-07 16:52:55,2024-07-07,16:52:55,203067,31.3,62.3,347.5
2024-07-07 16:53:59,2024-07-07,16:53:59,203068,31.3,62.3,348.3
2024-07-07 16:55:00,2024-07-07,16:55:00,203069,31.3,62.3,346.7
2024-07-07 16:56:01,2024-07-07,16:56:01,203070,31.3,62.3,350.0
2024-07-07 16:57:02,2024-07-07,16:57:02,203071,31.3,62.4,354.2
2024-07-07 16:58:03,2024-07-07,16:58:03,203072,31.3,62.4,358.3
2024-07-07 16:59:07,2024-07-07,16:59:07,203073,31.3,62.4,356.7
2024-07-07 17:00:08,2024-07-07,17:00:08,203074,31.3,62.4,350.8
2024-07-07 17:01:09,2024-07-07,17:01:09,203075,31.3,62.4,337.5
2024-07-07 17:02:10,2024-07-07,17:02:10,203076,31.3,62.4,319.2
2024-07-07 17:03:11,2024-07-07,17:03:11,203077,31.3,62.5,299.2
2024-07-07 17:04:12,2024-07-07,17:04:12,203078,31.3,62.5,283.3
2024-07-07 17:05:13,2024-07-07,17:05:13,203079,31.3,62.5,276.7
2024-07-07 17:06:15,2024-07-07,17:06:15,203080,31.3,62.4,283.3
2024-07-07 17:07:16,2024-07-07,17:07:16,203081,31.3,62.4,307.5
2024-07-07 17:08:17,2024-07-07,17:08:17,203082,31.3,62.4,338.3
2024-07-07 17:09:18,2024-07-07,17:09:18,203083,31.3,62.5,360.0
2024-07-07 17:10:19,2024-07-07,17:10:19,203084,31.3,62.5,380.8
2024-07-07 17:11:20,2024-07-07,17:11:20,203085,31.3,62.5,400.8
2024-07-07 17:12:21,2024-07-07,17:12:21,203086,31.3,62.5,422.5
2024-07-07 17:13:22,2024-07-07,17:13:22,203087,31.3,62.5,442.5
2024-07-07 17:14:23,2024-07-07,17:14:23,203088,31.2,62.5,461.7
2024-07-07 17:15:25,2024-07-07,17:15:25,203089,31.3,62.5,485.0
2024-07-07 17:16:26,2024-07-07,17:16:26,203090,31.2,62.5,510.8
2024-07-07 17:17:27,2024-07-07,17:17:27,203091,31.2,62.6,526.7
2024-07-07 17:18:28,2024-07-07,17:18:28,203092,31.2,62.6,544.2
2024-07-07 17:19:29,2024-07-07,17:19:29,203093,31.2,62.6,564.2
2024-07-07 17:20:30,2024-07-07,17:20:30,203094,31.2,62.7,584.2
2024-07-07 17:21:31,2024-07-07,17:21:31,203095,31.2,62.6,595.0
2024-07-07 17:22:32,2024-07-07,17:22:32,203096,31.2,62.6,586.7
2024-07-07 17:23:34,2024-07-07,17:23:34,203097,31.2,62.7,583.3
2024-07-07 17:24:35,2024-07-07,17:24:35,203098,31.3,62.6,576.7
2024-07-07 17:25:36,2024-07-07,17:25:36,203099,31.2,62.6,570.8
2024-07-07 17:26:37,2024-07-07,17:26:37,203100,31.3,62.6,562.5
2024-07-07 17:27:38,2024-07-07,17:27:38,203101,31.3,62.6,545.0
2024-07-07 17:28:39,2024-07-07,17:28:39,203102,31.3,62.6,527.5
2024-07-07 17:29:40,2024-07-07,17:29:40,203103,31.3,62.6,510.8
2024-07-07 17:30:41,2024-07-07,17:30:41,203104,31.3,62.6,501.7
2024-07-07 17:31:43,2024-07-07,17:31:43,203105,31.3,62.6,480.8
2024-07-07 17:32:44,2024-07-07,17:32:44,203106,31.3,62.6,463.3
2024-07-07 17:33:45,2024-07-07,17:33:45,203107,31.3,62.6,445.8
2024-07-07 17:34:48,2024-07-07,17:34:48,203108,31.3,62.6,429.2
2024-07-07 17:35:49,2024-07-07,17:35:49,203109,31.3,62.6,410.0
2024-07-07 17:36:50,2024-07-07,17:36:50,203110,31.3,62.6,393.3
2024-07-07 17:37:52,2024-07-07,17:37:52,203111,31.3,62.6,377.5
2024-07-07 17:38:55,2024-07-07,17:38:55,203112,31.3,62.5,363.3
2024-07-07 17:39:56,2024-07-07,17:39:56,203113,31.3,62.5,346.7
2024-07-07 17:40:57,2024-07-07,17:40:57,203114,31.3,62.5,332.5
2024-07-07 17:41:58,2024-07-07,17:41:58,203115,31.3,62.5,319.2
2024-07-07 17:43:00,2024-07-07,17:43:00,203116,31.3,62.5,308.3
2024-07-07 17:44:01,2024-07-07,17:44:01,203117,31.3,62.5,301.7
2024-07-07 17:45:02,2024-07-07,17:45:02,203118,31.3,62.5,295.0
2024-07-07 17:46:03,2024-07-07,17:46:03,203119,31.3,62.5,286.7
2024-07-07 17:47:04,2024-07-07,17:47:04,203120,31.3,62.6,275.0
2024-07-07 17:48:08,2024-07-07,17:48:08,203121,31.3,62.6,263.3
2024-07-07 17:49:09,2024-07-07,17:49:09,203122,31.3,62.6,255.0
2024-07-07 17:50:10,2024-07-07,17:50:10,203123,31.3,62.6,250.8
2024-07-07 17:51:11,2024-07-07,17:51:11,203124,31.3,62.6,245.0
2024-07-07 17:52:12,2024-07-07,17:52:12,203125,31.3,62.6,245.0
2024-07-07 17:53:13,2024-07-07,17:53:13,203126,31.3,62.6,245.0
2024-07-07 17:54:14,2024-07-07,17:54:14,203127,31.3,62.6,248.3
2024-07-07 17:55:15,2024-07-07,17:55:15,203128,31.3,62.6,250.8
2024-07-07 17:56:16,2024-07-07,17:56:16,203129,31.3,62.6,253.3
2024-07-07 17:57:18,2024-07-07,17:57:18,203130,31.2,62.6,256.7
2024-07-07 17:58:21,2024-07-07,17:58:21,203131,31.2,62.7,259.2
2024-07-07 17:59:22,2024-07-07,17:59:22,203132,31.3,62.6,260.8
2024-07-07 18:00:23,2024-07-07,18:00:23,203133,31.2,62.7,262.5
2024-07-07 18:01:24,2024-07-07,18:01:24,203134,31.3,62.7,261.7
2024-07-07 18:02:25,2024-07-07,18:02:25,203135,31.3,62.7,260.0
2024-07-07 18:03:27,2024-07-07,18:03:27,203136,31.3,62.7,253.3
2024-07-07 18:04:28,2024-07-07,18:04:28,203137,31.3,62.7,250.8
2024-07-07 18:05:29,2024-07-07,18:05:29,203138,31.3,62.7,249.2
2024-07-07 18:06:30,2024-07-07,18:06:30,203139,31.2,62.7,250.8
2024-07-07 18:07:36,2024-07-07,18:07:36,203140,31.3,62.7,255.8
2024-07-07 18:08:37,2024-07-07,18:08:37,203141,31.3,62.7,260.0
2024-07-07 18:09:40,2024-07-07,18:09:40,203142,31.3,62.7,261.7
2024-07-07 18:10:41,2024-07-07,18:10:41,203143,31.3,62.7,263.3
2024-07-07 18:11:42,2024-07-07,18:11:42,203144,31.2,62.7,264.2
2024-07-07 18:12:44,2024-07-07,18:12:44,203145,31.2,62.7,266.7
2024-07-07 18:13:45,2024-07-07,18:13:45,203146,31.2,62.7,265.0
2024-07-07 18:14:46,2024-07-07,18:14:46,203147,31.3,62.7,265.0
2024-07-07 18:15:47,2024-07-07,18:15:47,203148,31.3,62.7,268.3
2024-07-07 18:16:48,2024-07-07,18:16:48,203149,31.3,62.7,270.0
2024-07-07 18:17:49,2024-07-07,18:17:49,203150,31.2,62.6,270.0
2024-07-07 18:18:50,2024-07-07,18:18:50,203151,31.3,62.6,269.2
2024-07-07 18:19:51,2024-07-07,18:19:51,203152,31.3,62.6,265.8
2024-07-07 18:20:52,2024-07-07,18:20:52,203153,31.3,62.7,261.7
2024-07-07 18:21:53,2024-07-07,18:21:53,203154,31.3,62.7,259.2
2024-07-07 18:22:55,2024-07-07,18:22:55,203155,31.3,62.6,256.7
2024-07-07 18:23:58,2024-07-07,18:23:58,203156,31.3,62.6,253.3
2024-07-07 18:24:59,2024-07-07,18:24:59,203157,31.2,62.6,249.2
2024-07-07 18:26:00,2024-07-07,18:26:00,203158,31.3,62.6,245.8
2024-07-07 18:27:01,2024-07-07,18:27:01,203159,31.2,62.6,240.8
2024-07-07 18:28:03,2024-07-07,18:28:03,203160,31.3,62.6,238.3
2024-07-07 18:29:04,2024-07-07,18:29:04,203161,31.3,62.6,235.0
2024-07-07 18:30:05,2024-07-07,18:30:05,203162,31.3,62.6,232.5
2024-07-07 18:31:08,2024-07-07,18:31:08,203163,31.3,62.6,227.5
2024-07-07 18:32:09,2024-07-07,18:32:09,203164,31.2,62.6,220.8
2024-07-07 18:33:10,2024-07-07,18:33:10,203165,31.3,62.6,212.5
2024-07-07 18:34:12,2024-07-07,18:34:12,203166,31.3,62.6,207.5
2024-07-07 18:35:13,2024-07-07,18:35:13,203167,31.3,62.6,206.7
2024-07-07 18:36:14,2024-07-07,18:36:14,203168,31.3,62.6,204.2
2024-07-07 18:37:15,2024-07-07,18:37:15,203169,31.3,62.5,205.8
2024-07-07 18:38:16,2024-07-07,18:38:16,203170,31.3,62.5,214.2
2024-07-07 18:39:17,2024-07-07,18:39:17,203171,31.3,62.5,225.8
2024-07-07 18:40:18,2024-07-07,18:40:18,203172,31.2,62.5,235.0
2024-07-07 18:41:22,2024-07-07,18:41:22,203173,31.2,62.5,241.7
2024-07-07 18:42:25,2024-07-07,18:42:25,203174,31.3,62.5,244.2
2024-07-07 18:43:26,2024-07-07,18:43:26,203175,31.2,62.5,243.3
2024-07-07 18:44:28,2024-07-07,18:44:28,203176,31.2,62.5,240.8
2024-07-07 18:45:29,2024-07-07,18:45:29,203177,31.2,62.5,240.0
2024-07-07 18:46:30,2024-07-07,18:46:30,203178,31.3,62.5,240.8
2024-07-07 18:47:31,2024-07-07,18:47:31,203179,31.3,62.5,240.0
2024-07-07 18:48:34,2024-07-07,18:48:34,203180,31.3,62.5,238.3
2024-07-07 18:49:36,2024-07-07,18:49:36,203181,31.3,62.5,235.0
2024-07-07 18:50:37,2024-07-07,18:50:37,203182,31.3,62.5,231.7
2024-07-07 18:51:38,2024-07-07,18:51:38,203183,31.3,62.5,226.7
2024-07-07 18:52:39,2024-07-07,18:52:39,203184,31.2,62.5,221.7
2024-07-07 18:53:40,2024-07-07,18:53:40,203185,31.2,62.5,216.7
2024-07-07 18:54:41,2024-07-07,18:54:41,203186,31.3,62.5,209.2
2024-07-07 18:55:42,2024-07-07,18:55:42,203187,31.3,62.5,203.3
2024-07-07 18:56:43,2024-07-07,18:56:43,203188,31.3,62.5,196.7
2024-07-07 18:57:45,2024-07-07,18:57:45,203189,31.3,62.5,188.3
2024-07-07 18:58:46,2024-07-07,18:58:46,203190,31.2,62.5,180.8
2024-07-07 18:59:49,2024-07-07,18:59:49,203191,31.3,62.5,172.5
2024-07-07 19:00:50,2024-07-07,19:00:50,203192,31.2,62.5,164.2
2024-07-07 19:01:51,2024-07-07,19:01:51,203193,31.2,62.5,155.0
2024-07-07 19:02:55,2024-07-07,19:02:55,203194,31.2,62.5,145.8
2024-07-07 19:03:56,2024-07-07,19:03:56,203195,31.3,62.5,139.2
2024-07-07 19:04:57,2024-07-07,19:04:57,203196,31.2,62.5,131.7
2024-07-07 19:05:58,2024-07-07,19:05:58,203197,31.2,62.5,125.0
2024-07-07 19:07:00,2024-07-07,19:07:00,203198,31.2,62.5,120.0
2024-07-07 19:08:01,2024-07-07,19:08:01,203199,31.2,62.5,114.2
2024-07-07 19:09:02,2024-07-07,19:09:02,203200,31.2,62.5,106.7
2024-07-07 19:10:03,2024-07-07,19:10:03,203201,31.2,62.5,100.8
2024-07-07 19:11:04,2024-07-07,19:11:04,203202,31.2,62.5,95.8
2024-07-07 19:12:07,2024-07-07,19:12:07,203203,31.2,62.5,92.5
2024-07-07 19:13:09,2024-07-07,19:13:09,203204,31.2,62.5,88.3
2024-07-07 19:14:10,2024-07-07,19:14:10,203205,31.2,62.5,85.8
2024-07-07 19:15:11,2024-07-07,19:15:11,203206,31.2,62.5,82.5
2024-07-07 19:16:12,2024-07-07,19:16:12,203207,31.2,62.5,79.2
2024-07-07 19:17:15,2024-07-07,19:17:15,203208,31.2,62.5,75.0
2024-07-07 19:18:17,2024-07-07,19:18:17,203209,31.2,62.5,70.0
2024-07-07 19:19:18,2024-07-07,19:19:18,203210,31.2,62.5,67.5
2024-07-07 19:20:21,2024-07-07,19:20:21,203211,31.2,62.5,64.2
2024-07-07 19:21:22,2024-07-07,19:21:22,203212,31.2,62.5,60.0
2024-07-07 19:22:23,2024-07-07,19:22:23,203213,31.2,62.5,57.5
2024-07-07 19:23:27,2024-07-07,19:23:27,203214,31.2,62.5,55.0
2024-07-07 19:24:28,2024-07-07,19:24:28,203215,31.2,62.5,51.7
2024-07-07 19:25:29,2024-07-07,19:25:29,203216,31.2,62.5,48.3
2024-07-07 19:26:30,2024-07-07,19:26:30,203217,31.2,62.5,45.8
2024-07-07 19:27:33,2024-07-07,19:27:33,203218,31.2,62.5,42.5
2024-07-07 19:28:35,2024-07-07,19:28:35,203219,31.2,62.5,38.3
2024-07-07 19:29:36,2024-07-07,19:29:36,203220,31.2,62.5,33.3
2024-07-07 19:30:37,2024-07-07,19:30:37,203221,31.2,62.5,30.0
2024-07-07 19:31:38,2024-07-07,19:31:38,203222,31.2,62.5,27.5
2024-07-07 19:32:39,2024-07-07,19:32:39,203223,31.2,62.5,25.0
2024-07-07 19:33:40,2024-07-07,19:33:40,203224,31.2,62.5,23.3
2024-07-07 19:34:41,2024-07-07,19:34:41,203225,31.2,62.5,20.8
2024-07-07 19:35:42,2024-07-07,19:35:42,203226,31.2,62.5,18.3
2024-07-07 19:36:43,2024-07-07,19:36:43,203227,31.2,62.5,15.0
2024-07-07 19:37:45,2024-07-07,19:37:45,203228,31.2,62.5,11.7
2024-07-07 19:38:46,2024-07-07,19:38:46,203229,31.2,62.5,10.0
2024-07-07 19:39:47,2024-07-07,19:39:47,203230,31.2,62.5,9.2
2024-07-07 19:40:48,2024-07-07,19:40:48,203231,31.2,62.5,9.2
2024-07-07 19:41:49,2024-07-07,19:41:49,203232,31.2,62.5,8.3
2024-07-07 19:42:50,2024-07-07,19:42:50,203233,31.2,62.5,7.5
2024-07-07 19:43:51,2024-07-07,19:43:51,203234,31.2,62.5,6.7
2024-07-07 19:44:52,2024-07-07,19:44:52,203235,31.2,62.5,6.7
2024-07-07 19:45:53,2024-07-07,19:45:53,203236,31.1,62.5,5.8
2024-07-07 19:46:55,2024-07-07,19:46:55,203237,31.1,62.5,5.0
2024-07-07 19:47:56,2024-07-07,19:47:56,203238,31.1,62.5,5.0
2024-07-07 19:48:57,2024-07-07,19:48:57,203239,31.2,62.5,5.0
2024-07-07 19:49:58,2024-07-07,19:49:58,203240,31.2,62.5,5.0
2024-07-07 19:50:59,2024-07-07,19:50:59,203241,31.2,62.5,4.2
2024-07-07 19:52:00,2024-07-07,19:52:00,203242,31.2,62.5,4.2
2024-07-07 19:53:01,2024-07-07,19:53:01,203243,31.2,62.5,4.2
2024-07-07 19:54:02,2024-07-07,19:54:02,203244,31.2,62.5,4.2
2024-07-07 19:55:04,2024-07-07,19:55:04,203245,31.2,62.5,4.2
2024-07-07 19:56:05,2024-07-07,19:56:05,203246,31.2,62.5,4.2
2024-07-07 19:57:06,2024-07-07,19:57:06,203247,31.2,62.5,4.2
2024-07-07 19:58:07,2024-07-07,19:58:07,203248,31.1,62.5,4.2
2024-07-07 19:59:08,2024-07-07,19:59:08,203249,31.1,62.5,4.2
2024-07-07 20:00:09,2024-07-07,20:00:09,203250,31.1,62.5,4.2
2024-07-07 20:01:10,2024-07-07,20:01:10,203251,31.1,62.5,4.2
2024-07-07 20:02:14,2024-07-07,20:02:14,203252,31.1,62.5,4.2
2024-07-07 20:03:17,2024-07-07,20:03:17,203253,31.1,62.5,3.3
2024-07-07 20:04:23,2024-07-07,20:04:23,203254,31.1,62.5,3.3
2024-07-07 20:05:24,2024-07-07,20:05:24,203255,31.1,62.5,3.3
2024-07-07 20:06:25,2024-07-07,20:06:25,203256,31.1,62.5,3.3
2024-07-07 20:07:29,2024-07-07,20:07:29,203257,31.1,62.5,3.3
2024-07-07 20:08:30,2024-07-07,20:08:30,203258,31.1,62.5,3.3
2024-07-07 20:09:31,2024-07-07,20:09:31,203259,31.1,62.5,3.3
2024-07-07 20:10:32,2024-07-07,20:10:32,203260,31.1,62.5,3.3
2024-07-07 20:11:33,2024-07-07,20:11:33,203261,31.1,62.5,3.3
2024-07-07 20:12:34,2024-07-07,20:12:34,203262,31.1,62.5,3.3
2024-07-07 20:13:38,2024-07-07,20:13:38,203263,31.1,62.5,3.3
2024-07-07 20:14:39,2024-07-07,20:14:39,203264,31.1,62.5,3.3
2024-07-07 20:15:40,2024-07-07,20:15:40,203265,31.1,62.5,3.3
2024-07-07 20:16:41,2024-07-07,20:16:41,203266,31.1,62.5,3.3
2024-07-07 20:17:42,2024-07-07,20:17:42,203267,31.1,62.5,3.3
2024-07-07 20:18:48,2024-07-07,20:18:48,203268,31.1,62.5,3.3
2024-07-07 20:19:49,2024-07-07,20:19:49,203269,31.1,62.5,3.3
2024-07-07 20:20:50,2024-07-07,20:20:50,203270,31.1,62.5,3.3
2024-07-07 20:21:51,2024-07-07,20:21:51,203271,31.1,62.5,3.3
2024-07-07 20:22:52,2024-07-07,20:22:52,203272,31.1,62.5,3.3
2024-07-07 20:23:53,2024-07-07,20:23:53,203273,31.1,62.5,3.3
2024-07-07 20:24:54,2024-07-07,20:24:54,203274,31.1,62.5,3.3
2024-07-07 20:25:56,2024-07-07,20:25:56,203275,31.1,62.4,3.3
2024-07-07 20:26:57,2024-07-07,20:26:57,203276,31.1,62.4,3.3
2024-07-07 20:27:58,2024-07-07,20:27:58,203277,31.1,62.4,3.3
2024-07-07 20:28:59,2024-07-07,20:28:59,203278,31.1,62.4,3.3
2024-07-07 20:30:00,2024-07-07,20:30:00,203279,31.1,62.4,3.3
2024-07-07 20:31:01,2024-07-07,20:31:01,203280,31.1,62.4,3.3
2024-07-07 20:32:05,2024-07-07,20:32:05,203281,31.1,62.3,3.3
2024-07-07 20:33:06,2024-07-07,20:33:06,203282,31.1,62.3,3.3
2024-07-07 20:34:07,2024-07-07,20:34:07,203283,31.1,62.3,3.3
2024-07-07 20:35:08,2024-07-07,20:35:08,203284,31.1,62.3,3.3
2024-07-07 20:36:09,2024-07-07,20:36:09,203285,31.1,62.3,3.3
2024-07-07 20:37:10,2024-07-07,20:37:10,203286,31.1,62.3,3.3
2024-07-07 20:38:11,2024-07-07,20:38:11,203287,31.1,62.3,3.3
2024-07-07 20:39:13,2024-07-07,20:39:13,203288,31.1,62.3,3.3
2024-07-07 20:40:16,2024-07-07,20:40:16,203289,31.1,62.3,3.3
2024-07-07 20:41:17,2024-07-07,20:41:17,203290,31.1,62.3,3.3
2024-07-07 20:42:18,2024-07-07,20:42:18,203291,31.1,62.3,3.3
2024-07-07 20:43:19,2024-07-07,20:43:19,203292,31.1,62.3,3.3
2024-07-07 20:44:23,2024-07-07,20:44:23,203293,31.1,62.3,3.3
2024-07-07 20:45:24,2024-07-07,20:45:24,203294,31.1,62.3,3.3
2024-07-07 20:46:25,2024-07-07,20:46:25,203295,31.1,62.3,2.5
2024-07-07 20:47:26,2024-07-07,20:47:26,203296,31.1,62.3,3.3
2024-07-07 20:48:27,2024-07-07,20:48:27,203297,31.1,62.2,3.3
2024-07-07 20:49:28,2024-07-07,20:49:28,203298,31.1,62.3,3.3
2024-07-07 20:50:29,2024-07-07,20:50:29,203299,31.1,62.3,3.3
2024-07-07 20:51:31,2024-07-07,20:51:31,203300,31.1,62.3,3.3
2024-07-07 20:52:32,2024-07-07,20:52:32,203301,31.1,62.3,3.3
2024-07-07 20:53:33,2024-07-07,20:53:33,203302,31.1,62.3,3.3
2024-07-07 20:54:34,2024-07-07,20:54:34,203303,31.1,62.3,3.3
2024-07-07 20:55:35,2024-07-07,20:55:35,203304,31.1,62.3,3.3
2024-07-07 20:56:36,2024-07-07,20:56:36,203305,31.1,62.3,3.3
2024-07-07 20:57:37,2024-07-07,20:57:37,203306,31.1,62.3,3.3
2024-07-07 20:58:39,2024-07-07,20:58:39,203307,31.1,62.3,3.3
2024-07-07 20:59:40,2024-07-07,20:59:40,203308,31.1,62.3,2.5
2024-07-07 21:00:41,2024-07-07,21:00:41,203309,31.1,62.3,3.3
2024-07-07 21:01:44,2024-07-07,21:01:44,203310,31.1,62.3,3.3
2024-07-07 21:02:45,2024-07-07,21:02:45,203311,31.1,62.3,3.3
2024-07-07 21:03:46,2024-07-07,21:03:46,203312,31.1,62.3,3.3
2024-07-07 21:04:48,2024-07-07,21:04:48,203313,31.1,62.3,3.3
2024-07-07 21:05:51,2024-07-07,21:05:51,203314,31.1,62.3,3.3
2024-07-07 21:06:54,2024-07-07,21:06:54,203315,31.1,62.3,3.3
2024-07-07 21:07:55,2024-07-07,21:07:55,203316,31.1,62.3,3.3
2024-07-07 21:08:57,2024-07-07,21:08:57,203317,31.1,62.3,3.3
2024-07-07 21:09:58,2024-07-07,21:09:58,203318,31.1,62.3,3.3
2024-07-07 21:10:59,2024-07-07,21:10:59,203319,31.1,62.4,3.3
2024-07-07 21:12:00,2024-07-07,21:12:00,203320,31.1,62.4,3.3
2024-07-07 21:13:01,2024-07-07,21:13:01,203321,31.1,62.4,3.3
2024-07-07 21:14:02,2024-07-07,21:14:02,203322,31.1,62.4,3.3
2024-07-07 21:15:03,2024-07-07,21:15:03,203323,31.1,62.3,3.3
2024-07-07 21:16:04,2024-07-07,21:16:04,203324,31.1,62.4,3.3
2024-07-07 21:17:06,2024-07-07,21:17:06,203325,31.1,62.4,3.3
2024-07-07 21:18:07,2024-07-07,21:18:07,203326,31.1,62.4,3.3
2024-07-07 21:19:08,2024-07-07,21:19:08,203327,31.1,62.4,3.3
2024-07-07 21:20:09,2024-07-07,21:20:09,203328,31.1,62.4,3.3
2024-07-07 21:21:10,2024-07-07,21:21:10,203329,31.1,62.4,3.3
2024-07-07 21:22:11,2024-07-07,21:22:11,203330,31.1,62.4,3.3
2024-07-07 21:23:15,2024-07-07,21:23:15,203331,31.1,62.3,3.3
2024-07-07 21:24:16,2024-07-07,21:24:16,203332,31.1,62.3,2.5
2024-07-07 21:25:17,2024-07-07,21:25:17,203333,31.1,62.3,3.3
2024-07-07 21:26:20,2024-07-07,21:26:20,203334,31.1,62.4,3.3
2024-07-07 21:27:21,2024-07-07,21:27:21,203335,31.1,62.3,3.3
2024-07-07 21:28:23,2024-07-07,21:28:23,203336,31.1,62.4,2.5
2024-07-07 21:29:24,2024-07-07,21:29:24,203337,31.1,62.3,3.3
2024-07-07 21:30:25,2024-07-07,21:30:25,203338,31.1,62.4,3.3
2024-07-07 21:31:26,2024-07-07,21:31:26,203339,31.1,62.4,2.5
2024-07-07 21:32:27,2024-07-07,21:32:27,203340,31.1,62.4,3.3
2024-07-07 21:33:30,2024-07-07,21:33:30,203341,31.1,62.4,3.3
2024-07-07 21:34:32,2024-07-07,21:34:32,203342,31.1,62.4,3.3
2024-07-07 21:35:33,2024-07-07,21:35:33,203343,31.1,62.4,2.5
2024-07-07 21:36:34,2024-07-07,21:36:34,203344,31.1,62.3,3.3
2024-07-07 21:37:35,2024-07-07,21:37:35,203345,31.1,62.4,3.3
2024-07-07 21:38:36,2024-07-07,21:38:36,203346,31.1,62.4,3.3
2024-07-07 21:39:37,2024-07-07,21:39:37,203347,31.1,62.4,2.5
2024-07-07 21:40:38,2024-07-07,21:40:38,203348,31.1,62.4,3.3
2024-07-07 21:41:39,2024-07-07,21:41:39,203349,31.1,62.4,3.3
2024-07-07 21:42:41,2024-07-07,21:42:41,203350,31.1,62.4,3.3
2024-07-07 21:43:42,2024-07-07,21:43:42,203351,31.1,62.4,3.3
2024-07-07 21:44:43,2024-07-07,21:44:43,203352,31.1,62.4,3.3
2024-07-07 21:45:44,2024-07-07,21:45:44,203353,31.1,62.4,3.3
2024-07-07 21:46:47,2024-07-07,21:46:47,203354,31.1,62.4,3.3
2024-07-07 21:47:51,2024-07-07,21:47:51,203355,31.1,62.4,3.3
2024-07-07 21:48:52,2024-07-07,21:48:52,203356,31.1,62.4,3.3
2024-07-07 21:49:53,2024-07-07,21:49:53,203357,31.1,62.4,3.3
2024-07-07 21:50:57,2024-07-07,21:50:57,203358,31.0,62.4,3.3
2024-07-07 21:51:58,2024-07-07,21:51:58,203359,31.1,62.4,3.3
2024-07-07 21:52:59,2024-07-07,21:52:59,203360,31.0,62.4,3.3
2024-07-07 21:54:00,2024-07-07,21:54:00,203361,31.0,62.5,3.3
2024-07-07 21:55:01,2024-07-07,21:55:01,203362,31.0,62.4,2.5
2024-07-07 21:56:05,2024-07-07,21:56:05,203363,31.0,62.5,2.5
2024-07-07 21:57:06,2024-07-07,21:57:06,203364,31.1,62.4,3.3
2024-07-07 21:58:09,2024-07-07,21:58:09,203365,31.0,62.5,3.3
2024-07-07 21:59:10,2024-07-07,21:59:10,203366,31.0,62.5,3.3
2024-07-07 22:00:14,2024-07-07,22:00:14,203367,31.0,62.5,3.3
2024-07-07 22:01:17,2024-07-07,22:01:17,203368,31.0,62.5,3.3
2024-07-07 22:02:18,2024-07-07,22:02:18,203369,31.0,62.5,3.3
2024-07-07 22:03:20,2024-07-07,22:03:20,203370,31.0,62.5,3.3
2024-07-07 22:04:21,2024-07-07,22:04:21,203371,31.0,62.5,3.3
2024-07-07 22:05:22,2024-07-07,22:05:22,203372,31.0,62.5,3.3
2024-07-07 22:06:23,2024-07-07,22:06:23,203373,31.0,62.5,3.3
2024-07-07 22:07:24,2024-07-07,22:07:24,203374,31.0,62.5,3.3
2024-07-07 22:08:25,2024-07-07,22:08:25,203375,31.0,62.5,3.3
2024-07-07 22:09:26,2024-07-07,22:09:26,203376,31.0,62.5,3.3
2024-07-07 22:10:27,2024-07-07,22:10:27,203377,31.0,62.5,3.3
2024-07-07 22:11:28,2024-07-07,22:11:28,203378,31.0,62.5,3.3
2024-07-07 22:12:30,2024-07-07,22:12:30,203379,31.0,62.5,3.3
2024-07-07 22:13:31,2024-07-07,22:13:31,203380,31.0,62.5,3.3
2024-07-07 22:14:32,2024-07-07,22:14:32,203381,31.0,62.5,3.3
2024-07-07 22:15:33,2024-07-07,22:15:33,203382,31.0,62.5,3.3
2024-07-07 22:16:34,2024-07-07,22:16:34,203383,31.0,62.5,3.3
2024-07-07 22:17:35,2024-07-07,22:17:35,203384,31.0,62.5,3.3
2024-07-07 22:18:36,2024-07-07,22:18:36,203385,31.0,62.5,3.3
2024-07-07 22:19:37,2024-07-07,22:19:37,203386,31.0,62.5,3.3
2024-07-07 22:20:38,2024-07-07,22:20:38,203387,31.0,62.5,3.3
2024-07-07 22:21:39,2024-07-07,22:21:39,203388,31.0,62.5,3.3
2024-07-07 22:22:41,2024-07-07,22:22:41,203389,31.0,62.5,3.3
2024-07-07 22:23:44,2024-07-07,22:23:44,203390,31.0,62.5,3.3
2024-07-07 22:24:45,2024-07-07,22:24:45,203391,31.0,62.5,3.3
2024-07-07 22:25:49,2024-07-07,22:25:49,203392,31.0,62.5,3.3
2024-07-07 22:26:50,2024-07-07,22:26:50,203393,31.0,62.5,3.3
