Date&Time,Date,Time,entry_id,temp,hum,lux
2024-06-01 16:31:44,2024-06-01,16:31:44,152442,25.4,52.4,1123.3
2024-06-01 16:32:45,2024-06-01,16:32:45,152443,25.5,52.4,1140.0
2024-06-01 16:33:46,2024-06-01,16:33:46,152444,25.4,52.7,1138.3
2024-06-01 16:34:49,2024-06-01,16:34:49,152445,25.4,52.5,1118.3
2024-06-01 16:35:51,2024-06-01,16:35:51,152446,25.5,52.5,1108.3
2024-06-01 16:36:52,2024-06-01,16:36:52,152447,25.4,52.6,1109.2
2024-06-01 16:37:53,2024-06-01,16:37:53,152448,25.4,52.5,1118.3
2024-06-01 16:38:56,2024-06-01,16:38:56,152449,25.5,52.1,1106.7
2024-06-01 16:39:58,2024-06-01,16:39:58,152450,25.5,52.1,1081.7
2024-06-01 16:41:01,2024-06-01,16:41:01,152451,25.5,52.0,1073.3
2024-06-01 16:42:02,2024-06-01,16:42:02,152452,25.5,52.1,1083.3
2024-06-01 16:43:03,2024-06-01,16:43:03,152453,25.5,52.2,1079.2
2024-06-01 16:44:04,2024-06-01,16:44:04,152454,25.5,52.4,1057.5
2024-06-01 16:45:06,2024-06-01,16:45:06,152455,25.5,52.4,1039.2
2024-06-01 16:46:07,2024-06-01,16:46:07,152456,25.5,52.9,1026.7
2024-06-01 16:47:08,2024-06-01,16:47:08,152457,25.5,52.9,1015.0
2024-06-01 16:48:09,2024-06-01,16:48:09,152458,25.5,51.9,1008.3
2024-06-01 16:49:13,2024-06-01,16:49:13,152459,25.5,51.7,1007.5
2024-06-01 16:50:14,2024-06-01,16:50:14,152460,25.5,51.8,1007.5
2024-06-01 16:51:15,2024-06-01,16:51:15,152461,25.5,51.1,1014.2
2024-06-01 16:52:16,2024-06-01,16:52:16,152462,25.5,51.9,1015.8
2024-06-01 16:53:17,2024-06-01,16:53:17,152463,25.6,50.9,1011.7
2024-06-01 16:54:18,2024-06-01,16:54:18,152464,25.5,51.6,1009.2
2024-06-01 16:55:19,2024-06-01,16:55:19,152465,25.6,52.2,1009.2
2024-06-01 16:56:21,2024-06-01,16:56:21,152466,25.6,51.6,1005.8
2024-06-01 16:57:24,2024-06-01,16:57:24,152467,25.6,53.0,997.5
2024-06-01 16:58:25,2024-06-01,16:58:25,152468,25.6,53.0,987.5
2024-06-01 16:59:26,2024-06-01,16:59:26,152469,25.6,52.0,980.0
2024-06-01 17:00:30,2024-06-01,17:00:30,152470,25.6,50.4,974.2
2024-06-01 17:01:33,2024-06-01,17:01:33,152471,25.6,50.5,971.7
2024-06-01 17:02:35,2024-06-01,17:02:35,152472,25.6,50.1,970.0
2024-06-01 17:03:36,2024-06-01,17:03:36,152473,25.6,52.1,969.2
2024-06-01 17:04:37,2024-06-01,17:04:37,152474,25.6,51.7,970.0
2024-06-01 17:05:38,2024-06-01,17:05:38,152475,25.6,49.6,967.5
2024-06-01 17:06:39,2024-06-01,17:06:39,152476,25.5,48.4,957.5
2024-06-01 17:07:40,2024-06-01,17:07:40,152477,25.4,47.1,957.5
2024-06-01 17:08:42,2024-06-01,17:08:42,152478,25.3,47.6,954.2
2024-06-01 17:09:43,2024-06-01,17:09:43,152479,25.3,47.1,949.2
2024-06-01 17:10:44,2024-06-01,17:10:44,152480,25.2,48.6,950.0
2024-06-01 17:11:45,2024-06-01,17:11:45,152481,25.2,48.2,948.3
2024-06-01 17:12:46,2024-06-01,17:12:46,152482,25.0,47.7,945.8
2024-06-01 17:13:47,2024-06-01,17:13:47,152483,25.0,47.7,942.5
2024-06-01 17:14:48,2024-06-01,17:14:48,152484,25.0,47.2,938.3
2024-06-01 17:15:49,2024-06-01,17:15:49,152485,25.0,47.0,933.3
2024-06-01 17:16:51,2024-06-01,17:16:51,152486,24.9,48.1,930.0
2024-06-01 17:17:57,2024-06-01,17:17:57,152487,24.8,47.3,925.0
2024-06-01 17:18:58,2024-06-01,17:18:58,152488,24.8,47.8,921.7
2024-06-01 17:20:00,2024-06-01,17:20:00,152489,24.7,47.8,913.3
2024-06-01 17:21:01,2024-06-01,17:21:01,152490,24.6,47.5,910.8
2024-06-01 17:22:02,2024-06-01,17:22:02,152491,24.6,46.5,905.0
2024-06-01 17:23:03,2024-06-01,17:23:03,152492,24.5,46.6,896.7
2024-06-01 17:24:05,2024-06-01,17:24:05,152493,24.5,46.4,890.8
2024-06-01 17:25:06,2024-06-01,17:25:06,152494,24.4,47.0,886.7
2024-06-01 17:26:07,2024-06-01,17:26:07,152495,24.4,46.8,880.0
2024-06-01 17:27:10,2024-06-01,17:27:10,152496,24.4,47.1,875.0
2024-06-01 17:28:11,2024-06-01,17:28:11,152497,24.4,47.8,871.7
2024-06-01 17:29:12,2024-06-01,17:29:12,152498,24.3,46.9,867.5
2024-06-01 17:30:22,2024-06-01,17:30:22,152499,24.2,47.2,862.5
2024-06-01 17:31:23,2024-06-01,17:31:23,152500,24.2,47.0,853.3
2024-06-01 17:32:25,2024-06-01,17:32:25,152501,24.2,46.6,848.3
2024-06-01 17:33:26,2024-06-01,17:33:26,152502,24.2,47.8,839.2
2024-06-01 17:34:27,2024-06-01,17:34:27,152503,24.2,47.6,831.7
2024-06-01 17:35:28,2024-06-01,17:35:28,152504,24.2,47.8,824.2
2024-06-01 17:36:29,2024-06-01,17:36:29,152505,24.2,48.2,821.7
2024-06-01 17:37:30,2024-06-01,17:37:30,152506,24.2,49.0,812.5
2024-06-01 17:38:32,2024-06-01,17:38:32,152507,24.2,49.3,805.8
2024-06-01 17:39:37,2024-06-01,17:39:37,152508,24.3,50.5,796.7
2024-06-01 17:40:38,2024-06-01,17:40:38,152509,24.3,50.6,790.0
2024-06-01 17:41:42,2024-06-01,17:41:42,152510,24.4,51.3,781.7
2024-06-01 17:42:45,2024-06-01,17:42:45,152511,24.4,50.3,772.5
2024-06-01 17:43:47,2024-06-01,17:43:47,152512,24.4,50.4,761.7
2024-06-01 17:44:48,2024-06-01,17:44:48,152513,24.4,50.1,751.7
2024-06-01 17:45:49,2024-06-01,17:45:49,152514,24.4,50.3,741.7
2024-06-01 17:46:50,2024-06-01,17:46:50,152515,24.4,49.5,732.5
2024-06-01 17:47:54,2024-06-01,17:47:54,152516,24.5,50.7,724.2
2024-06-01 17:48:55,2024-06-01,17:48:55,152517,24.5,51.0,713.3
2024-06-01 17:49:56,2024-06-01,17:49:56,152518,24.5,48.7,703.3
2024-06-01 17:50:57,2024-06-01,17:50:57,152519,24.6,49.7,693.3
2024-06-01 17:51:58,2024-06-01,17:51:58,152520,24.6,50.3,681.7
2024-06-01 17:52:59,2024-06-01,17:52:59,152521,24.6,49.4,675.0
2024-06-01 17:54:01,2024-06-01,17:54:01,152522,24.6,49.1,667.5
2024-06-01 17:55:02,2024-06-01,17:55:02,152523,24.6,48.4,659.2
2024-06-01 17:56:03,2024-06-01,17:56:03,152524,24.7,49.2,655.8
2024-06-01 17:57:04,2024-06-01,17:57:04,152525,24.7,48.0,649.2
2024-06-01 17:58:08,2024-06-01,17:58:08,152526,24.7,48.6,646.7
2024-06-01 17:59:09,2024-06-01,17:59:09,152527,24.7,48.5,643.3
2024-06-01 18:00:10,2024-06-01,18:00:10,152528,24.8,48.3,637.5
2024-06-01 18:01:11,2024-06-01,18:01:11,152529,24.8,48.1,632.5
2024-06-01 18:02:12,2024-06-01,18:02:12,152530,24.8,48.2,628.3
2024-06-01 18:03:13,2024-06-01,18:03:13,152531,24.8,49.1,624.2
2024-06-01 18:04:14,2024-06-01,18:04:14,152532,24.8,49.1,619.2
2024-06-01 18:05:15,2024-06-01,18:05:15,152533,24.8,48.8,616.7
2024-06-01 18:06:17,2024-06-01,18:06:17,152534,24.8,48.4,615.0
2024-06-01 18:07:18,2024-06-01,18:07:18,152535,24.8,48.1,611.7
2024-06-01 18:08:19,2024-06-01,18:08:19,152536,24.9,47.9,610.0
2024-06-01 18:09:20,2024-06-01,18:09:20,152537,24.9,49.3,610.0
2024-06-01 18:10:21,2024-06-01,18:10:21,152538,24.9,50.0,611.7
2024-06-01 18:11:22,2024-06-01,18:11:22,152539,24.9,51.4,608.3
2024-06-01 18:12:24,2024-06-01,18:12:24,152540,24.9,48.6,607.5
2024-06-01 18:13:25,2024-06-01,18:13:25,152541,24.9,49.1,608.3
2024-06-01 18:14:26,2024-06-01,18:14:26,152542,24.9,51.5,606.7
2024-06-01 18:15:27,2024-06-01,18:15:27,152543,24.9,50.1,604.2
2024-06-01 18:16:28,2024-06-01,18:16:28,152544,25.0,49.3,603.3
2024-06-01 18:17:32,2024-06-01,18:17:32,152545,25.0,49.5,600.0
2024-06-01 18:18:33,2024-06-01,18:18:33,152546,25.0,49.4,597.5
2024-06-01 18:19:34,2024-06-01,18:19:34,152547,25.0,48.5,591.7
2024-06-01 18:20:38,2024-06-01,18:20:38,152548,25.0,49.5,589.2
2024-06-01 18:21:39,2024-06-01,18:21:39,152549,25.0,49.6,584.2
2024-06-01 18:22:40,2024-06-01,18:22:40,152550,25.0,49.6,582.5
2024-06-01 18:23:41,2024-06-01,18:23:41,152551,25.0,50.4,580.8
2024-06-01 18:24:42,2024-06-01,18:24:42,152552,25.0,48.3,576.7
2024-06-01 18:25:43,2024-06-01,18:25:43,152553,25.0,48.6,570.0
2024-06-01 18:26:44,2024-06-01,18:26:44,152554,25.0,48.9,566.7
2024-06-01 18:27:46,2024-06-01,18:27:46,152555,25.0,48.6,555.0
2024-06-01 18:28:49,2024-06-01,18:28:49,152556,25.0,48.2,559.2
2024-06-01 18:29:50,2024-06-01,18:29:50,152557,25.0,48.2,556.7
2024-06-01 18:30:51,2024-06-01,18:30:51,152558,25.0,50.0,554.2
2024-06-01 18:31:52,2024-06-01,18:31:52,152559,25.0,48.9,550.8
2024-06-01 18:32:56,2024-06-01,18:32:56,152560,25.0,47.6,548.3
2024-06-01 18:33:57,2024-06-01,18:33:57,152561,25.0,47.5,540.0
2024-06-01 18:34:58,2024-06-01,18:34:58,152562,24.8,47.2,540.0
2024-06-01 18:35:59,2024-06-01,18:35:59,152563,24.8,47.5,537.5
2024-06-01 18:37:00,2024-06-01,18:37:00,152564,24.7,48.2,537.5
2024-06-01 18:38:02,2024-06-01,18:38:02,152565,24.7,47.3,535.0
2024-06-01 18:39:03,2024-06-01,18:39:03,152566,24.6,48.0,529.2
2024-06-01 18:40:04,2024-06-01,18:40:04,152567,24.5,47.2,530.0
2024-06-01 18:41:05,2024-06-01,18:41:05,152568,24.5,46.7,524.2
2024-06-01 18:42:06,2024-06-01,18:42:06,152569,24.4,47.1,523.3
2024-06-01 18:43:07,2024-06-01,18:43:07,152570,24.4,47.7,521.7
2024-06-01 18:44:09,2024-06-01,18:44:09,152571,24.4,47.8,521.7
2024-06-01 18:45:10,2024-06-01,18:45:10,152572,24.3,47.6,517.5
2024-06-01 18:46:11,2024-06-01,18:46:11,152573,24.2,48.0,511.7
2024-06-01 18:47:12,2024-06-01,18:47:12,152574,24.2,48.9,509.2
2024-06-01 18:48:13,2024-06-01,18:48:13,152575,24.2,47.5,505.0
2024-06-01 18:49:14,2024-06-01,18:49:14,152576,24.2,48.4,501.7
2024-06-01 18:50:16,2024-06-01,18:50:16,152577,24.1,48.2,498.3
2024-06-01 18:51:17,2024-06-01,18:51:17,152578,24.1,48.7,496.7
2024-06-01 18:52:18,2024-06-01,18:52:18,152579,24.0,48.5,493.3
2024-06-01 18:53:19,2024-06-01,18:53:19,152580,24.0,49.0,490.8
2024-06-01 18:54:23,2024-06-01,18:54:23,152581,24.0,49.1,488.3
2024-06-01 18:55:24,2024-06-01,18:55:24,152582,24.0,49.3,485.0
2024-06-01 18:56:25,2024-06-01,18:56:25,152583,24.0,49.4,482.5
2024-06-01 18:57:26,2024-06-01,18:57:26,152584,24.0,48.9,477.5
2024-06-01 18:58:27,2024-06-01,18:58:27,152585,24.0,49.3,475.8
2024-06-01 18:59:28,2024-06-01,18:59:28,152586,24.0,48.7,473.3
2024-06-01 19:00:30,2024-06-01,19:00:30,152587,24.0,48.8,471.7
2024-06-01 19:01:31,2024-06-01,19:01:31,152588,24.0,48.8,467.5
2024-06-01 19:02:32,2024-06-01,19:02:32,152589,24.0,49.4,463.3
2024-06-01 19:03:35,2024-06-01,19:03:35,152590,23.9,48.9,460.8
2024-06-01 19:04:37,2024-06-01,19:04:37,152591,23.9,49.0,458.3
2024-06-01 19:05:38,2024-06-01,19:05:38,152592,23.9,49.0,455.8
2024-06-01 19:06:39,2024-06-01,19:06:39,152593,23.9,49.1,452.5
2024-06-01 19:07:40,2024-06-01,19:07:40,152594,23.9,49.7,450.0
2024-06-01 19:08:41,2024-06-01,19:08:41,152595,23.8,48.4,445.8
2024-06-01 19:09:42,2024-06-01,19:09:42,152596,23.8,48.7,444.2
2024-06-01 19:10:43,2024-06-01,19:10:43,152597,23.8,48.8,440.0
2024-06-01 19:11:45,2024-06-01,19:11:45,152598,23.8,49.1,436.7
2024-06-01 19:12:46,2024-06-01,19:12:46,152599,23.7,48.9,432.5
2024-06-01 19:13:47,2024-06-01,19:13:47,152600,23.7,48.6,432.5
2024-06-01 19:14:50,2024-06-01,19:14:50,152601,23.6,48.8,428.3
2024-06-01 19:15:52,2024-06-01,19:15:52,152602,23.6,48.8,424.2
2024-06-01 19:16:53,2024-06-01,19:16:53,152603,23.6,48.1,421.7
2024-06-01 19:17:54,2024-06-01,19:17:54,152604,23.6,48.3,420.8
2024-06-01 19:18:55,2024-06-01,19:18:55,152605,23.6,53.8,421.7
2024-06-01 19:19:56,2024-06-01,19:19:56,152606,23.6,53.3,420.0
2024-06-01 19:20:57,2024-06-01,19:20:57,152607,23.6,53.5,416.7
2024-06-01 19:21:58,2024-06-01,19:21:58,152608,23.5,51.5,415.0
2024-06-01 19:23:00,2024-06-01,19:23:00,152609,23.6,54.9,411.7
2024-06-01 19:24:01,2024-06-01,19:24:01,152610,23.6,53.6,409.2
2024-06-01 19:25:02,2024-06-01,19:25:02,152611,23.6,56.0,404.2
2024-06-01 19:26:03,2024-06-01,19:26:03,152612,23.6,52.2,401.7
2024-06-01 19:27:07,2024-06-01,19:27:07,152613,23.6,52.7,398.3
2024-06-01 19:28:08,2024-06-01,19:28:08,152614,23.6,53.1,396.7
2024-06-01 19:29:09,2024-06-01,19:29:09,152615,23.7,55.5,394.2
2024-06-01 19:30:12,2024-06-01,19:30:12,152616,23.8,54.9,390.8
2024-06-01 19:31:13,2024-06-01,19:31:13,152617,23.8,55.1,390.0
2024-06-01 19:32:15,2024-06-01,19:32:15,152618,23.8,53.5,387.5
2024-06-01 19:33:18,2024-06-01,19:33:18,152619,23.8,55.3,384.2
2024-06-01 19:34:19,2024-06-01,19:34:19,152620,23.8,55.1,383.3
2024-06-01 19:35:20,2024-06-01,19:35:20,152621,23.8,54.6,381.7
2024-06-01 19:36:21,2024-06-01,19:36:21,152622,23.8,53.8,380.8
2024-06-01 19:37:22,2024-06-01,19:37:22,152623,23.9,53.3,377.5
2024-06-01 19:38:24,2024-06-01,19:38:24,152624,23.9,53.6,375.8
2024-06-01 19:39:25,2024-06-01,19:39:25,152625,23.9,53.6,375.0
2024-06-01 19:40:26,2024-06-01,19:40:26,152626,23.9,52.6,375.0
2024-06-01 19:41:27,2024-06-01,19:41:27,152627,23.9,52.8,371.7
2024-06-01 19:42:28,2024-06-01,19:42:28,152628,24.0,52.7,371.7
2024-06-01 19:43:29,2024-06-01,19:43:29,152629,24.0,51.7,370.8
2024-06-01 19:44:30,2024-06-01,19:44:30,152630,24.0,52.2,370.0
2024-06-01 19:45:31,2024-06-01,19:45:31,152631,24.0,52.3,368.3
2024-06-01 19:46:33,2024-06-01,19:46:33,152632,24.0,50.9,367.5
2024-06-01 19:47:34,2024-06-01,19:47:34,152633,24.0,51.4,365.8
2024-06-01 19:48:35,2024-06-01,19:48:35,152634,24.0,51.7,363.3
2024-06-01 19:49:36,2024-06-01,19:49:36,152635,24.0,52.5,363.3
2024-06-01 19:50:40,2024-06-01,19:50:40,152636,24.1,51.9,364.2
2024-06-01 19:51:41,2024-06-01,19:51:41,152637,24.1,52.2,360.0
2024-06-01 19:52:42,2024-06-01,19:52:42,152638,24.1,51.8,357.5
2024-06-01 19:53:43,2024-06-01,19:53:43,152639,24.1,52.3,357.5
2024-06-01 19:54:44,2024-06-01,19:54:44,152640,24.2,53.8,357.5
2024-06-01 19:55:45,2024-06-01,19:55:45,152641,24.2,53.1,357.5
2024-06-01 19:56:46,2024-06-01,19:56:46,152642,24.2,52.2,357.5
2024-06-01 19:57:50,2024-06-01,19:57:50,152643,24.2,53.8,357.5
2024-06-01 19:58:53,2024-06-01,19:58:53,152644,24.2,52.5,356.7
2024-06-01 19:59:55,2024-06-01,19:59:55,152645,24.2,52.5,355.8
2024-06-01 20:00:56,2024-06-01,20:00:56,152646,24.2,52.8,355.8
2024-06-01 20:01:57,2024-06-01,20:01:57,152647,24.2,54.1,357.5
2024-06-01 20:02:58,2024-06-01,20:02:58,152648,24.2,53.1,358.3
2024-06-01 20:03:59,2024-06-01,20:03:59,152649,24.2,53.0,356.7
2024-06-01 20:05:00,2024-06-01,20:05:00,152650,24.2,52.7,356.7
2024-06-01 20:06:01,2024-06-01,20:06:01,152651,24.2,53.3,356.7
2024-06-01 20:07:05,2024-06-01,20:07:05,152652,24.2,52.6,357.5
2024-06-01 20:08:06,2024-06-01,20:08:06,152653,24.3,52.5,356.7
2024-06-01 20:09:07,2024-06-01,20:09:07,152654,24.3,54.1,356.7
2024-06-01 20:10:09,2024-06-01,20:10:09,152655,24.3,52.2,356.7
2024-06-01 20:11:10,2024-06-01,20:11:10,152656,24.3,54.0,356.7
2024-06-01 20:12:11,2024-06-01,20:12:11,152657,24.4,52.9,356.7
2024-06-01 20:13:12,2024-06-01,20:13:12,152658,24.4,53.4,357.5
2024-06-01 20:14:15,2024-06-01,20:14:15,152659,24.4,53.0,356.7
2024-06-01 20:15:17,2024-06-01,20:15:17,152660,24.4,53.0,357.5
2024-06-01 20:16:18,2024-06-01,20:16:18,152661,24.4,53.3,356.7
2024-06-01 20:17:21,2024-06-01,20:17:21,152662,24.4,53.5,357.5
2024-06-01 20:18:22,2024-06-01,20:18:22,152663,24.4,53.4,356.7
2024-06-01 20:19:23,2024-06-01,20:19:23,152664,24.4,53.6,355.8
2024-06-01 20:20:29,2024-06-01,20:20:29,152665,24.4,52.3,357.5
2024-06-01 20:21:33,2024-06-01,20:21:33,152666,24.4,53.1,356.7
2024-06-01 20:22:34,2024-06-01,20:22:34,152667,24.4,53.4,358.3
2024-06-01 20:23:35,2024-06-01,20:23:35,152668,24.4,52.5,360.0
2024-06-01 20:24:36,2024-06-01,20:24:36,152669,24.4,53.7,351.7
2024-06-01 20:25:37,2024-06-01,20:25:37,152670,24.4,52.9,358.3
2024-06-01 20:26:41,2024-06-01,20:26:41,152671,24.4,52.1,357.5
2024-06-01 20:27:42,2024-06-01,20:27:42,152672,24.4,52.2,355.8
2024-06-01 20:28:43,2024-06-01,20:28:43,152673,24.5,52.6,356.7
2024-06-01 20:29:44,2024-06-01,20:29:44,152674,24.5,52.8,357.5
2024-06-01 20:30:45,2024-06-01,20:30:45,152675,24.5,51.5,355.0
2024-06-01 20:31:47,2024-06-01,20:31:47,152676,24.5,52.0,360.0
2024-06-01 20:32:48,2024-06-01,20:32:48,152677,24.5,52.3,360.8
2024-06-01 20:33:51,2024-06-01,20:33:51,152678,24.5,51.5,360.0
2024-06-01 20:34:53,2024-06-01,20:34:53,152679,24.5,51.3,360.0
2024-06-01 20:35:54,2024-06-01,20:35:54,152680,24.5,50.5,358.3
2024-06-01 20:36:55,2024-06-01,20:36:55,152681,24.5,53.7,359.2
2024-06-01 20:37:56,2024-06-01,20:37:56,152682,24.5,50.7,360.0
2024-06-01 20:38:57,2024-06-01,20:38:57,152683,24.5,51.5,360.8
2024-06-01 20:39:58,2024-06-01,20:39:58,152684,24.5,51.0,360.0
2024-06-01 20:40:59,2024-06-01,20:40:59,152685,24.5,51.5,360.8
2024-06-01 20:42:03,2024-06-01,20:42:03,152686,24.5,51.2,360.0
2024-06-01 20:43:04,2024-06-01,20:43:04,152687,24.5,51.5,360.8
2024-06-01 20:44:05,2024-06-01,20:44:05,152688,24.5,51.1,359.2
2024-06-01 20:45:09,2024-06-01,20:45:09,152689,24.5,51.1,360.8
2024-06-01 20:46:10,2024-06-01,20:46:10,152690,24.5,51.3,360.8
2024-06-01 20:47:11,2024-06-01,20:47:11,152691,24.6,50.8,360.8
2024-06-01 20:48:12,2024-06-01,20:48:12,152692,24.5,51.1,360.8
2024-06-01 20:49:16,2024-06-01,20:49:16,152693,24.6,50.6,360.8
2024-06-01 20:50:17,2024-06-01,20:50:17,152694,24.6,50.4,361.7
2024-06-01 20:51:18,2024-06-01,20:51:18,152695,24.6,50.8,360.0
2024-06-01 20:52:21,2024-06-01,20:52:21,152696,24.5,51.2,360.8
2024-06-01 20:53:23,2024-06-01,20:53:23,152697,24.6,51.4,360.8
2024-06-01 20:54:24,2024-06-01,20:54:24,152698,24.6,50.1,361.7
2024-06-01 20:55:25,2024-06-01,20:55:25,152699,24.6,50.4,360.8
2024-06-01 20:56:26,2024-06-01,20:56:26,152700,24.6,50.7,359.2
2024-06-01 20:57:27,2024-06-01,20:57:27,152701,24.6,50.5,360.0
2024-06-01 20:58:29,2024-06-01,20:58:29,152702,24.6,50.0,360.0
2024-06-01 20:59:30,2024-06-01,20:59:30,152703,24.6,50.3,361.7
2024-06-01 21:00:31,2024-06-01,21:00:31,152704,24.6,50.4,360.8
2024-06-01 21:01:32,2024-06-01,21:01:32,152705,24.6,50.5,361.7
2024-06-01 21:02:33,2024-06-01,21:02:33,152706,24.6,51.4,360.0
2024-06-01 21:03:34,2024-06-01,21:03:34,152707,24.6,50.0,360.0
2024-06-01 21:04:35,2024-06-01,21:04:35,152708,24.6,50.8,361.7
2024-06-01 21:05:37,2024-06-01,21:05:37,152709,24.6,50.2,360.8
2024-06-01 21:06:38,2024-06-01,21:06:38,152710,24.6,50.8,360.0
2024-06-01 21:07:39,2024-06-01,21:07:39,152711,24.6,50.4,360.8
2024-06-01 21:08:40,2024-06-01,21:08:40,152712,24.6,51.0,361.7
2024-06-01 21:09:41,2024-06-01,21:09:41,152713,24.6,51.2,360.8
2024-06-01 21:10:42,2024-06-01,21:10:42,152714,24.6,50.6,360.0
2024-06-01 21:11:43,2024-06-01,21:11:43,152715,24.6,51.2,360.8
2024-06-01 21:12:45,2024-06-01,21:12:45,152716,24.6,50.5,359.2
2024-06-01 21:13:46,2024-06-01,21:13:46,152717,24.6,51.7,359.2
2024-06-01 21:14:47,2024-06-01,21:14:47,152718,24.6,50.9,360.8
2024-06-01 21:15:48,2024-06-01,21:15:48,152719,24.6,50.4,360.8
2024-06-01 21:16:49,2024-06-01,21:16:49,152720,24.6,50.7,360.0
2024-06-01 21:17:50,2024-06-01,21:17:50,152721,24.6,50.4,360.8
2024-06-01 21:18:51,2024-06-01,21:18:51,152722,24.6,50.7,359.2
2024-06-01 21:19:52,2024-06-01,21:19:52,152723,24.6,51.0,358.3
2024-06-01 21:20:54,2024-06-01,21:20:54,152724,24.6,50.6,360.8
2024-06-01 21:21:55,2024-06-01,21:21:55,152725,24.6,50.8,358.3
2024-06-01 21:22:56,2024-06-01,21:22:56,152726,24.6,50.8,358.3
2024-06-01 21:23:57,2024-06-01,21:23:57,152727,24.6,50.1,360.8
2024-06-01 21:24:58,2024-06-01,21:24:58,152728,24.6,51.2,360.0
2024-06-01 21:25:59,2024-06-01,21:25:59,152729,24.6,51.1,360.0
2024-06-01 21:27:01,2024-06-01,21:27:01,152730,24.6,50.0,362.5
2024-06-01 21:28:02,2024-06-01,21:28:02,152731,24.6,50.1,360.8
2024-06-01 21:29:05,2024-06-01,21:29:05,152732,24.6,50.1,361.7
2024-06-01 21:30:06,2024-06-01,21:30:06,152733,24.6,50.2,359.2
2024-06-01 21:31:08,2024-06-01,21:31:08,152734,24.6,49.9,359.2
2024-06-01 21:32:09,2024-06-01,21:32:09,152735,24.6,50.3,360.8
2024-06-01 21:33:10,2024-06-01,21:33:10,152736,24.7,50.4,358.3
2024-06-01 21:34:11,2024-06-01,21:34:11,152737,24.7,51.0,360.0
2024-06-01 21:35:12,2024-06-01,21:35:12,152738,24.7,50.1,360.0
2024-06-01 21:36:18,2024-06-01,21:36:18,152739,24.7,50.3,359.2
2024-06-01 21:37:19,2024-06-01,21:37:19,152740,24.7,50.2,360.0
2024-06-01 21:38:20,2024-06-01,21:38:20,152741,24.7,50.3,360.8
2024-06-01 21:39:21,2024-06-01,21:39:21,152742,24.7,50.8,361.7
2024-06-01 21:40:22,2024-06-01,21:40:22,152743,24.7,50.0,359.2
2024-06-01 21:41:23,2024-06-01,21:41:23,152744,24.7,50.4,359.2
2024-06-01 21:42:25,2024-06-01,21:42:25,152745,24.7,50.3,360.8
2024-06-01 21:43:26,2024-06-01,21:43:26,152746,24.7,50.3,359.2
2024-06-01 21:44:27,2024-06-01,21:44:27,152747,24.7,50.1,360.8
2024-06-01 21:45:28,2024-06-01,21:45:28,152748,24.7,50.0,360.8
2024-06-01 21:46:31,2024-06-01,21:46:31,152749,24.7,50.0,361.7
2024-06-01 21:47:33,2024-06-01,21:47:33,152750,24.7,50.1,361.7
2024-06-01 21:48:34,2024-06-01,21:48:34,152751,24.7,50.9,361.7
2024-06-01 21:49:35,2024-06-01,21:49:35,152752,24.7,50.5,361.7
2024-06-01 21:50:36,2024-06-01,21:50:36,152753,24.7,50.2,360.8
2024-06-01 21:51:37,2024-06-01,21:51:37,152754,24.7,50.8,360.8
2024-06-01 21:52:38,2024-06-01,21:52:38,152755,24.7,50.2,362.5
2024-06-01 21:53:40,2024-06-01,21:53:40,152756,24.7,50.8,362.5
2024-06-01 21:54:43,2024-06-01,21:54:43,152757,24.7,50.9,361.7
2024-06-01 21:55:44,2024-06-01,21:55:44,152758,24.7,50.9,363.3
2024-06-01 21:56:46,2024-06-01,21:56:46,152759,24.7,50.6,362.5
2024-06-01 21:57:47,2024-06-01,21:57:47,152760,24.7,50.4,360.8
2024-06-01 21:58:50,2024-06-01,21:58:50,152761,24.7,50.4,361.7
2024-06-01 21:59:51,2024-06-01,21:59:51,152762,24.7,50.4,361.7
2024-06-01 22:00:53,2024-06-01,22:00:53,152763,24.7,50.0,361.7
2024-06-01 22:01:54,2024-06-01,22:01:54,152764,24.7,50.4,362.5
2024-06-01 22:02:55,2024-06-01,22:02:55,152765,24.7,50.7,361.7
2024-06-01 22:03:56,2024-06-01,22:03:56,152766,24.7,50.6,365.0
2024-06-01 22:04:57,2024-06-01,22:04:57,152767,24.7,50.5,5.0
2024-06-01 22:05:58,2024-06-01,22:05:58,152768,24.7,50.2,5.0
2024-06-01 22:07:02,2024-06-01,22:07:02,152769,24.7,50.3,5.0
2024-06-01 22:08:03,2024-06-01,22:08:03,152770,24.7,50.2,5.0
2024-06-01 22:09:04,2024-06-01,22:09:04,152771,24.7,50.3,5.0
2024-06-01 22:10:05,2024-06-01,22:10:05,152772,24.7,50.3,5.0
2024-06-01 22:11:06,2024-06-01,22:11:06,152773,24.7,50.0,5.0
2024-06-01 22:12:08,2024-06-01,22:12:08,152774,24.7,50.9,5.0
2024-06-01 22:13:09,2024-06-01,22:13:09,152775,24.7,50.4,5.0
2024-06-01 22:14:10,2024-06-01,22:14:10,152776,24.7,50.2,5.0
2024-06-01 22:15:11,2024-06-01,22:15:11,152777,24.7,50.4,5.0
2024-06-01 22:16:12,2024-06-01,22:16:12,152778,24.6,50.2,5.0
2024-06-01 22:17:13,2024-06-01,22:17:13,152779,24.7,50.3,5.0
2024-06-01 22:18:15,2024-06-01,22:18:15,152780,24.6,50.0,5.0
2024-06-01 22:19:16,2024-06-01,22:19:16,152781,24.6,50.6,3.3
