Date&Time,Date,Time,entry_id,temp,hum,lux
2024-05-22 05:48:56,2024-05-22,05:48:56,138239,23.8,56.5,0.0
2024-05-22 05:49:57,2024-05-22,05:49:57,138240,23.8,56.5,0.0
2024-05-22 05:50:59,2024-05-22,05:50:59,138241,23.8,56.5,0.0
2024-05-22 05:52:00,2024-05-22,05:52:00,138242,23.8,56.5,0.0
2024-05-22 05:53:01,2024-05-22,05:53:01,138243,23.8,56.5,0.0
2024-05-22 05:54:02,2024-05-22,05:54:02,138244,23.8,56.5,0.0
2024-05-22 05:55:03,2024-05-22,05:55:03,138245,23.8,56.5,0.0
2024-05-22 05:56:04,2024-05-22,05:56:04,138246,23.8,56.5,0.0
2024-05-22 05:57:06,2024-05-22,05:57:06,138247,23.8,56.5,0.0
2024-05-22 05:58:07,2024-05-22,05:58:07,138248,23.8,56.5,0.0
2024-05-22 05:59:08,2024-05-22,05:59:08,138249,23.8,56.5,0.8
2024-05-22 06:00:09,2024-05-22,06:00:09,138250,23.8,56.5,0.0
2024-05-22 06:01:10,2024-05-22,06:01:10,138251,23.8,56.5,0.8
2024-05-22 06:02:11,2024-05-22,06:02:11,138252,23.8,56.6,0.0
2024-05-22 06:03:13,2024-05-22,06:03:13,138253,23.8,56.6,0.8
2024-05-22 06:04:14,2024-05-22,06:04:14,138254,23.8,56.6,0.8
2024-05-22 06:05:15,2024-05-22,06:05:15,138255,23.8,56.6,0.8
2024-05-22 06:06:16,2024-05-22,06:06:16,138256,23.8,56.6,0.8
2024-05-22 06:07:17,2024-05-22,06:07:17,138257,23.8,56.6,0.8
2024-05-22 06:08:18,2024-05-22,06:08:18,138258,23.8,56.6,0.8
2024-05-22 06:09:20,2024-05-22,06:09:20,138259,23.7,56.7,0.8
2024-05-22 06:10:21,2024-05-22,06:10:21,138260,23.8,56.7,0.8
2024-05-22 06:11:22,2024-05-22,06:11:22,138261,23.7,56.7,0.8
2024-05-22 06:12:23,2024-05-22,06:12:23,138262,23.7,56.7,0.8
2024-05-22 06:13:24,2024-05-22,06:13:24,138263,23.7,56.7,0.8
2024-05-22 06:14:25,2024-05-22,06:14:25,138264,23.7,56.6,0.8
2024-05-22 06:15:26,2024-05-22,06:15:26,138265,23.7,56.7,0.8
2024-05-22 06:16:28,2024-05-22,06:16:28,138266,23.7,56.7,0.8
2024-05-22 06:17:29,2024-05-22,06:17:29,138267,23.8,56.7,0.8
2024-05-22 06:18:30,2024-05-22,06:18:30,138268,23.7,56.7,0.8
2024-05-22 06:19:31,2024-05-22,06:19:31,138269,23.7,56.7,0.8
2024-05-22 06:20:32,2024-05-22,06:20:32,138270,23.8,56.7,0.8
2024-05-22 06:21:33,2024-05-22,06:21:33,138271,23.7,56.7,0.8
2024-05-22 06:22:35,2024-05-22,06:22:35,138272,23.7,56.7,0.8
2024-05-22 06:23:36,2024-05-22,06:23:36,138273,23.8,56.7,0.8
2024-05-22 06:24:37,2024-05-22,06:24:37,138274,23.8,56.8,0.8
2024-05-22 06:25:41,2024-05-22,06:25:41,138275,23.8,56.8,0.8
2024-05-22 06:26:42,2024-05-22,06:26:42,138276,23.8,56.8,0.8
2024-05-22 06:27:43,2024-05-22,06:27:43,138277,23.8,56.8,0.8
2024-05-22 06:28:45,2024-05-22,06:28:45,138278,23.8,56.8,0.8
2024-05-22 06:29:46,2024-05-22,06:29:46,138279,23.8,56.8,0.8
2024-05-22 06:30:47,2024-05-22,06:30:47,138280,23.7,56.8,0.8
2024-05-22 06:31:48,2024-05-22,06:31:48,138281,23.8,56.8,0.8
2024-05-22 06:32:49,2024-05-22,06:32:49,138282,23.7,56.8,0.8
2024-05-22 06:33:50,2024-05-22,06:33:50,138283,23.8,56.8,0.8
2024-05-22 06:34:51,2024-05-22,06:34:51,138284,23.8,56.8,0.8
2024-05-22 06:35:55,2024-05-22,06:35:55,138285,23.8,56.9,0.8
2024-05-22 06:36:58,2024-05-22,06:36:58,138286,23.8,56.9,0.8
2024-05-22 06:37:59,2024-05-22,06:37:59,138287,23.8,56.9,0.8
2024-05-22 06:39:01,2024-05-22,06:39:01,138288,23.7,56.9,0.8
2024-05-22 06:40:02,2024-05-22,06:40:02,138289,23.8,56.9,0.8
2024-05-22 06:41:03,2024-05-22,06:41:03,138290,23.8,56.9,0.8
2024-05-22 06:42:04,2024-05-22,06:42:04,138291,23.7,56.9,0.8
2024-05-22 06:43:08,2024-05-22,06:43:08,138292,23.8,57.0,0.8
2024-05-22 06:44:09,2024-05-22,06:44:09,138293,23.8,56.9,0.8
2024-05-22 06:45:10,2024-05-22,06:45:10,138294,23.8,57.0,1.7
2024-05-22 06:46:11,2024-05-22,06:46:11,138295,23.8,57.0,1.7
2024-05-22 06:47:12,2024-05-22,06:47:12,138296,23.8,57.0,0.8
2024-05-22 06:48:13,2024-05-22,06:48:13,138297,23.8,57.0,0.8
2024-05-22 06:49:17,2024-05-22,06:49:17,138298,23.8,57.0,1.7
2024-05-22 06:50:20,2024-05-22,06:50:20,138299,23.8,57.0,1.7
2024-05-22 06:51:24,2024-05-22,06:51:24,138300,23.8,57.1,1.7
2024-05-22 06:52:25,2024-05-22,06:52:25,138301,23.8,57.0,1.7
2024-05-22 06:53:26,2024-05-22,06:53:26,138302,23.8,57.0,1.7
2024-05-22 06:54:27,2024-05-22,06:54:27,138303,23.8,57.1,1.7
2024-05-22 06:55:28,2024-05-22,06:55:28,138304,23.8,57.0,1.7
2024-05-22 06:56:32,2024-05-22,06:56:32,138305,23.8,57.1,1.7
2024-05-22 06:57:33,2024-05-22,06:57:33,138306,23.8,57.1,1.7
2024-05-22 06:58:34,2024-05-22,06:58:34,138307,23.8,57.1,1.7
2024-05-22 06:59:38,2024-05-22,06:59:38,138308,23.8,57.1,1.7
2024-05-22 07:00:41,2024-05-22,07:00:41,138309,23.8,57.1,1.7
2024-05-22 07:01:42,2024-05-22,07:01:42,138310,23.8,57.1,1.7
2024-05-22 07:02:43,2024-05-22,07:02:43,138311,23.8,57.0,1.7
2024-05-22 07:03:45,2024-05-22,07:03:45,138312,23.8,57.0,1.7
2024-05-22 07:04:46,2024-05-22,07:04:46,138313,23.8,57.0,1.7
2024-05-22 07:05:47,2024-05-22,07:05:47,138314,23.8,57.0,2.5
2024-05-22 07:06:48,2024-05-22,07:06:48,138315,23.8,57.0,2.5
2024-05-22 07:07:49,2024-05-22,07:07:49,138316,23.8,57.0,2.5
2024-05-22 07:08:50,2024-05-22,07:08:50,138317,23.9,57.0,2.5
2024-05-22 07:09:52,2024-05-22,07:09:52,138318,23.8,57.0,2.5
2024-05-22 07:10:53,2024-05-22,07:10:53,138319,23.9,57.0,2.5
2024-05-22 07:11:54,2024-05-22,07:11:54,138320,23.9,57.0,2.5
2024-05-22 07:12:55,2024-05-22,07:12:55,138321,23.8,57.0,2.5
2024-05-22 07:13:59,2024-05-22,07:13:59,138322,23.9,57.1,2.5
2024-05-22 07:15:00,2024-05-22,07:15:00,138323,23.8,57.0,3.3
2024-05-22 07:16:01,2024-05-22,07:16:01,138324,23.9,57.1,3.3
2024-05-22 07:17:02,2024-05-22,07:17:02,138325,23.8,57.1,3.3
2024-05-22 07:18:03,2024-05-22,07:18:03,138326,23.8,57.1,3.3
2024-05-22 07:19:04,2024-05-22,07:19:04,138327,23.8,57.1,3.3
2024-05-22 07:20:05,2024-05-22,07:20:05,138328,23.9,57.1,3.3
2024-05-22 07:21:09,2024-05-22,07:21:09,138329,23.9,57.1,4.2
2024-05-22 07:22:10,2024-05-22,07:22:10,138330,23.9,57.0,4.2
2024-05-22 07:23:14,2024-05-22,07:23:14,138331,23.9,57.1,5.0
2024-05-22 07:24:17,2024-05-22,07:24:17,138332,23.9,57.1,5.0
2024-05-22 07:25:18,2024-05-22,07:25:18,138333,23.9,57.0,5.0
2024-05-22 07:26:19,2024-05-22,07:26:19,138334,23.9,57.1,5.8
2024-05-22 07:27:20,2024-05-22,07:27:20,138335,23.9,57.1,7.5
2024-05-22 07:28:22,2024-05-22,07:28:22,138336,23.9,57.0,6.7
2024-05-22 07:29:23,2024-05-22,07:29:23,138337,23.9,57.1,6.7
2024-05-22 07:30:24,2024-05-22,07:30:24,138338,23.9,57.1,7.5
2024-05-22 07:31:25,2024-05-22,07:31:25,138339,23.9,57.0,8.3
2024-05-22 07:32:26,2024-05-22,07:32:26,138340,23.9,57.0,8.3
2024-05-22 07:33:27,2024-05-22,07:33:27,138341,23.9,57.0,7.5
2024-05-22 07:34:29,2024-05-22,07:34:29,138342,24.0,57.0,7.5
2024-05-22 07:35:30,2024-05-22,07:35:30,138343,24.0,56.9,8.3
2024-05-22 07:36:40,2024-05-22,07:36:40,138344,24.0,56.9,8.3
2024-05-22 07:37:41,2024-05-22,07:37:41,138345,24.0,56.9,7.5
2024-05-22 07:38:43,2024-05-22,07:38:43,138346,24.0,56.9,6.7
2024-05-22 07:39:46,2024-05-22,07:39:46,138347,24.0,56.8,8.3
2024-05-22 07:40:47,2024-05-22,07:40:47,138348,24.0,56.8,8.3
2024-05-22 07:41:48,2024-05-22,07:41:48,138349,24.0,56.8,9.2
2024-05-22 07:42:52,2024-05-22,07:42:52,138350,24.0,56.8,10.0
2024-05-22 07:43:53,2024-05-22,07:43:53,138351,24.0,56.8,10.0
2024-05-22 07:44:54,2024-05-22,07:44:54,138352,24.0,56.7,9.2
2024-05-22 07:45:58,2024-05-22,07:45:58,138353,24.1,56.7,10.0
2024-05-22 07:46:59,2024-05-22,07:46:59,138354,24.1,56.7,10.0
2024-05-22 07:48:00,2024-05-22,07:48:00,138355,24.2,56.7,10.0
2024-05-22 07:49:01,2024-05-22,07:49:01,138356,24.2,56.6,9.2
2024-05-22 07:50:02,2024-05-22,07:50:02,138357,24.2,56.6,10.0
2024-05-22 07:51:03,2024-05-22,07:51:03,138358,24.2,56.6,10.0
2024-05-22 07:52:05,2024-05-22,07:52:05,138359,24.2,56.5,10.0
2024-05-22 07:53:06,2024-05-22,07:53:06,138360,24.2,56.6,10.0
2024-05-22 07:54:07,2024-05-22,07:54:07,138361,24.2,56.5,10.0
2024-05-22 07:55:08,2024-05-22,07:55:08,138362,24.2,56.5,10.8
2024-05-22 07:56:09,2024-05-22,07:56:09,138363,24.2,56.5,10.8
2024-05-22 07:57:10,2024-05-22,07:57:10,138364,24.3,56.4,10.8
2024-05-22 07:58:11,2024-05-22,07:58:11,138365,24.3,56.4,10.8
2024-05-22 07:59:13,2024-05-22,07:59:13,138366,24.3,56.4,10.8
2024-05-22 08:00:14,2024-05-22,08:00:14,138367,24.3,56.3,10.8
2024-05-22 08:01:15,2024-05-22,08:01:15,138368,24.3,56.3,11.7
2024-05-22 08:02:16,2024-05-22,08:02:16,138369,24.4,56.2,11.7
2024-05-22 08:03:17,2024-05-22,08:03:17,138370,24.4,56.2,11.7
2024-05-22 08:04:18,2024-05-22,08:04:18,138371,24.4,56.2,11.7
2024-05-22 08:05:19,2024-05-22,08:05:19,138372,24.4,56.2,11.7
2024-05-22 08:06:21,2024-05-22,08:06:21,138373,24.4,56.1,11.7
2024-05-22 08:07:22,2024-05-22,08:07:22,138374,24.4,56.1,11.7
2024-05-22 08:08:23,2024-05-22,08:08:23,138375,24.4,56.0,12.5
2024-05-22 08:09:24,2024-05-22,08:09:24,138376,24.4,56.0,12.5
2024-05-22 08:10:25,2024-05-22,08:10:25,138377,24.5,56.0,12.5
2024-05-22 08:11:26,2024-05-22,08:11:26,138378,24.5,56.0,12.5
2024-05-22 08:12:27,2024-05-22,08:12:27,138379,24.5,56.0,12.5
2024-05-22 08:13:28,2024-05-22,08:13:28,138380,24.5,55.9,12.5
2024-05-22 08:14:32,2024-05-22,08:14:32,138381,24.5,55.9,12.5
2024-05-22 08:15:33,2024-05-22,08:15:33,138382,24.5,55.8,12.5
2024-05-22 08:16:34,2024-05-22,08:16:34,138383,24.5,55.8,12.5
2024-05-22 08:17:35,2024-05-22,08:17:35,138384,24.6,55.8,12.5
2024-05-22 08:18:37,2024-05-22,08:18:37,138385,24.6,55.8,12.5
2024-05-22 08:19:38,2024-05-22,08:19:38,138386,24.6,55.8,12.5
2024-05-22 08:20:39,2024-05-22,08:20:39,138387,24.6,55.7,12.5
2024-05-22 08:21:40,2024-05-22,08:21:40,138388,24.7,55.7,12.5
2024-05-22 08:22:41,2024-05-22,08:22:41,138389,24.7,55.7,12.5
2024-05-22 08:23:42,2024-05-22,08:23:42,138390,24.7,55.7,12.5
2024-05-22 08:24:46,2024-05-22,08:24:46,138391,24.7,55.5,12.5
2024-05-22 08:25:47,2024-05-22,08:25:47,138392,24.7,55.5,12.5
2024-05-22 08:26:48,2024-05-22,08:26:48,138393,24.7,55.5,13.3
2024-05-22 08:27:49,2024-05-22,08:27:49,138394,24.8,55.5,13.3
2024-05-22 08:28:53,2024-05-22,08:28:53,138395,24.8,55.4,13.3
2024-05-22 08:29:56,2024-05-22,08:29:56,138396,24.8,55.4,13.3
2024-05-22 08:30:57,2024-05-22,08:30:57,138397,24.8,55.4,13.3
2024-05-22 08:32:01,2024-05-22,08:32:01,138398,24.8,55.3,13.3
2024-05-22 08:33:02,2024-05-22,08:33:02,138399,24.9,55.3,13.3
2024-05-22 08:34:03,2024-05-22,08:34:03,138400,24.9,55.3,13.3
2024-05-22 08:35:07,2024-05-22,08:35:07,138401,24.9,55.2,13.3
2024-05-22 08:36:10,2024-05-22,08:36:10,138402,25.0,55.2,13.3
2024-05-22 08:37:11,2024-05-22,08:37:11,138403,25.0,55.1,13.3
2024-05-22 08:38:13,2024-05-22,08:38:13,138404,25.0,55.1,14.2
2024-05-22 08:39:14,2024-05-22,08:39:14,138405,25.0,55.1,13.3
2024-05-22 08:40:15,2024-05-22,08:40:15,138406,25.0,55.0,13.3
2024-05-22 08:41:16,2024-05-22,08:41:16,138407,25.0,55.0,14.2
2024-05-22 08:42:17,2024-05-22,08:42:17,138408,25.0,54.9,14.2
2024-05-22 08:43:18,2024-05-22,08:43:18,138409,25.0,54.9,14.2
2024-05-22 08:44:20,2024-05-22,08:44:20,138410,25.0,54.9,14.2
2024-05-22 08:45:21,2024-05-22,08:45:21,138411,25.0,54.8,14.2
2024-05-22 08:46:22,2024-05-22,08:46:22,138412,25.0,54.8,14.2
2024-05-22 08:47:23,2024-05-22,08:47:23,138413,25.0,54.7,14.2
2024-05-22 08:48:24,2024-05-22,08:48:24,138414,25.0,54.7,14.2
2024-05-22 08:49:25,2024-05-22,08:49:25,138415,25.1,54.6,15.0
2024-05-22 08:50:26,2024-05-22,08:50:26,138416,25.1,54.6,14.2
2024-05-22 08:51:28,2024-05-22,08:51:28,138417,25.1,54.5,15.0
2024-05-22 08:52:29,2024-05-22,08:52:29,138418,25.1,54.5,15.0
2024-05-22 08:53:30,2024-05-22,08:53:30,138419,25.2,54.5,15.0
2024-05-22 08:54:31,2024-05-22,08:54:31,138420,25.2,54.5,15.0
2024-05-22 08:55:32,2024-05-22,08:55:32,138421,25.2,54.4,15.0
2024-05-22 08:56:36,2024-05-22,08:56:36,138422,25.2,54.4,15.0
2024-05-22 08:57:37,2024-05-22,08:57:37,138423,25.2,54.3,15.0
2024-05-22 08:58:38,2024-05-22,08:58:38,138424,25.2,54.4,15.0
2024-05-22 08:59:39,2024-05-22,08:59:39,138425,25.2,54.3,15.0
2024-05-22 09:00:40,2024-05-22,09:00:40,138426,25.3,54.3,15.0
2024-05-22 09:01:42,2024-05-22,09:01:42,138427,25.3,54.2,15.0
2024-05-22 09:02:43,2024-05-22,09:02:43,138428,25.3,54.2,15.0
2024-05-22 09:03:44,2024-05-22,09:03:44,138429,25.3,54.2,15.0
2024-05-22 09:04:45,2024-05-22,09:04:45,138430,25.3,54.1,15.8
2024-05-22 09:05:46,2024-05-22,09:05:46,138431,25.3,54.1,15.8
2024-05-22 09:06:47,2024-05-22,09:06:47,138432,25.3,54.1,15.8
2024-05-22 09:07:48,2024-05-22,09:07:48,138433,25.4,54.0,15.8
2024-05-22 09:08:49,2024-05-22,09:08:49,138434,25.4,54.0,14.2
2024-05-22 09:09:51,2024-05-22,09:09:51,138435,25.4,54.0,15.8
2024-05-22 09:10:52,2024-05-22,09:10:52,138436,25.4,54.0,15.8
2024-05-22 09:11:53,2024-05-22,09:11:53,138437,25.4,53.9,15.8
2024-05-22 09:12:54,2024-05-22,09:12:54,138438,25.4,53.9,15.8
2024-05-22 09:13:55,2024-05-22,09:13:55,138439,25.4,53.9,15.8
2024-05-22 09:14:56,2024-05-22,09:14:56,138440,25.4,53.9,15.8
2024-05-22 09:16:00,2024-05-22,09:16:00,138441,25.5,53.8,15.8
2024-05-22 09:17:03,2024-05-22,09:17:03,138442,25.5,53.7,15.8
2024-05-22 09:18:05,2024-05-22,09:18:05,138443,25.5,53.7,16.7
2024-05-22 09:19:06,2024-05-22,09:19:06,138444,25.5,53.7,16.7
2024-05-22 09:20:07,2024-05-22,09:20:07,138445,25.5,53.7,16.7
2024-05-22 09:21:08,2024-05-22,09:21:08,138446,25.5,53.7,15.8
2024-05-22 09:22:09,2024-05-22,09:22:09,138447,25.5,53.7,15.8
2024-05-22 09:23:10,2024-05-22,09:23:10,138448,25.5,53.7,15.8
2024-05-22 09:24:12,2024-05-22,09:24:12,138449,25.6,53.7,16.7
2024-05-22 09:25:13,2024-05-22,09:25:13,138450,25.6,53.6,15.8
2024-05-22 09:26:14,2024-05-22,09:26:14,138451,25.6,53.6,15.8
2024-05-22 09:27:15,2024-05-22,09:27:15,138452,25.6,53.5,15.8
2024-05-22 09:28:16,2024-05-22,09:28:16,138453,25.6,53.4,16.7
2024-05-22 09:29:18,2024-05-22,09:29:18,138454,25.6,53.4,16.7
2024-05-22 09:30:19,2024-05-22,09:30:19,138455,25.6,53.4,16.7
2024-05-22 09:31:20,2024-05-22,09:31:20,138456,25.6,53.4,16.7
2024-05-22 09:32:21,2024-05-22,09:32:21,138457,25.6,53.4,16.7
2024-05-22 09:33:22,2024-05-22,09:33:22,138458,25.6,53.3,16.7
2024-05-22 09:34:26,2024-05-22,09:34:26,138459,25.6,53.3,16.7
2024-05-22 09:35:27,2024-05-22,09:35:27,138460,25.6,53.2,16.7
2024-05-22 09:36:28,2024-05-22,09:36:28,138461,25.6,53.2,15.8
2024-05-22 09:37:29,2024-05-22,09:37:29,138462,25.7,53.2,15.8
2024-05-22 09:38:31,2024-05-22,09:38:31,138463,25.7,53.2,16.7
2024-05-22 09:39:32,2024-05-22,09:39:32,138464,25.7,53.1,16.7
2024-05-22 09:40:33,2024-05-22,09:40:33,138465,25.7,53.1,16.7
2024-05-22 09:41:34,2024-05-22,09:41:34,138466,25.8,53.0,16.7
2024-05-22 09:42:37,2024-05-22,09:42:37,138467,25.8,53.0,16.7
2024-05-22 09:43:39,2024-05-22,09:43:39,138468,25.8,53.0,16.7
2024-05-22 09:44:42,2024-05-22,09:44:42,138469,25.8,52.8,16.7
2024-05-22 09:45:43,2024-05-22,09:45:43,138470,25.8,52.8,16.7
2024-05-22 09:46:44,2024-05-22,09:46:44,138471,25.8,52.8,15.8
2024-05-22 09:47:48,2024-05-22,09:47:48,138472,25.8,52.8,16.7
2024-05-22 09:48:49,2024-05-22,09:48:49,138473,25.8,52.8,16.7
2024-05-22 09:49:50,2024-05-22,09:49:50,138474,25.8,52.8,16.7
2024-05-22 09:50:54,2024-05-22,09:50:54,138475,25.8,52.7,16.7
2024-05-22 09:51:55,2024-05-22,09:51:55,138476,25.8,52.7,16.7
2024-05-22 09:52:58,2024-05-22,09:52:58,138477,25.8,52.7,16.7
2024-05-22 09:53:59,2024-05-22,09:53:59,138478,25.8,52.7,16.7
2024-05-22 09:55:03,2024-05-22,09:55:03,138479,25.8,52.6,16.7
2024-05-22 09:56:04,2024-05-22,09:56:04,138480,25.8,52.6,16.7
2024-05-22 09:57:05,2024-05-22,09:57:05,138481,25.8,52.7,16.7
2024-05-22 09:58:06,2024-05-22,09:58:06,138482,25.9,52.6,16.7
2024-05-22 09:59:08,2024-05-22,09:59:08,138483,25.9,52.5,16.7
2024-05-22 10:00:09,2024-05-22,10:00:09,138484,25.9,52.5,16.7
2024-05-22 10:01:10,2024-05-22,10:01:10,138485,25.9,52.4,16.7
2024-05-22 10:02:11,2024-05-22,10:02:11,138486,25.9,52.4,16.7
2024-05-22 10:03:12,2024-05-22,10:03:12,138487,26.0,52.2,16.7
2024-05-22 10:04:13,2024-05-22,10:04:13,138488,26.0,52.2,16.7
2024-05-22 10:05:17,2024-05-22,10:05:17,138489,26.0,52.2,16.7
2024-05-22 10:06:18,2024-05-22,10:06:18,138490,26.0,52.2,16.7
2024-05-22 10:07:19,2024-05-22,10:07:19,138491,26.0,52.2,16.7
2024-05-22 10:08:20,2024-05-22,10:08:20,138492,26.0,52.2,16.7
2024-05-22 10:09:21,2024-05-22,10:09:21,138493,26.0,52.2,16.7
2024-05-22 10:10:23,2024-05-22,10:10:23,138494,26.0,52.2,16.7
2024-05-22 10:11:24,2024-05-22,10:11:24,138495,26.0,52.3,16.7
2024-05-22 10:12:25,2024-05-22,10:12:25,138496,26.0,52.2,16.7
2024-05-22 10:13:28,2024-05-22,10:13:28,138497,26.0,52.1,16.7
2024-05-22 10:14:29,2024-05-22,10:14:29,138498,26.0,52.1,16.7
2024-05-22 10:15:31,2024-05-22,10:15:31,138499,26.0,52.0,16.7
2024-05-22 10:16:32,2024-05-22,10:16:32,138500,26.1,52.0,16.7
2024-05-22 10:17:33,2024-05-22,10:17:33,138501,26.1,51.9,16.7
2024-05-22 10:18:34,2024-05-22,10:18:34,138502,26.1,52.0,16.7
2024-05-22 10:19:35,2024-05-22,10:19:35,138503,26.1,52.0,16.7
2024-05-22 10:20:39,2024-05-22,10:20:39,138504,26.1,52.0,16.7
2024-05-22 10:21:41,2024-05-22,10:21:41,138505,26.1,52.0,16.7
2024-05-22 10:22:44,2024-05-22,10:22:44,138506,26.1,52.0,16.7
2024-05-22 10:23:45,2024-05-22,10:23:45,138507,26.1,52.0,16.7
2024-05-22 10:24:46,2024-05-22,10:24:46,138508,26.1,52.0,16.7
2024-05-22 10:25:47,2024-05-22,10:25:47,138509,26.1,52.1,16.7
2024-05-22 10:26:49,2024-05-22,10:26:49,138510,26.1,52.1,16.7
2024-05-22 10:27:50,2024-05-22,10:27:50,138511,26.2,52.0,17.5
2024-05-22 10:28:51,2024-05-22,10:28:51,138512,26.2,52.1,17.5
2024-05-22 10:29:52,2024-05-22,10:29:52,138513,26.1,52.1,17.5
2024-05-22 10:30:56,2024-05-22,10:30:56,138514,26.2,52.0,17.5
2024-05-22 10:31:59,2024-05-22,10:31:59,138515,26.2,52.0,16.7
2024-05-22 10:33:03,2024-05-22,10:33:03,138516,26.2,52.0,16.7
2024-05-22 10:34:06,2024-05-22,10:34:06,138517,26.2,52.0,16.7
2024-05-22 10:35:07,2024-05-22,10:35:07,138518,26.2,52.0,16.7
2024-05-22 10:36:08,2024-05-22,10:36:08,138519,26.2,52.0,16.7
2024-05-22 10:37:10,2024-05-22,10:37:10,138520,26.2,52.0,16.7
2024-05-22 10:38:11,2024-05-22,10:38:11,138521,26.2,52.0,16.7
2024-05-22 10:39:12,2024-05-22,10:39:12,138522,26.2,52.0,16.7
2024-05-22 10:40:13,2024-05-22,10:40:13,138523,26.3,52.0,16.7
2024-05-22 10:41:16,2024-05-22,10:41:16,138524,26.3,52.0,16.7
2024-05-22 10:42:18,2024-05-22,10:42:18,138525,26.3,52.0,16.7
2024-05-22 10:43:19,2024-05-22,10:43:19,138526,26.3,52.0,16.7
2024-05-22 10:44:20,2024-05-22,10:44:20,138527,26.3,52.0,16.7
2024-05-22 10:45:21,2024-05-22,10:45:21,138528,26.3,52.0,16.7
2024-05-22 10:46:22,2024-05-22,10:46:22,138529,26.3,51.9,15.8
2024-05-22 10:47:23,2024-05-22,10:47:23,138530,26.3,51.9,15.8
2024-05-22 10:48:25,2024-05-22,10:48:25,138531,26.4,51.9,16.7
2024-05-22 10:49:26,2024-05-22,10:49:26,138532,26.4,51.9,17.5
2024-05-22 10:50:27,2024-05-22,10:50:27,138533,26.4,51.9,17.5
2024-05-22 10:51:28,2024-05-22,10:51:28,138534,26.4,51.9,16.7
2024-05-22 10:52:29,2024-05-22,10:52:29,138535,26.4,51.9,16.7
2024-05-22 10:53:33,2024-05-22,10:53:33,138536,26.4,51.8,16.7
2024-05-22 10:54:34,2024-05-22,10:54:34,138537,26.4,51.8,16.7
2024-05-22 10:55:35,2024-05-22,10:55:35,138538,26.4,51.8,16.7
2024-05-22 10:56:36,2024-05-22,10:56:36,138539,26.4,51.8,16.7
2024-05-22 10:57:37,2024-05-22,10:57:37,138540,26.4,51.8,16.7
2024-05-22 10:58:38,2024-05-22,10:58:38,138541,26.4,51.8,16.7
2024-05-22 10:59:39,2024-05-22,10:59:39,138542,26.4,51.8,16.7
2024-05-22 11:00:41,2024-05-22,11:00:41,138543,26.4,51.7,15.0
2024-05-22 11:01:42,2024-05-22,11:01:42,138544,26.4,51.7,17.5
2024-05-22 11:02:43,2024-05-22,11:02:43,138545,26.4,51.7,16.7
2024-05-22 11:03:44,2024-05-22,11:03:44,138546,26.4,51.8,16.7
2024-05-22 11:04:45,2024-05-22,11:04:45,138547,26.5,51.7,16.7
2024-05-22 11:05:49,2024-05-22,11:05:49,138548,26.5,51.6,16.7
2024-05-22 11:06:50,2024-05-22,11:06:50,138549,26.5,51.6,16.7
2024-05-22 11:07:51,2024-05-22,11:07:51,138550,26.5,51.6,16.7
2024-05-22 11:08:54,2024-05-22,11:08:54,138551,26.5,51.6,16.7
2024-05-22 11:09:56,2024-05-22,11:09:56,138552,26.5,51.6,16.7
2024-05-22 11:10:57,2024-05-22,11:10:57,138553,26.5,51.5,16.7
2024-05-22 11:11:58,2024-05-22,11:11:58,138554,26.6,51.5,16.7
2024-05-22 11:12:59,2024-05-22,11:12:59,138555,26.6,51.5,16.7
2024-05-22 11:14:02,2024-05-22,11:14:02,138556,26.6,51.4,15.8
2024-05-22 11:15:04,2024-05-22,11:15:04,138557,26.6,51.4,15.8
2024-05-22 11:16:05,2024-05-22,11:16:05,138558,26.6,51.4,15.8
2024-05-22 11:17:06,2024-05-22,11:17:06,138559,26.6,51.4,15.8
2024-05-22 11:18:07,2024-05-22,11:18:07,138560,26.6,51.4,15.8
2024-05-22 11:19:10,2024-05-22,11:19:10,138561,26.6,51.4,15.8
2024-05-22 11:20:12,2024-05-22,11:20:12,138562,26.6,51.3,15.8
2024-05-22 11:21:13,2024-05-22,11:21:13,138563,26.6,51.4,15.8
2024-05-22 11:22:14,2024-05-22,11:22:14,138564,26.6,51.3,15.8
2024-05-22 11:23:15,2024-05-22,11:23:15,138565,26.6,51.3,15.8
2024-05-22 11:24:16,2024-05-22,11:24:16,138566,26.6,51.4,15.8
2024-05-22 11:25:17,2024-05-22,11:25:17,138567,26.6,51.4,15.8
2024-05-22 11:26:18,2024-05-22,11:26:18,138568,26.6,51.4,15.8
2024-05-22 11:27:22,2024-05-22,11:27:22,138569,26.6,51.4,15.8
2024-05-22 11:28:25,2024-05-22,11:28:25,138570,26.6,51.4,15.8
2024-05-22 11:29:27,2024-05-22,11:29:27,138571,26.6,51.4,15.0
2024-05-22 11:30:28,2024-05-22,11:30:28,138572,26.6,51.5,15.0
2024-05-22 11:31:29,2024-05-22,11:31:29,138573,26.6,51.5,15.0
2024-05-22 11:32:30,2024-05-22,11:32:30,138574,26.6,51.5,15.0
2024-05-22 11:33:34,2024-05-22,11:33:34,138575,26.7,51.5,15.0
2024-05-22 11:34:35,2024-05-22,11:34:35,138576,26.7,51.4,15.8
2024-05-22 11:35:38,2024-05-22,11:35:38,138577,26.7,51.5,15.8
2024-05-22 11:36:39,2024-05-22,11:36:39,138578,26.7,51.5,15.0
