Date&Time,Date,Time,entry_id,temp,hum,lux
2024-07-05 16:34:26,2024-07-05,16:34:26,200236,26.0,49.1,1213.3
2024-07-05 16:35:27,2024-07-05,16:35:27,200237,26.0,49.1,1143.3
2024-07-05 16:36:31,2024-07-05,16:36:31,200238,26.0,49.1,1137.5
2024-07-05 16:37:34,2024-07-05,16:37:34,200239,26.0,49.0,829.2
2024-07-05 16:38:35,2024-07-05,16:38:35,200240,26.0,49.0,805.0
2024-07-05 16:39:36,2024-07-05,16:39:36,200241,26.0,48.9,789.2
2024-07-05 16:40:37,2024-07-05,16:40:37,200242,26.0,48.9,785.8
2024-07-05 16:41:39,2024-07-05,16:41:39,200243,26.0,48.9,803.3
2024-07-05 16:42:40,2024-07-05,16:42:40,200244,26.0,48.8,835.0
2024-07-05 16:43:41,2024-07-05,16:43:41,200245,26.0,48.8,1265.0
2024-07-05 16:44:42,2024-07-05,16:44:42,200246,26.0,49.1,1315.0
2024-07-05 16:45:43,2024-07-05,16:45:43,200247,26.0,50.0,1327.5
2024-07-05 16:46:44,2024-07-05,16:46:44,200248,26.0,50.1,1303.3
2024-07-05 16:47:45,2024-07-05,16:47:45,200249,26.0,50.1,1252.5
2024-07-05 16:48:46,2024-07-05,16:48:46,200250,26.0,50.1,1265.0
2024-07-05 16:49:47,2024-07-05,16:49:47,200251,26.0,50.0,1145.0
2024-07-05 16:50:51,2024-07-05,16:50:51,200252,26.0,50.2,1160.0
2024-07-05 16:51:52,2024-07-05,16:51:52,200253,26.0,50.2,1167.5
2024-07-05 16:52:53,2024-07-05,16:52:53,200254,26.0,50.4,1144.2
2024-07-05 16:53:54,2024-07-05,16:53:54,200255,26.0,50.6,1125.0
2024-07-05 16:54:56,2024-07-05,16:54:56,200256,26.0,50.7,1034.2
2024-07-05 16:55:57,2024-07-05,16:55:57,200257,26.0,50.6,940.0
2024-07-05 16:56:58,2024-07-05,16:56:58,200258,26.0,50.5,964.2
2024-07-05 16:57:59,2024-07-05,16:57:59,200259,26.0,50.5,917.5
2024-07-05 16:59:00,2024-07-05,16:59:00,200260,26.0,50.5,851.7
2024-07-05 17:00:01,2024-07-05,17:00:01,200261,26.0,50.4,954.2
2024-07-05 17:01:02,2024-07-05,17:01:02,200262,26.0,50.4,942.5
2024-07-05 17:02:04,2024-07-05,17:02:04,200263,26.0,50.3,747.5
2024-07-05 17:03:05,2024-07-05,17:03:05,200264,26.0,50.2,941.7
2024-07-05 17:04:08,2024-07-05,17:04:08,200265,25.9,49.8,1047.5
2024-07-05 17:05:09,2024-07-05,17:05:09,200266,25.9,49.8,1005.0
2024-07-05 17:06:10,2024-07-05,17:06:10,200267,25.9,49.7,1049.2
2024-07-05 17:07:11,2024-07-05,17:07:11,200268,25.9,49.6,1080.8
2024-07-05 17:08:13,2024-07-05,17:08:13,200269,25.9,49.5,1032.5
2024-07-05 17:09:16,2024-07-05,17:09:16,200270,25.8,49.5,1076.7
2024-07-05 17:10:17,2024-07-05,17:10:17,200271,25.8,49.5,1085.8
2024-07-05 17:11:18,2024-07-05,17:11:18,200272,25.8,49.3,1050.8
2024-07-05 17:12:19,2024-07-05,17:12:19,200273,25.8,49.2,1040.0
2024-07-05 17:13:20,2024-07-05,17:13:20,200274,25.8,49.1,1030.0
2024-07-05 17:14:29,2024-07-05,17:14:29,200275,25.8,49.0,1090.8
2024-07-05 17:15:30,2024-07-05,17:15:30,200276,25.8,49.0,1144.2
2024-07-05 17:16:31,2024-07-05,17:16:31,200277,25.8,49.0,1134.2
2024-07-05 17:17:32,2024-07-05,17:17:32,200278,25.8,48.9,1089.2
2024-07-05 17:18:33,2024-07-05,17:18:33,200279,25.8,48.9,1078.3
2024-07-05 17:19:34,2024-07-05,17:19:34,200280,25.8,48.8,1077.5
2024-07-05 17:20:35,2024-07-05,17:20:35,200281,25.8,48.7,1010.0
2024-07-05 17:21:37,2024-07-05,17:21:37,200282,25.8,48.6,1004.2
2024-07-05 17:22:40,2024-07-05,17:22:40,200283,25.8,48.5,1002.5
2024-07-05 17:23:41,2024-07-05,17:23:41,200284,25.8,48.5,1030.0
2024-07-05 17:24:45,2024-07-05,17:24:45,200285,25.8,48.4,1096.7
2024-07-05 17:25:46,2024-07-05,17:25:46,200286,25.8,48.4,1131.7
2024-07-05 17:26:47,2024-07-05,17:26:47,200287,25.7,48.4,980.8
2024-07-05 17:27:48,2024-07-05,17:27:48,200288,25.7,48.4,1062.5
2024-07-05 17:28:49,2024-07-05,17:28:49,200289,25.7,48.4,1035.0
2024-07-05 17:29:50,2024-07-05,17:29:50,200290,25.7,48.4,1022.5
2024-07-05 17:30:51,2024-07-05,17:30:51,200291,25.7,48.4,1080.8
2024-07-05 17:31:53,2024-07-05,17:31:53,200292,25.6,48.5,1108.3
2024-07-05 17:32:54,2024-07-05,17:32:54,200293,25.6,48.6,1105.8
2024-07-05 17:33:57,2024-07-05,17:33:57,200294,25.6,48.8,1024.2
2024-07-05 17:34:58,2024-07-05,17:34:58,200295,25.6,48.8,971.7
2024-07-05 17:35:59,2024-07-05,17:35:59,200296,25.7,49.0,955.0
2024-07-05 17:37:01,2024-07-05,17:37:01,200297,25.7,49.2,953.3
2024-07-05 17:38:02,2024-07-05,17:38:02,200298,25.8,49.3,936.7
2024-07-05 17:39:03,2024-07-05,17:39:03,200299,25.8,49.5,939.2
2024-07-05 17:40:04,2024-07-05,17:40:04,200300,25.8,49.6,986.7
2024-07-05 17:41:05,2024-07-05,17:41:05,200301,25.9,49.7,979.2
2024-07-05 17:42:06,2024-07-05,17:42:06,200302,26.0,49.8,948.3
2024-07-05 17:43:07,2024-07-05,17:43:07,200303,26.0,49.8,940.0
2024-07-05 17:44:08,2024-07-05,17:44:08,200304,26.1,49.8,884.2
2024-07-05 17:45:10,2024-07-05,17:45:10,200305,26.1,50.0,850.0
2024-07-05 17:46:11,2024-07-05,17:46:11,200306,26.2,50.0,863.3
2024-07-05 17:47:12,2024-07-05,17:47:12,200307,26.3,50.1,856.7
2024-07-05 17:48:13,2024-07-05,17:48:13,200308,26.4,50.0,865.8
2024-07-05 17:49:14,2024-07-05,17:49:14,200309,26.4,49.4,866.7
2024-07-05 17:50:15,2024-07-05,17:50:15,200310,26.4,48.9,851.7
2024-07-05 17:51:16,2024-07-05,17:51:16,200311,26.4,48.5,820.0
2024-07-05 17:52:17,2024-07-05,17:52:17,200312,26.3,48.2,819.2
2024-07-05 17:53:18,2024-07-05,17:53:18,200313,26.2,47.9,780.8
2024-07-05 17:54:19,2024-07-05,17:54:19,200314,26.2,47.7,753.3
2024-07-05 17:55:21,2024-07-05,17:55:21,200315,26.2,47.6,687.5
2024-07-05 17:56:22,2024-07-05,17:56:22,200316,26.1,47.7,675.8
2024-07-05 17:57:23,2024-07-05,17:57:23,200317,26.1,47.8,666.7
2024-07-05 17:58:24,2024-07-05,17:58:24,200318,26.0,48.0,643.3
2024-07-05 17:59:25,2024-07-05,17:59:25,200319,26.0,48.0,651.7
2024-07-05 18:00:26,2024-07-05,18:00:26,200320,26.0,48.2,662.5
2024-07-05 18:01:27,2024-07-05,18:01:27,200321,26.0,48.3,650.0
2024-07-05 18:02:28,2024-07-05,18:02:28,200322,25.9,48.4,642.5
2024-07-05 18:03:30,2024-07-05,18:03:30,200323,25.9,48.5,645.8
2024-07-05 18:04:31,2024-07-05,18:04:31,200324,25.8,48.7,646.7
2024-07-05 18:05:32,2024-07-05,18:05:32,200325,25.8,48.8,651.7
2024-07-05 18:06:33,2024-07-05,18:06:33,200326,25.8,49.1,656.7
2024-07-05 18:07:34,2024-07-05,18:07:34,200327,25.8,49.3,653.3
2024-07-05 18:08:35,2024-07-05,18:08:35,200328,25.8,49.3,664.2
2024-07-05 18:09:36,2024-07-05,18:09:36,200329,25.8,49.4,675.8
2024-07-05 18:10:37,2024-07-05,18:10:37,200330,25.8,49.4,667.5
2024-07-05 18:11:38,2024-07-05,18:11:38,200331,25.8,49.4,690.0
2024-07-05 18:12:40,2024-07-05,18:12:40,200332,25.8,49.5,721.7
2024-07-05 18:13:41,2024-07-05,18:13:41,200333,25.8,49.5,727.5
2024-07-05 18:14:42,2024-07-05,18:14:42,200334,25.7,49.6,750.0
2024-07-05 18:15:43,2024-07-05,18:15:43,200335,25.7,49.5,774.2
2024-07-05 18:16:44,2024-07-05,18:16:44,200336,25.7,49.5,790.8
2024-07-05 18:17:45,2024-07-05,18:17:45,200337,25.6,49.5,815.8
2024-07-05 18:18:46,2024-07-05,18:18:46,200338,25.6,49.4,822.5
2024-07-05 18:19:47,2024-07-05,18:19:47,200339,25.6,49.3,825.0
2024-07-05 18:20:49,2024-07-05,18:20:49,200340,25.6,49.3,826.7
2024-07-05 18:21:50,2024-07-05,18:21:50,200341,25.6,49.3,815.8
2024-07-05 18:22:51,2024-07-05,18:22:51,200342,25.6,49.3,820.0
2024-07-05 18:23:52,2024-07-05,18:23:52,200343,25.6,49.3,813.3
2024-07-05 18:24:53,2024-07-05,18:24:53,200344,25.5,49.2,807.5
2024-07-05 18:25:57,2024-07-05,18:25:57,200345,25.5,49.2,787.5
2024-07-05 18:26:58,2024-07-05,18:26:58,200346,25.5,49.2,789.2
2024-07-05 18:27:59,2024-07-05,18:27:59,200347,25.5,49.1,784.2
2024-07-05 18:29:00,2024-07-05,18:29:00,200348,25.5,49.0,777.5
2024-07-05 18:30:01,2024-07-05,18:30:01,200349,25.5,48.9,769.2
2024-07-05 18:31:02,2024-07-05,18:31:02,200350,25.4,48.8,752.5
2024-07-05 18:32:03,2024-07-05,18:32:03,200351,25.5,48.8,747.5
2024-07-05 18:33:04,2024-07-05,18:33:04,200352,25.4,48.8,745.0
2024-07-05 18:34:06,2024-07-05,18:34:06,200353,25.4,48.9,738.3
2024-07-05 18:35:07,2024-07-05,18:35:07,200354,25.4,48.9,728.3
2024-07-05 18:36:08,2024-07-05,18:36:08,200355,25.4,48.9,721.7
2024-07-05 18:37:09,2024-07-05,18:37:09,200356,25.4,48.9,715.8
2024-07-05 18:38:10,2024-07-05,18:38:10,200357,25.4,48.9,704.2
2024-07-05 18:39:14,2024-07-05,18:39:14,200358,25.4,48.9,697.5
2024-07-05 18:40:15,2024-07-05,18:40:15,200359,25.4,48.9,688.3
2024-07-05 18:41:16,2024-07-05,18:41:16,200360,25.4,48.9,684.2
2024-07-05 18:42:17,2024-07-05,18:42:17,200361,25.4,49.1,677.5
2024-07-05 18:43:18,2024-07-05,18:43:18,200362,25.3,49.8,664.2
2024-07-05 18:44:19,2024-07-05,18:44:19,200363,25.4,49.8,665.8
2024-07-05 18:45:20,2024-07-05,18:45:20,200364,25.4,49.8,661.7
2024-07-05 18:46:21,2024-07-05,18:46:21,200365,25.3,49.7,655.8
2024-07-05 18:47:23,2024-07-05,18:47:23,200366,25.3,49.6,646.7
2024-07-05 18:48:24,2024-07-05,18:48:24,200367,25.3,49.6,641.7
2024-07-05 18:49:27,2024-07-05,18:49:27,200368,25.3,49.5,630.0
2024-07-05 18:50:31,2024-07-05,18:50:31,200369,25.3,49.6,240.8
2024-07-05 18:51:32,2024-07-05,18:51:32,200370,25.4,49.6,235.0
2024-07-05 18:52:33,2024-07-05,18:52:33,200371,25.4,49.6,230.0
2024-07-05 18:53:34,2024-07-05,18:53:34,200372,25.3,49.5,225.8
2024-07-05 18:54:35,2024-07-05,18:54:35,200373,25.3,49.4,201.7
2024-07-05 18:55:36,2024-07-05,18:55:36,200374,25.3,49.3,213.3
2024-07-05 18:56:40,2024-07-05,18:56:40,200375,25.3,49.3,200.8
2024-07-05 18:57:41,2024-07-05,18:57:41,200376,25.3,49.3,220.0
2024-07-05 18:58:42,2024-07-05,18:58:42,200377,25.3,49.3,221.7
2024-07-05 18:59:43,2024-07-05,18:59:43,200378,25.3,49.2,216.7
2024-07-05 19:00:44,2024-07-05,19:00:44,200379,25.3,49.2,202.5
2024-07-05 19:01:45,2024-07-05,19:01:45,200380,25.3,49.1,189.2
2024-07-05 19:02:46,2024-07-05,19:02:46,200381,25.3,49.0,177.5
2024-07-05 19:03:48,2024-07-05,19:03:48,200382,25.3,49.0,168.3
2024-07-05 19:04:49,2024-07-05,19:04:49,200383,25.3,48.9,158.3
2024-07-05 19:05:50,2024-07-05,19:05:50,200384,25.3,48.9,152.5
2024-07-05 19:06:53,2024-07-05,19:06:53,200385,25.2,48.7,147.5
2024-07-05 19:07:54,2024-07-05,19:07:54,200386,25.2,48.7,143.3
2024-07-05 19:08:56,2024-07-05,19:08:56,200387,25.2,48.6,139.2
2024-07-05 19:09:57,2024-07-05,19:09:57,200388,25.2,48.6,135.0
2024-07-05 19:10:58,2024-07-05,19:10:58,200389,25.2,48.6,130.8
2024-07-05 19:11:59,2024-07-05,19:11:59,200390,25.2,48.5,126.7
2024-07-05 19:13:00,2024-07-05,19:13:00,200391,25.2,48.4,123.3
2024-07-05 19:14:01,2024-07-05,19:14:01,200392,25.2,48.4,118.3
2024-07-05 19:15:02,2024-07-05,19:15:02,200393,25.2,48.4,114.2
2024-07-05 19:16:04,2024-07-05,19:16:04,200394,25.2,48.5,110.0
2024-07-05 19:17:05,2024-07-05,19:17:05,200395,25.1,48.6,105.0
2024-07-05 19:18:06,2024-07-05,19:18:06,200396,25.1,48.6,100.8
2024-07-05 19:19:07,2024-07-05,19:19:07,200397,25.1,48.5,96.7
2024-07-05 19:20:08,2024-07-05,19:20:08,200398,25.1,48.5,92.5
2024-07-05 19:21:09,2024-07-05,19:21:09,200399,25.1,48.4,90.0
2024-07-05 19:22:10,2024-07-05,19:22:10,200400,25.1,48.4,86.7
2024-07-05 19:23:11,2024-07-05,19:23:11,200401,25.1,48.5,80.8
2024-07-05 19:24:17,2024-07-05,19:24:17,200402,25.0,48.4,76.7
2024-07-05 19:25:21,2024-07-05,19:25:21,200403,25.0,48.4,71.7
2024-07-05 19:26:22,2024-07-05,19:26:22,200404,25.0,48.4,67.5
2024-07-05 19:27:23,2024-07-05,19:27:23,200405,25.0,48.3,64.2
2024-07-05 19:28:31,2024-07-05,19:28:31,200406,25.0,48.2,60.0
2024-07-05 19:29:35,2024-07-05,19:29:35,200407,25.0,48.2,55.8
2024-07-05 19:30:36,2024-07-05,19:30:36,200408,25.0,48.2,51.7
2024-07-05 19:31:37,2024-07-05,19:31:37,200409,25.0,48.2,47.5
2024-07-05 19:32:38,2024-07-05,19:32:38,200410,25.0,48.2,44.2
2024-07-05 19:33:39,2024-07-05,19:33:39,200411,25.0,48.3,41.7
2024-07-05 19:34:40,2024-07-05,19:34:40,200412,25.0,48.3,37.5
2024-07-05 19:35:41,2024-07-05,19:35:41,200413,25.0,48.3,35.0
2024-07-05 19:36:42,2024-07-05,19:36:42,200414,25.0,48.3,31.7
2024-07-05 19:37:44,2024-07-05,19:37:44,200415,25.0,48.4,29.2
2024-07-05 19:38:45,2024-07-05,19:38:45,200416,25.0,48.3,26.7
2024-07-05 19:39:46,2024-07-05,19:39:46,200417,25.0,48.3,24.2
2024-07-05 19:40:47,2024-07-05,19:40:47,200418,25.0,48.3,22.5
2024-07-05 19:41:48,2024-07-05,19:41:48,200419,25.0,48.3,20.8
2024-07-05 19:42:54,2024-07-05,19:42:54,200420,25.0,48.2,20.0
2024-07-05 19:43:58,2024-07-05,19:43:58,200421,25.0,48.2,18.3
2024-07-05 19:45:01,2024-07-05,19:45:01,200422,25.0,48.2,16.7
2024-07-05 19:46:02,2024-07-05,19:46:02,200423,25.0,48.2,15.8
2024-07-05 19:47:04,2024-07-05,19:47:04,200424,25.0,48.1,15.0
2024-07-05 19:48:07,2024-07-05,19:48:07,200425,25.0,48.0,13.3
2024-07-05 19:49:08,2024-07-05,19:49:08,200426,25.0,48.0,12.5
2024-07-05 19:50:09,2024-07-05,19:50:09,200427,25.0,48.0,11.7
2024-07-05 19:51:10,2024-07-05,19:51:10,200428,25.0,48.0,10.8
2024-07-05 19:52:12,2024-07-05,19:52:12,200429,25.0,48.0,10.0
2024-07-05 19:53:15,2024-07-05,19:53:15,200430,25.0,47.9,9.2
2024-07-05 19:54:16,2024-07-05,19:54:16,200431,25.0,47.9,8.3
2024-07-05 19:55:17,2024-07-05,19:55:17,200432,25.0,47.9,8.3
2024-07-05 19:56:18,2024-07-05,19:56:18,200433,25.0,47.9,7.5
2024-07-05 19:57:20,2024-07-05,19:57:20,200434,25.0,47.8,6.7
2024-07-05 19:58:21,2024-07-05,19:58:21,200435,25.0,47.9,6.7
2024-07-05 19:59:22,2024-07-05,19:59:22,200436,25.0,47.9,5.8
2024-07-05 20:00:23,2024-07-05,20:00:23,200437,25.0,47.9,5.8
2024-07-05 20:01:24,2024-07-05,20:01:24,200438,24.9,47.9,5.0
2024-07-05 20:02:25,2024-07-05,20:02:25,200439,24.9,47.9,5.0
2024-07-05 20:03:26,2024-07-05,20:03:26,200440,24.9,47.9,4.2
2024-07-05 20:04:27,2024-07-05,20:04:27,200441,24.9,48.0,4.2
2024-07-05 20:05:31,2024-07-05,20:05:31,200442,24.8,48.0,4.2
2024-07-05 20:06:32,2024-07-05,20:06:32,200443,24.9,48.0,4.2
2024-07-05 20:07:33,2024-07-05,20:07:33,200444,24.9,48.0,3.3
2024-07-05 20:08:34,2024-07-05,20:08:34,200445,24.8,48.0,3.3
2024-07-05 20:09:35,2024-07-05,20:09:35,200446,24.8,48.0,3.3
2024-07-05 20:10:37,2024-07-05,20:10:37,200447,24.8,48.0,3.3
2024-07-05 20:11:38,2024-07-05,20:11:38,200448,24.8,48.1,3.3
2024-07-05 20:12:39,2024-07-05,20:12:39,200449,24.8,48.1,3.3
2024-07-05 20:13:40,2024-07-05,20:13:40,200450,24.8,48.2,3.3
2024-07-05 20:14:41,2024-07-05,20:14:41,200451,24.8,48.2,3.3
2024-07-05 20:15:42,2024-07-05,20:15:42,200452,24.8,48.3,3.3
2024-07-05 20:16:43,2024-07-05,20:16:43,200453,24.8,48.3,3.3
2024-07-05 20:17:44,2024-07-05,20:17:44,200454,24.8,48.3,3.3
2024-07-05 20:18:46,2024-07-05,20:18:46,200455,24.8,48.3,3.3
2024-07-05 20:19:47,2024-07-05,20:19:47,200456,24.8,48.3,3.3
2024-07-05 20:20:48,2024-07-05,20:20:48,200457,24.8,48.3,3.3
2024-07-05 20:21:49,2024-07-05,20:21:49,200458,24.8,48.4,3.3
2024-07-05 20:22:50,2024-07-05,20:22:50,200459,24.8,48.4,3.3
2024-07-05 20:23:51,2024-07-05,20:23:51,200460,24.8,48.4,3.3
2024-07-05 20:24:52,2024-07-05,20:24:52,200461,24.8,48.4,3.3
2024-07-05 20:25:56,2024-07-05,20:25:56,200462,24.9,48.3,3.3
2024-07-05 20:26:59,2024-07-05,20:26:59,200463,24.8,48.2,3.3
2024-07-05 20:28:00,2024-07-05,20:28:00,200464,24.8,48.2,3.3
2024-07-05 20:29:01,2024-07-05,20:29:01,200465,24.8,48.2,3.3
2024-07-05 20:30:03,2024-07-05,20:30:03,200466,24.8,48.2,3.3
2024-07-05 20:31:04,2024-07-05,20:31:04,200467,24.8,48.1,2.5
2024-07-05 20:32:05,2024-07-05,20:32:05,200468,24.8,48.1,2.5
2024-07-05 20:33:06,2024-07-05,20:33:06,200469,24.8,48.0,2.5
2024-07-05 20:34:07,2024-07-05,20:34:07,200470,24.8,48.1,3.3
2024-07-05 20:35:08,2024-07-05,20:35:08,200471,24.8,48.1,2.5
2024-07-05 20:36:09,2024-07-05,20:36:09,200472,24.8,48.1,2.5
2024-07-05 20:37:10,2024-07-05,20:37:10,200473,24.8,48.1,2.5
2024-07-05 20:38:12,2024-07-05,20:38:12,200474,24.8,48.1,2.5
2024-07-05 20:39:13,2024-07-05,20:39:13,200475,24.8,48.0,2.5
2024-07-05 20:40:16,2024-07-05,20:40:16,200476,24.7,48.1,2.5
2024-07-05 20:41:17,2024-07-05,20:41:17,200477,24.8,48.1,2.5
2024-07-05 20:42:18,2024-07-05,20:42:18,200478,24.8,48.1,2.5
2024-07-05 20:43:19,2024-07-05,20:43:19,200479,24.7,48.2,3.3
2024-07-05 20:44:21,2024-07-05,20:44:21,200480,24.7,48.2,2.5
2024-07-05 20:45:22,2024-07-05,20:45:22,200481,24.7,48.2,2.5
2024-07-05 20:46:23,2024-07-05,20:46:23,200482,24.7,48.2,2.5
2024-07-05 20:47:24,2024-07-05,20:47:24,200483,24.7,48.2,2.5
2024-07-05 20:48:27,2024-07-05,20:48:27,200484,24.7,48.2,2.5
2024-07-05 20:49:29,2024-07-05,20:49:29,200485,24.7,48.2,2.5
2024-07-05 20:50:34,2024-07-05,20:50:34,200486,24.8,48.2,2.5
2024-07-05 20:51:35,2024-07-05,20:51:35,200487,24.7,48.2,2.5
2024-07-05 20:52:37,2024-07-05,20:52:37,200488,24.8,48.2,2.5
2024-07-05 20:53:40,2024-07-05,20:53:40,200489,24.8,48.1,2.5
2024-07-05 20:54:41,2024-07-05,20:54:41,200490,24.8,48.1,2.5
2024-07-05 20:55:42,2024-07-05,20:55:42,200491,24.7,48.0,2.5
2024-07-05 20:56:46,2024-07-05,20:56:46,200492,24.7,48.0,3.3
2024-07-05 20:57:47,2024-07-05,20:57:47,200493,24.7,48.0,2.5
2024-07-05 20:58:48,2024-07-05,20:58:48,200494,24.7,48.1,2.5
2024-07-05 20:59:49,2024-07-05,20:59:49,200495,24.7,48.1,2.5
2024-07-05 21:00:50,2024-07-05,21:00:50,200496,24.7,48.2,2.5
2024-07-05 21:01:51,2024-07-05,21:01:51,200497,24.7,48.1,2.5
2024-07-05 21:02:57,2024-07-05,21:02:57,200498,24.7,48.3,2.5
2024-07-05 21:03:58,2024-07-05,21:03:58,200499,24.7,48.3,3.3
2024-07-05 21:05:02,2024-07-05,21:05:02,200500,24.8,48.5,2.5
2024-07-05 21:06:03,2024-07-05,21:06:03,200501,24.8,48.5,2.5
2024-07-05 21:07:04,2024-07-05,21:07:04,200502,24.8,48.6,2.5
2024-07-05 21:08:05,2024-07-05,21:08:05,200503,24.8,48.7,3.3
2024-07-05 21:09:06,2024-07-05,21:09:06,200504,24.9,48.8,2.5
2024-07-05 21:10:07,2024-07-05,21:10:07,200505,25.0,48.9,2.5
2024-07-05 21:11:08,2024-07-05,21:11:08,200506,25.0,49.0,3.3
2024-07-05 21:12:10,2024-07-05,21:12:10,200507,25.0,49.1,2.5
2024-07-05 21:13:11,2024-07-05,21:13:11,200508,25.0,49.1,3.3
2024-07-05 21:14:12,2024-07-05,21:14:12,200509,25.2,49.1,2.5
2024-07-05 21:15:15,2024-07-05,21:15:15,200510,25.3,49.2,2.5
2024-07-05 21:16:19,2024-07-05,21:16:19,200511,25.3,49.2,3.3
2024-07-05 21:17:22,2024-07-05,21:17:22,200512,25.4,49.2,3.3
2024-07-05 21:18:23,2024-07-05,21:18:23,200513,25.4,49.2,2.5
2024-07-05 21:19:24,2024-07-05,21:19:24,200514,25.4,49.2,3.3
2024-07-05 21:20:25,2024-07-05,21:20:25,200515,25.5,49.3,3.3
2024-07-05 21:21:29,2024-07-05,21:21:29,200516,25.6,49.4,2.5
2024-07-05 21:22:30,2024-07-05,21:22:30,200517,25.6,49.4,2.5
2024-07-05 21:23:31,2024-07-05,21:23:31,200518,25.6,49.4,3.3
2024-07-05 21:24:32,2024-07-05,21:24:32,200519,25.6,49.5,2.5
2024-07-05 21:25:33,2024-07-05,21:25:33,200520,25.6,49.6,3.3
2024-07-05 21:26:35,2024-07-05,21:26:35,200521,25.7,49.6,3.3
2024-07-05 21:27:36,2024-07-05,21:27:36,200522,25.8,49.6,2.5
2024-07-05 21:28:39,2024-07-05,21:28:39,200523,25.8,49.7,2.5
2024-07-05 21:29:40,2024-07-05,21:29:40,200524,25.8,49.7,2.5
2024-07-05 21:30:42,2024-07-05,21:30:42,200525,25.8,49.8,2.5
2024-07-05 21:31:43,2024-07-05,21:31:43,200526,25.9,49.8,2.5
2024-07-05 21:32:44,2024-07-05,21:32:44,200527,26.0,49.9,2.5
2024-07-05 21:33:45,2024-07-05,21:33:45,200528,26.0,49.9,2.5
2024-07-05 21:34:46,2024-07-05,21:34:46,200529,26.0,49.9,3.3
2024-07-05 21:35:47,2024-07-05,21:35:47,200530,26.0,50.0,3.3
2024-07-05 21:36:48,2024-07-05,21:36:48,200531,26.0,50.0,3.3
2024-07-05 21:37:50,2024-07-05,21:37:50,200532,26.1,50.1,3.3
2024-07-05 21:38:51,2024-07-05,21:38:51,200533,26.1,50.1,3.3
2024-07-05 21:39:54,2024-07-05,21:39:54,200534,26.2,50.3,3.3
2024-07-05 21:40:55,2024-07-05,21:40:55,200535,26.2,50.3,3.3
2024-07-05 21:41:56,2024-07-05,21:41:56,200536,26.2,50.3,3.3
2024-07-05 21:42:58,2024-07-05,21:42:58,200537,26.2,50.3,3.3
2024-07-05 21:43:59,2024-07-05,21:43:59,200538,26.2,50.4,3.3
2024-07-05 21:45:00,2024-07-05,21:45:00,200539,26.3,50.4,3.3
2024-07-05 21:46:03,2024-07-05,21:46:03,200540,26.4,50.6,3.3
2024-07-05 21:47:04,2024-07-05,21:47:04,200541,26.4,50.5,2.5
2024-07-05 21:48:05,2024-07-05,21:48:05,200542,26.4,50.6,3.3
2024-07-05 21:49:07,2024-07-05,21:49:07,200543,26.4,50.6,2.5
2024-07-05 21:50:08,2024-07-05,21:50:08,200544,26.4,50.7,3.3
2024-07-05 21:51:09,2024-07-05,21:51:09,200545,26.4,50.7,3.3
2024-07-05 21:52:10,2024-07-05,21:52:10,200546,26.4,50.8,3.3
2024-07-05 21:53:11,2024-07-05,21:53:11,200547,26.4,50.9,3.3
2024-07-05 21:54:12,2024-07-05,21:54:12,200548,26.5,50.9,3.3
2024-07-05 21:55:13,2024-07-05,21:55:13,200549,26.4,51.1,3.3
2024-07-05 21:56:14,2024-07-05,21:56:14,200550,26.5,51.2,3.3
2024-07-05 21:57:16,2024-07-05,21:57:16,200551,26.5,51.2,3.3
2024-07-05 21:58:17,2024-07-05,21:58:17,200552,26.5,51.3,3.3
2024-07-05 21:59:18,2024-07-05,21:59:18,200553,26.5,51.4,3.3
2024-07-05 22:00:21,2024-07-05,22:00:21,200554,26.5,51.6,2.5
2024-07-05 22:01:25,2024-07-05,22:01:25,200555,26.6,51.7,3.3
2024-07-05 22:02:26,2024-07-05,22:02:26,200556,26.5,51.8,3.3
2024-07-05 22:03:27,2024-07-05,22:03:27,200557,26.6,51.8,3.3
2024-07-05 22:04:28,2024-07-05,22:04:28,200558,26.6,51.9,2.5
2024-07-05 22:05:32,2024-07-05,22:05:32,200559,26.6,52.1,3.3
2024-07-05 22:06:33,2024-07-05,22:06:33,200560,26.6,52.0,3.3
2024-07-05 22:07:34,2024-07-05,22:07:34,200561,26.6,52.1,3.3
2024-07-05 22:08:35,2024-07-05,22:08:35,200562,26.6,52.2,2.5
2024-07-05 22:09:36,2024-07-05,22:09:36,200563,26.7,52.3,3.3
2024-07-05 22:10:37,2024-07-05,22:10:37,200564,26.7,52.3,3.3
2024-07-05 22:11:38,2024-07-05,22:11:38,200565,26.7,52.4,2.5
2024-07-05 22:12:39,2024-07-05,22:12:39,200566,26.7,52.5,2.5
2024-07-05 22:13:41,2024-07-05,22:13:41,200567,26.7,52.5,2.5
2024-07-05 22:14:42,2024-07-05,22:14:42,200568,26.7,52.6,3.3
2024-07-05 22:15:43,2024-07-05,22:15:43,200569,26.8,52.7,2.5
2024-07-05 22:16:44,2024-07-05,22:16:44,200570,26.8,52.8,2.5
2024-07-05 22:17:45,2024-07-05,22:17:45,200571,26.8,52.9,2.5
2024-07-05 22:18:46,2024-07-05,22:18:46,200572,26.8,52.9,2.5
2024-07-05 22:19:47,2024-07-05,22:19:47,200573,26.8,53.0,3.3
2024-07-05 22:20:51,2024-07-05,22:20:51,200574,26.9,53.2,3.3
